trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
56,934565.0,934567.0,-1.0,448.0,1.1887,1.1805,0.2662688,0.264432,0.0,3.6735999999999933,3.1428991999999933,9848.260170146425,2.0,9845.117270946424,0.05409154460471007,1636589280.0,2021-11-11 00:05:00+00:00,2021-11-11 00:05:00+00:00,2021-11-11 00:07:00+00:00,2021-11-11 00:08:00+00:00,1.2964753969271254,1.1801928545364886,2021-11-12 00:00:00+00:00,0.07893402117798545,0.06509277812953544,target,minute interval; not exact exchange fill
57,936005.0,936077.0,-1.0,316.0,1.2144000000000001,1.2052,0.19187520000000005,0.19042160000000002,0.0,2.9072000000000306,2.5249032000000304,9850.785073346424,2.0,9848.260170146425,0.03896631418849838,1636679880.0,2021-11-12 00:05:00+00:00,2021-11-12 00:05:00+00:00,2021-11-12 01:17:00+00:00,2021-11-12 01:18:00+00:00,1.368118458397263,1.204928827176996,2021-11-13 00:00:00+00:00,0.06161376403169019,0.05197944399982594,target,minute interval; not exact exchange fill
58,937445.0,937539.0,-1.0,396.0,1.1939,1.1820000000000002,0.2363922,0.23403600000000002,0.0,4.712399999999921,4.241971799999921,9855.027045146424,2.0,9850.785073346424,0.04799459093663788,1636767600.0,2021-11-13 00:05:00+00:00,2021-11-13 00:05:00+00:00,2021-11-13 01:39:00+00:00,2021-11-13 01:40:00+00:00,1.3162773626414688,1.181698115182396,2021-11-14 00:00:00+00:00,0.09970704184361338,0.08753293720982604,target,minute interval; not exact exchange fill
59,938885.0,939338.0,-1.0,570.0,1.1904000000000001,1.1828,0.339264,0.337098,0.0,4.332000000000029,3.655638000000029,9858.682683146424,2.0,9855.027045146424,0.06885095260435367,1636875540.0,2021-11-14 00:05:00+00:00,2021-11-14 00:05:00+00:00,2021-11-14 07:38:00+00:00,2021-11-14 07:39:00+00:00,1.2748405587887461,1.182516131114555,2021-11-15 00:00:00+00:00,0.0933659013930634,0.07595165276019952,target,minute interval; not exact exchange fill
60,940325.0,941184.0,-1.0,451.0,1.1938,1.1885000000000001,0.2692019,0.26800675,-0.15172928477766182,2.390299999999937,2.0048206347775985,9860.687503781202,2.0,9858.682683146424,0.054612144168146304,1636986300.0,2021-11-15 00:05:00+00:00,2021-11-15 00:05:00+00:00,2021-11-15 14:24:00+00:00,2021-11-15 14:25:00+00:00,1.301194008707305,1.1882452807107657,2021-11-16 00:00:00+00:00,0.05172280424295581,0.04139223987314747,target,minute interval; not exact exchange fill
61,944645.0,945194.0,-1.0,476.0,1.0919,1.0868,0.25987220000000005,0.25865839999999996,-0.052715221188000004,2.4276000000000497,1.9617846211880496,9862.64928840239,2.0,9860.687503781202,0.05270873859461601,1637226900.0,2021-11-18 00:05:00+00:00,2021-11-18 00:05:00+00:00,2021-11-18 09:14:00+00:00,2021-11-18 09:15:00+00:00,1.1935459463603664,1.0864952785021291,2021-11-19 00:00:00+00:00,0.05317203185564883,0.04054658754800197,target,minute interval; not exact exchange fill
62,946085.0,946085.0,-1.0,382.0,1.0343,1.0325,0.1975513,0.19720749999999998,0.0,0.6876000000000091,0.2928412000000091,9862.94212960239,2.0,9862.64928840239,0.04006049373210563,1637280360.0,2021-11-19 00:05:00+00:00,2021-11-19 00:05:00+00:00,2021-11-19 00:05:00+00:00,2021-11-19 00:06:00+00:00,1.1615651586312157,1.0322012089296024,2021-11-20 00:00:00+00:00,0.016491481981171025,0.006023643927726121,target,minute interval; not exact exchange fill
63,947525.0,947742.0,-1.0,418.0,1.0909,1.084,0.2279981,0.226556,0.0,2.884199999999961,2.4296458999999606,9865.371775502392,2.0,9862.94212960239,0.04623328353832517,1637379780.0,2021-11-20 00:05:00+00:00,2021-11-20 00:05:00+00:00,2021-11-20 03:42:00+00:00,2021-11-20 03:43:00+00:00,1.2071134733686544,1.0836953948888606,2021-11-21 00:00:00+00:00,0.06199457689630214,0.0500161455596567,target,minute interval; not exact exchange fill
64,948965.0,948993.0,-1.0,603.0,1.0959,1.0911,0.33041385,0.32896665,0.0,2.8944000000000827,2.2350195000000825,9867.606795002392,2.0,9865.371775502392,0.06698457139151733,1637454840.0,2021-11-21 00:05:00+00:00,2021-11-21 00:05:00+00:00,2021-11-21 00:33:00+00:00,2021-11-21 00:34:00+00:00,1.1759517584053514,1.0907888944544377,2021-11-22 00:00:00+00:00,0.0638475112524288,0.046301293985721685,target,minute interval; not exact exchange fill
65,951845.0,951851.0,-1.0,533.0,1.0377,1.0329000000000002,0.27654705,0.2752678500000001,0.0,2.558399999999955,2.006585099999955,9869.613380102392,2.0,9867.606795002392,0.056051493689444884,1637626320.0,2021-11-23 00:05:00+00:00,2021-11-23 00:05:00+00:00,2021-11-23 00:11:00+00:00,2021-11-23 00:12:00+00:00,1.1285920720387812,1.0326148395880879,2021-11-24 00:00:00+00:00,0.055947238277751075,0.04141945403548092,target,minute interval; not exact exchange fill
66,953285.0,953352.0,-1.0,293.0,1.0707,1.0632000000000001,0.15685755,0.1557588,0.0,2.197499999999953,1.8848836499999528,9871.498263752392,2.0,9869.613380102392,0.031785956340748316,1637716380.0,2021-11-24 00:05:00+00:00,2021-11-24 00:05:00+00:00,2021-11-24 01:12:00+00:00,2021-11-24 01:13:00+00:00,1.2371977642111072,1.0629640359238768,2021-11-25 00:00:00+00:00,0.04646287061437388,0.03863745576693267,target,minute interval; not exact exchange fill
67,954725.0,955259.0,-1.0,539.0,1.0316,1.0244,0.27801620000000005,0.27607580000000004,-0.19146600118799997,3.8808000000000513,3.518174001188051,9875.01643775358,2.0,9871.498263752392,0.0563270524031515,1637830800.0,2021-11-25 00:05:00+00:00,2021-11-25 00:05:00+00:00,2021-11-25 08:59:00+00:00,2021-11-25 09:00:00+00:00,1.1213923441074616,1.0241293786866663,2021-11-26 00:00:00+00:00,0.08319886720401333,0.07269243894767304,target,minute interval; not exact exchange fill
68,956165.0,956283.0,-1.0,406.0,1.046,1.0361,0.21233800000000003,0.21032830000000002,0.0,4.019400000000008,3.596733700000008,9878.61317145358,2.0,9875.01643775358,0.04300509297143079,1637892240.0,2021-11-26 00:05:00+00:00,2021-11-26 00:05:00+00:00,2021-11-26 02:03:00+00:00,2021-11-26 02:04:00+00:00,1.16569368032856,1.035869935608795,2021-11-27 00:00:00+00:00,0.08463324348785926,0.07401351496321394,target,minute interval; not exact exchange fill
69,957605.0,959040.0,-1.0,471.0,0.9365,0.9457000000000001,0.22054575,0.22271235000000003,-0.134171187978,-4.333200000000046,-4.642286912022047,9873.970884541557,4.0,9878.61317145358,0.0446511562245023,1638057600.0,2021-11-27 00:05:00+00:00,2021-11-27 00:05:00+00:00,2021-11-28 00:00:00+00:00,2021-11-28 00:00:00+00:00,1.0398247951828308,0.9335106987798018,2021-11-28 00:00:00+00:00,0.02893111198438623,-0.09539080590055585,timeout,minute interval; not exact exchange fill
70,960485.0,960487.0,-1.0,538.0,0.9697,0.9681000000000001,0.2608493,0.2604189,0.0,0.8607999999999649,0.33953179999996486,9874.310416341556,2.0,9873.970884541557,0.0528357442107469,1638144480.0,2021-11-29 00:05:00+00:00,2021-11-29 00:05:00+00:00,2021-11-29 00:07:00+00:00,2021-11-29 00:08:00+00:00,1.0598187998939586,0.9678223838685232,2021-11-30 00:00:00+00:00,0.020834899418170447,0.007002978299117839,target,minute interval; not exact exchange fill
71,961925.0,962263.0,-1.0,575.0,0.9933000000000001,0.9865,0.28557375,0.28361875000000003,0.0,3.910000000000016,3.340807500000016,9877.651223841556,2.0,9874.310416341556,0.0578417606818169,1638251040.0,2021-11-30 00:05:00+00:00,2021-11-30 00:05:00+00:00,2021-11-30 05:43:00+00:00,2021-11-30 05:44:00+00:00,1.077558661971836,0.9862936066719716,2021-12-01 00:00:00+00:00,0.08315338938529991,0.06895552177106841,target,minute interval; not exact exchange fill
72,963365.0,964513.0,-1.0,303.0,0.997,0.9954000000000001,0.1510455,0.1508031,-0.0613878,0.48479999999998025,0.24433919999998024,9877.895563041557,2.0,9877.651223841556,0.03058328272118446,1638386040.0,2021-12-01 00:05:00+00:00,2021-12-01 00:05:00+00:00,2021-12-01 19:13:00+00:00,2021-12-01 19:14:00+00:00,1.1582350952862934,0.9951216265083043,2021-12-02 00:00:00+00:00,0.01164990468334724,0.005001392522937199,target,minute interval; not exact exchange fill
73,964805.0,964817.0,-1.0,565.0,0.9864,0.9826,0.278658,0.2775845,0.0,2.1470000000000145,1.5907575000000143,9879.486320541557,2.0,9877.895563041557,0.056420519577592476,1638404280.0,2021-12-02 00:05:00+00:00,2021-12-02 00:05:00+00:00,2021-12-02 00:17:00+00:00,2021-12-02 00:18:00+00:00,1.0721922119956653,0.9823038881924718,2021-12-03 00:00:00+00:00,0.04774456459678632,0.0328176641504742,target,minute interval; not exact exchange fill
74,966245.0,966349.0,-1.0,427.0,0.9709000000000001,0.9642000000000001,0.20728715000000003,0.20585670000000003,0.0,2.860900000000017,2.447756150000017,9881.934076691556,2.0,9879.486320541557,0.04196314327982941,1638496200.0,2021-12-03 00:05:00+00:00,2021-12-03 00:05:00+00:00,2021-12-03 01:49:00+00:00,2021-12-03 01:50:00+00:00,1.0847969713941092,0.9639827236516421,2021-12-04 00:00:00+00:00,0.06073275051733118,0.05033013547098169,target,minute interval; not exact exchange fill
75,967685.0,967710.0,-1.0,731.0,0.9173,0.9166000000000001,0.33527315,0.3350173,0.0,0.5116999999999436,-0.1585904500000564,9881.775486241555,2.0,9881.934076691556,0.06785577547836638,1638577860.0,2021-12-04 00:05:00+00:00,2021-12-04 00:05:00+00:00,2021-12-04 00:30:00+00:00,2021-12-04 00:31:00+00:00,0.9833213204117411,0.9163234495254545,2021-12-05 00:00:00+00:00,0.014791441135306506,-0.0032860596947633155,target,minute interval; not exact exchange fill
76,969125.0,969152.0,-1.0,923.0,0.8498,0.8399000000000001,0.3921827,0.3876138500000001,0.0,9.137699999999915,8.357903449999917,9890.133389691555,2.0,9881.775486241555,0.07937494644480396,1638664380.0,2021-12-05 00:05:00+00:00,2021-12-05 00:05:00+00:00,2021-12-05 00:32:00+00:00,2021-12-05 00:33:00+00:00,0.901915196730627,0.8396570125041495,2021-12-06 00:00:00+00:00,0.1946262919869147,0.17375258212694,target,minute interval; not exact exchange fill
77,972005.0,972008.0,-1.0,909.0,0.8277,0.8221,0.37618965,0.37364445,0.0,5.090399999999944,4.340565899999945,9894.473955591555,2.0,9890.133389691555,0.0760737262435916,1638835740.0,2021-12-07 00:05:00+00:00,2021-12-07 00:05:00+00:00,2021-12-07 00:08:00+00:00,2021-12-07 00:09:00+00:00,0.8807191505418587,0.8219279414857527,2021-12-08 00:00:00+00:00,0.1088674272457513,0.09006368361616793,target,minute interval; not exact exchange fill
78,974885.0,975008.0,-1.0,902.0,0.866,0.8550000000000001,0.39056599999999997,0.38560500000000003,0.0,9.921999999999908,9.145828999999909,9903.619784591554,2.0,9894.473955591555,0.0789462889594618,1639015740.0,2021-12-09 00:05:00+00:00,2021-12-09 00:05:00+00:00,2021-12-09 02:08:00+00:00,2021-12-09 02:09:00+00:00,0.919395848616588,0.8547808920067743,2021-12-10 00:00:00+00:00,0.21011198967517378,0.18989303967818125,target,minute interval; not exact exchange fill
79,976325.0,976447.0,-1.0,502.0,0.8604,0.8512000000000001,0.21596040000000002,0.2136512,0.0,4.618399999999993,4.188788399999993,9907.808572991553,2.0,9903.619784591554,0.04361241741852808,1639102080.0,2021-12-10 00:05:00+00:00,2021-12-10 00:05:00+00:00,2021-12-10 02:07:00+00:00,2021-12-10 02:08:00+00:00,0.9575938704489042,0.8509462800224638,2021-12-11 00:00:00+00:00,0.09726662734875058,0.08585109288745343,target,minute interval; not exact exchange fill
80,977765.0,977766.0,-1.0,889.0,0.7979,0.7944,0.35466655,0.3531108,0.0,3.111500000000052,2.4037226500000517,9910.212295641553,2.0,9907.808572991553,0.07159333921061263,1639181220.0,2021-12-11 00:05:00+00:00,2021-12-11 00:05:00+00:00,2021-12-11 00:06:00+00:00,2021-12-11 00:07:00+00:00,0.8522545037976503,0.7941867735222787,2021-12-12 00:00:00+00:00,0.06831497333771709,0.049744727871417795,target,minute interval; not exact exchange fill
81,979205.0,979232.0,-1.0,889.0,0.8396,0.8338,0.37320220000000004,0.3706241,0.0,5.156200000000024,4.412373700000025,9914.624669341552,2.0,9910.212295641553,0.07531669128099948,1639269180.0,2021-12-12 00:05:00+00:00,2021-12-12 00:05:00+00:00,2021-12-12 00:32:00+00:00,2021-12-12 00:33:00+00:00,0.893944870835118,0.8335948657692989,2021-12-13 00:00:00+00:00,0.1105004784889579,0.09132968620090483,target,minute interval; not exact exchange fill
82,980645.0,980663.0,-1.0,836.0,0.8427,0.8388,0.3522486,0.3506184,0.0,3.260400000000012,2.557533000000012,9917.182202341552,2.0,9914.624669341552,0.07105636607490326,1639355040.0,2021-12-13 00:05:00+00:00,2021-12-13 00:05:00+00:00,2021-12-13 00:23:00+00:00,2021-12-13 00:24:00+00:00,0.900568239853971,0.8386261891191942,2021-12-14 00:00:00+00:00,0.0703980437470706,0.05286578627101757,target,minute interval; not exact exchange fill
83,984965.0,985319.0,-1.0,724.0,0.8264,0.8192,0.29915680000000006,0.29655040000000005,0.0,5.212799999999989,4.6170927999999885,9921.799295141553,2.0,9917.182202341552,0.06033100812232046,1639634400.0,2021-12-16 00:05:00+00:00,2021-12-16 00:05:00+00:00,2021-12-16 05:59:00+00:00,2021-12-16 06:00:00+00:00,0.8934963028281327,0.8189832235596229,2021-12-17 00:00:00+00:00,0.1105392715806587,0.09504547540175486,target,minute interval; not exact exchange fill
84,986405.0,987234.0,-1.0,538.0,0.8069000000000001,0.7979,0.21705610000000003,0.21463510000000002,-0.043713051450000005,4.842000000000004,4.454021851450005,9926.253316993001,2.0,9921.799295141553,0.043753374472367476,1639749300.0,2021-12-17 00:05:00+00:00,2021-12-17 00:05:00+00:00,2021-12-17 13:54:00+00:00,2021-12-17 13:55:00+00:00,0.8976745150036628,0.797700165786614,2021-12-18 00:00:00+00:00,0.10134820563915867,0.0912023713336938,target,minute interval; not exact exchange fill
85,987845.0,987851.0,-1.0,899.0,0.7974,0.7922,0.3584313,0.3560939,0.0,4.674799999999984,3.960274799999984,9930.213591793003,2.0,9926.253316993001,0.07221885006428207,1639786320.0,2021-12-18 00:05:00+00:00,2021-12-18 00:05:00+00:00,2021-12-18 00:11:00+00:00,2021-12-18 00:12:00+00:00,0.8512493856386647,0.7919986571769451,2021-12-19 00:00:00+00:00,0.10030463224406193,0.08180594723140128,target,minute interval; not exact exchange fill
86,989285.0,989367.0,-1.0,964.0,0.8271000000000001,0.8212,0.3986622,0.3958184,0.0,5.687600000000016,4.893119400000016,9935.106711193004,2.0,9930.213591793003,0.08029277443326724,1639877280.0,2021-12-19 00:05:00+00:00,2021-12-19 00:05:00+00:00,2021-12-19 01:27:00+00:00,2021-12-19 01:28:00+00:00,0.877197704083244,0.8209736750262491,2021-12-20 00:00:00+00:00,0.12228753963597379,0.10131901437171287,target,minute interval; not exact exchange fill
87,992165.0,992168.0,-1.0,885.0,0.8805000000000001,0.8758,0.38962125000000003,0.3875415,0.0,4.159500000000033,3.382337250000033,9938.489048443003,2.0,9935.106711193004,0.07843322901827482,1640045340.0,2021-12-21 00:05:00+00:00,2021-12-21 00:05:00+00:00,2021-12-21 00:08:00+00:00,2021-12-21 00:09:00+00:00,0.9351401762310615,0.8756207254465842,2021-12-22 00:00:00+00:00,0.08929829458789565,0.06994578465190639,target,minute interval; not exact exchange fill
88,993605.0,993631.0,-1.0,334.0,0.9501000000000001,0.9429000000000001,0.15866670000000002,0.1574643,0.0,2.4047999999999945,2.0886689999999946,9940.577717443004,2.0,9938.489048443003,0.0319297428867937,1640133120.0,2021-12-22 00:05:00+00:00,2021-12-22 00:05:00+00:00,2021-12-22 00:31:00+00:00,2021-12-22 00:32:00+00:00,1.0971288889377224,0.9426209660648288,2021-12-23 00:00:00+00:00,0.05086778516254154,0.0425324577039333,target,minute interval; not exact exchange fill
89,995045.0,995053.0,-1.0,662.0,0.9576,0.9454,0.3169656,0.3129274,0.0,8.076399999999992,7.446506999999992,9948.024224443005,2.0,9940.577717443004,0.06377206818549626,1640218440.0,2021-12-23 00:05:00+00:00,2021-12-23 00:05:00+00:00,2021-12-23 00:13:00+00:00,2021-12-23 00:14:00+00:00,1.0311070665038058,0.9451179445146829,2021-12-24 00:00:00+00:00,0.16980755836135647,0.1530261039517555,target,minute interval; not exact exchange fill
90,996485.0,996503.0,-1.0,423.0,0.993,0.9855,0.2100195,0.20843325000000001,0.0,3.1724999999999794,2.7540472499999793,9950.778271693005,2.0,9948.024224443005,0.042223359184021106,1640305440.0,2021-12-24 00:05:00+00:00,2021-12-24 00:05:00+00:00,2021-12-24 00:23:00+00:00,2021-12-24 00:24:00+00:00,1.1087870299057052,0.9853010003010048,2021-12-25 00:00:00+00:00,0.06649276439049481,0.056230391308095415,target,minute interval; not exact exchange fill
91,999365.0,999404.0,-1.0,799.0,0.9217000000000001,0.9181,0.36821915,0.36678095000000005,0.0,2.876400000000038,2.1413999000000383,9952.919671593007,2.0,9950.778271693005,0.07400811071179701,1640479500.0,2021-12-26 00:05:00+00:00,2021-12-26 00:05:00+00:00,2021-12-26 00:44:00+00:00,2021-12-26 00:45:00+00:00,0.9824274492407911,0.9179148719102493,2021-12-27 00:00:00+00:00,0.06232977240230009,0.04413325495317872,target,minute interval; not exact exchange fill
92,1000805.0,1000838.0,-1.0,753.0,0.9227000000000001,0.9196000000000001,0.3473965500000001,0.3462294000000001,0.0,2.3342999999999936,1.6406740499999934,9954.560345643007,2.0,9952.919671593007,0.0698079682068604,1640565540.0,2021-12-27 00:05:00+00:00,2021-12-27 00:05:00+00:00,2021-12-27 00:38:00+00:00,2021-12-27 00:39:00+00:00,0.9872665763012496,0.9193613208728352,2021-12-28 00:00:00+00:00,0.05170909344159061,0.033745788065857624,target,minute interval; not exact exchange fill
93,1003685.0,1004123.0,-1.0,360.0,0.8505,0.8484,0.15309,0.15271200000000001,0.0,0.7559999999999967,0.4501979999999967,9955.010543643008,2.0,9954.560345643007,0.03075776220835422,1640762640.0,2021-12-29 00:05:00+00:00,2021-12-29 00:05:00+00:00,2021-12-29 07:23:00+00:00,2021-12-29 07:24:00+00:00,0.9872072881437083,0.8481795503145162,2021-12-30 00:00:00+00:00,0.016973854993338436,0.00914764689564611,target,minute interval; not exact exchange fill
94,1005125.0,1005132.0,-1.0,709.0,0.8149000000000001,0.8103,0.28888205000000006,0.28725135,0.0,3.2614000000000343,2.685266600000034,9957.695810243009,2.0,9955.010543643008,0.05803751763667836,1640823180.0,2021-12-30 00:05:00+00:00,2021-12-30 00:05:00+00:00,2021-12-30 00:12:00+00:00,2021-12-30 00:13:00+00:00,0.8837596921907029,0.8100585970769536,2021-12-31 00:00:00+00:00,0.07030822777479874,0.05500169808356195,target,minute interval; not exact exchange fill
95,1006565.0,1006628.0,-1.0,525.0,0.8420000000000001,0.8313,0.22102500000000003,0.21821625,0.0,5.617500000000023,5.178258750000023,9962.87406899301,2.0,9957.695810243009,0.044392800144114085,1640912940.0,2021-12-31 00:05:00+00:00,2021-12-31 00:05:00+00:00,2021-12-31 01:08:00+00:00,2021-12-31 01:09:00+00:00,0.9352775369497454,0.8311153249998009,2022-01-01 00:00:00+00:00,0.11669127805190088,0.10574196449155895,target,minute interval; not exact exchange fill
96,1008005.0,1009440.0,-1.0,904.0,0.8327,0.8509,0.3763804,0.3846068,-0.22908725582400002,-16.452799999999996,-16.984699944175993,9945.889369048835,4.0,9962.87406899301,0.07555659087800604,1641081600.0,2022-01-01 00:05:00+00:00,2022-01-01 00:05:00+00:00,2022-01-02 00:00:00+00:00,2022-01-02 00:00:00+00:00,0.886419679230919,0.8247209425230728,2022-01-02 00:00:00+00:00,0.14853136860010754,-0.34974864263869443,timeout,minute interval; not exact exchange fill
97,1012325.0,1012343.0,-1.0,737.0,0.8308000000000001,0.8294,0.3061498,0.3056339,0.0,1.03180000000005,0.42001630000004997,9946.309385348834,2.0,9945.889369048835,0.061563081719514114,1641255840.0,2022-01-04 00:05:00+00:00,2022-01-04 00:05:00+00:00,2022-01-04 00:23:00+00:00,2022-01-04 00:24:00+00:00,0.8968477251457403,0.8291998769758098,2022-01-05 00:00:00+00:00,0.024226769667835053,0.008628609066285518,target,minute interval; not exact exchange fill
98,1013765.0,1014840.0,-1.0,371.0,0.8216,0.8199000000000001,0.1524068,0.15209145000000002,-0.06149161018,0.6306999999999717,0.3876933601799717,9946.697078709014,2.0,9946.309385348834,0.030645899719246437,1641405660.0,2022-01-05 00:05:00+00:00,2022-01-05 00:05:00+00:00,2022-01-05 18:00:00+00:00,2022-01-05 18:01:00+00:00,0.9540452862164002,0.8196877307949071,2022-01-06 00:00:00+00:00,0.014438182435337744,0.007890017152384892,target,minute interval; not exact exchange fill
99,1015205.0,1015312.0,-1.0,751.0,0.7701,0.7655000000000001,0.28917255000000003,0.28744525000000004,0.0,3.454599999999953,2.877982199999953,9949.575060909014,2.0,9946.697078709014,0.05814443683400718,1641433980.0,2022-01-06 00:05:00+00:00,2022-01-06 00:05:00+00:00,2022-01-06 01:52:00+00:00,2022-01-06 01:53:00+00:00,0.8349684544409164,0.7653363021471329,2022-01-07 00:00:00+00:00,0.07343627798633622,0.05907648074905792,target,minute interval; not exact exchange fill
