trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
378,3443220.0,3444873.0,1.0,5.172,1871.15,1849.74,4.8387939,4.78342764,1.412193342902435,-110.73252000000042,-121.76693488290286,12121.689474331391,1.0,12243.456409214295,0.7904293915496566,1784529240.0,2026-07-19T03:00:00Z,2026-07-19T03:00:00Z,2026-07-20T06:33:00Z,2026-07-20T06:34:00Z,stop,within_minute_not_exact_tick,1850.1174920376568,1955.2800318493728,4.0,-1.1193858065865585
379,3445200.0,3445317.0,1.0,3.262,1892.81,1857.94,3.0871731099999997,3.0303001400000005,0.0,-113.74593999999965,-119.86341324999964,12001.826061081392,1.0,12121.689474331391,0.5093635035837745,1784555880.0,2026-07-20T12:00:00Z,2026-07-20T12:00:00Z,2026-07-20T13:57:00Z,2026-07-20T13:58:00Z,stop,within_minute_not_exact_tick,1858.3215086967864,2030.7639652128537,4.0,-1.0654387481593364
380,3445440.0,3449760.0,1.0,2.73,1901.97,1894.1100000000001,2.59618905,2.5854601500000003,0.8232593835770505,-21.457799999999725,-27.462708583576774,11974.363352497814,4.0,12001.826061081392,0.4326323405766934,1784822400.0,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,2026-07-23T16:00:00Z,2026-07-23T16:00:00Z,timeout,simulated_bar_open_or_final_close,1860.7058349991028,2067.026660003589,4.0,-0.24378538166337912
381,3449880.0,3454020.0,-1.0,3.331,1877.3500000000001,1898.2,3.126726425,3.1614521,-0.8671505293947693,-69.45134999999969,-74.87237799560494,11899.490974502209,3.0,11974.363352497814,0.5222367708338791,1785078000.0,2026-07-23T18:00:00Z,2026-07-23T18:00:00Z,2026-07-26T15:00:00Z,2026-07-26T15:00:00Z,opposite,simulated_bar_open_or_final_close,1910.649948994127,1744.1502040234925,4.0,-0.6749994606890908
382,3454080.0,3455937.0,1.0,5.553,1914.15,1895.04,5.3146374750000005,5.26157856,2.353201266517039,-106.11783000000071,-119.04724730151774,11780.44372720069,1.0,11899.490974502209,0.8932545915431189,1785193080.0,2026-07-26T16:00:00Z,2026-07-26T16:00:00Z,2026-07-27T22:57:00Z,2026-07-27T22:58:00Z,stop,within_minute_not_exact_tick,1895.4230187171054,1989.0579251315794,4.0,-1.1447849409819082
383,3456120.0,3456924.0,-1.0,2.6550000000000002,1874.51,1916.6100000000001,2.488412025,2.5442997750000003,0.18280540622298527,-111.77550000000038,-116.99101720622336,11663.452709994466,1.0,11780.44372720069,0.4224649058429491,1785252300.0,2026-07-28T02:00:00Z,2026-07-28T02:00:00Z,2026-07-28T15:24:00Z,2026-07-28T15:25:00Z,stop,within_minute_not_exact_tick,1916.221624710193,1707.663501159228,4.0,-1.056406063453573
384,3461160.0,3464520.0,-1.0,3.302,1865.8400000000001,1890.1200000000001,3.0805018400000006,3.1205881200000003,-1.3919839398189713,-80.1725599999999,-84.98166602018092,11578.471043974287,3.0,11663.452709994466,0.5282315479978419,1785708000.0,2026-07-31T14:00:00Z,2026-07-31T14:00:00Z,2026-08-02T22:00:00Z,2026-08-02T22:00:00Z,opposite,simulated_bar_open_or_final_close,1898.5226382214053,1735.10944711438,4.0,-0.7874646471360692
385,3468540.0,3472860.0,1.0,3.548,1895.18,1921.29,3.36204932,3.40836846,1.3905384384310249,92.63827999999964,84.47732378156861,11662.948367755856,4.0,11578.471043974287,0.5807414998459043,1786208400.0,2026-08-05T17:00:00Z,2026-08-05T17:00:00Z,2026-08-08T17:00:00Z,2026-08-08T17:00:00Z,timeout,simulated_bar_open_or_final_close,1865.226749845971,2014.9930006161162,4.0,0.7949001563434064
386,3475560.0,3478349.0,-1.0,4.413,1896.24,1920.38,4.184053560000001,4.23731847,-2.6139941112937675,-106.52982000000044,-112.33719791870668,11550.61116983715,1.0,11662.948367755856,0.7174949983603642,1786537800.0,2026-08-10T14:00:00Z,2026-08-10T14:00:00Z,2026-08-12T12:29:00Z,2026-08-12T12:30:00Z,stop,within_minute_not_exact_tick,1919.9934699857768,1801.226120056893,4.0,-1.0716737612821634
387,3484380.0,3484625.0,1.0,4.742,1888.98,1879.82,4.47877158,4.45705322,0.0,-43.436720000000385,-52.372544800000384,11498.23862503715,1.0,11550.61116983715,0.7755038264461196,1786914360.0,2026-08-16T17:00:00Z,2026-08-16T17:00:00Z,2026-08-16T21:05:00Z,2026-08-16T21:06:00Z,stop,within_minute_not_exact_tick,1880.2016326818741,1924.0934692725036,4.0,-1.2581382846893643
388,3484680.0,3484861.0,-1.0,4.723,1874.21,1885.99,4.425946915,4.453765385,-0.24116696235379997,-55.63693999999987,-64.27548533764606,11433.963139699503,1.0,11498.23862503715,0.7698478104920526,1786928520.0,2026-08-16T22:00:00Z,2026-08-16T22:00:00Z,2026-08-17T01:01:00Z,2026-08-17T01:02:00Z,stop,within_minute_not_exact_tick,1885.6072184414104,1828.6211262343588,4.0,-1.194066589963153
389,3484980.0,3486453.0,1.0,5.828,1902.15,1884.83,5.542865100000001,5.49239462,1.9830611638964002,-100.94096000000096,-113.95928088389735,11320.003858815604,1.0,11433.963139699503,0.9695439861538111,1787024040.0,2026-08-17T03:00:00Z,2026-08-17T03:00:00Z,2026-08-18T03:33:00Z,2026-08-18T03:34:00Z,stop,within_minute_not_exact_tick,1885.2164809258143,1969.884076296743,4.0,-1.1547366117837174
390,3488460.0,3488603.0,1.0,4.791,1936.72,2019.88,4.63941276,4.83862254,0.0,398.41956000000044,388.9415247000004,11708.945383515605,2.0,11320.003858815604,0.8196839537977711,1787153040.0,2026-08-19T13:00:00Z,2026-08-19T13:00:00Z,2026-08-19T15:23:00Z,2026-08-19T15:24:00Z,target,within_minute_not_exact_tick,1915.8277427171804,2020.2890291312788,4.0,3.8857313932639617
391,3488640.0,3488947.0,1.0,2.165,2085.57,2289.58,2.2576295250000005,2.4784703500000003,0.4515148903524951,441.6816499999995,436.49403523464696,12145.439418750253,2.0,11708.945383515605,0.3856247426311161,1787173680.0,2026-08-19T16:00:00Z,2026-08-19T16:00:00Z,2026-08-19T21:07:00Z,2026-08-19T21:08:00Z,target,within_minute_not_exact_tick,2034.451253374227,2290.044986503093,4.0,3.944030055422886
392,3489000.0,3493320.0,1.0,1.3840000000000001,2286.58,2405.9,1.5823133600000001,1.6648828000000004,2.913743729712408,165.13888000000023,158.97794011028782,12304.417358860543,4.0,12145.439418750253,0.2605609077522891,1787436000.0,2026-08-19T22:00:00Z,2026-08-19T22:00:00Z,2026-08-22T22:00:00Z,2026-08-22T22:00:00Z,timeout,simulated_bar_open_or_final_close,2202.0732970405825,2624.606811837669,4.0,1.359282161227809
393,3495600.0,3497587.0,1.0,1.712,2494.03,2425.2000000000003,2.13488968,2.0759712000000006,1.4209104525361176,-117.83695999999988,-123.468731332536,12180.948627528007,1.0,12304.417358860543,0.3470119092575551,1787692080.0,2026-08-24T12:00:00Z,2026-08-24T12:00:00Z,2026-08-25T21:07:00Z,2026-08-25T21:08:00Z,stop,within_minute_not_exact_tick,2425.6947633533955,2767.3709465864185,4.0,-1.0553791806076638
394,3499740.0,3500889.0,1.0,2.198,2530.42,2478.08,2.78093158,2.72340992,0.17418838010389637,-115.04332000000032,-120.72184988010422,12060.226777647902,1.0,12180.948627528007,0.4566034493759063,1787890200.0,2026-08-27T09:00:00Z,2026-08-27T09:00:00Z,2026-08-28T04:09:00Z,2026-08-28T04:10:00Z,stop,within_minute_not_exact_tick,2478.5794595173793,2737.7821619304827,4.0,-1.0594700222886
395,3504540.0,3504564.0,1.0,3.402,2528.79,2496.4,4.301471790000001,4.2463764,0.0,-110.19077999999958,-118.73862818999959,11941.488149457902,1.0,12060.226777647902,0.7133318252310532,1788110700.0,2026-08-30T17:00:00Z,2026-08-30T17:00:00Z,2026-08-30T17:24:00Z,2026-08-30T17:25:00Z,stop,within_minute_not_exact_tick,2496.904295939175,2656.3328162433,4.0,-1.0946157856015932
