trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
312,3022320.0,3023278.0,-1.0,7356.0,2.3837,2.5102,8.7672486,9.232515600000001,0.8819860949754048,-930.5340000000004,-949.415750294976,14922.15702683929,1.0,15871.572777134264,1.104773764151557,1761911940.0,2025-10-30T20:00:00Z,2025-10-30T20:00:00Z,2025-10-31T11:58:00Z,2025-10-31T11:59:00Z,stop,within_minute_not_exact_tick,2.509615857290995,1.1245414270900547,10.0,-1.0250245918760201
313,3023340.0,3027660.0,-1.0,5055.0,2.5035000000000003,2.4015,6.327596250000001,6.069791250000001,-2.966776722747615,515.6100000000016,506.17938922274925,15428.336416062037,4.0,14922.15702683929,0.8480806412396089,1762174800.0,2025-10-31T13:00:00Z,2025-10-31T13:00:00Z,2025-11-03T13:00:00Z,2025-11-03T13:00:00Z,timeout,simulated_bar_open_or_final_close,2.591960639477636,1.6188936052236433,10.0,1.131965584263145
314,3027690.0,3030926.0,-1.0,2813.0,2.4047,2.3129,3.3822105500000004,3.25309385,-0.17374094617591174,258.2334000000003,251.77183654617622,15680.108252608212,1.0,15428.336416062037,0.4384413793931625,1762370820.0,2025-11-03T13:30:00Z,2025-11-03T13:30:00Z,2025-11-05T19:26:00Z,2025-11-05T19:27:00Z,stop,within_minute_not_exact_tick,2.4869976452065843,1.5817235479341563,10.0,1.0875519385005181
315,3031980.0,3036300.0,-1.0,2880.0,2.2788,2.2744,3.281472,3.275136,-0.537468666694272,12.671999999999883,6.6528606666941545,15686.761113274906,4.0,15680.108252608212,0.41855221241271257,1762693200.0,2025-11-06T13:00:00Z,2025-11-06T13:00:00Z,2025-11-09T13:00:00Z,2025-11-09T13:00:00Z,timeout,simulated_bar_open_or_final_close,2.3803265389376382,1.2635346106236178,10.0,0.0227528790895085
316,3036360.0,3036690.0,-1.0,2020.0,2.2757,2.341,2.298457,2.3644100000000003,0.3814295623200001,-131.90600000000026,-136.95029656232026,15549.810816712585,1.0,15686.761113274906,0.29304417698500335,1762716660.0,2025-11-09T14:00:00Z,2025-11-09T14:00:00Z,2025-11-09T19:30:00Z,2025-11-09T19:31:00Z,stop,within_minute_not_exact_tick,2.340464009778142,1.6280599022185807,10.0,-1.0468341405704913
317,3037440.0,3040316.0,1.0,2682.0,2.4798,2.365,3.3254118,3.1714650000000004,2.5457918243198385,-307.8935999999994,-316.93626862431927,15232.874548088266,1.0,15549.810816712585,0.42771090133468664,1762934220.0,2025-11-10T08:00:00Z,2025-11-10T08:00:00Z,2025-11-12T07:56:00Z,2025-11-12T07:57:00Z,stop,within_minute_not_exact_tick,2.3655654617563715,3.622145382436287,10.0,-1.0344648454905956
318,3040590.0,3040805.0,1.0,1836.0,2.4387000000000003,2.3599,2.2387266000000006,2.1663882000000005,0.09877573060197119,-144.67680000000038,-149.18069053060236,15083.693857557664,1.0,15232.874548088266,0.2939335701784483,1762963560.0,2025-11-12T12:30:00Z,2025-11-12T12:30:00Z,2025-11-12T16:05:00Z,2025-11-12T16:06:00Z,stop,within_minute_not_exact_tick,2.36047085220393,3.2209914779607054,10.0,-1.038655050024983
319,3041490.0,3042432.0,1.0,7460.0,2.4333,2.3241,9.076209,8.668893,2.691809300005938,-814.6319999999997,-835.0689113000057,14248.624946257658,1.0,15083.693857557664,1.2034464615512437,1763061180.0,2025-11-13T03:30:00Z,2025-11-13T03:30:00Z,2025-11-13T19:12:00Z,2025-11-13T19:13:00Z,stop,within_minute_not_exact_tick,2.3246609718002436,3.5196902819975646,10.0,-1.0303804645603063
320,3043020.0,3047340.0,-1.0,4909.0,2.2885,2.2515,5.61712325,5.52630675,1.9659288780115762,181.6329999999996,168.52364112198805,14417.148587379646,4.0,14248.624946257658,0.7884442563666908,1763355600.0,2025-11-14T05:00:00Z,2025-11-14T05:00:00Z,2025-11-17T05:00:00Z,2025-11-17T05:00:00Z,timeout,simulated_bar_open_or_final_close,2.433284922653334,0.8406507734666582,10.0,0.2371070478956917
321,3047880.0,3047916.0,-1.0,9113.0,2.2098,2.3019000000000003,10.0689537,10.488607350000002,0.0,-839.3073000000027,-859.8648610500027,13557.283726329644,1.0,14417.148587379646,1.396802375861489,1763390220.0,2025-11-17T14:00:00Z,2025-11-17T14:00:00Z,2025-11-17T14:36:00Z,2025-11-17T14:37:00Z,stop,within_minute_not_exact_tick,2.301424284500837,1.2935571549916314,10.0,-1.029812680274065
322,3047970.0,3052290.0,-1.0,2442.0,2.2406,2.1117,2.7357726,2.5783856999999997,-0.48216660781874665,314.77380000000056,309.94180830781926,13867.225534637464,4.0,13557.283726329644,0.40358712780892053,1763652600.0,2025-11-17T15:30:00Z,2025-11-17T15:30:00Z,2025-11-20T15:30:00Z,2025-11-20T15:30:00Z,timeout,simulated_bar_open_or_final_close,2.371539855709215,0.931201442907851,10.0,0.9693098922089106
323,3052320.0,3056640.0,-1.0,8499.0,2.0842,2.0618000000000003,8.8568079,8.761619100000003,-1.9594474899716143,190.3775999999979,174.7186204899695,14041.944155127434,4.0,13867.225534637464,1.2773727344200934,1763913600.0,2025-11-20T16:00:00Z,2025-11-20T16:00:00Z,2025-11-23T16:00:00Z,2025-11-23T16:00:00Z,timeout,simulated_bar_open_or_final_close,2.1789763780537403,1.136436219462598,10.0,0.21690584489342893
324,3058620.0,3062940.0,1.0,2413.0,2.2593,2.1906000000000003,2.7258454500000004,2.6429589000000004,-0.09680413729067788,-165.77309999999943,-171.04510021270875,13870.899054914727,4.0,14041.944155127434,0.3882433115936662,1764291600.0,2025-11-25T01:00:00Z,2025-11-25T01:00:00Z,2025-11-28T01:00:00Z,2025-11-28T01:00:00Z,timeout,simulated_bar_open_or_final_close,2.133528878865292,3.5170112113470777,10.0,-0.563601815804501
325,3063240.0,3067204.0,1.0,4216.0,2.2136,2.1485000000000003,4.6662688,4.529038000000001,-2.0801156542003487,-274.4615999999988,-281.57679114579844,13589.322263768929,1.0,13870.899054914727,0.6728141819108187,1764547500.0,2025-11-28T06:00:00Z,2025-11-28T06:00:00Z,2025-12-01T00:04:00Z,2025-12-01T00:05:00Z,stop,within_minute_not_exact_tick,2.149007822850631,2.859521771493693,10.0,-1.0339899796157443
326,3067530.0,3069552.0,-1.0,4676.0,2.0305,2.1155,4.7473090000000004,4.946039,-0.035546779981182386,-397.4599999999998,-407.1178012200186,13182.204462548909,1.0,13589.322263768929,0.6986822312186978,1764688380.0,2025-12-01T05:30:00Z,2025-12-01T05:30:00Z,2025-12-02T15:12:00Z,2025-12-02T15:13:00Z,stop,within_minute_not_exact_tick,2.1150563073874897,1.1849369261251002,10.0,-1.0296736071716017
327,3071190.0,3072640.0,1.0,1136.0,2.1811000000000003,2.1025,1.2388648,1.19422,0.4723182165911872,-89.28960000000026,-92.19500301659146,13090.009459532319,1.0,13182.204462548909,0.18796018579739937,1764873660.0,2025-12-03T18:30:00Z,2025-12-03T18:30:00Z,2025-12-04T18:40:00Z,2025-12-04T18:41:00Z,stop,within_minute_not_exact_tick,2.1029749759889573,2.962350240110431,10.0,-1.0388166161269115
328,3073260.0,3077580.0,-1.0,860.0,2.0841000000000003,2.0738000000000003,0.8961630000000002,0.8917340000000001,0.9166364497900719,8.85799999999998,6.153466550209906,13096.162926082527,4.0,13090.009459532319,0.13692320128117283,1765170000.0,2025-12-05T05:00:00Z,2025-12-05T05:00:00Z,2025-12-08T05:00:00Z,2025-12-08T05:00:00Z,timeout,simulated_bar_open_or_final_close,2.1465977542746892,1.4591224572531092,10.0,0.11448721231784399
329,3078870.0,3079681.0,-1.0,1159.0,2.0668,2.1284,1.1977106000000002,1.2334078,-0.1907843665170635,-71.39439999999986,-73.63473403348279,13022.528192049043,1.0,13096.162926082527,0.18291015570898567,1765296120.0,2025-12-09T02:30:00Z,2025-12-09T02:30:00Z,2025-12-09T16:01:00Z,2025-12-09T16:02:00Z,stop,within_minute_not_exact_tick,2.1279259415781193,1.4555405842188103,10.0,-1.0393784892643028
330,3080610.0,3084930.0,-1.0,429.0,2.0774,2.0306,0.44560229999999995,0.43556370000000005,0.32111729431859215,20.077199999999884,18.87491670568129,13041.403108754726,4.0,13022.528192049043,0.06843560534920773,1765611000.0,2025-12-10T07:30:00Z,2025-12-10T07:30:00Z,2025-12-13T07:30:00Z,2025-12-13T07:30:00Z,timeout,simulated_bar_open_or_final_close,2.136362812264724,1.4877718773527593,10.0,0.7461902366678751
331,3085530.0,3089850.0,-1.0,972.0,2.0182,1.9202000000000001,0.9808452000000001,0.9332172000000001,1.4315090139803124,95.25600000000009,91.91042858601976,13133.313537340746,4.0,13041.403108754726,0.15042019510025822,1765906200.0,2025-12-13T17:30:00Z,2025-12-13T17:30:00Z,2025-12-16T17:30:00Z,2025-12-16T17:30:00Z,timeout,simulated_bar_open_or_final_close,2.05892865423899,1.6109134576101027,10.0,2.3216591824024104
332,3090570.0,3091143.0,-1.0,5893.0,1.9095000000000002,1.9700000000000002,5.626341750000001,5.8046050000000005,-0.8335659814559999,-356.5265,-367.123880768544,12766.189656572204,1.0,13133.313537340746,0.8568046036521003,1765983840.0,2025-12-17T05:30:00Z,2025-12-17T05:30:00Z,2025-12-17T15:03:00Z,2025-12-17T15:04:00Z,stop,within_minute_not_exact_tick,1.9695909454628437,1.3085905453715645,10.0,-1.036733559909143
333,3091260.0,3095580.0,-1.0,5600.0,1.8968,1.9283000000000001,5.31104,5.399240000000001,3.761016902427679,-176.40000000000046,-190.87129690242813,12575.318359669776,4.0,12766.189656572204,0.832047798579556,1766250000.0,2025-12-17T17:00:00Z,2025-12-17T17:00:00Z,2025-12-20T17:00:00Z,2025-12-20T17:00:00Z,timeout,simulated_bar_open_or_final_close,1.9970036730788543,0.894763269211458,10.0,-0.34014881005734904
334,3096870.0,3101190.0,-1.0,1573.0,1.9040000000000001,1.8672000000000002,1.4974960000000002,1.4685528,-0.14695083053222008,57.88639999999991,55.06730203053213,12630.38566170031,4.0,12575.318359669776,0.23816430839677347,1766586600.0,2025-12-21T14:30:00Z,2025-12-21T14:30:00Z,2025-12-24T14:30:00Z,2025-12-24T14:30:00Z,timeout,simulated_bar_open_or_final_close,1.9546653217369376,1.3973467826306245,10.0,0.690962171836313
335,3101220.0,3105540.0,-1.0,4781.0,1.8578000000000001,1.8489,4.441070900000001,4.41979545,-0.13227032702378383,42.550900000000624,33.822303977024404,12664.207965677333,4.0,12630.38566170031,0.7032359927799926,1766847600.0,2025-12-24T15:00:00Z,2025-12-24T15:00:00Z,2025-12-27T15:00:00Z,2025-12-27T15:00:00Z,timeout,simulated_bar_open_or_final_close,1.9041383034312191,1.3944169656878094,10.0,0.15266669914237554
336,3105690.0,3105974.0,-1.0,614.0,1.8464,1.8688,0.5668447999999999,0.5737215999999999,0.0,-13.753599999999985,-14.894166399999985,12649.313799277334,1.0,12664.207965677333,0.08951918691421817,1766873700.0,2025-12-27T17:30:00Z,2025-12-27T17:30:00Z,2025-12-27T22:14:00Z,2025-12-27T22:15:00Z,stop,within_minute_not_exact_tick,1.8683997785510584,1.6264022144894155,10.0,-1.1026292807312326
337,3107250.0,3107620.0,-1.0,762.0,1.8543,1.8831,0.7064883,0.7174611,-0.03477993552,-21.945599999999953,-23.334769464479955,12625.979029812854,1.0,12649.313799277334,0.11170381432712378,1766972460.0,2025-12-28T19:30:00Z,2025-12-28T19:30:00Z,2025-12-29T01:40:00Z,2025-12-29T01:41:00Z,stop,within_minute_not_exact_tick,1.882689177702591,1.570408222974092,10.0,-1.0786877084222588
338,3108270.0,3112590.0,-1.0,2444.0,1.8639000000000001,1.8517000000000001,2.2776858000000004,2.2627774,2.3490810554548376,29.816799999999972,22.927255744545132,12648.906285557397,4.0,12625.979029812854,0.3607935344454252,1767270600.0,2025-12-29T12:30:00Z,2025-12-29T12:30:00Z,2026-01-01T12:30:00Z,2026-01-01T12:30:00Z,timeout,simulated_bar_open_or_final_close,1.9104493102819802,1.3984068971802002,10.0,0.20152903409003126
339,3114090.0,3118410.0,1.0,1250.0,1.903,2.1209000000000002,1.189375,1.3255625000000002,1.1806921355407498,272.3750000000002,268.6793703644595,12917.585655921856,4.0,12648.906285557397,0.18805973783805102,1767619800.0,2026-01-02T13:30:00Z,2026-01-02T13:30:00Z,2026-01-05T13:30:00Z,2026-01-05T13:30:00Z,timeout,simulated_bar_open_or_final_close,1.86775764854298,2.2554235145701984,10.0,6.099011201159606
340,3118440.0,3120116.0,1.0,1357.0,2.1168,2.2146,1.4362488000000002,1.5026061,0.859945228990455,132.71459999999985,128.9157998710094,13046.501455792864,1.0,12917.585655921856,0.22237108980834594,1767722220.0,2026-01-05T14:00:00Z,2026-01-05T14:00:00Z,2026-01-06T17:56:00Z,2026-01-06T17:57:00Z,stop,within_minute_not_exact_tick,2.049342600456368,2.7913739954363215,10.0,1.4083049462829875
341,3120330.0,3122285.0,1.0,3109.0,2.2787,2.1324,3.5422391500000003,3.3148158000000003,1.9450377307456999,-454.8467000000003,-463.648792680746,12582.852663112119,1.0,13046.501455792864,0.5430174766779621,1767852360.0,2026-01-06T21:30:00Z,2026-01-06T21:30:00Z,2026-01-08T06:05:00Z,2026-01-08T06:06:00Z,stop,within_minute_not_exact_tick,2.1329190173439154,3.736509826560846,10.0,-1.0229809300682478
342,3126180.0,3130293.0,-1.0,2612.0,2.084,2.1189,2.7217040000000003,2.7672833999999997,1.0685901082894602,-91.15879999999981,-97.71637750828927,12485.13628560383,1.0,12582.852663112119,0.43260524030118314,1768332840.0,2026-01-10T23:00:00Z,2026-01-10T23:00:00Z,2026-01-13T19:33:00Z,2026-01-13T19:34:00Z,stop,within_minute_not_exact_tick,2.1184004375822423,1.7399956241775767,10.0,-1.0875023875863838
343,3130740.0,3132220.0,1.0,952.0,2.1710000000000003,2.0811,1.0333960000000002,0.9906036,0.5875496293735488,-85.58480000000009,-88.19634922937364,12396.939936374456,1.0,12485.13628560383,0.16554020338433512,1768448460.0,2026-01-14T03:00:00Z,2026-01-14T03:00:00Z,2026-01-15T03:40:00Z,2026-01-15T03:41:00Z,stop,within_minute_not_exact_tick,2.081590208625278,3.0650979137472225,10.0,-1.0361641891340598
344,3132840.0,3133121.0,1.0,5692.0,2.1285000000000003,2.0662000000000003,6.057711000000001,5.880405200000001,-0.1256047113507264,-354.6116000000001,-366.4241114886494,12030.515824885808,1.0,12396.939936374456,0.9772913365863427,1768502520.0,2026-01-15T14:00:00Z,2026-01-15T14:00:00Z,2026-01-15T18:41:00Z,2026-01-15T18:42:00Z,stop,within_minute_not_exact_tick,2.066615805690152,2.747341943098482,10.0,-1.0402540395426334
345,3133590.0,3137910.0,-1.0,1455.0,2.0737,1.9566000000000001,1.50861675,1.4234265000000001,0.018722044334446533,170.38049999999998,167.42973470566554,12197.945559591477,4.0,12030.515824885808,0.2507983484597294,1768789800.0,2026-01-16T02:30:00Z,2026-01-16T02:30:00Z,2026-01-19T02:30:00Z,2026-01-19T02:30:00Z,timeout,simulated_bar_open_or_final_close,2.1303976731871423,1.506723268128579,10.0,2.0295715176134186
346,3137940.0,3142260.0,-1.0,1071.0,1.9556,1.945,1.0472238,1.0415475,-0.15009638785246976,11.352599999999939,9.413925087852409,12207.359484679328,4.0,12197.945559591477,0.17170494734280037,1769050800.0,2026-01-19T03:00:00Z,2026-01-19T03:00:00Z,2026-01-22T03:00:00Z,2026-01-22T03:00:00Z,timeout,simulated_bar_open_or_final_close,2.04917127372954,1.0198872627045974,10.0,0.09393744116180398
347,3142920.0,3147240.0,-1.0,3118.0,1.9287,1.9014000000000002,3.0068433,2.9642826000000007,-0.8799264388578643,85.12139999999962,80.03020053885749,12287.389685218186,4.0,12207.359484679328,0.49262796000620707,1769349600.0,2026-01-22T14:00:00Z,2026-01-22T14:00:00Z,2026-01-25T14:00:00Z,2026-01-25T14:00:00Z,timeout,simulated_bar_open_or_final_close,1.9868248783584803,1.3474512164151968,10.0,0.4415864485670943
348,3147270.0,3148644.0,-1.0,6661.0,1.8866,1.9125,6.283321300000001,6.36958125,1.723668242777219,-172.51990000000023,-186.89647079277748,12100.493214425409,1.0,12287.389685218186,1.0227267891664378,1769433900.0,2026-01-25T14:30:00Z,2026-01-25T14:30:00Z,2026-01-26T13:24:00Z,2026-01-26T13:25:00Z,stop,within_minute_not_exact_tick,1.9208056258516628,1.544543741483372,10.0,-0.8202837835143736
349,3149850.0,3150500.0,-1.0,3318.0,1.8836000000000002,1.9264000000000001,3.1248924000000002,3.1958976000000003,-0.25757379517827717,-142.01039999999983,-148.07361620482155,11952.419598220587,1.0,12100.493214425409,0.5164900875734073,1769545260.0,2026-01-27T09:30:00Z,2026-01-27T09:30:00Z,2026-01-27T20:20:00Z,2026-01-27T20:21:00Z,stop,within_minute_not_exact_tick,1.9259948389779482,1.4596516102205197,10.0,-1.0526604615761783
350,3152250.0,3156508.0,-1.0,5283.0,1.8966,1.6741000000000001,5.009868900000001,4.42213515,9.039345792542342,1175.4674999999995,1156.9961501574574,13109.415748378044,1.0,11952.419598220587,0.8383020456788253,1769905740.0,2026-01-29T01:30:00Z,2026-01-29T01:30:00Z,2026-02-01T00:28:00Z,2026-02-01T00:29:00Z,stop,within_minute_not_exact_tick,1.9541707730697986,1.3208922693020146,10.0,3.804076499001671
351,3156570.0,3160890.0,-1.0,5650.0,1.6595,1.5934000000000001,4.6880875,4.501355,0.34765318933162004,373.464999999999,363.92790431066743,13473.343652688713,4.0,13109.415748378044,0.7152244752905988,1770168600.0,2026-02-01T01:30:00Z,2026-02-01T01:30:00Z,2026-02-04T01:30:00Z,2026-02-04T01:30:00Z,timeout,simulated_bar_open_or_final_close,1.787605832557468,0.3784416744253192,10.0,0.5028031681006397
352,3161010.0,3164316.0,-1.0,2407.0,1.5921,1.3866,1.9160923500000002,1.6687731000000001,1.539796581301881,494.6385,489.51383796869817,13962.85749065741,1.0,13473.343652688713,0.2844271473202762,1770374220.0,2026-02-04T03:30:00Z,2026-02-04T03:30:00Z,2026-02-06T10:36:00Z,2026-02-06T10:37:00Z,stop,within_minute_not_exact_tick,1.6817358716525583,0.6957412834744185,10.0,2.2688565434824848
353,3165780.0,3170100.0,-1.0,2952.0,1.3984,1.4151,2.0640384,2.0886876,3.003059006603942,-49.298399999999816,-56.45418500660376,13906.403305650807,4.0,13962.85749065741,0.29564699079411993,1770721200.0,2026-02-07T11:00:00Z,2026-02-07T11:00:00Z,2026-02-10T11:00:00Z,2026-02-10T11:00:00Z,timeout,simulated_bar_open_or_final_close,1.510636772873423,0.2760322712657719,10.0,-0.1703902020866071
354,3170160.0,3174480.0,-1.0,4180.0,1.4067,1.3675000000000002,2.9400030000000004,2.8580750000000004,3.8460537261694894,163.8559999999996,154.2118682738301,14060.61517392464,4.0,13906.403305650807,0.4228272307916372,1770984000.0,2026-02-10T12:00:00Z,2026-02-10T12:00:00Z,2026-02-13T12:00:00Z,2026-02-13T12:00:00Z,timeout,simulated_bar_open_or_final_close,1.4623483479961794,0.8502165200382057,10.0,0.6629629230970575
355,3176610.0,3177704.0,1.0,2134.0,1.506,1.5006000000000002,1.606902,1.6011402000000003,-1.000881199662485,-11.523599999999679,-13.730761000337193,14046.884412924304,1.0,14060.61517392464,0.2285678087513545,1771177500.0,2026-02-14T23:30:00Z,2026-02-14T23:30:00Z,2026-02-15T17:44:00Z,2026-02-15T17:45:00Z,stop,within_minute_not_exact_tick,1.449894464496157,2.0670553550384287,10.0,-0.1146817947200939
356,3178680.0,3180410.0,1.0,3736.0,1.5007000000000001,1.4264000000000001,2.8033076,2.6645152000000003,-2.0690782971040003,-277.58480000000014,-280.9835445028961,13765.900868421408,1.0,14046.884412924304,0.39913585355920256,1771339860.0,2026-02-16T10:00:00Z,2026-02-16T10:00:00Z,2026-02-17T14:50:00Z,2026-02-17T14:51:00Z,stop,within_minute_not_exact_tick,1.4266985697001364,2.2407143029986365,10.0,-1.0163280342182603
357,3180660.0,3182370.0,1.0,8064.0,1.4833,1.4096,5.9806656,5.6835072,-0.5019278299185024,-594.3168000000007,-605.4790449700822,13160.421823451326,1.0,13765.900868421408,0.8689101653665806,1771457460.0,2026-02-17T19:00:00Z,2026-02-17T19:00:00Z,2026-02-18T23:30:00Z,2026-02-18T23:31:00Z,stop,within_minute_not_exact_tick,1.4099506095818866,2.216793904181134,10.0,-1.0236514105643362
358,3182730.0,3186144.0,-1.0,3162.0,1.4073,1.4585000000000001,2.2249413,2.3058885,0.23807699552274897,-161.89440000000042,-166.6633067955232,12993.758516655804,1.0,13160.421823451326,0.3381261375733788,1771683900.0,2026-02-19T05:30:00Z,2026-02-19T05:30:00Z,2026-02-21T14:24:00Z,2026-02-21T14:25:00Z,stop,within_minute_not_exact_tick,1.4581197756744593,0.8991022432554082,10.0,-1.0371591072164952
359,3186750.0,3191070.0,-1.0,3361.0,1.4289,1.3419,2.40126645,2.25506295,3.236226988809215,292.40699999999987,284.51444361119064,13278.272960266993,4.0,12993.758516655804,0.36960305933375354,1771979400.0,2026-02-22T00:30:00Z,2026-02-22T00:30:00Z,2026-02-25T00:30:00Z,2026-02-25T00:30:00Z,timeout,simulated_bar_open_or_final_close,1.4624852459945332,1.0930475400546684,10.0,2.520503312371016
360,3193110.0,3193490.0,1.0,7748.0,1.4524000000000001,1.3900000000000001,5.626597600000001,5.384860000000001,0.239177955224,-483.4752000000001,-494.72583555522414,12783.54712471177,1.0,13278.272960266993,0.8474893710705679,1772124660.0,2026-02-26T10:30:00Z,2026-02-26T10:30:00Z,2026-02-26T16:50:00Z,2026-02-26T16:51:00Z,stop,within_minute_not_exact_tick,1.3903430957374687,2.072969042625313,10.0,-1.028927730069716
361,3194400.0,3194730.0,1.0,8606.0,1.4164,1.3728,6.094769200000001,5.9071584,0.0,-375.2216000000007,-387.2235276000007,12396.323597111768,3.0,12783.54712471177,0.9535333410268035,1772199000.0,2026-02-27T08:00:00Z,2026-02-27T08:00:00Z,2026-02-27T13:30:00Z,2026-02-27T13:30:00Z,opposite,simulated_bar_open_or_final_close,1.3685931182737965,1.8944688172620359,10.0,-0.9411741233760067
362,3194760.0,3196923.0,-1.0,5712.0,1.3696000000000002,1.4220000000000002,3.9115776000000007,4.061232,7.127548114250827,-299.3088,-314.40915771425085,12081.914439397517,1.0,12396.323597111768,0.6310867200839066,1772330640.0,2026-02-27T14:00:00Z,2026-02-27T14:00:00Z,2026-03-01T02:03:00Z,2026-03-01T02:04:00Z,stop,within_minute_not_exact_tick,1.421675721791463,0.8488427820853703,10.0,-1.0569919754244612
363,3198030.0,3199160.0,-1.0,3913.0,1.3423,1.4088,2.62620995,2.7563172,0.188759696125,-260.2145,-265.78578684612495,11816.128652551393,1.0,12081.914439397517,0.4347340751621744,1772464860.0,2026-03-01T20:30:00Z,2026-03-01T20:30:00Z,2026-03-02T15:20:00Z,2026-03-02T15:21:00Z,stop,within_minute_not_exact_tick,1.4084335923722693,0.6809640762773073,10.0,-1.0270694013210957
364,3200010.0,3202040.0,-1.0,1229.0,1.373,1.4286,0.8437085,0.8778747000000001,0.3147515358173731,-68.33240000000012,-70.36873473581751,11745.759917815574,1.0,11816.128652551393,0.14280624810526626,1772637660.0,2026-03-03T05:30:00Z,2026-03-03T05:30:00Z,2026-03-04T15:20:00Z,2026-03-04T15:21:00Z,stop,within_minute_not_exact_tick,1.4282295462029793,0.8207045379702069,10.0,-1.0367078440513302
365,3202170.0,3204850.0,1.0,2937.0,1.4378,1.3601,2.1114093,1.9973068500000002,0.27644746980387913,-228.20489999999964,-232.59006361980352,11513.169854195774,1.0,11745.759917815574,0.3595185521879236,1772806260.0,2026-03-04T17:30:00Z,2026-03-04T17:30:00Z,2026-03-06T14:10:00Z,2026-03-06T14:11:00Z,stop,within_minute_not_exact_tick,1.3604262149534554,2.211537850465445,10.0,-1.0235130122008116
366,3205650.0,3209970.0,-1.0,1681.0,1.3672,1.3865,1.1491316,1.1653532500000001,2.358610309970176,-32.44330000000016,-37.11639515997033,11476.053459035802,4.0,11513.169854195774,0.1996203677271762,1773113400.0,2026-03-07T03:30:00Z,2026-03-07T03:30:00Z,2026-03-10T03:30:00Z,2026-03-10T03:30:00Z,timeout,simulated_bar_open_or_final_close,1.4023827033253249,1.01537296674675,10.0,-0.6275796753267263
367,3210690.0,3213529.0,1.0,10345.0,1.4278,1.3633,7.385295500000001,7.05166925,-5.700715356288409,-667.2525,-675.9887493937117,10800.06470964209,1.0,11476.053459035802,1.2870793128251077,1773327000.0,2026-03-10T15:30:00Z,2026-03-10T15:30:00Z,2026-03-12T14:49:00Z,2026-03-12T14:50:00Z,stop,within_minute_not_exact_tick,1.3636598040204349,2.0692019597956515,10.0,-1.018775964670321
368,3214110.0,3218430.0,1.0,7934.0,1.4063,1.447,5.5787921,5.740249000000001,1.6739456193715783,322.9137999999997,309.9208132806281,11109.98552292272,4.0,10800.06470964209,1.0331034581708316,1773621000.0,2026-03-13T00:30:00Z,2026-03-13T00:30:00Z,2026-03-16T00:30:00Z,2026-03-16T00:30:00Z,timeout,simulated_bar_open_or_final_close,1.3630832771300418,1.8384672286995818,10.0,0.9038715475630458
369,3218460.0,3222032.0,1.0,1061.0,1.4465000000000001,1.4662000000000002,0.7673682500000001,0.7778191000000001,0.2546247717050884,20.901700000000055,19.101887878294967,11129.087410801016,1.0,11109.98552292272,0.13814027901597614,1773837180.0,2026-03-16T01:00:00Z,2026-03-16T01:00:00Z,2026-03-18T12:32:00Z,2026-03-18T12:33:00Z,stop,within_minute_not_exact_tick,1.3998770675261745,1.9127293247382573,10.0,0.3861546967875299
370,3226200.0,3229151.0,-1.0,719.0,1.4391,1.4377,0.51735645,0.51685315,0.12780553742618,1.0066000000000488,-0.15541513742613117,11128.931995663588,1.0,11129.087410801016,0.09297374185378302,1774264320.0,2026-03-21T10:00:00Z,2026-03-21T10:00:00Z,2026-03-23T11:11:00Z,2026-03-23T11:12:00Z,stop,within_minute_not_exact_tick,1.4646137520607947,1.183962479392053,10.0,-0.008472080927371025
371,3230760.0,3235080.0,-1.0,4392.0,1.4015,1.3405,3.077694,2.9437379999999997,4.419003618184911,267.91199999999975,257.47156438181486,11386.403560045404,4.0,11128.931995663588,0.5530978176880279,1774620000.0,2026-03-24T14:00:00Z,2026-03-24T14:00:00Z,2026-03-27T14:00:00Z,2026-03-27T14:00:00Z,timeout,simulated_bar_open_or_final_close,1.4439464236511417,0.9770357634885837,10.0,1.381102260039923
372,3235110.0,3239430.0,-1.0,9027.0,1.3309,1.3411,6.007017149999999,6.05305485,5.478332670880768,-92.07539999999989,-109.61380467088065,11276.789755374526,4.0,11386.403560045404,1.0551210693213908,1774881000.0,2026-03-27T14:30:00Z,2026-03-27T14:30:00Z,2026-03-30T14:30:00Z,2026-03-30T14:30:00Z,timeout,simulated_bar_open_or_final_close,1.3713434659002395,0.9264653409976056,10.0,-0.30024338198676725
373,3239610.0,3243930.0,-1.0,4352.0,1.3341,1.3072000000000001,2.9030016,2.8444672000000004,1.934604414133504,117.06879999999967,109.38672678586617,11386.176482160392,4.0,11276.789755374526,0.5148631238099349,1775151000.0,2026-03-30T17:30:00Z,2026-03-30T17:30:00Z,2026-04-02T17:30:00Z,2026-04-02T17:30:00Z,timeout,simulated_bar_open_or_final_close,1.374028256440792,0.9348174355920809,10.0,0.6294995067714609
