trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
312,2859060.0,2862204.0,1.0,13921.0,2.3567,2.8807,16.40381035,20.05111235,20.417998467428,7294.604,7237.731078832572,15877.321247071352,2.0,8639.590168238778,3.7973584465393677,1752247500.0,2025-07-09T11:00:00Z,2025-07-09T11:00:00Z,2025-07-11T15:24:00Z,2025-07-11T15:25:00Z,target,within_minute_not_exact_tick,2.3042328428859022,2.8813715711409777,10.0,9.90933421457097
313,2862210.0,2862245.0,1.0,6771.0,2.9736000000000002,2.7429,10.067122800000002,9.28608795,1.8796296,-1562.069700000001,-1583.302540350001,14294.018706721352,1.0,15877.321247071352,1.268113511510253,1752249960.0,2025-07-11T15:30:00Z,2025-07-11T15:30:00Z,2025-07-11T16:05:00Z,2025-07-11T16:06:00Z,stop,within_minute_not_exact_tick,2.743479841135825,5.274801588641752,10.0,-1.01614674331082
314,2862270.0,2866590.0,1.0,4771.0,2.7841,2.9646000000000003,6.64147055,7.0720533,12.069991039054,861.1655000000015,835.3819851109475,15129.4006918323,4.0,14294.018706721352,0.92926568605609,1752510600.0,2025-07-11T16:30:00Z,2025-07-11T16:30:00Z,2025-07-14T16:30:00Z,2025-07-14T16:30:00Z,timeout,simulated_bar_open_or_final_close,2.4886165748228914,5.738934251771085,10.0,0.5925739618763741
315,2866620.0,2870940.0,1.0,2664.0,2.9953000000000003,3.2663,3.9897396000000005,4.3507116,7.187544138456,721.9439999999997,706.4160046615438,15835.816696493845,4.0,15129.4006918323,0.5274154186628008,1752771600.0,2025-07-14T17:00:00Z,2025-07-14T17:00:00Z,2025-07-17T17:00:00Z,2025-07-17T17:00:00Z,timeout,simulated_bar_open_or_final_close,2.7657115130976426,5.291184869023578,10.0,1.1549846270548192
316,2870970.0,2875290.0,1.0,7595.0,3.2923,3.5090000000000003,12.50250925,13.325427500000002,35.233575955563424,1645.8365000000026,1584.7749872944391,17420.591683788283,4.0,15835.816696493845,1.579016667042899,1753032600.0,2025-07-17T17:30:00Z,2025-07-17T17:30:00Z,2025-07-20T17:30:00Z,2025-07-20T17:30:00Z,timeout,simulated_bar_open_or_final_close,3.088611780006657,5.329182199933431,10.0,1.0244102538906972
317,2875320.0,2879336.0,1.0,7981.0,3.5012000000000003,3.3553,13.971538600000002,13.38932465,28.55717573048742,-1164.427900000001,-1220.3459389804884,16200.245744807797,1.0,17420.591683788283,1.604025724683279,1753275420.0,2025-07-20T18:00:00Z,2025-07-20T18:00:00Z,2025-07-23T12:56:00Z,2025-07-23T12:57:00Z,stop,within_minute_not_exact_tick,3.3560373201471703,4.952826798528302,10.0,-1.0533450830189355
318,2879460.0,2883780.0,-1.0,735.0,3.3031,3.1801000000000004,1.21388925,1.16868675,-1.8286320506954852,90.40499999999983,89.85105605069532,16290.096800858491,4.0,16200.245744807797,0.1498605970701467,1753542000.0,2025-07-23T15:00:00Z,2025-07-23T15:00:00Z,2025-07-26T15:00:00Z,2025-07-26T15:00:00Z,timeout,simulated_bar_open_or_final_close,3.4916298267204184,1.4178017327958152,10.0,0.6484190692231249
319,2885250.0,2885787.0,-1.0,3666.0,3.1748000000000003,3.2774,5.8194084,6.007474200000001,-1.673860681786254,-376.13159999999925,-386.28462191821296,15903.81217894028,1.0,16290.096800858491,0.7144719237878705,1753662480.0,2025-07-27T15:30:00Z,2025-07-27T15:30:00Z,2025-07-28T00:27:00Z,2025-07-28T00:28:00Z,stop,within_minute_not_exact_tick,3.276647729180881,2.156322708191194,10.0,-1.0345788793949986
320,2885880.0,2886870.0,1.0,3839.0,3.2437,3.1337,6.22628215,6.015137150000001,1.6910982582776635,-422.2899999999995,-436.22251755827716,15467.589661382,3.0,15903.81217894028,0.7829924146419185,1753727400.0,2025-07-28T02:00:00Z,2025-07-28T02:00:00Z,2025-07-28T18:30:00Z,2025-07-28T18:30:00Z,opposite,simulated_bar_open_or_final_close,3.1110510599385814,4.5701894006141845,10.0,-0.8566160033666943
321,2886900.0,2891220.0,-1.0,1774.0,3.1402,3.0834,2.7853574,2.7349758000000004,-1.9214205549717474,100.76319999999993,97.16428735497168,15564.75394873697,4.0,15467.589661382,0.360154033172242,1753988400.0,2025-07-28T19:00:00Z,2025-07-28T19:00:00Z,2025-07-31T19:00:00Z,2025-07-31T19:00:00Z,timeout,simulated_bar_open_or_final_close,3.2850332984390764,1.6918670156092372,10.0,0.378167874662431
322,2891250.0,2895570.0,-1.0,4861.0,3.0659,2.9158,7.45166995,7.0868519,-5.172299366549377,729.6361000000006,720.26987751655,16285.023826253522,4.0,15564.75394873697,0.9575056534195556,1754249400.0,2025-07-31T19:30:00Z,2025-07-31T19:30:00Z,2025-08-03T19:30:00Z,2025-08-03T19:30:00Z,timeout,simulated_bar_open_or_final_close,3.1802567457869433,1.9223325421305675,10.0,1.2957100971259594
323,2896680.0,2898529.0,1.0,11572.0,3.0502000000000002,2.9415,17.648457200000003,17.019519,8.30956841434482,-1257.8764000000028,-1300.8539446143475,14984.169881639173,1.0,16285.023826253522,2.1674462854083703,1754427000.0,2025-08-04T14:00:00Z,2025-08-04T14:00:00Z,2025-08-05T20:49:00Z,2025-08-05T20:50:00Z,stop,within_minute_not_exact_tick,2.9420904368380945,4.13129563161906,10.0,-1.0398148147334323
324,2898810.0,2900771.0,-1.0,3539.0,2.9221,3.0377,5.1706559500000004,5.37521015,-1.9551979894021256,-409.10840000000053,-417.69906811059843,14566.470813528573,1.0,14984.169881639173,0.690149136167477,1754561520.0,2025-08-06T01:30:00Z,2025-08-06T01:30:00Z,2025-08-07T10:11:00Z,2025-08-07T10:12:00Z,stop,within_minute_not_exact_tick,3.0370189579145537,1.7729104208544617,10.0,-1.0270492376552787
325,2900790.0,2905110.0,1.0,11593.0,3.0583,3.1911,17.72743595,18.49721115,30.569516558933007,1539.5504000000003,1472.7562363410673,16039.227049869642,4.0,14566.470813528573,2.434005625238433,1754821800.0,2025-08-07T10:30:00Z,2025-08-07T10:30:00Z,2025-08-10T10:30:00Z,2025-08-10T10:30:00Z,timeout,simulated_bar_open_or_final_close,2.973044624452431,3.9108537554756895,10.0,1.4900926164839647
326,2906040.0,2907211.0,1.0,5978.0,3.224,3.1209000000000002,9.636536,9.3283701,2.602309285926,-616.3317999999998,-637.8990153859258,15401.328034483717,1.0,16039.227049869642,1.2016209970764546,1754947920.0,2025-08-11T02:00:00Z,2025-08-11T02:00:00Z,2025-08-11T21:31:00Z,2025-08-11T21:32:00Z,stop,within_minute_not_exact_tick,3.121550596292588,4.248494037074122,10.0,-1.041565499705096
327,2907270.0,2908558.0,-1.0,4659.0,3.1274,3.2852,7.285278300000001,7.652873400000001,-2.60242277571,-735.1901999999998,-747.5259289242897,14653.802105559427,1.0,15401.328034483717,0.9460584546590002,1755028740.0,2025-08-11T22:30:00Z,2025-08-11T22:30:00Z,2025-08-12T19:58:00Z,2025-08-12T19:59:00Z,stop,within_minute_not_exact_tick,3.284473024354693,1.5566697564530716,10.0,-1.0214848855758105
328,2908590.0,2910990.0,1.0,5212.0,3.2916000000000003,3.1726,8.577909600000002,8.2677956,8.490635827488,-620.2280000000011,-645.564341027489,14008.237764531936,1.0,14653.802105559427,1.1707418372663398,1755174660.0,2025-08-12T20:30:00Z,2025-08-12T20:30:00Z,2025-08-14T12:30:00Z,2025-08-14T12:31:00Z,stop,within_minute_not_exact_tick,3.17331334530518,4.4744665469482054,10.0,-1.0471270452576569
329,2911170.0,2915490.0,-1.0,3614.0,3.0954,3.1209000000000002,5.5933878,5.6394663000000005,-5.588092496831445,-92.15700000000028,-97.80176160316883,13910.436002928767,4.0,14008.237764531936,0.7985855029048895,1755444600.0,2025-08-14T15:30:00Z,2025-08-14T15:30:00Z,2025-08-17T15:30:00Z,2025-08-17T15:30:00Z,timeout,simulated_bar_open_or_final_close,3.292135743164045,1.1280425683595519,10.0,-0.1375546445411602
330,2915670.0,2919990.0,-1.0,1722.0,3.1013,2.9095,2.6702193000000003,2.5050795,-0.21958674860922678,330.27960000000036,325.3238879486096,14235.759890877376,4.0,13910.436002928767,0.3839159749468385,1755714600.0,2025-08-17T18:30:00Z,2025-08-17T18:30:00Z,2025-08-20T18:30:00Z,2025-08-20T18:30:00Z,timeout,simulated_bar_open_or_final_close,3.165134900141832,2.462950998581682,10.0,2.9595427895602273
331,2920710.0,2922615.0,-1.0,1261.0,2.9039,3.0062,1.83090895,1.8954091000000002,-1.1488499333261197,-129.00030000000007,-131.57776811667395,14104.182122760703,1.0,14235.759890877376,0.25722672537815017,1755872160.0,2025-08-21T06:30:00Z,2025-08-21T06:30:00Z,2025-08-22T14:15:00Z,2025-08-22T14:16:00Z,stop,within_minute_not_exact_tick,3.0055586700053065,1.887313299946936,10.0,-1.0264150357144723
332,2923020.0,2926536.0,1.0,6213.0,3.0907,2.9359,9.601259550000002,9.12037335,13.218469398813,-961.7723999999989,-993.712502298812,13110.469620461892,1.0,14104.182122760703,1.3614769671055102,1756107420.0,2025-08-22T21:00:00Z,2025-08-22T21:00:00Z,2025-08-25T07:36:00Z,2025-08-25T07:37:00Z,stop,within_minute_not_exact_tick,2.9365035222102676,4.632664777897325,10.0,-1.037253590312877
333,2926740.0,2928709.0,-1.0,2445.0,2.9292000000000002,3.0443000000000002,3.580947,3.72165675,-0.4841484796019325,-281.41949999999997,-288.23795527039806,12822.231665191493,1.0,13110.469620461892,0.5462728801737371,1756237800.0,2025-08-25T11:00:00Z,2025-08-25T11:00:00Z,2025-08-26T19:49:00Z,2025-08-26T19:50:00Z,stop,within_minute_not_exact_tick,3.0436598421454293,1.7846015785457108,10.0,-1.0299571627238129
334,2929200.0,2931900.0,1.0,5862.0,3.0038,2.9562,8.804137800000001,8.6646222,7.246673167140172,-279.0312000000005,-303.74663316714066,12518.485032024353,3.0,12822.231665191493,1.3732613838042858,1756429200.0,2025-08-27T04:00:00Z,2025-08-27T04:00:00Z,2025-08-29T01:00:00Z,2025-08-29T01:00:00Z,opposite,simulated_bar_open_or_final_close,2.9025597142960353,4.016202857039647,10.0,-0.5118141594593897
335,2931930.0,2936250.0,-1.0,9277.0,2.9370000000000003,2.7673,13.6232745,12.83612105,-10.007944091045413,1574.3069000000016,1557.855448541047,14076.340480565403,4.0,12518.485032024353,2.176505298388649,1756690200.0,2025-08-29T01:30:00Z,2025-08-29T01:30:00Z,2025-09-01T01:30:00Z,2025-09-01T01:30:00Z,timeout,simulated_bar_open_or_final_close,3.0222143851384167,2.0848561486158346,10.0,1.9706372430606818
336,2936280.0,2938472.0,-1.0,1204.0,2.7630000000000003,2.8405,1.6633260000000003,1.709981,-1.2096842568443136,-93.30999999999962,-95.4736227431553,13980.866857822248,1.0,14076.340480565403,0.23632932185698163,1756823580.0,2025-09-01T02:00:00Z,2025-09-01T02:00:00Z,2025-09-02T14:32:00Z,2025-09-02T14:33:00Z,stop,within_minute_not_exact_tick,2.83984254056039,1.9945745943960995,10.0,-1.0319417900312944
337,2939190.0,2941680.0,1.0,1490.0,2.8583000000000003,2.7825,2.1294335,2.0729625,1.07736707264474,-112.94200000000014,-118.22176307264488,13862.645094749605,3.0,13980.866857822248,0.30462109705430596,1757016000.0,2025-09-03T02:30:00Z,2025-09-03T02:30:00Z,2025-09-04T20:00:00Z,2025-09-04T20:00:00Z,opposite,simulated_bar_open_or_final_close,2.7621844961396205,3.8194550386038006,10.0,-0.8255012142961093
338,2941710.0,2942700.0,-1.0,3247.0,2.8038000000000003,2.8751,4.5519693000000006,4.667724850000001,-1.1158569772933666,-231.51109999999974,-239.6149371727064,13623.030157576897,3.0,13862.645094749605,0.6567244950567237,1757077200.0,2025-09-04T20:30:00Z,2025-09-04T20:30:00Z,2025-09-05T13:00:00Z,2025-09-05T13:00:00Z,opposite,simulated_bar_open_or_final_close,2.8781374575573517,2.0604254244264864,10.0,-0.9927134259609999
339,2942730.0,2943930.0,1.0,3044.0,2.866,2.8071,4.362052,4.272406200000001,1.609818243278478,-179.29159999999985,-189.53587644327834,13433.494281133619,3.0,13623.030157576897,0.6403937963205494,1757151000.0,2025-09-05T13:30:00Z,2025-09-05T13:30:00Z,2025-09-06T09:30:00Z,2025-09-06T09:30:00Z,opposite,simulated_bar_open_or_final_close,2.7949864164729785,3.576135835270217,10.0,-0.8768097105859555
340,2944050.0,2945610.0,-1.0,562.0,2.8013000000000003,2.8347,0.7871653000000002,0.7965507000000001,-0.217954141434,-18.77079999999993,-20.136561858565933,13413.357719275053,3.0,13433.494281133619,0.11719442216989179,1757251800.0,2025-09-06T11:30:00Z,2025-09-06T11:30:00Z,2025-09-07T13:30:00Z,2025-09-07T13:30:00Z,opposite,simulated_bar_open_or_final_close,2.8408541814701125,2.4057581852988803,10.0,-0.9058506562719276
341,2945640.0,2948611.0,1.0,4422.0,2.8482000000000003,2.9493,6.2973702000000005,6.5209022999999995,7.318131929431858,447.0641999999989,426.92779557056707,13840.285514845618,1.0,13413.357719275053,0.9389699927186244,1757431920.0,2025-09-07T14:00:00Z,2025-09-07T14:00:00Z,2025-09-09T15:31:00Z,2025-09-09T15:32:00Z,stop,within_minute_not_exact_tick,2.8194180255252856,3.1360197447471445,10.0,3.354402004916546
342,2949600.0,2953920.0,1.0,5421.0,2.9804,3.1153,8.0783742,8.44402065,15.272249749412625,731.2929000000001,699.4982554005876,14539.783770246206,4.0,13840.285514845618,1.167371033109805,1757750400.0,2025-09-10T08:00:00Z,2025-09-10T08:00:00Z,2025-09-13T08:00:00Z,2025-09-13T08:00:00Z,timeout,simulated_bar_open_or_final_close,2.9187318789247696,3.597081210752303,10.0,2.0924086753337927
343,2953980.0,2955566.0,1.0,2663.0,3.1436,3.0673000000000004,4.1857034,4.08410995,2.48559094,-203.1868999999995,-213.9423042899995,14325.841465956204,1.0,14539.783770246206,0.5757586861182218,1757849220.0,2025-09-13T09:00:00Z,2025-09-13T09:00:00Z,2025-09-14T11:26:00Z,2025-09-14T11:27:00Z,stop,within_minute_not_exact_tick,3.06801281645856,3.8994718354144036,10.0,-1.062863123560549
344,2956740.0,2960586.0,-1.0,5740.0,3.0331,3.1064000000000003,8.704997,8.915368,-6.351721798132327,-420.7420000000008,-432.0106432018685,13893.830822754338,1.0,14325.841465956204,1.2152859600863901,1758150420.0,2025-09-15T07:00:00Z,2025-09-15T07:00:00Z,2025-09-17T23:06:00Z,2025-09-17T23:07:00Z,stop,within_minute_not_exact_tick,3.105773793496693,2.3063620650330736,10.0,-1.0356302407908626
345,2960640.0,2962980.0,1.0,1186.0,3.0838,3.0062,1.8286934000000001,1.7826766000000003,1.640708889799358,-92.03359999999986,-97.28567888979923,13796.545143864538,3.0,13893.830822754338,0.26323818438973573,1758294000.0,2025-09-18T00:00:00Z,2025-09-18T00:00:00Z,2025-09-19T15:00:00Z,2025-09-19T15:00:00Z,opposite,simulated_bar_open_or_final_close,2.972836733946905,4.193432660530949,10.0,-0.7392392091365899
346,2963010.0,2967330.0,-1.0,4990.0,3.0023,2.8658,7.4907385,7.150171,-2.1899128820165275,681.1349999999992,668.6840033820157,14465.229147246551,4.0,13796.545143864538,1.0858861290112483,1758555000.0,2025-09-19T15:30:00Z,2025-09-19T15:30:00Z,2025-09-22T15:30:00Z,2025-09-22T15:30:00Z,timeout,simulated_bar_open_or_final_close,3.07157501402577,2.309549859742299,10.0,1.9343887862245368
347,2967360.0,2970468.0,-1.0,4274.0,2.858,2.9653,6.107546,6.3368461,-3.9484859641352092,-458.6001999999998,-467.0961061358646,13998.133041110686,1.0,14465.229147246551,0.8444451087264758,1758743340.0,2025-09-22T16:00:00Z,2025-09-22T16:00:00Z,2025-09-24T19:48:00Z,2025-09-24T19:49:00Z,stop,within_minute_not_exact_tick,2.964617701984795,1.7918229801520549,10.0,-1.0250437724239305
348,2970630.0,2970978.0,1.0,1533.0,2.9441,2.8534,2.25665265,2.1871311,0.44834118,-139.0431,-143.93522493,13854.197816180687,1.0,13998.133041110686,0.3224219463227712,1758773940.0,2025-09-24T22:30:00Z,2025-09-24T22:30:00Z,2025-09-25T04:18:00Z,2025-09-25T04:19:00Z,stop,within_minute_not_exact_tick,2.8540191277646616,3.844908722353386,10.0,-1.0422990771526586
349,2970990.0,2975310.0,-1.0,3373.0,2.8512,2.7799,4.8085488,4.68830135,-5.084588214753587,240.49489999999972,236.0826380647533,14090.280454245441,4.0,13854.197816180687,0.6941648825576847,1759033800.0,2025-09-25T04:30:00Z,2025-09-25T04:30:00Z,2025-09-28T04:30:00Z,2025-09-28T04:30:00Z,timeout,simulated_bar_open_or_final_close,2.9502424507600336,1.8607754923996636,10.0,0.7066857434936523
350,2975370.0,2976287.0,-1.0,356.0,2.7858,2.8422,0.49587240000000005,0.5059116,-0.16161510640800003,-20.078400000000002,-20.918568893592003,14069.36188535185,1.0,14090.280454245441,0.07038502911424907,1759092480.0,2025-09-28T05:30:00Z,2025-09-28T05:30:00Z,2025-09-28T20:47:00Z,2025-09-28T20:48:00Z,stop,within_minute_not_exact_tick,2.841584855732371,2.227951442676291,10.0,-1.0533329200294528
351,2976450.0,2980770.0,1.0,775.0,2.861,2.9382,1.1086375000000002,1.1385525,1.8593967406127152,59.82999999999995,55.72341325938723,14125.085298611235,4.0,14069.36188535185,0.15759598893454363,1759361400.0,2025-09-28T23:30:00Z,2025-09-28T23:30:00Z,2025-10-01T23:30:00Z,2025-10-01T23:30:00Z,timeout,simulated_bar_open_or_final_close,2.8020363485649367,3.450636514350635,10.0,1.219415294834546
352,2980830.0,2985150.0,1.0,1529.0,2.9532000000000003,2.9724,2.2577214000000003,2.2723998,3.4015557129263336,29.35679999999948,21.425123087073146,14146.510421698309,4.0,14125.085298611235,0.31967543590295733,1759624200.0,2025-10-02T00:30:00Z,2025-10-02T00:30:00Z,2025-10-05T00:30:00Z,2025-10-05T00:30:00Z,timeout,simulated_bar_open_or_final_close,2.8778900731842056,3.7062992681579487,10.0,0.18606454044837023
353,2985330.0,2986322.0,1.0,6200.0,3.0142,2.9458,9.34402,9.131980000000002,3.7667692102,-424.0800000000001,-446.3227692102001,13700.18765248811,1.0,14146.510421698309,1.321035325527048,1759694580.0,2025-10-05T03:30:00Z,2025-10-05T03:30:00Z,2025-10-05T20:02:00Z,2025-10-05T20:03:00Z,stop,within_minute_not_exact_tick,2.946485995037195,3.691340049628054,10.0,-1.0631115891098457
354,2987250.0,2988780.0,1.0,14210.0,3.0058000000000002,2.9839,21.356209000000003,21.200609500000002,11.395986392898275,-311.1990000000004,-365.15180489289867,13335.035847595213,3.0,13700.18765248811,3.117652041229008,1759842000.0,2025-10-06T11:30:00Z,2025-10-06T11:30:00Z,2025-10-07T13:00:00Z,2025-10-07T13:00:00Z,opposite,simulated_bar_open_or_final_close,2.9330802008326873,3.7329979916731304,10.0,-0.35336758049419986
355,2988810.0,2993130.0,-1.0,4895.0,2.9766000000000004,2.8254,7.285228500000001,6.915166500000001,-4.631994757286771,740.124000000001,730.5555997572877,14065.591447352499,4.0,13335.035847595213,1.0926447567538846,1760103000.0,2025-10-07T13:30:00Z,2025-10-07T13:30:00Z,2025-10-10T13:30:00Z,2025-10-10T13:30:00Z,timeout,simulated_bar_open_or_final_close,3.043226852499165,2.3103314750083572,10.0,2.240016825598359
356,2993220.0,2993597.0,-1.0,13317.0,2.7979000000000003,2.0620000000000003,18.629817150000004,13.729827000000002,-0.43640341680000005,9799.9803,9768.0570592668,23833.648506619298,2.0,14065.591447352499,2.648991650259628,1760131080.0,2025-10-10T15:00:00Z,2025-10-10T15:00:00Z,2025-10-10T21:17:00Z,2025-10-10T21:18:00Z,target,within_minute_not_exact_tick,2.8715391603933083,2.0615083960669214,10.0,9.96077109628016
357,2994930.0,2997162.0,-1.0,7603.0,2.4215,2.6364,9.20533225,10.022274600000001,7.150019618508266,-1633.8847000000007,-1660.262326468509,22173.38618015078,1.0,23833.648506619298,0.7724652184447053,1760344980.0,2025-10-11T19:30:00Z,2025-10-11T19:30:00Z,2025-10-13T08:42:00Z,2025-10-13T08:43:00Z,stop,within_minute_not_exact_tick,2.6357892793689395,0.27860720631060687,10.0,-1.0190401100763973
358,2998140.0,2998350.0,1.0,4060.0,2.6067,2.5493,5.291601,5.175079000000001,0.0,-233.04399999999958,-243.5106799999996,21929.87550015078,3.0,22173.38618015078,0.4772929995452789,1760416200.0,2025-10-14T01:00:00Z,2025-10-14T01:00:00Z,2025-10-14T04:30:00Z,2025-10-14T04:30:00Z,opposite,simulated_bar_open_or_final_close,2.482450804966066,3.8491919503393404,10.0,-0.4827234493037894
359,2998380.0,3002700.0,-1.0,11616.0,2.5247,2.3474,14.663457600000001,13.633699199999999,-1.5833482437379198,2059.5168000000026,2032.8029914437407,23962.678491594525,4.0,21929.87550015078,1.3373042268205473,1760677200.0,2025-10-14T05:00:00Z,2025-10-14T05:00:00Z,2025-10-17T05:00:00Z,2025-10-17T05:00:00Z,timeout,simulated_bar_open_or_final_close,2.6438634731278667,1.3330652687213356,10.0,1.4685729857847378
360,3002760.0,3006630.0,-1.0,3423.0,2.3313,2.4046000000000003,3.99001995,4.1154729,1.6476418693242436,-250.90590000000049,-260.6590347193247,23702.0194568752,3.0,23962.678491594525,0.3330195287976337,1760913000.0,2025-10-17T06:00:00Z,2025-10-17T06:00:00Z,2025-10-19T22:30:00Z,2025-10-19T22:30:00Z,opposite,simulated_bar_open_or_final_close,2.448804862209375,1.1562513779062495,10.0,-0.6480522845160633
361,3006720.0,3010350.0,1.0,615.0,2.3899,2.4002000000000003,0.73489425,0.7380615000000001,0.3770282161670355,6.334500000000258,4.484516033833222,23706.503972909035,3.0,23702.0194568752,0.06201110849116534,1761136200.0,2025-10-20T00:00:00Z,2025-10-20T00:00:00Z,2025-10-22T12:30:00Z,2025-10-22T12:30:00Z,opposite,simulated_bar_open_or_final_close,2.319441989991705,3.094480100082951,10.0,0.10349278938071389
362,3010440.0,3012960.0,-1.0,20003.0,2.4066,2.4399,24.0696099,24.40265985,-8.060930789150632,-666.0999000000021,-706.5112389608514,22999.992733948184,3.0,23706.503972909035,2.030633443674859,1761292800.0,2025-10-22T14:00:00Z,2025-10-22T14:00:00Z,2025-10-24T08:00:00Z,2025-10-24T08:00:00Z,opposite,simulated_bar_open_or_final_close,2.4931154975956926,1.5414450240430764,10.0,-0.408253606463854
363,3012990.0,3017310.0,1.0,762.0,2.4402,2.6131,0.9297162,0.9955911000000001,1.195240056988308,131.74980000000022,128.6292526430119,23128.621986591195,4.0,22999.992733948184,0.08084491249666623,1761553800.0,2025-10-24T08:30:00Z,2025-10-24T08:30:00Z,2025-10-27T08:30:00Z,2025-10-27T08:30:00Z,timeout,simulated_bar_open_or_final_close,2.3785907606766012,3.056292393233986,10.0,2.7399265978383203
