trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
354,2432355.0,2433175.0,1.0,2508.0,0.5624,0.5775,0.7052496,0.7241850000000001,0.12340518391227841,37.8708,36.31796021608773,6056.970621784711,2.0,6020.6526615686225,0.23427679344526547,1726505760.0,2024-09-16T03:15:00Z,2024-09-16T03:15:00Z,2024-09-16T16:55:00Z,2024-09-16T16:56:00Z,target,0.5546495037125354,0.5776954801309125,1.9734839632980667,"simulated minute open / intraminute exit interval, not exact tick"
355,2451330.0,2451745.0,-1.0,6344.0,0.6284000000000001,0.6359,1.9932848,2.0170748,-0.398625804616,-47.57999999999969,-51.19173379538369,6005.778887989327,1.0,6056.970621784711,0.6581787908400556,1727619960.0,2024-09-29T07:30:00Z,2024-09-29T07:30:00Z,2024-09-29T14:25:00Z,2024-09-29T14:26:00Z,stop,0.635684674798645,0.6140260134359383,1.9731816397261248,"simulated minute open / intraminute exit interval, not exact tick"
356,2451870.0,2452265.0,-1.0,6605.0,0.6526000000000001,0.6371,2.1552115000000005,2.10402275,0.0,102.37750000000045,98.11826575000045,6103.897153739327,2.0,6005.778887989327,0.7177125699083281,1727651160.0,2024-09-29T16:30:00Z,2024-09-29T16:30:00Z,2024-09-29T23:05:00Z,2024-09-29T23:06:00Z,target,0.6605785292874461,0.6369356059706606,1.9633184845215832,"simulated minute open / intraminute exit interval, not exact tick"
357,2453715.0,2453733.0,1.0,2207.0,0.6197,0.6115,0.6838389500000001,0.67479025,0.0,-18.09739999999997,-19.456029199999968,6084.441124539328,1.0,6103.897153739327,0.22406634082327923,1727739240.0,2024-09-30T23:15:00Z,2024-09-30T23:15:00Z,2024-09-30T23:33:00Z,2024-09-30T23:34:00Z,stop,0.6116973167267361,0.6356027837860718,1.9871814544005726,"simulated minute open / intraminute exit interval, not exact tick"
358,2453805.0,2454404.0,1.0,4052.0,0.6178,0.6334000000000001,1.2516628,1.2832684,0.254509653344,63.21120000000023,60.421759146656235,6144.862883685983,2.0,6084.441124539328,0.411430655463781,1727779500.0,2024-10-01T00:45:00Z,2024-10-01T00:45:00Z,2024-10-01T10:44:00Z,2024-10-01T10:45:00Z,target,0.6098218529510692,0.6335511285769496,1.9742840637489054,"simulated minute open / intraminute exit interval, not exact tick"
359,2454855.0,2454897.0,1.0,5856.0,0.6003000000000001,0.6164000000000001,1.7576784000000003,1.8048192,0.0,94.28160000000003,90.71910240000003,6235.581986085983,2.0,6144.862883685983,0.5720805926089796,1727809080.0,2024-10-01T18:15:00Z,2024-10-01T18:15:00Z,2024-10-01T18:57:00Z,2024-10-01T18:58:00Z,target,0.5920834283096386,0.6165276684037512,1.974992614351198,"simulated minute open / intraminute exit interval, not exact tick"
360,2455080.0,2455119.0,1.0,5676.0,0.6016,0.5932000000000001,1.7073408,1.6835016000000003,0.0,-47.67839999999979,-51.06924239999979,6184.512743685983,1.0,6235.581986085983,0.5476123331582341,1727822400.0,2024-10-01T22:00:00Z,2024-10-01T22:00:00Z,2024-10-01T22:39:00Z,2024-10-01T22:40:00Z,stop,0.5933656346344803,0.6178632557540676,1.975046652917272,"simulated minute open / intraminute exit interval, not exact tick"
361,2455230.0,2455779.0,1.0,6683.0,0.6001000000000001,0.5917,2.00523415,1.97716555,0.05330480799948,-56.1372000000005,-60.17290450799998,6124.339839177982,1.0,6184.512743685983,0.648469566837654,1727862000.0,2024-10-02T00:30:00Z,2024-10-02T00:30:00Z,2024-10-02T09:39:00Z,2024-10-02T09:40:00Z,stop,0.5918861657981245,0.6164249309152653,1.9874921399725127,"simulated minute open / intraminute exit interval, not exact tick"
362,2456310.0,2456346.0,1.0,6388.0,0.5745,0.5659000000000001,1.834953,1.8074846000000002,0.0,-54.93679999999962,-58.57923759999962,6065.760601577983,1.0,6124.339839177982,0.5992329126681155,1727896020.0,2024-10-02T18:30:00Z,2024-10-02T18:30:00Z,2024-10-02T19:06:00Z,2024-10-02T19:07:00Z,stop,0.5660976862296765,0.5909958522782238,1.963251162612626,"simulated minute open / intraminute exit interval, not exact tick"
363,2489820.0,2491260.0,1.0,9174.0,0.5069,0.5123,2.3251503000000002,2.3499201,1.409358327894,49.53959999999964,43.455171272105645,6109.215772850089,4.0,6065.760601577983,0.7666475658123144,1729990800.0,2024-10-26T01:00:00Z,2024-10-26T01:00:00Z,2024-10-27T01:00:00Z,2024-10-27T01:00:00Z,timeout,0.5019745892252546,0.5165469348572244,1.9586051394308186,"simulated minute open / intraminute exit interval, not exact tick"
364,2505855.0,2505887.0,-1.0,6006.0,0.5321,0.5378000000000001,1.5978963000000002,1.6150134000000003,0.0,-34.23420000000023,-37.44710970000023,6071.768663150089,1.0,6109.215772850089,0.5231101206479551,1730868480.0,2024-11-06T04:15:00Z,2024-11-06T04:15:00Z,2024-11-06T04:47:00Z,2024-11-06T04:48:00Z,stop,0.5376867809641377,0.521024338172847,1.9824764740642808,"simulated minute open / intraminute exit interval, not exact tick"
365,2505915.0,2505981.0,-1.0,9285.0,0.5327000000000001,0.5385,2.4730597500000004,2.49998625,0.0,-53.85299999999922,-58.82604599999922,6012.94261715009,1.0,6071.768663150089,0.8146093460408468,1730874120.0,2024-11-06T05:15:00Z,2024-11-06T05:15:00Z,2024-11-06T06:21:00Z,2024-11-06T06:22:00Z,stop,0.5382930806607709,0.5217096388807031,1.964992422938244,"simulated minute open / intraminute exit interval, not exact tick"
366,2507325.0,2507870.0,-1.0,8599.0,0.556,0.5443,2.3905220000000003,2.34021785,-0.4779864131210001,100.60830000000037,96.35554656312137,6109.298163713212,2.0,6012.94261715009,0.7951254991796407,1730987460.0,2024-11-07T04:45:00Z,2024-11-07T04:45:00Z,2024-11-07T13:50:00Z,2024-11-07T13:51:00Z,target,0.5620135222324275,0.5441686292601577,1.9674610457150274,"simulated minute open / intraminute exit interval, not exact tick"
367,2511645.0,2511670.0,-1.0,7643.0,0.5722,0.5794,2.1866623,2.2141771,0.0,-55.02959999999988,-59.430439399999884,6049.867724313212,1.0,6109.298163713212,0.7158473007547412,1731215460.0,2024-11-10T04:45:00Z,2024-11-10T04:45:00Z,2024-11-10T05:10:00Z,2024-11-10T05:11:00Z,stop,0.5791914690702398,0.5585097307140432,1.9581391476408954,"simulated minute open / intraminute exit interval, not exact tick"
368,2512185.0,2512512.0,-1.0,6716.0,0.6084,0.6165,2.0430072000000004,2.0702070000000004,-1.37339458784008,-54.39959999999997,-57.13941961215989,5992.728304701052,1.0,6049.867724313212,0.675389047528944,1731265980.0,2024-11-10T13:45:00Z,2024-11-10T13:45:00Z,2024-11-10T19:12:00Z,2024-11-10T19:13:00Z,stop,0.616356289979623,0.5926821890808727,1.9755201179673745,"simulated minute open / intraminute exit interval, not exact tick"
369,2512530.0,2512572.0,-1.0,5940.0,0.6057,0.5902000000000001,1.7989290000000002,1.7528940000000002,0.0,92.06999999999975,88.51817699999975,6081.246481701052,2.0,5992.728304701052,0.600370618700939,1731269580.0,2024-11-10T19:30:00Z,2024-11-10T19:30:00Z,2024-11-10T20:12:00Z,2024-11-10T20:13:00Z,target,0.6136209810004235,0.5900528070392717,1.975410995164851,"simulated minute open / intraminute exit interval, not exact tick"
370,2514360.0,2514568.0,-1.0,6434.0,0.6023000000000001,0.6109,1.9375991000000001,1.9652653,0.0,-55.33239999999962,-59.23526439999962,6022.011217301053,1.0,6081.246481701052,0.6372374827530467,1731389340.0,2024-11-12T02:00:00Z,2024-11-12T02:00:00Z,2024-11-12T05:28:00Z,2024-11-12T05:29:00Z,stop,0.6107079623179972,0.5856784914607561,1.9768771446163276,"simulated minute open / intraminute exit interval, not exact tick"
371,2514585.0,2514665.0,-1.0,6342.0,0.6051000000000001,0.6137,1.9187721000000004,1.9460427,0.0,-54.54119999999963,-58.406014799999625,5963.605202501053,1.0,6022.011217301053,0.637252914603489,1731395160.0,2024-11-12T05:45:00Z,2024-11-12T05:45:00Z,2024-11-12T07:05:00Z,2024-11-12T07:06:00Z,stop,0.613547049640744,0.5884003168152625,1.9769841417987417,"simulated minute open / intraminute exit interval, not exact tick"
372,2514840.0,2514846.0,-1.0,5543.0,0.6475000000000001,0.6286,1.7945462500000002,1.7421649000000003,0.0,104.76270000000015,101.22598885000015,6064.831191351053,2.0,5963.605202501053,0.6018326797512995,1731406020.0,2024-11-12T10:00:00Z,2024-11-12T10:00:00Z,2024-11-12T10:06:00Z,2024-11-12T10:07:00Z,target,0.6571517529542404,0.6283905316186519,1.9798961361679626,"simulated minute open / intraminute exit interval, not exact tick"
373,2516040.0,2516060.0,-1.0,5640.0,0.6471,0.6569,1.8248220000000002,1.8524580000000002,0.0,-55.272000000000176,-58.94928000000017,6005.8819113510535,1.0,6064.831191351053,0.6017717368959407,1731478860.0,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,2024-11-13T06:20:00Z,2024-11-13T06:21:00Z,stop,0.6567457904813728,0.6280024565643868,1.9798837091156773,"simulated minute open / intraminute exit interval, not exact tick"
374,2516100.0,2516116.0,-1.0,5571.0,0.6488,0.6587000000000001,1.8072324000000002,1.8348088500000002,0.0,-55.15290000000011,-58.79494125000011,5947.086970101053,1.0,6005.8819113510535,0.6018208238774558,1731482220.0,2024-11-13T07:00:00Z,2024-11-13T07:00:00Z,2024-11-13T07:16:00Z,2024-11-13T07:17:00Z,stop,0.6584711309910597,0.6295547567814469,1.98996820913129,"simulated minute open / intraminute exit interval, not exact tick"
375,2516520.0,2516553.0,-1.0,4382.0,0.7002,0.7128,1.5341382000000001,1.5617448,0.0,-55.21319999999976,-58.30908299999976,5888.777887101054,1.0,5947.086970101053,0.5159292970534554,1731508440.0,2024-11-13T14:00:00Z,2024-11-13T14:00:00Z,2024-11-13T14:33:00Z,2024-11-13T14:34:00Z,stop,0.712588251924866,0.6755199576607153,1.9922134687741178,"simulated minute open / intraminute exit interval, not exact tick"
376,2517255.0,2517649.0,-1.0,4348.0,0.6988000000000001,0.7114,1.5191912000000003,1.5465836000000002,-0.34248018472900804,-54.78479999999976,-57.50809461527076,5831.269792485783,1.0,5888.777887101054,0.5159614538451789,1731574200.0,2024-11-14T02:15:00Z,2024-11-14T02:15:00Z,2024-11-14T08:49:00Z,2024-11-14T08:50:00Z,stop,0.7111634824979954,0.6742659580249034,1.9843957379383033,"simulated minute open / intraminute exit interval, not exact tick"
377,2518005.0,2518107.0,-1.0,3837.0,0.7149,0.7291000000000001,1.37153565,1.3987783500000002,-0.5590626078438555,-54.48540000000039,-56.69665139215653,5774.573141093627,1.0,5831.269792485783,0.47040720076693104,1731601680.0,2024-11-14T14:45:00Z,2024-11-14T14:45:00Z,2024-11-14T16:27:00Z,2024-11-14T16:28:00Z,stop,0.7288949865487444,0.6871982812151013,1.9794030303933285,"simulated minute open / intraminute exit interval, not exact tick"
378,2520690.0,2520784.0,-1.0,2041.0,1.0423,1.0692000000000002,1.0636671500000001,1.0911186000000002,0.0,-54.9029000000003,-57.0576857500003,5717.515455343627,1.0,5774.573141093627,0.3683968057935294,1731762300.0,2024-11-16T11:30:00Z,2024-11-16T11:30:00Z,2024-11-16T13:04:00Z,2024-11-16T13:05:00Z,stop,1.0689225886494202,0.9893394974078755,1.9893070238035493,"simulated minute open / intraminute exit interval, not exact tick"
379,2521575.0,2521602.0,-1.0,2008.0,1.0489,1.076,1.0530955999999998,1.0803040000000002,0.0,-54.41680000000025,-56.55019960000025,5660.965255743627,1.0,5717.515455343627,0.3683752525813533,1731811380.0,2024-11-17T02:15:00Z,2024-11-17T02:15:00Z,2024-11-17T02:42:00Z,2024-11-17T02:43:00Z,stop,1.0756911668755416,0.9956023409556329,1.9893743072842414,"simulated minute open / intraminute exit interval, not exact tick"
380,2521635.0,2521860.0,-1.0,1861.0,1.0488,1.0759,0.9759083999999999,1.0011249500000001,0.0,-50.43310000000023,-52.41013335000023,5608.555122393626,1.0,5660.965255743627,0.34478515797631554,1731826860.0,2024-11-17T03:15:00Z,2024-11-17T03:15:00Z,2024-11-17T07:00:00Z,2024-11-17T07:01:00Z,stop,1.0755886126599943,0.9954125578178222,1.9929155294370944,"simulated minute open / intraminute exit interval, not exact tick"
381,2530245.0,2531063.0,-1.0,897.0,1.5539,1.4344000000000001,0.6969241500000001,0.6433284000000001,-0.6953140585482234,107.19149999999995,106.54656150854817,5715.101683902175,2.0,5608.555122393626,0.2485218152594588,1732379040.0,2024-11-23T02:45:00Z,2024-11-23T02:45:00Z,2024-11-23T16:23:00Z,2024-11-23T16:24:00Z,target,1.614033578787499,1.434094143938106,1.992328720119348,"simulated minute open / intraminute exit interval, not exact tick"
382,2537070.0,2537490.0,1.0,804.0,1.5179,1.4488,0.6101958,0.5824176,0.352380088368,-55.556399999999954,-57.101393488367954,5658.000290413807,1.0,5715.101683902175,0.2135380379035946,1732764660.0,2024-11-27T20:30:00Z,2024-11-27T20:30:00Z,2024-11-28T03:30:00Z,2024-11-28T03:31:00Z,stop,1.4491504517239162,1.7923076080219509,3.991409615085569,"simulated minute open / intraminute exit interval, not exact tick"
383,2538855.0,2540173.0,1.0,755.0,1.5754000000000001,1.8647,0.5947135000000001,0.70392425,0.6998933655257076,218.42149999999992,216.42296888447422,5874.423259298282,2.0,5658.000290413807,0.2102203851094199,1732925640.0,2024-11-29T02:15:00Z,2024-11-29T02:15:00Z,2024-11-30T00:13:00Z,2024-11-30T00:14:00Z,target,1.5028697147286112,1.8651658939468447,3.995102085461513,"simulated minute open / intraminute exit interval, not exact tick"
384,2542770.0,2543117.0,1.0,558.0,2.0553,2.4621,0.5734286999999999,0.6869259,0.49150852974432,226.99440000000004,225.24253687025572,6099.665796168538,2.0,5874.423259298282,0.19522893556992277,1733102280.0,2024-12-01T19:30:00Z,2024-12-01T19:30:00Z,2024-12-02T01:17:00Z,2024-12-02T01:18:00Z,target,1.9532029598163339,2.462609330712448,3.9894332879750927,"simulated minute open / intraminute exit interval, not exact tick"
385,2543955.0,2544903.0,1.0,412.0,2.6948000000000003,2.5505,0.5551288000000001,0.5254030000000001,0.251845115424,-59.45160000000013,-60.78397691542412,6038.8818192531135,1.0,6099.665796168538,0.1820194150140817,1733209440.0,2024-12-02T15:15:00Z,2024-12-02T15:15:00Z,2024-12-03T07:03:00Z,2024-12-03T07:04:00Z,stop,2.551022106026615,3.269183526707874,3.9949362926000145,"simulated minute open / intraminute exit interval, not exact tick"
386,2545200.0,2545242.0,1.0,380.0,2.8565,2.7013000000000003,0.5427350000000001,0.5132470000000001,0.0,-58.975999999999914,-60.031981999999914,5978.849837253114,1.0,6038.8818192531135,0.17974685256123302,1733229780.0,2024-12-03T12:00:00Z,2024-12-03T12:00:00Z,2024-12-03T12:42:00Z,2024-12-03T12:43:00Z,stop,2.701848484168729,3.474376126816071,3.995280120565975,"simulated minute open / intraminute exit interval, not exact tick"
387,2551680.0,2553120.0,1.0,446.0,2.6125000000000003,2.6024000000000003,0.5825875000000001,0.5803352000000002,0.73251438501,-4.504599999999999,-6.400037085009999,5972.449800168104,4.0,5978.849837253114,0.19488280049115952,1733702400.0,2024-12-08T00:00:00Z,2024-12-08T00:00:00Z,2024-12-09T00:00:00Z,2024-12-09T00:00:00Z,timeout,2.482599013828797,3.131504498953772,3.9953853642785253,"simulated minute open / intraminute exit interval, not exact tick"
388,2555970.0,2556063.0,1.0,475.0,2.3937,2.2711,0.56850375,0.5393862500000001,0.011589800391699998,-58.234999999999914,-59.35447980039161,5913.095320367713,1.0,5972.449800168104,0.1903753967037106,1733879040.0,2024-12-10T23:30:00Z,2024-12-10T23:30:00Z,2024-12-11T01:03:00Z,2024-12-11T01:04:00Z,stop,2.27161752370207,2.8814279020365228,3.9950688815180357,"simulated minute open / intraminute exit interval, not exact tick"
389,2557725.0,2558626.0,1.0,434.0,2.4812000000000003,2.3482000000000003,0.5384204000000001,0.5095594,0.21008463271599997,-57.722,-58.980064432716,5854.115255934996,1.0,5913.095320367713,0.18211118570857668,1734032820.0,2024-12-12T04:45:00Z,2024-12-12T04:45:00Z,2024-12-12T19:46:00Z,2024-12-12T19:47:00Z,stop,2.3487049932653443,3.010573227803743,3.995420211298249,"simulated minute open / intraminute exit interval, not exact tick"
390,2560665.0,2561116.0,1.0,471.0,2.5144,2.3935,0.5921412,0.56366925,0.11715183,-56.943900000000106,-58.2168622800001,5795.898393654996,1.0,5854.115255934996,0.2022991260377656,1734182220.0,2024-12-14T05:45:00Z,2024-12-14T05:45:00Z,2024-12-14T13:16:00Z,2024-12-14T13:17:00Z,stop,2.3940306896117702,2.9950432000046034,3.993070978427751,"simulated minute open / intraminute exit interval, not exact tick"
391,2565420.0,2565555.0,1.0,457.0,2.7148000000000003,2.5916,0.6203318000000001,0.5921806000000001,0.0,-56.30240000000009,-57.51491240000009,5738.383481254996,1.0,5795.898393654996,0.21405889402033076,1734448560.0,2024-12-17T13:00:00Z,2024-12-17T13:00:00Z,2024-12-17T15:15:00Z,2024-12-17T15:16:00Z,stop,2.5921869657671786,3.204543741733792,3.9942225131126774,"simulated minute open / intraminute exit interval, not exact tick"
392,2585610.0,2585857.0,1.0,991.0,2.1304000000000003,2.0752,1.0556132000000003,1.0282616,0.210848493724,-54.70320000000014,-56.99792329372414,5681.385557961271,1.0,5738.383481254996,0.367913090314813,1735666680.0,2024-12-31T13:30:00Z,2024-12-31T13:30:00Z,2024-12-31T17:37:00Z,2024-12-31T17:38:00Z,stop,2.07570714598847,2.3486200708959033,3.9899192470354294,"simulated minute open / intraminute exit interval, not exact tick"
393,2586555.0,2587392.0,1.0,985.0,2.1221,2.3389,1.04513425,1.1519082500000002,0.42865073188,213.54800000000012,210.92230676812014,5892.3078647293905,2.0,5681.385557961271,0.3679152697304493,1735758780.0,2025-01-01T05:15:00Z,2025-01-01T05:15:00Z,2025-01-01T19:12:00Z,2025-01-01T19:13:00Z,target,2.067620228361872,2.339467741402295,3.989879818992641,"simulated minute open / intraminute exit interval, not exact tick"
394,2589360.0,2589632.0,1.0,844.0,2.4688000000000003,2.4022,1.0418336000000001,1.0137284000000002,0.203826,-56.21040000000018,-58.46978800000017,5833.83807672939,1.0,5892.3078647293905,0.3536249713754043,1735893180.0,2025-01-03T04:00:00Z,2025-01-03T04:00:00Z,2025-01-03T08:32:00Z,2025-01-03T08:33:00Z,stop,2.402720415871895,2.7325648047689612,3.991623256248291,"simulated minute open / intraminute exit interval, not exact tick"
395,2597685.0,2597892.0,1.0,1021.0,2.3939,2.3398000000000003,1.2220859499999999,1.1944679,0.24223095333000003,-55.23609999999958,-57.89488480332958,5775.94319192606,1.0,5833.83807672939,0.4189646452049402,1736388780.0,2025-01-08T22:45:00Z,2025-01-08T22:45:00Z,2025-01-09T02:12:00Z,2025-01-09T02:13:00Z,stop,2.340364568953749,2.607605942953676,3.991859947275842,"simulated minute open / intraminute exit interval, not exact tick"
396,2601345.0,2601901.0,1.0,1150.0,2.4135,2.5988,1.3877625,1.4943100000000002,0.2767811927,213.09500000000028,209.93614630730025,5985.879338233361,2.0,5775.94319192606,0.48053190756442793,1736629320.0,2025-01-11T11:45:00Z,2025-01-11T11:45:00Z,2025-01-11T21:01:00Z,2025-01-11T21:02:00Z,target,2.366859814359702,2.599414363259126,3.986141150743882,"simulated minute open / intraminute exit interval, not exact tick"
397,2604825.0,2606265.0,1.0,1107.0,2.541,2.6549,1.4064435,1.46948715,0.8431400242350002,126.08730000000013,122.36822932576513,6108.247567559126,4.0,5985.879338233361,0.4699204312444727,1736891100.0,2025-01-13T21:45:00Z,2025-01-13T21:45:00Z,2025-01-14T21:45:00Z,2025-01-14T21:45:00Z,timeout,2.4906895896666,2.741594122646153,3.9871295287962325,"simulated minute open / intraminute exit interval, not exact tick"
398,2607315.0,2607379.0,1.0,875.0,2.9711000000000003,2.9051,1.2998562500000002,1.2709812500000002,0.2598575,-57.75000000000025,-60.58069500000025,6047.666872559125,1.0,6108.247567559126,0.4256069308334949,1736958000.0,2025-01-15T15:15:00Z,2025-01-15T15:15:00Z,2025-01-15T16:19:00Z,2025-01-15T16:20:00Z,stop,2.9057257959940266,3.2320528092896836,3.991678571961488,"simulated minute open / intraminute exit interval, not exact tick"
399,2607555.0,2608543.0,1.0,870.0,2.96,3.2193,1.2875999999999999,1.4003955000000001,0.47128700052,225.59100000000007,222.43171749948007,6270.098590058606,2.0,6047.666872559125,0.42581710505332127,1737027840.0,2025-01-15T19:15:00Z,2025-01-15T19:15:00Z,2025-01-16T11:43:00Z,2025-01-16T11:44:00Z,target,2.894870033368893,3.2199758597902166,3.9916473666063426,"simulated minute open / intraminute exit interval, not exact tick"
