trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
233,2628420.0,2628805.0,1.0,7.089,3430.92,3366.28,12.160895940000001,11.931779460000001,2.4291446341374723,-458.23295999999914,-484.75478003413656,11706.552351610411,1.0,12191.307131644548,1.9950110039364672,1735565160.0,2024-12-30T07:00:00Z,2024-12-30T07:00:00Z,2024-12-30T13:25:00Z,2024-12-30T13:26:00Z,stop,within_minute_not_exact_tick,3366.957185042595,3686.7712598296202,4,-1.0690784009488201
234,2629320.0,2630220.0,1.0,2.1630000000000003,3318.59,3391.7200000000003,3.5890550850000005,3.668145180000001,1.344225149821554,158.18019000000027,149.5787645851787,11856.13111619559,3.0,11706.552351610411,0.6131702959507582,1735650000.0,2024-12-30T22:00:00Z,2024-12-30T22:00:00Z,2024-12-31T13:00:00Z,2024-12-31T13:00:00Z,opposite,simulated_bar_open_or_final_close,3232.0337112600805,3664.815154959678,4,0.798941159469431
235,2634720.0,2636160.0,1.0,6.548,3565.04,3605.71,11.67194096,11.80509454,9.410933232596177,266.30716000000047,233.4191912674043,12089.550307462992,4.0,11856.13111619559,1.9689291296814382,1736006400.0,2025-01-03T16:00:00Z,2025-01-03T16:00:00Z,2025-01-04T16:00:00Z,2025-01-04T16:00:00Z,timeout,simulated_bar_open_or_final_close,3497.630509359515,3834.67796256194,4,0.5288187481478883
236,2637900.0,2639340.0,1.0,3.226,3635.2400000000002,3681.32,5.863642120000001,5.937969160000001,3.547679042984604,148.65407999999977,133.30478967701515,12222.855097140005,4.0,12089.550307462992,0.9700347772870128,1736197200.0,2025-01-05T21:00:00Z,2025-01-05T21:00:00Z,2025-01-06T21:00:00Z,2025-01-06T21:00:00Z,timeout,simulated_bar_open_or_final_close,3583.4482740160856,3842.4069039356586,4,0.7978495540461364
237,2640480.0,2641920.0,-1.0,4.758,3460.51,3346.67,8.23255329,7.96172793,-4.740672660366878,541.6507200000007,530.1971114403674,12753.052208580373,4.0,12222.855097140005,1.3470753313481256,1736352000.0,2025-01-07T16:00:00Z,2025-01-07T16:00:00Z,2025-01-08T16:00:00Z,2025-01-08T16:00:00Z,timeout,simulated_bar_open_or_final_close,3558.382916245687,3069.0183350172542,4,1.1385454990708084
238,2641980.0,2643420.0,-1.0,5.081,3312.4900000000002,3301.46,8.415380845000001,8.38735913,-4.473747028057972,56.043430000001024,43.714437053058994,12796.766645633434,4.0,12753.052208580373,1.3197438083626842,1736442000.0,2025-01-08T17:00:00Z,2025-01-08T17:00:00Z,2025-01-09T17:00:00Z,2025-01-09T17:00:00Z,timeout,simulated_bar_open_or_final_close,3408.2204666412663,2929.5681334349365,4,0.089872230249396
239,2643540.0,2644980.0,-1.0,4.549,3258.52,3285.88,7.4115037400000015,7.473734060000001,-3.507774789873942,-124.4606400000006,-135.83810301012667,12660.928542623307,4.0,12796.766645633434,1.1583400628046907,1736535600.0,2025-01-09T19:00:00Z,2025-01-09T19:00:00Z,2025-01-10T19:00:00Z,2025-01-10T19:00:00Z,timeout,simulated_bar_open_or_final_close,3366.4580187748243,2826.7679249007037,4,-0.27665035313955594
240,2648340.0,2648567.0,1.0,7.133,3255.56,3188.5,11.610954739999999,11.37178525,0.0,-478.3389799999996,-501.3217199899996,12159.606822633308,1.0,12660.928542623307,1.8341395263248588,1736750880.0,2025-01-13T03:00:00Z,2025-01-13T03:00:00Z,2025-01-13T06:47:00Z,2025-01-13T06:48:00Z,stop,within_minute_not_exact_tick,3189.1430615168356,3521.2277539326574,4,-1.0581943643460061
241,2648580.0,2648788.0,1.0,2.748,3190.64,3119.31,4.38393936,4.28593194,0.8226041990376001,-196.01483999999982,-205.50731549903745,11954.099507134271,1.0,12159.606822633308,0.7210659726003552,1736764140.0,2025-01-13T07:00:00Z,2025-01-13T07:00:00Z,2025-01-13T10:28:00Z,2025-01-13T10:29:00Z,stop,within_minute_not_exact_tick,3119.9362445494303,3473.4550218022787,4,-1.0577135688143622
242,2648940.0,2649034.0,1.0,0.461,3046.59,2958.69,0.7022389950000001,0.681978045,0.0,-40.521900000000045,-41.90611704000005,11912.193390094271,1.0,11954.099507134271,0.1174892336442239,1736778900.0,2025-01-13T13:00:00Z,2025-01-13T13:00:00Z,2025-01-13T14:34:00Z,2025-01-13T14:35:00Z,stop,within_minute_not_exact_tick,2959.2886169762705,3395.7955320949186,4,-1.0412508582514852
243,2649180.0,2650620.0,1.0,0.074,3009.61,3189.35,0.11135557,0.11800594999999998,0.0481762795774,13.300759999999983,13.023222200422582,11925.216612294695,4.0,11912.193390094271,0.01869606483934337,1736874000.0,2025-01-13T17:00:00Z,2025-01-13T17:00:00Z,2025-01-14T17:00:00Z,2025-01-14T17:00:00Z,timeout,simulated_bar_open_or_final_close,2897.2275905034417,3459.1396379862344,4,1.5659878621866448
244,2651880.0,2652199.0,-1.0,5.442,3296.35,3380.04,8.969368350000002,9.197088840000001,-0.9873177435114001,-455.4409800000003,-472.6201194464889,11452.596492848204,1.0,11925.216612294695,1.504269254237736,1736968800.0,2025-01-15T14:00:00Z,2025-01-15T14:00:00Z,2025-01-15T19:19:00Z,2025-01-15T19:20:00Z,stop,within_minute_not_exact_tick,3379.358852671892,2964.314589312433,4,-1.046235030034428
245,2652240.0,2653001.0,1.0,1.965,3434.4500000000003,3339.73,3.3743471250000003,3.281284725,1.2303045040769147,-186.1248000000005,-194.01073635407744,11258.585756494127,1.0,11452.596492848204,0.5892719833632796,1737016920.0,2025-01-15T20:00:00Z,2025-01-15T20:00:00Z,2025-01-16T08:41:00Z,2025-01-16T08:42:00Z,stop,within_minute_not_exact_tick,3340.4063970703364,3810.624411718656,4,-1.0498661906458842
246,2653020.0,2654453.0,-1.0,4.0440000000000005,3314.52,3403.11,6.70195944,6.881088420000001,-3.4116159053149895,-358.25796000000065,-368.4293919546857,10890.156364539442,1.0,11258.585756494127,1.1905508533581506,1737104040.0,2025-01-16T09:00:00Z,2025-01-16T09:00:00Z,2025-01-17T08:53:00Z,2025-01-17T08:54:00Z,stop,within_minute_not_exact_tick,3402.4216447233193,2962.9134211067217,4,-1.0364446669417569
247,2656980.0,2657296.0,1.0,0.974,3353.15,3251.81,1.6329840500000001,1.58363147,0.318986948,-98.70516000000013,-102.24076246800014,10787.915602071442,1.0,10890.156364539442,0.2999009372018436,1737274620.0,2025-01-19T03:00:00Z,2025-01-19T03:00:00Z,2025-01-19T08:16:00Z,2025-01-19T08:17:00Z,stop,within_minute_not_exact_tick,3252.465496784743,3755.8880128610276,4,-1.04256343973393
248,2657400.0,2657652.0,-1.0,0.182,3224.86,3335.3,0.29346226000000003,0.3035123,0.0,-20.10008000000001,-20.69705456000001,10767.218547511442,1.0,10787.915602071442,0.05440573894435193,1737295980.0,2025-01-19T10:00:00Z,2025-01-19T10:00:00Z,2025-01-19T14:12:00Z,2025-01-19T14:13:00Z,stop,within_minute_not_exact_tick,3334.6307814000297,2785.7768743998813,4,-1.0359776850415068
249,2657760.0,2658088.0,1.0,0.03,3384.34,3244.96,0.0507651,0.0486744,0.01015194015138,-4.181400000000004,-4.290991440151384,10762.92755607129,1.0,10767.218547511442,0.009429566192233185,1737322140.0,2025-01-19T16:00:00Z,2025-01-19T16:00:00Z,2025-01-19T21:28:00Z,2025-01-19T21:29:00Z,stop,within_minute_not_exact_tick,3245.616287471663,3939.234850113349,4,-1.0310641590984573
250,2658480.0,2659920.0,1.0,2.406,3272.04,3261.58,3.93626412,3.9236807400000004,2.406294177512958,-25.16676000000009,-35.43299903751304,10727.494557033777,4.0,10762.92755607129,0.7314485950952224,1737432000.0,2025-01-20T04:00:00Z,2025-01-20T04:00:00Z,2025-01-21T04:00:00Z,2025-01-21T04:00:00Z,timeout,simulated_bar_open_or_final_close,3097.767488788257,3969.130044846971,4,-0.08450519342318809
251,2660400.0,2660700.0,-1.0,3.087,3303.73,3313.84,5.099307255000001,5.11491204,-1.016948058357357,-31.209570000000394,-40.40684123664304,10687.087715797134,3.0,10727.494557033777,0.950698642239161,1737478800.0,2025-01-21T12:00:00Z,2025-01-21T12:00:00Z,2025-01-21T17:00:00Z,2025-01-21T17:00:00Z,opposite,simulated_bar_open_or_final_close,3438.0689307044026,2766.37427718239,4,-0.09743531300387348
252,2660820.0,2662020.0,1.0,3.2800000000000002,3345.85,3292.0,5.487194000000001,5.39888,2.1693371931024004,-176.6279999999997,-189.68341119310207,10497.404304604033,3.0,10687.087715797134,1.0268829349812667,1737558000.0,2025-01-21T19:00:00Z,2025-01-21T19:00:00Z,2025-01-22T15:00:00Z,2025-01-22T15:00:00Z,opposite,simulated_bar_open_or_final_close,3220.236723393775,3848.3031064249,4,-0.46038372577341086
253,2663520.0,2663880.0,-1.0,4.578,3257.85,3248.57,7.457218650000001,7.435976730000001,0.0,42.483839999998835,27.590644619998834,10524.994949224032,3.0,10497.404304604033,1.42077382819853,1737669600.0,2025-01-23T16:00:00Z,2025-01-23T16:00:00Z,2025-01-23T22:00:00Z,2025-01-23T22:00:00Z,opposite,simulated_bar_open_or_final_close,3344.9885694563063,2909.2957221747733,4,0.06916328828443441
254,2664060.0,2664780.0,1.0,3.665,3285.3,3402.8,6.02031225,6.235631000000001,1.2389862350000003,430.6375,417.14257051499993,10942.137519739032,3.0,10524.994949224032,1.14400287677931,1737723600.0,2025-01-24T01:00:00Z,2025-01-24T01:00:00Z,2025-01-24T13:00:00Z,2025-01-24T13:00:00Z,opposite,simulated_bar_open_or_final_close,3175.070036162397,3726.2198553504113,4,1.0325494723710795
255,2669100.0,2669595.0,-1.0,4.604,3100.89,3192.2200000000003,7.13824878,7.348490440000001,-0.4424086333656,-420.48332000000175,-434.5276505866362,10507.609869152395,1.0,10942.137519739032,1.3047265704937414,1738012560.0,2025-01-27T13:00:00Z,2025-01-27T13:00:00Z,2025-01-27T21:15:00Z,2025-01-27T21:16:00Z,stop,within_minute_not_exact_tick,3191.5815891126435,2738.123643549425,4,-1.0406749257792245
256,2669700.0,2671073.0,1.0,1.548,3170.08,3059.2400000000002,2.45364192,2.3678517600000006,0.9831545394250807,-171.58031999999952,-177.3849682194246,10330.22490093297,1.0,10507.609869152395,0.4670218918582528,1738101240.0,2025-01-27T23:00:00Z,2025-01-27T23:00:00Z,2025-01-28T21:53:00Z,2025-01-28T21:54:00Z,stop,within_minute_not_exact_tick,3059.85727093183,3610.970916272679,4,-1.0396201738091204
257,2672040.0,2673480.0,1.0,5.224,3101.39,3261.07,8.10083068,8.517914840000001,3.4447351641339674,834.1683200000016,814.1048393158677,11144.329740248839,4.0,10330.22490093297,1.5683745044637658,1738245600.0,2025-01-29T14:00:00Z,2025-01-29T14:00:00Z,2025-01-30T14:00:00Z,2025-01-30T14:00:00Z,timeout,simulated_bar_open_or_final_close,3026.662614374024,3400.2995425039026,4,2.0854384645639077
258,2675220.0,2676660.0,-1.0,4.3500000000000005,3312.44,3241.4500000000003,7.204557000000001,7.0501537500000016,-3.1048346067000008,308.80649999999906,297.65662385669907,11441.986364105538,4.0,11144.329740248839,1.2929547434297528,1738436400.0,2025-01-31T19:00:00Z,2025-01-31T19:00:00Z,2025-02-01T19:00:00Z,2025-02-01T19:00:00Z,timeout,simulated_bar_open_or_final_close,3410.236050592074,2921.255797631704,4,0.6996888899677662
259,2677800.0,2678321.0,-1.0,5.016,3085.25,2738.26,7.737807,6.867556080000001,-0.401616793428708,1740.501839999999,1726.2980937134278,13168.284457818965,2.0,11441.986364105538,1.3525286176313132,1738536120.0,2025-02-02T14:00:00Z,2025-02-02T14:00:00Z,2025-02-02T22:41:00Z,2025-02-02T22:42:00Z,target,within_minute_not_exact_tick,3172.1366150655213,2737.7035397379145,4,3.9610049474742994
260,2678760.0,2679480.0,-1.0,1.985,2512.8,2705.67,2.4939540000000004,2.685377475,2.212051383122394,-382.8469499999998,-390.2383328581222,12778.046124960845,3.0,13168.284457818965,0.378781914681249,1738605600.0,2025-02-03T06:00:00Z,2025-02-03T06:00:00Z,2025-02-03T18:00:00Z,2025-02-03T18:00:00Z,opposite,simulated_bar_open_or_final_close,2774.5959331637523,1465.6162673449924,4,-0.7509422174459648
261,2679660.0,2681100.0,1.0,1.534,2703.35,2730.79,2.07346945,2.09451593,-0.7742602997186823,42.09296000000008,38.69923491971877,12816.745359880564,4.0,12778.046124960845,0.32453622873526033,1738702800.0,2025-02-03T21:00:00Z,2025-02-03T21:00:00Z,2025-02-04T21:00:00Z,2025-02-04T21:00:00Z,timeout,simulated_bar_open_or_final_close,2498.6404645971948,3522.188141611221,4,0.1232363840338251
262,2682120.0,2683560.0,1.0,3.79,2817.2200000000003,2789.6,5.3386319,5.2862919999999995,0.21172815683972754,-104.67980000000131,-115.51645205684103,12701.228907823723,4.0,12816.745359880564,0.8330713843642673,1738850400.0,2025-02-05T14:00:00Z,2025-02-05T14:00:00Z,2025-02-06T14:00:00Z,2025-02-06T14:00:00Z,timeout,simulated_bar_open_or_final_close,2685.922376595381,3342.4104936184767,4,-0.2321388168246335
263,2684520.0,2685390.0,1.0,2.6270000000000002,2713.48,2614.34,3.5641559800000007,3.4339355900000004,0.12140523739197444,-260.4407799999997,-267.56027680739163,12433.66863101633,1.0,12701.228907823723,0.5612300992078878,1738960260.0,2025-02-07T06:00:00Z,2025-02-07T06:00:00Z,2025-02-07T20:30:00Z,2025-02-07T20:31:00Z,stop,within_minute_not_exact_tick,2614.8662631650072,3107.9349473399716,4,-1.0328188310487911
264,2685420.0,2686680.0,1.0,3.785,2586.9700000000003,2628.3,4.895840725000001,4.974057750000001,1.4434627801205004,156.43404999999973,145.1206887448792,12578.78931976121,3.0,12433.66863101633,0.7875134636911768,1739037600.0,2025-02-07T21:00:00Z,2025-02-07T21:00:00Z,2025-02-08T18:00:00Z,2025-02-08T18:00:00Z,opposite,simulated_bar_open_or_final_close,2486.094989169042,2990.4700433238336,4,0.38008423169986205
265,2686740.0,2688180.0,-1.0,6.397,2629.29,2636.15,8.409784065,8.431725775,-1.7231263001745538,-43.88342000000082,-59.00180353982627,12519.787516221386,4.0,12578.78931976121,1.3371372794658822,1739127600.0,2025-02-08T19:00:00Z,2025-02-08T19:00:00Z,2025-02-09T19:00:00Z,2025-02-09T19:00:00Z,timeout,simulated_bar_open_or_final_close,2704.233070173703,2329.517719305189,4,-0.1230714891916471
266,2688360.0,2688400.0,-1.0,6.322,2550.23,2626.38,8.061277030000001,8.301987180000001,0.0,-481.42030000000057,-497.7835642100006,12022.003952011386,1.0,12519.787516221386,1.287765789883467,1739140860.0,2025-02-09T22:00:00Z,2025-02-09T22:00:00Z,2025-02-09T22:40:00Z,2025-02-09T22:41:00Z,stop,within_minute_not_exact_tick,2625.848443664189,2247.756225343245,4,-1.0412579416427339
267,2692080.0,2692178.0,1.0,6.518,2626.48,2555.89,8.559698319999999,8.329645509999999,0.0,-460.10562000000095,-476.9949638300009,11545.008988181386,1.0,12022.003952011386,1.4240052414169915,1739367540.0,2025-02-12T12:00:00Z,2025-02-12T12:00:00Z,2025-02-12T13:38:00Z,2025-02-12T13:39:00Z,stop,within_minute_not_exact_tick,2556.408467785496,2906.7661288580152,4,-1.0443782615738586
268,2692500.0,2693580.0,1.0,2.063,2662.96,2654.17,2.74684324,2.7377763550000003,1.0916078898280002,-18.133769999999927,-24.70999748482793,11520.298990696558,3.0,11545.008988181386,0.4758494762216194,1739451600.0,2025-02-12T19:00:00Z,2025-02-12T19:00:00Z,2025-02-13T13:00:00Z,2025-02-13T13:00:00Z,opposite,simulated_bar_open_or_final_close,2571.9803034230245,3026.878786307902,4,-0.13165246320497406
269,2699520.0,2700240.0,1.0,5.795,2755.29,2710.2000000000003,7.983452775,7.852804500000001,2.350301560538417,-261.2965499999982,-279.4831088355366,11240.81588186102,3.0,11520.298990696558,1.3859801349682317,1739851200.0,2025-02-17T16:00:00Z,2025-02-17T16:00:00Z,2025-02-18T04:00:00Z,2025-02-18T04:00:00Z,opposite,simulated_bar_open_or_final_close,2679.65998907161,3057.8100437135595,4,-0.637687585229187
270,2700780.0,2702220.0,-1.0,5.115,2701.75,2703.86,6.909725625,6.9151219500000005,-2.428893297695466,-10.792650000000652,-22.188604277305185,11218.627277583715,4.0,11240.81588186102,1.2293993065307696,1739970000.0,2025-02-18T13:00:00Z,2025-02-18T13:00:00Z,2025-02-19T13:00:00Z,2025-02-19T13:00:00Z,timeout,simulated_bar_open_or_final_close,2774.2120734434634,2411.9017062261464,4,-0.05986508312777739
271,2703780.0,2704876.0,-1.0,7.761,2727.36,2781.9,10.58352048,10.79516295,-3.523065496435276,-423.2849399999997,-441.1405579335645,10777.48671965015,1.0,11218.627277583715,1.8867763796997266,1740129420.0,2025-02-20T15:00:00Z,2025-02-20T15:00:00Z,2025-02-21T09:16:00Z,2025-02-21T09:17:00Z,stop,within_minute_not_exact_tick,2781.335487531705,2511.458049873181,4,-1.0530833126616728
272,2705220.0,2705520.0,-1.0,3.576,2805.29,2639.01,5.01585852,4.71854988,-0.41158590648,594.6172799999991,585.2944575064791,11362.781177156628,3.0,10777.48671965015,0.9308030063919802,1740168000.0,2025-02-21T15:00:00Z,2025-02-21T15:00:00Z,2025-02-21T20:00:00Z,2025-02-21T20:00:00Z,opposite,simulated_bar_open_or_final_close,2870.688113776904,2543.697544892382,4,2.5027166270933265
273,2705580.0,2707020.0,1.0,4.316,2632.41,2768.7000000000003,5.680740779999999,5.9748546000000005,0.6169057808776167,588.2276400000018,575.9551388391243,11938.736315995753,4.0,11362.781177156628,0.9998856250827709,1740258000.0,2025-02-21T21:00:00Z,2025-02-21T21:00:00Z,2025-02-22T21:00:00Z,2025-02-22T21:00:00Z,timeout,simulated_bar_open_or_final_close,2530.828602831635,3038.7355886734586,4,1.3136904404638903
274,2710320.0,2711520.0,-1.0,4.4190000000000005,2493.34,2494.96,5.5090347300000015,5.512614120000001,-0.5643291243729441,-7.158779999999519,-17.61609972562658,11921.120216270127,3.0,11938.736315995753,0.9228840614594843,1740528000.0,2025-02-25T04:00:00Z,2025-02-25T04:00:00Z,2025-02-26T00:00:00Z,2025-02-26T00:00:00Z,opposite,simulated_bar_open_or_final_close,2597.884459296188,2075.162162815248,4,-0.038131574468733234
275,2711580.0,2712420.0,1.0,4.05,2474.73,2434.2400000000002,5.01132825,4.929336,0.613645267905,-163.98449999999912,-174.53880951790413,11746.58140675222,3.0,11921.120216270127,0.8407478758850971,1740582000.0,2025-02-26T01:00:00Z,2025-02-26T01:00:00Z,2025-02-26T15:00:00Z,2025-02-26T15:00:00Z,opposite,simulated_bar_open_or_final_close,2360.4818800853236,2931.722479658706,4,-0.37721410542497313
276,2713020.0,2713620.0,-1.0,4.0600000000000005,2336.41,2377.31,4.7429123,4.825939300000001,-0.9562842800000002,-166.0540000000004,-174.66656732000038,11571.91483943222,3.0,11746.58140675222,0.8075391700386393,1740654000.0,2025-02-27T01:00:00Z,2025-02-27T01:00:00Z,2025-02-27T11:00:00Z,2025-02-27T11:00:00Z,opposite,simulated_bar_open_or_final_close,2448.836784839865,1886.7028606405408,4,-0.3826607872961729
277,2713680.0,2714205.0,1.0,4.312,2353.25,2257.77,5.073607,4.8677521200000005,0.5034532966641597,-411.70976000000013,-422.1545724166642,11149.760267015556,1.0,11571.91483943222,0.8768828790048265,1740689160.0,2025-02-27T12:00:00Z,2025-02-27T12:00:00Z,2025-02-27T20:45:00Z,2025-02-27T20:46:00Z,stop,within_minute_not_exact_tick,2258.224706765941,2733.3511729362353,4,-1.0302758665448162
278,2714220.0,2715660.0,-1.0,0.863,2254.63,2215.46,0.972872845,0.9559709900000001,-0.12763508599243503,33.80371000000006,32.002501250992495,11181.762768266548,4.0,11149.760267015556,0.1745100920022575,1740776400.0,2025-02-27T21:00:00Z,2025-02-27T21:00:00Z,2025-02-28T21:00:00Z,2025-02-28T21:00:00Z,timeout,simulated_bar_open_or_final_close,2351.452975927374,1867.338096290503,4,0.3829964077827766
279,2715960.0,2716680.0,-1.0,4.181,2251.64,2152.16,4.70705342,4.49909048,0.0988416475415,415.92588000000006,406.6208944524585,11588.383662719007,3.0,11181.762768266548,0.8419161660911736,1740837600.0,2025-03-01T02:00:00Z,2025-03-01T02:00:00Z,2025-03-01T14:00:00Z,2025-03-01T14:00:00Z,opposite,simulated_bar_open_or_final_close,2355.4343324172164,1836.4626703311328,4,0.9369920020061525
280,2717940.0,2718274.0,-1.0,7.114,2244.64,2307.09,7.984184479999999,8.20631913,-0.9673171639208249,-444.2693000000019,-459.4924864460811,11128.891176272926,1.0,11588.383662719007,1.3779634351744707,1740933300.0,2025-03-02T11:00:00Z,2025-03-02T11:00:00Z,2025-03-02T16:34:00Z,2025-03-02T16:35:00Z,stop,within_minute_not_exact_tick,2306.628325038757,1996.6866998449711,4,-1.0419686484958373
281,2719140.0,2719260.0,1.0,3.7720000000000002,2371.92,2343.7200000000003,4.47344112,4.420255920000001,0.27558212385600006,-106.37039999999932,-115.53967916385533,11013.35149710907,3.0,11128.891176272926,0.8039329433892729,1740992400.0,2025-03-03T07:00:00Z,2025-03-03T07:00:00Z,2025-03-03T09:00:00Z,2025-03-03T09:00:00Z,opposite,simulated_bar_open_or_final_close,2257.257656623324,2830.569373506706,4,-0.2671398389912068
282,2719440.0,2719740.0,-1.0,4.01,2354.7400000000002,2276.3,4.7212537,4.5639815,-0.057300895000000004,314.5444000000002,305.31646569500026,11318.66796280407,3.0,11013.35149710907,0.8573691126155916,1741021200.0,2025-03-03T12:00:00Z,2025-03-03T12:00:00Z,2025-03-03T17:00:00Z,2025-03-03T17:00:00Z,opposite,simulated_bar_open_or_final_close,2461.2633478285156,1928.6466086859393,4,0.7147613274657002
283,2719800.0,2719875.0,1.0,4.005,2276.34,2166.09,4.55837085,4.337595225,0.0,-441.55125,-450.447216075,10868.22074672907,1.0,11318.66796280407,0.8054606540239416,1741029360.0,2025-03-03T18:00:00Z,2025-03-03T18:00:00Z,2025-03-03T19:15:00Z,2025-03-03T19:16:00Z,stop,within_minute_not_exact_tick,2166.5262354486667,2715.595058205334,4,-1.0241996115835212
