trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
56,1016645.0,1016739.0,-1.0,0.178,4358.09,4323.34,0.38787001,0.38477726,0.0,6.185499999999999,5.412852729999999,9860.175393158455,2.0,9854.762540428455,0.07871727165597164,1638841200.0,2021-12-07 00:05:00+00:00,2021-12-07 00:05:00+00:00,2021-12-07 01:39:00+00:00,2021-12-07 01:40:00+00:00,5456.586069224526,4322.469443111068,2021-12-12 00:00:00+00:00,0.03242665848961829,0.02768265253918221,target,minute interval; not exact exchange fill
57,1018085.0,1018743.0,-1.0,0.2,4295.45,4259.95,0.429545,0.425995,-0.0872961453076,7.1000000000000005,6.3317561453076,9866.507149303763,2.0,9860.175393158455,0.08712725339511557,1638961440.0,2021-12-08 00:05:00+00:00,2021-12-08 00:05:00+00:00,2021-12-08 11:03:00+00:00,2021-12-08 11:04:00+00:00,5271.08168239182,4259.0945698828145,2021-12-13 00:00:00+00:00,0.0372634783938727,0.03244952095951268,target,minute interval; not exact exchange fill
58,1019525.0,1019594.0,-1.0,0.225,4464.55,4410.4800000000005,0.5022618750000001,0.4961790000000001,0.0,12.165749999999935,11.167309124999935,9877.674458428763,2.0,9866.507149303763,0.10181148554388723,1639012500.0,2021-12-09 00:05:00+00:00,2021-12-09 00:05:00+00:00,2021-12-09 01:14:00+00:00,2021-12-09 01:15:00+00:00,5332.469840085793,4409.589833411368,2021-12-14 00:00:00+00:00,0.06332401225348107,0.05718556335236395,target,minute interval; not exact exchange fill
59,1020965.0,1021376.0,-1.0,0.28800000000000003,4110.13,4065.96,0.5918587200000001,0.5854982400000002,0.0,12.720960000000023,11.543603040000024,9889.218061468764,2.0,9877.674458428763,0.1198376647237971,1639119420.0,2021-12-10 00:05:00+00:00,2021-12-10 00:05:00+00:00,2021-12-10 06:56:00+00:00,2021-12-10 06:57:00+00:00,4789.064728714182,4065.144843465121,2021-12-15 00:00:00+00:00,0.0662584408078157,0.059036536657817364,target,minute interval; not exact exchange fill
60,1022405.0,1022413.0,-1.0,0.274,3904.57,3851.2400000000002,0.53492609,0.52761988,0.0,14.61241999999998,13.54987402999998,9902.767935498763,2.0,9889.218061468764,0.10818369797794748,1639181640.0,2021-12-11 00:05:00+00:00,2021-12-11 00:05:00+00:00,2021-12-11 00:13:00+00:00,2021-12-11 00:14:00+00:00,4620.32774859901,3850.463349001827,2021-12-16 00:00:00+00:00,0.07559352463047603,0.06909054787991481,target,minute interval; not exact exchange fill
61,1023845.0,1024127.0,-1.0,0.258,4081.98,4025.67,0.52657542,0.51931143,0.0,14.527979999999987,13.482093149999987,9916.250028648763,2.0,9902.767935498763,0.10634913863069911,1639284480.0,2021-12-12 00:05:00+00:00,2021-12-12 00:05:00+00:00,2021-12-12 04:47:00+00:00,2021-12-12 04:48:00+00:00,4841.049372511681,4024.8613243375244,2021-12-17 00:00:00+00:00,0.07524829446546621,0.06884242322554752,target,minute interval; not exact exchange fill
62,1025285.0,1025334.0,-1.0,0.28700000000000003,4137.97,4079.39,0.593798695,0.585392465,0.0,16.81246000000011,15.633268840000111,9931.883297488765,2.0,9916.250028648763,0.11976275170240216,1639356900.0,2021-12-13 00:05:00+00:00,2021-12-13 00:05:00+00:00,2021-12-13 00:54:00+00:00,2021-12-13 00:55:00+00:00,4822.653324650924,4078.5653636498146,2021-12-18 00:00:00+00:00,0.08676220701076995,0.07955695434494742,target,minute interval; not exact exchange fill
63,1026725.0,1026859.0,-1.0,0.197,3763.29,3761.34,0.37068406500000006,0.37049199000000005,0.0,0.3841499999999642,-0.3570260550000359,9931.526271433766,2.0,9931.883297488765,0.07464527197852314,1639448400.0,2021-12-14 00:05:00+00:00,2021-12-14 00:05:00+00:00,2021-12-14 02:19:00+00:00,2021-12-14 02:20:00+00:00,4762.453791814319,3760.582531990186,2021-12-19 00:00:00+00:00,0.0027097339114917724,-0.0018138317409494126,target,minute interval; not exact exchange fill
64,1028165.0,1028285.0,-1.0,0.222,3855.29,3814.66,0.42793719,0.42342725999999997,0.0,9.019860000000024,8.168495550000024,9939.694766983766,2.0,9931.526271433766,0.08617752766377584,1639533960.0,2021-12-15 00:05:00+00:00,2021-12-15 00:05:00+00:00,2021-12-15 02:05:00+00:00,2021-12-15 02:06:00+00:00,4742.227741777937,3813.895663341529,2021-12-20 00:00:00+00:00,0.0466710736375843,0.041485465401710796,target,minute interval; not exact exchange fill
65,1029605.0,1029958.0,-1.0,0.232,4031.53,3995.21,0.46765748,0.46344436,0.0,8.426240000000039,7.495138160000039,9947.189905143767,2.0,9939.694766983766,0.09409896198289643,1639634340.0,2021-12-16 00:05:00+00:00,2021-12-16 00:05:00+00:00,2021-12-16 05:58:00+00:00,2021-12-16 05:59:00+00:00,4881.104540895727,3994.4080723555817,2021-12-21 00:00:00+00:00,0.04369472701627803,0.03802683395613351,target,minute interval; not exact exchange fill
66,1031045.0,1031460.0,-1.0,0.336,3958.7000000000003,3926.08,0.6650616000000001,0.6595814400000001,0.0,10.960320000000117,9.635676960000117,9956.825582103766,2.0,9947.189905143767,0.1337184886067354,1639724460.0,2021-12-17 00:05:00+00:00,2021-12-17 00:05:00+00:00,2021-12-17 07:00:00+00:00,2021-12-17 07:01:00+00:00,4545.168564973675,3925.2927814470163,2021-12-22 00:00:00+00:00,0.056963357540712474,0.04889880159440027,target,minute interval; not exact exchange fill
67,1032485.0,1032490.0,-1.0,0.314,3875.54,3834.7000000000003,0.60845978,0.6020479000000001,0.0,12.823759999999902,11.613252319999901,9968.438834423765,2.0,9956.825582103766,0.12221963214734535,1639786260.0,2021-12-18 00:05:00+00:00,2021-12-18 00:05:00+00:00,2021-12-18 00:10:00+00:00,2021-12-18 00:11:00+00:00,4504.023051018392,3833.9318420914647,2021-12-23 00:00:00+00:00,0.06620410501303667,0.05884785586511761,target,minute interval; not exact exchange fill
68,1033925.0,1034007.0,-1.0,0.327,3957.78,3905.51,0.6470970300000001,0.6385508850000001,0.0,17.092289999999995,15.806642084999993,9984.245476508766,2.0,9968.438834423765,0.1298291619677488,1639877280.0,2021-12-19 00:05:00+00:00,2021-12-19 00:05:00+00:00,2021-12-19 01:27:00+00:00,2021-12-19 01:28:00+00:00,4560.619056805903,3904.719884141246,2021-12-24 00:00:00+00:00,0.08801705075296423,0.0801845110303853,target,minute interval; not exact exchange fill
69,1035365.0,1035703.0,-1.0,0.352,3905.5,3883.23,0.687368,0.68344848,0.0,7.839039999999994,6.468223519999993,9990.713700028766,2.0,9984.245476508766,0.13769052486084404,1639979040.0,2021-12-20 00:05:00+00:00,2021-12-20 00:05:00+00:00,2021-12-20 05:43:00+00:00,2021-12-20 05:44:00+00:00,4465.76618098325,3882.449499220611,2021-12-25 00:00:00+00:00,0.04114205276309223,0.03279804425773355,target,minute interval; not exact exchange fill
70,1036805.0,1036872.0,-1.0,0.261,3962.89,3927.9700000000003,0.517157145,0.5126000850000001,0.0,9.1141199999999,8.084362769999899,9998.798062798767,2.0,9990.713700028766,0.10352756780499295,1640049180.0,2021-12-21 00:05:00+00:00,2021-12-21 00:05:00+00:00,2021-12-21 01:12:00+00:00,2021-12-21 01:13:00+00:00,4720.469634630409,3927.181198579821,2021-12-26 00:00:00+00:00,0.047135376649347034,0.04088622315607888,target,minute interval; not exact exchange fill
71,1038245.0,1038991.0,-1.0,0.28300000000000003,4018.69,3980.3,0.5686446350000001,0.5632124500000001,-0.11453010000000002,10.864369999999965,9.847043014999965,10008.645105813768,2.0,9998.798062798767,0.11374259814600768,1640176320.0,2021-12-22 00:05:00+00:00,2021-12-22 00:05:00+00:00,2021-12-22 12:31:00+00:00,2021-12-22 12:32:00+00:00,4719.364592584117,3979.496733938275,2021-12-27 00:00:00+00:00,0.0559364739017844,0.04965957859507035,target,minute interval; not exact exchange fill
72,1039685.0,1039687.0,-1.0,0.298,3979.81,3959.9900000000002,0.59299169,0.59003851,0.0,5.906359999999913,4.723329799999913,10013.368435613767,2.0,10008.645105813768,0.11849589704315644,1640218080.0,2021-12-23 00:05:00+00:00,2021-12-23 00:05:00+00:00,2021-12-23 00:07:00+00:00,2021-12-23 00:08:00+00:00,4645.377175279682,3959.190745606534,2021-12-28 00:00:00+00:00,0.03097997491357839,0.023814425633805095,target,minute interval; not exact exchange fill
73,1041125.0,1041350.0,-1.0,0.371,4109.12,4081.65,0.76224176,0.757146075,0.0,10.191369999999926,8.671982164999926,10022.040417778768,2.0,10013.368435613767,0.15224482448663212,1640317860.0,2021-12-24 00:05:00+00:00,2021-12-24 00:05:00+00:00,2021-12-24 03:50:00+00:00,2021-12-24 03:51:00+00:00,4641.972441278923,4080.8245756242713,2021-12-29 00:00:00+00:00,0.05310180114370018,0.043866956758042336,target,minute interval; not exact exchange fill
74,1042565.0,1044227.0,-1.0,0.34400000000000003,4036.81,4009.35,0.69433132,0.6896082,-0.4204696395571761,9.446240000000014,8.48277011955719,10030.523187898325,2.0,10022.040417778768,0.13856087005362286,1640490480.0,2021-12-25 00:05:00+00:00,2021-12-25 00:05:00+00:00,2021-12-26 03:47:00+00:00,2021-12-26 03:48:00+00:00,4613.281980208931,4008.544471192733,2021-12-30 00:00:00+00:00,0.04903192137286997,0.042776086801117025,target,minute interval; not exact exchange fill
75,1045445.0,1046882.0,-1.0,0.4,4064.94,4026.01,0.812988,0.8052020000000001,-0.4872275924064,15.571999999999935,14.441037592406335,10044.964225490732,2.0,10030.523187898325,0.16210281054548736,1640649780.0,2021-12-27 00:05:00+00:00,2021-12-27 00:05:00+00:00,2021-12-28 00:02:00+00:00,2021-12-28 00:03:00+00:00,4560.717331190134,4025.1983031312316,2022-01-01 00:00:00+00:00,0.08016037516956832,0.0728201789588686,target,minute interval; not exact exchange fill
76,1048325.0,1049048.0,-1.0,0.311,3782.4900000000002,3761.4,0.588177195,0.5848977,-0.11804005000000001,6.558990000000045,5.503955155000045,10050.468180645732,2.0,10044.964225490732,0.1171088680450259,1640779740.0,2021-12-29 00:05:00+00:00,2021-12-29 00:05:00+00:00,2021-12-29 12:08:00+00:00,2021-12-29 12:09:00+00:00,4422.822224786207,3760.642324057943,2022-01-03 00:00:00+00:00,0.034119282298109864,0.027638160809272096,target,minute interval; not exact exchange fill
77,1049765.0,1049771.0,-1.0,0.372,3627.59,3613.57,0.67473174,0.6721240199999999,0.0,5.215439999999993,3.8685842399999926,10054.336764885731,2.0,10050.468180645732,0.1342687182074436,1640823120.0,2021-12-30 00:05:00+00:00,2021-12-30 00:05:00+00:00,2021-12-30 00:11:00+00:00,2021-12-30 00:12:00+00:00,4162.617957136987,3612.841796385967,2022-01-04 00:00:00+00:00,0.027565295265976352,0.019437152510027342,target,minute interval; not exact exchange fill
78,1051205.0,1051271.0,-1.0,0.47400000000000003,3717.86,3684.35,0.88113282,0.87319095,0.0,15.883740000000104,14.129416230000105,10068.466181115731,2.0,10054.336764885731,0.17527418080470755,1640913120.0,2021-12-31 00:05:00+00:00,2021-12-31 00:05:00+00:00,2021-12-31 01:11:00+00:00,2021-12-31 01:12:00+00:00,4136.825415813925,3683.6038094386986,2022-01-05 00:00:00+00:00,0.08176376681295269,0.07114882010509246,target,minute interval; not exact exchange fill
79,1052645.0,1059586.0,-1.0,0.47200000000000003,3687.8,3648.69,0.8703208000000001,0.8610908400000001,-2.004995250508676,18.45992000000006,18.733503610508734,10087.199684726236,2.0,10068.466181115731,0.17288051314754596,1641412020.0,2022-01-01 00:05:00+00:00,2022-01-01 00:05:00+00:00,2022-01-05 19:46:00+00:00,2022-01-05 19:47:00+00:00,4108.789435316191,3647.9512267384616,2022-01-06 00:00:00+00:00,0.09465504337801138,0.0942770125897368,target,minute interval; not exact exchange fill
80,1061285.0,1061299.0,-1.0,0.606,3403.65,3386.2000000000003,1.03130595,1.0260186000000002,0.0,10.57469999999989,8.51737544999989,10095.717060176235,2.0,10087.199684726236,0.20447814700477782,1641514800.0,2022-01-07 00:05:00+00:00,2022-01-07 00:05:00+00:00,2022-01-07 00:19:00+00:00,2022-01-07 00:20:00+00:00,3731.510445506935,3385.5228274818182,2022-01-12 00:00:00+00:00,0.05528929386450927,0.04286907796476634,target,minute interval; not exact exchange fill
81,1062725.0,1063619.0,-1.0,0.55,3192.78,3173.9,0.8780145000000001,0.8728225000000002,-0.17684312396685004,10.38400000000006,8.810006123966911,10104.527066300203,2.0,10095.717060176235,0.173938016441335,1641654000.0,2022-01-08 00:05:00+00:00,2022-01-08 00:05:00+00:00,2022-01-08 14:59:00+00:00,2022-01-08 15:00:00+00:00,3555.1749650375878,3173.2591034455686,2022-01-13 00:00:00+00:00,0.053866356979895946,0.04420092577998622,target,minute interval; not exact exchange fill
82,1064165.0,1066370.0,-1.0,0.5650000000000001,3068.34,3046.13,0.8668060500000001,0.8605317250000002,0.40540496821993705,12.548650000000022,10.415907256780086,10114.942973556985,2.0,10104.527066300203,0.17156786147684264,1641819060.0,2022-01-09 00:05:00+00:00,2022-01-09 00:05:00+00:00,2022-01-10 12:50:00+00:00,2022-01-10 12:51:00+00:00,3421.082486068093,3045.519681266817,2022-01-14 00:00:00+00:00,0.06469398962272459,0.05226258477760428,target,minute interval; not exact exchange fill
83,1067045.0,1067047.0,-1.0,0.422,3075.15,3071.9,0.6488566499999999,0.6481709,0.0,1.3715,0.07447245000000002,10115.017446006985,2.0,10114.942973556985,0.12829665015339684,1641859680.0,2022-01-11 00:05:00+00:00,2022-01-11 00:05:00+00:00,2022-01-11 00:07:00+00:00,2022-01-11 00:08:00+00:00,3550.078438032051,3071.2773963283007,2022-01-16 00:00:00+00:00,0.00815407830229369,0.0003715822971798764,target,minute interval; not exact exchange fill
84,1068485.0,1068918.0,-1.0,0.428,3249.35,3213.44,0.6953609000000001,0.68767616,0.0,15.369479999999937,13.986442939999936,10129.003888946985,2.0,10115.017446006985,0.13749079597969482,1641971940.0,2022-01-12 00:05:00+00:00,2022-01-12 00:05:00+00:00,2022-01-12 07:18:00+00:00,2022-01-12 07:19:00+00:00,3717.2355789515213,3212.788458026528,2022-01-17 00:00:00+00:00,0.07814205784115434,0.06984315497226673,target,minute interval; not exact exchange fill
85,1069925.0,1069970.0,-1.0,0.42,3378.76,3356.28,0.7095396,0.7048188000000001,0.0,9.441600000000006,8.027241600000007,10137.031130546984,2.0,10129.003888946985,0.14010056818603198,1642035060.0,2022-01-13 00:05:00+00:00,2022-01-13 00:05:00+00:00,2022-01-13 00:50:00+00:00,2022-01-13 00:51:00+00:00,3856.2564080706393,3355.6070795013607,2022-01-18 00:00:00+00:00,0.04848815636580538,0.04002643721913106,target,minute interval; not exact exchange fill
86,1071365.0,1072018.0,-1.0,0.497,3225.8,3218.62,0.8016113,0.79982707,-0.162397235,3.5684600000001447,2.129418865000144,10139.160549411985,2.0,10137.031130546984,0.1581550435579546,1642157940.0,2022-01-14 00:05:00+00:00,2022-01-14 00:05:00+00:00,2022-01-14 10:58:00+00:00,2022-01-14 10:59:00+00:00,3628.4763986542107,3217.971425568213,2022-01-19 00:00:00+00:00,0.01944135404496326,0.010640169163923484,target,minute interval; not exact exchange fill
87,1072805.0,1073562.0,-1.0,0.504,3309.67,3278.1,0.83403684,0.8260812,-0.16699939200000002,15.911280000000083,14.418161352000082,10153.578710763984,2.0,10139.160549411985,0.1645179274823436,1642250580.0,2022-01-15 00:05:00+00:00,2022-01-15 00:05:00+00:00,2022-01-15 12:42:00+00:00,2022-01-15 12:43:00+00:00,3706.7016812077836,3277.435535445409,2022-01-20 00:00:00+00:00,0.08118864584441367,0.07205335078796561,target,minute interval; not exact exchange fill
88,1074245.0,1075919.0,-1.0,0.488,3320.87,3259.46,0.81029228,0.79530824,-0.3432692091203854,29.96807999999993,28.705748689120316,10182.284459453105,2.0,10153.578710763984,0.1596072287578753,1642392000.0,2022-01-16 00:05:00+00:00,2022-01-16 00:05:00+00:00,2022-01-17 03:59:00+00:00,2022-01-17 04:00:00+00:00,3732.3063867863752,3258.7982764344165,2022-01-21 00:00:00+00:00,0.15086590675756656,0.14297047465817472,target,minute interval; not exact exchange fill
89,1077125.0,1077326.0,-1.0,0.369,3209.38,3197.63,0.5921306100000001,0.5899627350000001,0.0,4.33575,3.153656655,10185.438116108104,2.0,10182.284459453105,0.11630604357164141,1642476420.0,2022-01-18 00:05:00+00:00,2022-01-18 00:05:00+00:00,2022-01-18 03:26:00+00:00,2022-01-18 03:27:00+00:00,3756.1804739859817,3196.988403285559,2022-01-23 00:00:00+00:00,0.022662007997379507,0.015630006568390625,target,minute interval; not exact exchange fill
90,1078565.0,1078775.0,-1.0,0.429,3150.64,3136.82,0.67581228,0.67284789,0.0,5.928779999999875,4.580119829999876,10190.018235938103,2.0,10185.438116108104,0.13270166139072878,1642563360.0,2022-01-19 00:05:00+00:00,2022-01-19 00:05:00+00:00,2022-01-19 03:35:00+00:00,2022-01-19 03:36:00+00:00,3620.4291535898474,3136.1872491347062,2022-01-24 00:00:00+00:00,0.030764334925262465,0.022725663030783164,target,minute interval; not exact exchange fill
91,1080005.0,1081320.0,-1.0,0.47900000000000004,3085.4700000000003,3070.92,0.7389700650000001,0.7354853400000001,-0.30648391769155703,6.969450000000088,5.801478512691645,10195.819714450794,2.0,10190.018235938103,0.1450380260152635,1642716060.0,2022-01-20 00:05:00+00:00,2022-01-20 00:05:00+00:00,2022-01-20 22:00:00+00:00,2022-01-20 22:01:00+00:00,3506.286413561905,3070.2980233407475,2022-01-25 00:00:00+00:00,0.03605367131674601,0.028781306465132637,target,minute interval; not exact exchange fill
92,1082885.0,1083101.0,-1.0,0.507,2576.2000000000003,2539.3,0.6530667000000001,0.64371255,0.0,18.708300000000047,17.411520750000047,10213.231235200794,2.0,10195.819714450794,0.12810479555153217,1642822920.0,2022-01-22 00:05:00+00:00,2022-01-22 00:05:00+00:00,2022-01-22 03:41:00+00:00,2022-01-22 03:42:00+00:00,2974.6584201730066,2538.7906104638787,2022-01-27 00:00:00+00:00,0.09388530306343842,0.08618778838978748,target,minute interval; not exact exchange fill
93,1084325.0,1086320.0,-1.0,0.506,2398.13,2350.76,0.60672689,0.5947422800000001,0.2430371669643839,23.969219999999947,22.524713663035563,10235.755948863829,2.0,10213.231235200794,0.11881193640438939,1643016060.0,2022-01-23 00:05:00+00:00,2022-01-23 00:05:00+00:00,2022-01-24 09:20:00+00:00,2022-01-24 09:21:00+00:00,2798.121876468248,2350.2884685249765,2022-01-28 00:00:00+00:00,0.1196062577506406,0.11129037116053683,target,minute interval; not exact exchange fill
94,1087205.0,1087207.0,-1.0,0.335,2438.61,2426.17,0.40846717500000007,0.40638347500000005,0.0,4.167400000000018,3.352549350000018,10239.108498213829,2.0,10235.755948863829,0.07981182377552486,1643069280.0,2022-01-25 00:05:00+00:00,2022-01-25 00:05:00+00:00,2022-01-25 00:07:00+00:00,2022-01-25 00:08:00+00:00,3044.9287191295875,2425.683204168689,2022-01-30 00:00:00+00:00,0.021320133163410363,0.016505527017814447,target,minute interval; not exact exchange fill
95,1088645.0,1088686.0,-1.0,0.376,2445.01,2432.21,0.4596618800000001,0.45725548000000005,0.0,4.812800000000069,3.895882640000068,10243.004380853828,2.0,10239.108498213829,0.08978552773030703,1643158020.0,2022-01-26 00:05:00+00:00,2022-01-26 00:05:00+00:00,2022-01-26 00:46:00+00:00,2022-01-26 00:47:00+00:00,2984.9802545237662,2431.7219418732184,2022-01-31 00:00:00+00:00,0.02460887060992168,0.019188816260144823,target,minute interval; not exact exchange fill
96,1090085.0,1090148.0,-1.0,0.403,2461.27,2447.65,0.4959459050000001,0.49320147500000006,0.0,5.488859999999956,4.499712619999956,10247.504093473828,2.0,10243.004380853828,0.09683602321346647,1643245740.0,2022-01-27 00:05:00+00:00,2022-01-27 00:05:00+00:00,2022-01-27 01:08:00+00:00,2022-01-27 01:09:00+00:00,2965.7959021600095,2447.160479527548,2022-02-01 00:00:00+00:00,0.027965899098629815,0.02213075672070997,target,minute interval; not exact exchange fill
97,1091525.0,1091612.0,-1.0,0.53,2430.54,2401.0,0.6440931000000001,0.636265,0.0,15.656199999999982,14.375841899999982,10261.879935373829,2.0,10247.504093473828,0.12570731255627285,1643333580.0,2022-01-28 00:05:00+00:00,2022-01-28 00:05:00+00:00,2022-01-28 01:32:00+00:00,2022-01-28 01:33:00+00:00,2813.3370287747853,2400.510745865567,2022-02-02 00:00:00+00:00,0.07844693630602945,0.07085799512816549,target,minute interval; not exact exchange fill
98,1092965.0,1095961.0,-1.0,0.483,2549.9500000000003,2514.48,0.6158129250000001,0.6072469199999999,-0.16715676651216546,17.132010000000122,16.076106921512288,10277.956042295344,2.0,10261.879935373829,0.12001951472404684,1643594520.0,2022-01-29 00:05:00+00:00,2022-01-29 00:05:00+00:00,2022-01-31 02:01:00+00:00,2022-01-31 02:02:00+00:00,2971.015434102755,2513.9758431569567,2022-02-03 00:00:00+00:00,0.08543602473496943,0.07904677650126885,target,minute interval; not exact exchange fill
99,1097285.0,1099634.0,-1.0,0.315,2684.14,2672.59,0.42275205,0.420932925,0.3249244623496369,3.638249999999914,2.4696405626502766,10280.425682857993,2.0,10277.956042295344,0.0822638369458502,1643814900.0,2022-02-01 00:05:00+00:00,2022-02-01 00:05:00+00:00,2022-02-02 15:14:00+00:00,2022-02-02 15:15:00+00:00,3330.9004423041715,2672.0502533741833,2022-02-06 00:00:00+00:00,0.01869277376140264,0.012122152589275279,target,minute interval; not exact exchange fill
