trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
56,1079995.0,1080000.0,-1.0,0.867,3087.39,3083.42,1.338383565,1.3366625699999999,-0.267371744392278,3.4419899999998265,1.0343156093921047,10558.77806010449,4.0,10557.7437444951,0.25353590641899126,1642636800.0,2022-01-19 23:55:00+00:00,2022-01-19 23:55:00+00:00,2022-01-20 00:00:00+00:00,2022-01-20 00:00:00+00:00,3143.885394016455,2976.22921196709,2022-01-20 00:00:00+00:00,1.9676079788120893,0.02111645151260167,timeout,minute interval; not exact exchange fill
57,1081430.0,1081440.0,-1.0,0.899,3003.88,3000.52,1.35024406,1.3487337400000001,0.0217109223695,3.0206400000001143,0.29995127763061413,10559.07801138212,4.0,10558.77806010449,0.25575763640715027,1642723200.0,2022-01-20 23:50:00+00:00,2022-01-20 23:50:00+00:00,2022-01-21 00:00:00+00:00,2022-01-21 00:00:00+00:00,3058.3306186088416,2897.0187627823166,2022-01-21 00:00:00+00:00,1.9625348609048079,0.006127568942732818,timeout,minute interval; not exact exchange fill
58,1081550.0,1082171.0,-1.0,0.864,2916.31,2804.79,1.25984592,1.2116692800000002,0.147174417936,96.35327999999998,93.73459038206398,10652.812601764184,2.0,10559.07801138212,0.2386280163177038,1642767120.0,2022-01-21 01:50:00+00:00,2022-01-21 01:50:00+00:00,2022-01-21 12:11:00+00:00,2022-01-21 12:12:00+00:00,2973.2544986480775,2804.2210027038445,2022-01-22 00:00:00+00:00,1.968390273990752,1.9051727877871578,target,minute interval; not exact exchange fill
59,1083220.0,1083467.0,-1.0,0.8180000000000001,2518.28,2397.25,1.0299765200000002,0.9804752500000001,-0.20161283888369402,99.00254000000017,97.19370106888385,10750.00630283307,2.0,10652.812601764184,0.19337175232565876,1642844880.0,2022-01-22 05:40:00+00:00,2022-01-22 05:40:00+00:00,2022-01-22 09:47:00+00:00,2022-01-22 09:48:00+00:00,2579.817836734077,2396.7643265318466,2022-01-23 00:00:00+00:00,1.9746497426170315,1.9308235675659835,target,minute interval; not exact exchange fill
60,1086195.0,1086368.0,-1.0,0.762,2410.51,2278.25,0.9184043100000001,0.86801325,0.21399083122499998,100.78212000000016,98.78171160877515,10848.788014441845,2.0,10750.00630283307,0.17086581795918812,1643018940.0,2022-01-24 07:15:00+00:00,2022-01-24 07:15:00+00:00,2022-01-24 10:08:00+00:00,2022-01-24 10:09:00+00:00,2477.6043826368564,2277.7912347262873,2022-01-25 00:00:00+00:00,1.9780905652272618,1.9321258657247034,target,minute interval; not exact exchange fill
61,1087115.0,1087200.0,-1.0,0.737,2407.4500000000003,2438.36,0.8871453250000001,0.8985356600000001,-0.030457485679499997,-22.780669999999894,-24.535893499320395,10824.252120942525,4.0,10848.788014441845,0.16354736101747722,1643068800.0,2022-01-24 22:35:00+00:00,2022-01-24 22:35:00+00:00,2022-01-25 00:00:00+00:00,2022-01-25 00:00:00+00:00,2477.6043826368564,2268.6112347262874,2022-01-25 00:00:00+00:00,1.9790462128701412,-0.4745473831453816,timeout,minute interval; not exact exchange fill
62,1090205.0,1090644.0,-1.0,0.849,2385.52,2446.35,1.01265324,1.0384755749999999,-0.0571038528321,-51.644669999999934,-53.63869496216783,10770.613425980357,1.0,10824.252120942525,0.1871082137934945,1643275500.0,2022-01-27 02:05:00+00:00,2022-01-27 02:05:00+00:00,2022-01-27 09:24:00+00:00,2022-01-27 09:25:00+00:00,2445.8594629347695,2266.3110741304617,2022-01-28 00:00:00+00:00,1.975637834204957,-1.0470539808317454,stop,minute interval; not exact exchange fill
63,1091295.0,1091520.0,-1.0,0.8220000000000001,2383.73,2423.1,0.9797130300000001,0.9958941000000001,0.16193946235440002,-32.36213999999991,-34.49968659235431,10736.113739388004,4.0,10770.613425980357,0.1819233485136108,1643328000.0,2022-01-27 20:15:00+00:00,2022-01-27 20:15:00+00:00,2022-01-28 00:00:00+00:00,2022-01-28 00:00:00+00:00,2445.8594629347695,2260.911074130461,2022-01-28 00:00:00+00:00,1.9768225905716916,-0.6755316988538144,timeout,minute interval; not exact exchange fill
64,1096110.0,1096490.0,-1.0,0.802,2488.67,2552.53,0.9979566700000001,1.02356453,0.216575656519,-51.215720000000104,-53.453816856519104,10682.659922531484,1.0,10736.113739388004,0.18590650103468206,1643626260.0,2022-01-31 04:30:00+00:00,2022-01-31 04:30:00+00:00,2022-01-31 10:50:00+00:00,2022-01-31 10:51:00+00:00,2552.018426516103,2363.773146967794,2022-02-01 00:00:00+00:00,1.9715857188727146,-1.0521278605484845,stop,minute interval; not exact exchange fill
65,1099610.0,1100160.0,-1.0,0.556,2690.9500000000003,2679.01,0.7480841000000001,0.7447647800000001,0.5602164183828,6.638640000000031,4.58557470161723,10687.2454972331,4.0,10682.659922531484,0.14005577364157554,1643846400.0,2022-02-02 14:50:00+00:00,2022-02-02 14:50:00+00:00,2022-02-03 00:00:00+00:00,2022-02-03 00:00:00+00:00,2783.2295061762657,2508.0409876474687,2022-02-03 00:00:00+00:00,1.9821195402059535,0.089374519386205,timeout,minute interval; not exact exchange fill
66,1100765.0,1101474.0,-1.0,0.754,2599.03,2666.77,0.9798343100000001,1.00537229,0.15681190005216766,-51.07595999999984,-53.217978500052006,10634.027518733048,1.0,10687.2454972331,0.18336517304738187,1643925300.0,2022-02-03 10:05:00+00:00,2022-02-03 10:05:00+00:00,2022-02-03 21:54:00+00:00,2022-02-03 21:55:00+00:00,2666.2336887226397,2466.2126225547204,2022-02-04 00:00:00+00:00,1.97634058441998,-1.05025296503504,stop,minute interval; not exact exchange fill
67,1108130.0,1108770.0,-1.0,0.593,3049.13,3134.9900000000002,0.904067045,0.929524535,-0.14076231811482065,-50.91498000000007,-52.607809261885244,10581.419709471164,1.0,10634.027518733048,0.17003285790024206,1644363060.0,2022-02-08 12:50:00+00:00,2022-02-08 12:50:00+00:00,2022-02-08 23:30:00+00:00,2022-02-08 23:31:00+00:00,3134.3549416254787,2880.5701167490433,2022-02-09 00:00:00+00:00,1.9778233934344485,-1.0409474631514057,stop,minute interval; not exact exchange fill
68,1112830.0,1113120.0,-1.0,0.723,2976.71,2926.62,1.0760806649999999,1.05797313,-0.211572478368474,36.215070000000104,34.29258868336858,10615.712298154533,4.0,10581.419709471164,0.20339060249860935,1644624000.0,2022-02-11 19:10:00+00:00,2022-02-11 19:10:00+00:00,2022-02-12 00:00:00+00:00,2022-02-12 00:00:00+00:00,3045.6170973820444,2840.395805235911,2022-02-12 00:00:00+00:00,1.978231560216744,0.6883320901483444,timeout,minute interval; not exact exchange fill
69,1114000.0,1114119.0,-1.0,0.78,2861.54,2926.14,1.1160006,1.1411946000000002,-0.22467744000000003,-50.387999999999934,-52.42051775999993,10563.291780394533,1.0,10615.712298154533,0.21025449233284307,1644684000.0,2022-02-12 14:40:00+00:00,2022-02-12 14:40:00+00:00,2022-02-12 16:39:00+00:00,2022-02-12 16:40:00+00:00,2925.546524678649,2735.2369506427026,2022-02-13 00:00:00+00:00,1.9732839736482224,-1.0499834561775259,stop,minute interval; not exact exchange fill
70,1114430.0,1114560.0,-1.0,0.845,2867.1,2917.63,1.21134975,1.2326986750000002,-0.04104562995,-42.697850000000166,-45.100852795050166,10518.190927599484,4.0,10563.291780394533,0.22935080752919554,1644710400.0,2022-02-12 21:50:00+00:00,2022-02-12 21:50:00+00:00,2022-02-13 00:00:00+00:00,2022-02-13 00:00:00+00:00,2925.546524678649,2752.0069506427017,2022-02-13 00:00:00+00:00,1.969202617094917,-0.9132072536983213,timeout,minute interval; not exact exchange fill
71,1115745.0,1115819.0,-1.0,0.808,2837.9,2899.51,1.1465116,1.1714020400000003,0.0,-49.7808800000001,-52.098793640000096,10466.092133959484,1.0,10518.190927599484,0.21800547411467514,1644786000.0,2022-02-13 19:45:00+00:00,2022-02-13 19:45:00+00:00,2022-02-13 20:59:00+00:00,2022-02-13 21:00:00+00:00,2898.9239639100315,2717.5620721799364,2022-02-14 00:00:00+00:00,1.9719782214980297,-1.0566128594180164,stop,minute interval; not exact exchange fill
72,1121125.0,1121591.0,-1.0,0.674,3023.05,2878.92,1.0187678500000001,0.97019604,-0.09605765850436744,97.14362000000008,95.25071376850444,10561.342847727989,2.0,10466.092133959484,0.19467970221557462,1645132320.0,2022-02-17 13:25:00+00:00,2022-02-17 13:25:00+00:00,2022-02-17 21:11:00+00:00,2022-02-17 21:12:00+00:00,3096.33710410882,2878.3357917823605,2022-02-18 00:00:00+00:00,1.9746203643517164,1.9283274390447176,target,minute interval; not exact exchange fill
73,1122645.0,1123200.0,-1.0,0.667,2804.02,2779.02,0.93514067,0.92680317,-0.25082940801532705,16.675,15.06388556801533,10576.406733296004,4.0,10561.342847727989,0.17708745629845213,1645228800.0,2022-02-18 14:45:00+00:00,2022-02-18 14:45:00+00:00,2022-02-19 00:00:00+00:00,2022-02-19 00:00:00+00:00,2879.166915905218,2655.3461681895637,2022-02-19 00:00:00+00:00,1.9784422290590984,0.30053842944754533,timeout,minute interval; not exact exchange fill
74,1123905.0,1124175.0,-1.0,0.771,2716.35,2781.61,1.047152925,1.0723106550000001,-0.10333007289904328,-50.31546000000017,-52.33159350710113,10524.075139788902,1.0,10576.406733296004,0.19801676531660165,1645287360.0,2022-02-19 11:45:00+00:00,2022-02-19 11:45:00+00:00,2022-02-19 16:15:00+00:00,2022-02-19 16:16:00+00:00,2781.0537618801886,2588.592476239623,2022-02-20 00:00:00+00:00,1.9744991643135705,-1.0490110185380335,stop,minute interval; not exact exchange fill
75,1124915.0,1126080.0,-1.0,0.792,2687.73,2621.25,1.0643410800000002,1.0380150000000001,-0.32781442955831486,52.652160000000016,50.87761834955833,10574.95275813846,4.0,10524.075139788902,0.20226786028465193,1645401600.0,2022-02-20 04:35:00+00:00,2022-02-20 04:35:00+00:00,2022-02-21 00:00:00+00:00,2022-02-21 00:00:00+00:00,2750.36491680071,2564.08016639858,2022-02-21 00:00:00+00:00,1.974135832172423,1.0256167069307895,timeout,minute interval; not exact exchange fill
76,1130580.0,1130643.0,-1.0,0.8260000000000001,2492.5,2373.57,1.0294025000000002,0.9802844100000001,0.0,98.23617999999988,96.22649308999988,10671.17925122846,2.0,10574.95275813846,0.19468692173736177,1645675440.0,2022-02-24 03:00:00+00:00,2022-02-24 03:00:00+00:00,2022-02-24 04:03:00+00:00,2022-02-24 04:04:00+00:00,2552.9572647430073,2373.0854705139855,2022-02-25 00:00:00+00:00,1.975189085937377,1.926930791447596,target,minute interval; not exact exchange fill
77,1134840.0,1135274.0,-1.0,0.672,2679.92,2756.03,0.9004531200000001,0.9260260800000001,-0.009317256950404166,-51.14592000000009,-52.96308194304969,10618.21616928541,1.0,10671.17925122846,0.16876356376383436,1645953300.0,2022-02-27 02:00:00+00:00,2022-02-27 02:00:00+00:00,2022-02-27 09:14:00+00:00,2022-02-27 09:15:00+00:00,2755.4763281328683,2530.397343734263,2022-02-28 00:00:00+00:00,1.978956097532914,-1.0431172607501917,stop,minute interval; not exact exchange fill
78,1135885.0,1135998.0,-1.0,0.8,2692.93,2569.98,1.077172,1.027992,0.0,98.35999999999986,96.25483599999986,10714.47100528541,2.0,10618.21616928541,0.20289132992335607,1645996740.0,2022-02-27 19:25:00+00:00,2022-02-27 19:25:00+00:00,2022-02-27 21:18:00+00:00,2022-02-27 21:19:00+00:00,2755.4763281328683,2569.457343734263,2022-02-28 00:00:00+00:00,1.9740991989720245,1.9236707987782222,target,minute interval; not exact exchange fill
79,1141400.0,1141920.0,-1.0,0.664,2849.31,2833.55,0.94597092,0.9407386000000002,-0.37585985600000005,10.464639999999843,8.953790335999843,10723.42479562141,4.0,10714.47100528541,0.1765781846874859,1646352000.0,2022-03-03 15:20:00+00:00,2022-03-03 15:20:00+00:00,2022-03-04 00:00:00+00:00,2022-03-04 00:00:00+00:00,2925.9684609675082,2697.8230780649837,2022-03-04 00:00:00+00:00,1.9761278797290749,0.17590522728750352,timeout,minute interval; not exact exchange fill
80,1141975.0,1143360.0,-1.0,0.5760000000000001,2730.46,2620.78,0.7863724800000002,0.7547846400000002,-0.38958625621728005,63.175679999999915,62.0241091362172,10785.448904757624,4.0,10723.42479562141,0.14666442764089543,1646438400.0,2022-03-04 00:55:00+00:00,2022-03-04 00:55:00+00:00,2022-03-05 00:00:00+00:00,2022-03-05 00:00:00+00:00,2819.6737327079954,2553.652534584009,2022-03-05 00:00:00+00:00,1.981841360619869,1.2069974179939724,timeout,minute interval; not exact exchange fill
81,1146200.0,1146240.0,-1.0,0.675,2574.03,2549.87,0.8687351250000002,0.8605811250000001,-0.06726466476000001,16.30800000000021,14.645948414760209,10800.094853172386,4.0,10785.448904757624,0.16109392064650882,1646611200.0,2022-03-06 23:20:00+00:00,2022-03-06 23:20:00+00:00,2022-03-07 00:00:00+00:00,2022-03-07 00:00:00+00:00,2650.2061311497714,2423.2377377004577,2022-03-07 00:00:00+00:00,1.9795211442685006,0.2848359588194376,timeout,minute interval; not exact exchange fill
82,1147435.0,1147680.0,-1.0,0.6990000000000001,2453.7400000000002,2490.34,0.8575821300000002,0.8703738300000001,0.17457045997263196,-25.583399999999937,-27.485926419972568,10772.608926752413,4.0,10800.094853172386,0.15881011077381355,1646697600.0,2022-03-07 19:55:00+00:00,2022-03-07 19:55:00+00:00,2022-03-08 00:00:00+00:00,2022-03-08 00:00:00+00:00,2527.5170139756146,2307.56597204877,2022-03-08 00:00:00+00:00,1.98129498707477,-0.5329814942132407,timeout,minute interval; not exact exchange fill
83,1150830.0,1152000.0,-1.0,0.751,2621.48,2605.96,0.98436574,0.97853798,-0.08090369550340866,11.655519999999987,9.773519975503396,10782.382446727917,4.0,10772.608926752413,0.18275345307587507,1646956800.0,2022-03-10 04:30:00+00:00,2022-03-10 04:30:00+00:00,2022-03-11 00:00:00+00:00,2022-03-11 00:00:00+00:00,2689.419258532633,2487.1914829347343,2022-03-11 00:00:00+00:00,1.976596741937699,0.19155357650066032,timeout,minute interval; not exact exchange fill
84,1158195.0,1158701.0,-1.0,0.717,2514.44,2586.53,0.90142674,0.927271005,0.005825099127124789,-51.6885300000001,-53.52305284412722,10728.85939388379,1.0,10782.382446727917,0.16720362952318613,1647358920.0,2022-03-15 07:15:00+00:00,2022-03-15 07:15:00+00:00,2022-03-15 15:41:00+00:00,2022-03-15 15:42:00+00:00,2586.0093690076465,2372.861261984707,2022-03-16 00:00:00+00:00,1.9782029655754925,-1.0430245550801178,stop,minute interval; not exact exchange fill
85,1167200.0,1167840.0,1.0,0.85,2937.4700000000003,2888.4900000000002,1.24842475,1.22760825,0.49673614038885006,-41.63300000000002,-44.605769140388865,10684.253624743402,4.0,10728.85939388379,0.23272273485319245,1647907200.0,2022-03-21 13:20:00+00:00,2022-03-21 13:20:00+00:00,2022-03-22 00:00:00+00:00,2022-03-22 00:00:00+00:00,2878.5264408481103,3053.58711830378,2022-03-22 00:00:00+00:00,1.9699712737834616,-0.8902987232931348,timeout,minute interval; not exact exchange fill
86,1168040.0,1169280.0,1.0,0.591,3018.06,2967.88,0.89183673,0.8770085400000001,0.529753387499268,-29.656379999999903,-31.954978657499172,10652.298646085903,4.0,10684.253624743402,0.1669441331745658,1647993600.0,2022-03-22 03:20:00+00:00,2022-03-22 03:20:00+00:00,2022-03-23 00:00:00+00:00,2022-03-23 00:00:00+00:00,2931.9422384993154,3189.2455230013693,2022-03-23 00:00:00+00:00,1.9878073932519555,-0.6278534983694166,timeout,minute interval; not exact exchange fill
87,1171655.0,1172160.0,1.0,0.721,3110.62,3109.26,1.12137851,1.12088823,0.448814747309068,-0.9805599999997638,-3.671641487308832,10648.627004598593,4.0,10652.298646085903,0.21054207120113763,1648166400.0,2022-03-24 15:35:00+00:00,2022-03-24 15:35:00+00:00,2022-03-25 00:00:00+00:00,2022-03-25 00:00:00+00:00,3041.1404733864074,3247.6590532271853,2022-03-25 00:00:00+00:00,1.972365960253621,-0.07329395428424558,timeout,minute interval; not exact exchange fill
88,1172925.0,1173087.0,1.0,0.888,3189.33,3133.26,1.4160625199999999,1.3911674400000003,0.0,-49.790159999999744,-52.597389959999745,10596.029614638594,1.0,10648.627004598593,0.26596152149727387,1648222080.0,2022-03-25 12:45:00+00:00,2022-03-25 12:45:00+00:00,2022-03-25 15:27:00+00:00,2022-03-25 15:28:00+00:00,3133.895628763502,3297.708742472996,2022-03-26 00:00:00+00:00,1.955082019612403,-1.0684940349968615,stop,minute interval; not exact exchange fill
89,1176280.0,1176480.0,1.0,0.591,3234.53,3294.35,0.9558036150000001,0.973480425,0.194744589023646,35.35361999999983,33.22959137097618,10629.25920600957,4.0,10596.029614638594,0.18040787913230089,1648425600.0,2022-03-27 20:40:00+00:00,2022-03-27 20:40:00+00:00,2022-03-28 00:00:00+00:00,2022-03-28 00:00:00+00:00,3149.436572887422,3403.486854225156,2022-03-28 00:00:00+00:00,1.9855452995403082,0.6607565923335863,timeout,minute interval; not exact exchange fill
90,1177370.0,1177460.0,1.0,0.967,3383.4500000000003,3332.58,1.635898075,1.61130243,0.32460949134963,-49.191290000000336,-52.763099996349965,10576.496106013221,1.0,10629.25920600957,0.30781036444667675,1648484460.0,2022-03-28 14:50:00+00:00,2022-03-28 14:50:00+00:00,2022-03-28 16:20:00+00:00,2022-03-28 16:21:00+00:00,3333.252365658806,3481.805268682388,2022-03-29 00:00:00+00:00,1.959360634683799,-1.0869775614727137,stop,minute interval; not exact exchange fill
91,1177550.0,1177913.0,1.0,1.0130000000000001,3380.67,3332.58,1.7123093550000004,1.6879517700000002,0.0,-48.71517000000016,-52.11543112500016,10524.380674888222,1.0,10576.496106013221,0.32379520359799957,1648511640.0,2022-03-28 17:50:00+00:00,2022-03-28 17:50:00+00:00,2022-03-28 23:53:00+00:00,2022-03-28 23:54:00+00:00,3333.252365658806,3473.495268682388,2022-03-29 00:00:00+00:00,1.9576107069041606,-1.0849681919982634,stop,minute interval; not exact exchange fill
92,1178480.0,1178888.0,1.0,0.865,3441.5,3384.85,1.48844875,1.463947625,0.2432666787019355,-49.002250000000075,-52.19791305370202,10472.182761834518,1.0,10524.380674888222,0.2828572618152296,1648570140.0,2022-03-29 09:20:00+00:00,2022-03-29 09:20:00+00:00,2022-03-29 16:08:00+00:00,2022-03-29 16:09:00+00:00,3385.530917047276,3551.3381659054485,2022-03-30 00:00:00+00:00,1.9624792851836919,-1.0781739662509853,stop,minute interval; not exact exchange fill
93,1179080.0,1179177.0,1.0,0.873,3440.64,3384.85,1.50183936,1.4774870249999998,0.0,-48.704669999999965,-51.683996384999965,10420.498765449518,1.0,10472.182761834518,0.2868245129321841,1648587480.0,2022-03-29 19:20:00+00:00,2022-03-29 19:20:00+00:00,2022-03-29 20:57:00+00:00,2022-03-29 20:58:00+00:00,3385.530917047276,3548.7881659054474,2022-03-30 00:00:00+00:00,1.9624381338049857,-1.0742828918199916,stop,minute interval; not exact exchange fill
94,1183060.0,1183151.0,1.0,1.122,3358.53,3438.96,1.8841353300000003,1.9292565600000002,0.0,90.24245999999982,86.42906810999982,10506.927833559519,2.0,10420.498765449518,0.36162094970868175,1648825920.0,2022-04-01 13:40:00+00:00,2022-04-01 13:40:00+00:00,2022-04-01 15:11:00+00:00,2022-04-01 15:12:00+00:00,3316.8272896443004,3439.655420711399,2022-04-02 00:00:00+00:00,1.9453272945438418,1.8471522436543863,target,minute interval; not exact exchange fill
95,1184440.0,1184558.0,1.0,1.05,3528.7000000000003,3482.94,1.8525675000000001,1.8285435,0.0,-48.04800000000023,-51.72911100000023,10455.198722559519,1.0,10506.927833559519,0.3526373321196383,1648910340.0,2022-04-02 12:40:00+00:00,2022-04-02 12:40:00+00:00,2022-04-02 14:38:00+00:00,2022-04-02 14:39:00+00:00,3483.6424470376614,3616.6851059246765,2022-04-03 00:00:00+00:00,1.9527271265312205,-1.0933975939878238,stop,minute interval; not exact exchange fill
96,1185490.0,1186560.0,1.0,1.024,3502.96,3519.94,1.7935155200000001,1.80220928,1.0760937246504962,17.38752000000002,12.715701475349524,10467.914424034869,4.0,10455.198722559519,0.3430858786318569,1649030400.0,2022-04-03 06:10:00+00:00,2022-04-03 06:10:00+00:00,2022-04-04 00:00:00+00:00,2022-04-04 00:00:00+00:00,3456.8543159320716,3593.041368135857,2022-04-04 00:00:00+00:00,1.9538017916215724,0.26933072294786475,timeout,minute interval; not exact exchange fill
97,1191325.0,1191792.0,1.0,0.971,3227.01,3177.01,1.566713355,1.542438355,-0.3112050623823438,-48.55,-51.347946647617654,10416.566477387252,1.0,10467.914424034869,0.29933629403823664,1649344380.0,2022-04-07 07:25:00+00:00,2022-04-07 07:25:00+00:00,2022-04-07 15:12:00+00:00,2022-04-07 15:13:00+00:00,3177.653655680081,3323.7426886398375,2022-04-08 00:00:00+00:00,1.959883576725883,-1.071422755865365,stop,minute interval; not exact exchange fill
98,1191905.0,1192320.0,1.0,0.9470000000000001,3228.09,3224.35,1.5285006150000002,1.5267297250000003,-0.3043998996262755,-3.541780000000224,-6.292610440373949,10410.273866946876,4.0,10416.566477387252,0.2934749407721129,1649376000.0,2022-04-07 17:05:00+00:00,2022-04-07 17:05:00+00:00,2022-04-08 00:00:00+00:00,2022-04-08 00:00:00+00:00,3177.653655680081,3327.0426886398373,2022-04-08 00:00:00+00:00,1.961932213250382,-0.13174594791801542,timeout,minute interval; not exact exchange fill
