origin_utc,open,high,low,close,volume
2011-01-25 14:30:00+00:00,56.16999816894531,56.54999923706055,56.04999923706055,56.52999877929688,55305100
2011-01-26 14:30:00+00:00,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,60547700
2011-01-27 14:30:00+00:00,57.0099983215332,57.34999847412109,56.91999816894531,57.18000030517578,53656100
2011-01-28 14:30:00+00:00,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,123359900
2011-01-31 14:30:00+00:00,55.810001373291016,56.15999984741211,55.38999938964844,56.0,70571300
2011-02-01 14:30:00+00:00,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,76952900
2011-02-02 14:30:00+00:00,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,48661000
2011-02-03 14:30:00+00:00,56.84999847412109,57.13999938964844,56.400001525878906,57.060001373291016,45341900
2011-02-04 14:30:00+00:00,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,47647800
2011-02-07 14:30:00+00:00,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,45627100
2011-02-08 14:30:00+00:00,57.66999816894531,58.06999969482422,57.560001373291016,58.02999877929688,38099900
2011-02-09 14:30:00+00:00,57.93999862670898,58.119998931884766,57.75,57.93000030517578,62540800
2011-02-10 14:30:00+00:00,57.54999923706055,58.09999847412109,57.4900016784668,58.02000045776367,70194700
2011-02-11 14:30:00+00:00,57.84999847412109,58.47999954223633,57.77000045776367,58.43999862670898,47853500
2011-02-14 14:30:00+00:00,58.43999862670898,58.65999984741211,58.380001068115234,58.58000183105469,48506100
2011-02-15 14:30:00+00:00,58.43999862670898,58.56999969482422,58.22999954223633,58.5,39723800
2011-02-16 14:30:00+00:00,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,53061700
2011-02-17 14:30:00+00:00,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,38361900
2011-02-18 14:30:00+00:00,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,44334300
2011-02-22 14:30:00+00:00,57.93000030517578,58.130001068115234,56.93999862670898,57.02999877929688,92598100
2011-02-23 14:30:00+00:00,57.02999877929688,57.22999954223633,56.130001068115234,56.560001373291016,97842900
2011-02-24 14:30:00+00:00,56.68000030517578,57.02999877929688,56.13999938964844,56.86000061035156,98716100
2011-02-25 14:30:00+00:00,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,54094600
2011-02-28 14:30:00+00:00,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51402800
2011-03-01 14:30:00+00:00,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,91993900
2011-03-02 14:30:00+00:00,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,61552900
2011-03-03 14:30:00+00:00,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,64146600
2011-03-04 14:30:00+00:00,58.25,58.2599983215332,57.59000015258789,57.970001220703125,62328400
2011-03-07 14:30:00+00:00,58.209999084472656,58.2599983215332,56.66999816894531,57.18999862670898,98470000
2011-03-08 14:30:00+00:00,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,62399100
2011-03-09 14:30:00+00:00,57.209999084472656,57.27000045776367,56.720001220703125,57.02999877929688,84764200
2011-03-10 14:30:00+00:00,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,102894400
2011-03-11 14:30:00+00:00,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,81679400
2011-03-14 13:30:00+00:00,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,73565800
2011-03-15 13:30:00+00:00,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,101276500
2011-03-16 13:30:00+00:00,55.02999877929688,55.34000015258789,53.77000045776367,54.150001525878906,176507700
2011-03-17 13:30:00+00:00,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,94434500
2011-03-18 13:30:00+00:00,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,94887200
2011-03-21 13:30:00+00:00,55.27999877929688,55.77999877929688,54.5,55.5,57423000
2011-03-22 13:30:00+00:00,55.58000183105469,55.61000061035156,55.27999877929688,55.400001525878906,36162100
2011-03-23 13:30:00+00:00,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,60365100
2011-03-24 13:30:00+00:00,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,69502400
2011-03-25 13:30:00+00:00,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,74131100
2011-03-28 13:30:00+00:00,57.09000015258789,57.09999847412109,56.5,56.52999877929688,37824000
2011-03-29 13:30:00+00:00,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,47994800
2011-03-30 13:30:00+00:00,57.36000061035156,57.43000030517578,57.08000183105469,57.34999847412109,44935900
2011-03-31 13:30:00+00:00,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50004300
2011-04-01 13:30:00+00:00,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,68031800
2011-04-04 13:30:00+00:00,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,48659100
2011-04-05 13:30:00+00:00,57.15999984741211,57.4900016784668,57.0,57.119998931884766,55349400
2011-04-06 13:30:00+00:00,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,49532100
2011-04-07 13:30:00+00:00,57.2400016784668,57.59999847412109,56.810001373291016,57.220001220703125,60697000
2011-04-08 13:30:00+00:00,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,42782200
2011-04-11 13:30:00+00:00,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,42451700
2011-04-12 13:30:00+00:00,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50422800
2011-04-13 13:30:00+00:00,56.790000915527344,57.0,56.400001525878906,56.84999847412109,49979800
2011-04-14 13:30:00+00:00,56.459999084472656,56.83000183105469,56.22999954223633,56.75,53544100
2011-04-15 13:30:00+00:00,56.52999877929688,56.869998931884766,56.27999877929688,56.650001525878906,68530000
2011-04-18 13:30:00+00:00,56.08000183105469,56.27000045776367,55.31999969482422,56.25,69065000
2011-04-19 13:30:00+00:00,56.400001525878906,56.59999847412109,56.09999847412109,56.59999847412109,38608400
2011-04-20 13:30:00+00:00,57.59999847412109,57.93999862670898,57.52999877929688,57.880001068115234,67397500
2011-04-21 13:30:00+00:00,58.43999862670898,58.470001220703125,58.15999984741211,58.34000015258789,43666800
2011-04-25 13:30:00+00:00,58.38999938964844,58.52000045776367,58.27999877929688,58.4900016784668,25376800
2011-04-26 13:30:00+00:00,58.63999938964844,59.02999877929688,58.5099983215332,58.81999969482422,49400000
2011-04-27 13:30:00+00:00,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,56465500
2011-04-28 13:30:00+00:00,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,48100000
2011-04-29 13:30:00+00:00,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,44831200
2011-05-02 13:30:00+00:00,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,48149400
2011-05-03 13:30:00+00:00,58.93999862670898,59.0,58.33000183105469,58.68999862670898,38100000
2011-05-04 13:30:00+00:00,58.720001220703125,58.869998931884766,58.11000061035156,58.59999847412109,53097200
2011-05-05 13:30:00+00:00,58.310001373291016,58.970001220703125,58.08000183105469,58.27999877929688,72200000
2011-05-06 13:30:00+00:00,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,72507000
2011-05-09 13:30:00+00:00,58.56999969482422,58.91999816894531,58.34000015258789,58.68999862670898,40022000
2011-05-10 13:30:00+00:00,58.86000061035156,59.27999877929688,58.77999877929688,59.18999862670898,38053600
2011-05-11 13:30:00+00:00,59.09999847412109,59.310001373291016,58.36000061035156,58.7599983215332,61900000
2011-05-12 13:30:00+00:00,58.58000183105469,59.18999862670898,58.2400016784668,59.11000061035156,66100000
2011-05-13 13:30:00+00:00,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,63506600
2011-05-16 13:30:00+00:00,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,73115300
2011-05-17 13:30:00+00:00,57.09999847412109,57.56999969482422,56.97999954223633,57.560001373291016,63136000
2011-05-18 13:30:00+00:00,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,42351100
2011-05-19 13:30:00+00:00,58.220001220703125,58.34000015258789,57.84999847412109,58.209999084472656,35015800
2011-05-20 13:30:00+00:00,58.150001525878906,58.209999084472656,57.68999862670898,57.77000045776367,44703300
2011-05-23 13:30:00+00:00,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,43700000
2011-05-24 13:30:00+00:00,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,39314800
2011-05-25 13:30:00+00:00,56.5,57.060001373291016,56.470001220703125,56.790000915527344,41369000
2011-05-26 13:30:00+00:00,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,40564100
2011-05-27 13:30:00+00:00,57.2400016784668,57.4900016784668,57.18999862670898,57.43000030517578,30127200
2011-05-31 13:30:00+00:00,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,47590100
2011-06-01 13:30:00+00:00,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51795000
2011-06-02 13:30:00+00:00,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50198100
2011-06-03 13:30:00+00:00,56.54999923706055,56.9900016784668,56.27000045776367,56.34999847412109,57773700
2011-06-06 13:30:00+00:00,56.220001220703125,56.52999877929688,55.86000061035156,55.88999938964844,50175600
2011-06-07 13:30:00+00:00,56.040000915527344,56.2599983215332,55.75,55.790000915527344,46311100
2011-06-08 13:30:00+00:00,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,46426400
2011-06-09 13:30:00+00:00,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,45307500
2011-06-10 13:30:00+00:00,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,53740600
2011-06-13 13:30:00+00:00,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,37736800
2011-06-14 13:30:00+00:00,55.060001373291016,55.470001220703125,55.02999877929688,55.34000015258789,40565300
2011-06-15 13:30:00+00:00,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,59022400
2011-06-16 13:30:00+00:00,54.31999969482422,54.5,53.619998931884766,54.08000183105469,66316200
2011-06-17 13:30:00+00:00,54.400001525878906,54.59999847412109,53.630001068115234,53.790000915527344,70337000
2011-06-20 13:30:00+00:00,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,37402900
2011-06-21 13:30:00+00:00,54.2599983215332,55.290000915527344,54.02999877929688,55.22999954223633,55892800
2011-06-22 13:30:00+00:00,55.0,55.31999969482422,54.81999969482422,54.83000183105469,36833300
2011-06-23 13:30:00+00:00,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,80743300
2011-06-24 13:30:00+00:00,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,56298300
2011-06-27 13:30:00+00:00,54.43999862670898,55.52999877929688,54.31999969482422,55.25,49968900
2011-06-28 13:30:00+00:00,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,47028800
2011-06-29 13:30:00+00:00,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,65407300
2011-06-30 13:30:00+00:00,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50347200
2011-07-01 13:30:00+00:00,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,53203900
2011-07-05 13:30:00+00:00,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,43128800
2011-07-06 13:30:00+00:00,58.130001068115234,58.4900016784668,57.93999862670898,58.38999938964844,49282700
2011-07-07 13:30:00+00:00,58.83000183105469,59.36000061035156,58.7400016784668,59.18999862670898,54799800
2011-07-08 13:30:00+00:00,58.68000030517578,59.040000915527344,58.369998931884766,59.02999877929688,69519500
2011-07-11 13:30:00+00:00,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52080800
2011-07-12 13:30:00+00:00,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,84000700
2011-07-13 13:30:00+00:00,57.93999862670898,58.34000015258789,57.54999923706055,57.7599983215332,82378100
2011-07-14 13:30:00+00:00,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,98774200
2011-07-15 13:30:00+00:00,57.72999954223633,57.84999847412109,57.310001373291016,57.84999847412109,68281500
2011-07-18 13:30:00+00:00,57.52999877929688,57.790000915527344,56.97999954223633,57.540000915527344,59512200
2011-07-19 13:30:00+00:00,58.09000015258789,58.900001525878906,58.09000015258789,58.84999847412109,73904600
2011-07-20 13:30:00+00:00,59.18000030517578,59.18999862670898,58.5,58.59999847412109,57085500
2011-07-21 13:30:00+00:00,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,70148800
2011-07-22 13:30:00+00:00,58.959999084472656,59.70000076293945,58.91999816894531,59.59999847412109,43620400
2011-07-25 13:30:00+00:00,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,48916100
2011-07-26 13:30:00+00:00,59.43999862670898,59.83000183105469,59.31999969482422,59.630001068115234,40918900
2011-07-27 13:30:00+00:00,59.2400016784668,59.290000915527344,57.93999862670898,58.09000015258789,83969500
2011-07-28 13:30:00+00:00,58.119998931884766,58.93000030517578,57.88999938964844,58.18999862670898,61031900
2011-07-29 13:30:00+00:00,57.720001220703125,58.61000061035156,57.43999862670898,58.0,82860500
2011-08-01 13:30:00+00:00,58.70000076293945,58.81999969482422,57.02999877929688,57.72999954223633,85421100
2011-08-02 13:30:00+00:00,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,90853300
2011-08-03 13:30:00+00:00,56.34000015258789,56.880001068115234,55.34999847412109,56.810001373291016,103612300
2011-08-04 13:30:00+00:00,56.0,56.09000015258789,54.16999816894531,54.16999816894531,132830000
2011-08-05 13:30:00+00:00,54.720001220703125,55.02999877929688,52.31999969482422,53.83000183105469,214111800
2011-08-08 13:30:00+00:00,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,204804500
2011-08-09 13:30:00+00:00,51.34999847412109,53.08000183105469,49.93000030517578,53.02999877929688,193707100
2011-08-10 13:30:00+00:00,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,205917900
2011-08-11 13:30:00+00:00,51.59000015258789,53.68999862670898,51.34000015258789,53.09999847412109,143825300
2011-08-12 13:30:00+00:00,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,90483300
2011-08-15 13:30:00+00:00,53.790000915527344,54.36000061035156,53.52999877929688,54.36000061035156,73554300
2011-08-16 13:30:00+00:00,53.83000183105469,54.34999847412109,53.18000030517578,53.900001525878906,89219200
2011-08-17 13:30:00+00:00,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,84416600
2011-08-18 13:30:00+00:00,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,130019400
2011-08-19 13:30:00+00:00,50.41999816894531,51.66999816894531,49.9900016784668,50.02999877929688,96674600
2011-08-22 13:30:00+00:00,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,77107700
2011-08-23 13:30:00+00:00,50.54999923706055,52.27999877929688,50.34000015258789,52.27999877929688,75688400
2011-08-24 13:30:00+00:00,52.130001068115234,52.790000915527344,51.709999084472656,52.68999862670898,80197700
2011-08-25 13:30:00+00:00,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,93623700
2011-08-26 13:30:00+00:00,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,91573300
2011-08-29 13:30:00+00:00,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,45985800
2011-08-30 13:30:00+00:00,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,61617900
2011-08-31 13:30:00+00:00,55.29999923706055,55.7400016784668,54.59999847412109,55.060001373291016,60900400
2011-09-01 13:30:00+00:00,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,57158400
2011-09-02 13:30:00+00:00,53.58000183105469,54.61000061035156,52.9900016784668,53.27999877929688,58185700
2011-09-06 13:30:00+00:00,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,52992200
2011-09-07 13:30:00+00:00,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48952200
2011-09-08 13:30:00+00:00,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,61422800
2011-09-09 13:30:00+00:00,54.0099983215332,54.2400016784668,52.84999847412109,53.18000030517578,63663500
