trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
58,1019525.0,1019594.0,-1.0,0.229,4465.45,4409.59,0.0,0.0,0.0,12.791939999999926,12.791939999999926,9969.831503678895,2.0,9957.039563678896,0.10270000871847267,1639012500.0,2021-12-09 00:05:00+00:00,2021-12-09 00:05:00+00:00,2021-12-09 01:14:00+00:00,2021-12-09 01:15:00+00:00,5332.469840085793,4409.589833411368,2021-12-14 00:00:00+00:00,0.06442778354772624,0.06442759140837216,target,minute interval; not exact exchange fill
59,1020965.0,1021376.0,-1.0,0.294,4110.96,4065.15,0.0,0.0,0.0,13.468139999999984,13.468139999999984,9983.299643678896,2.0,9969.831503678895,0.12122795049786098,1639119420.0,2021-12-10 00:05:00+00:00,2021-12-10 00:05:00+00:00,2021-12-10 06:56:00+00:00,2021-12-10 06:57:00+00:00,4789.064728714182,4065.144843465121,2021-12-15 00:00:00+00:00,0.06756354084383599,0.06755593650978454,target,minute interval; not exact exchange fill
60,1022405.0,1022413.0,-1.0,0.279,3905.36,3850.4700000000003,0.0,0.0,0.0,15.314309999999965,15.314309999999965,9998.613953678896,2.0,9983.299643678896,0.10914181471953481,1639181640.0,2021-12-11 00:05:00+00:00,2021-12-11 00:05:00+00:00,2021-12-11 00:13:00+00:00,2021-12-11 00:14:00+00:00,4620.32774859901,3850.463349001827,2021-12-16 00:00:00+00:00,0.07678199625891392,0.07677269374395927,target,minute interval; not exact exchange fill
61,1023845.0,1024127.0,-1.0,0.263,4082.8,4024.87,0.0,0.0,0.0,15.235590000000077,15.235590000000077,10013.849543678896,2.0,9998.613953678896,0.10739252510143311,1639284480.0,2021-12-12 00:05:00+00:00,2021-12-12 00:05:00+00:00,2021-12-12 04:47:00+00:00,2021-12-12 04:48:00+00:00,4841.049372511681,4024.8613243375244,2021-12-17 00:00:00+00:00,0.07641110927735487,0.07639966757652393,target,minute interval; not exact exchange fill
62,1025285.0,1025334.0,-1.0,0.292,4138.8,4078.57,0.0,0.0,0.0,17.587160000000004,17.587160000000004,10031.436703678895,2.0,10013.849543678896,0.1206858156524698,1639356900.0,2021-12-13 00:05:00+00:00,2021-12-13 00:05:00+00:00,2021-12-13 00:54:00+00:00,2021-12-13 00:55:00+00:00,4822.653324650924,4078.5653636498146,2021-12-18 00:00:00+00:00,0.08808122177505336,0.08807444203147609,target,minute interval; not exact exchange fill
63,1026725.0,1026859.0,-1.0,0.2,3764.05,3760.59,0.0,0.0,0.0,0.6920000000000073,0.6920000000000073,10032.128703678896,2.0,10031.436703678895,0.07504508299632864,1639448400.0,2021-12-14 00:05:00+00:00,2021-12-14 00:05:00+00:00,2021-12-14 02:19:00+00:00,2021-12-14 02:20:00+00:00,4762.453791814319,3760.582531990186,2021-12-19 00:00:00+00:00,0.003473011659453971,0.00346553171008341,target,minute interval; not exact exchange fill
64,1028165.0,1028285.0,-1.0,0.226,3856.07,3813.9,0.0,0.0,0.0,9.530420000000017,9.530420000000017,10041.659123678895,2.0,10032.128703678896,0.08686808610025322,1639533960.0,2021-12-15 00:05:00+00:00,2021-12-15 00:05:00+00:00,2021-12-15 02:05:00+00:00,2021-12-15 02:06:00+00:00,4742.227741777937,3813.895663341529,2021-12-20 00:00:00+00:00,0.04759235818879697,0.0475874644116888,target,minute interval; not exact exchange fill
65,1029605.0,1029958.0,-1.0,0.23600000000000002,4032.34,3994.4100000000003,0.0,0.0,0.0,8.951479999999963,8.951479999999963,10050.610603678895,2.0,10041.659123678895,0.09476842703771815,1639634340.0,2021-12-16 00:05:00+00:00,2021-12-16 00:05:00+00:00,2021-12-16 05:58:00+00:00,2021-12-16 05:59:00+00:00,4881.104540895727,3994.4080723555817,2021-12-21 00:00:00+00:00,0.04469075440449922,0.0446884832865086,target,minute interval; not exact exchange fill
66,1031045.0,1031460.0,-1.0,0.343,3959.5,3925.3,0.0,0.0,0.0,11.730599999999939,11.730599999999939,10062.341203678896,2.0,10050.610603678895,0.13512696427646714,1639724460.0,2021-12-17 00:05:00+00:00,2021-12-17 00:05:00+00:00,2021-12-17 07:00:00+00:00,2021-12-17 07:01:00+00:00,4545.168564973675,3925.2927814470163,2021-12-22 00:00:00+00:00,0.05840712750994463,0.05839480218907956,target,minute interval; not exact exchange fill
67,1032485.0,1032490.0,-1.0,0.32,3876.32,3833.94,0.0,0.0,0.0,13.561600000000036,13.561600000000036,10075.902803678897,2.0,10062.341203678896,0.12327373668729191,1639786260.0,2021-12-18 00:05:00+00:00,2021-12-18 00:05:00+00:00,2021-12-18 00:10:00+00:00,2021-12-18 00:11:00+00:00,4504.023051018392,3833.9318420914647,2021-12-23 00:00:00+00:00,0.06752899773191245,0.06751600128634451,target,minute interval; not exact exchange fill
68,1033925.0,1034007.0,-1.0,0.334,3958.58,3904.7200000000003,0.0,0.0,0.0,17.989239999999892,17.989239999999892,10093.892043678898,2.0,10075.902803678897,0.13122057107550233,1639877280.0,2021-12-19 00:05:00+00:00,2021-12-19 00:05:00+00:00,2021-12-19 01:27:00+00:00,2021-12-19 01:28:00+00:00,4560.619056805903,3904.719884141246,2021-12-24 00:00:00+00:00,0.08946282678819362,0.08946263434427663,target,minute interval; not exact exchange fill
69,1035365.0,1035703.0,-1.0,0.36,3906.29,3882.4500000000003,0.0,0.0,0.0,8.582399999999888,8.582399999999888,10102.474443678897,2.0,10093.892043678898,0.13931835152533117,1639979040.0,2021-12-20 00:05:00+00:00,2021-12-20 00:05:00+00:00,2021-12-20 05:43:00+00:00,2021-12-20 05:44:00+00:00,4465.76618098325,3882.449499220611,2021-12-25 00:00:00+00:00,0.042612181876073046,0.04261128678990793,target,minute interval; not exact exchange fill
70,1036805.0,1036872.0,-1.0,0.266,3963.69,3927.19,0.0,0.0,0.0,9.709,9.709,10112.183443678898,2.0,10102.474443678897,0.10436468271985583,1640049180.0,2021-12-21 00:05:00+00:00,2021-12-21 00:05:00+00:00,2021-12-21 01:12:00+00:00,2021-12-21 01:13:00+00:00,4720.469634630409,3927.181198579821,2021-12-26 00:00:00+00:00,0.04824231486885763,0.04823068477235863,target,minute interval; not exact exchange fill
71,1038245.0,1038991.0,-1.0,0.28800000000000003,4019.5,3979.5,0.0,0.0,-0.11655360000000001,11.520000000000001,11.636553600000001,10123.819997278899,2.0,10112.183443678898,0.1144773536247133,1640176320.0,2021-12-22 00:05:00+00:00,2021-12-22 00:05:00+00:00,2021-12-22 12:31:00+00:00,2021-12-22 12:32:00+00:00,4719.364592584117,3979.496733938275,2021-12-27 00:00:00+00:00,0.05715857965327316,0.0577321676623378,target,minute interval; not exact exchange fill
72,1039685.0,1039687.0,-1.0,0.304,3980.61,3959.2000000000003,0.0,0.0,0.0,6.508639999999955,6.508639999999955,10130.328637278899,2.0,10123.819997278899,0.11953051716893966,1640218080.0,2021-12-23 00:05:00+00:00,2021-12-23 00:05:00+00:00,2021-12-23 00:07:00+00:00,2021-12-23 00:08:00+00:00,4645.377175279682,3959.190745606534,2021-12-28 00:00:00+00:00,0.032220685963404286,0.03220676470824873,target,minute interval; not exact exchange fill
73,1041125.0,1041350.0,-1.0,0.38,4109.95,4080.83,0.0,0.0,0.0,11.065599999999959,11.065599999999959,10141.394237278899,2.0,10130.328637278899,0.15416883853626973,1640317860.0,2021-12-24 00:05:00+00:00,2021-12-24 00:05:00+00:00,2021-12-24 03:50:00+00:00,2021-12-24 03:51:00+00:00,4641.972441278923,4080.8245756242713,2021-12-29 00:00:00+00:00,0.05474472901126911,0.05473453324637705,target,minute interval; not exact exchange fill
74,1042565.0,1044227.0,-1.0,0.352,4037.62,4008.55,0.0,0.0,-0.430248003267808,10.232639999999897,10.662888003267705,10152.057125282166,2.0,10141.394237278899,0.14014268716382552,1640490480.0,2021-12-25 00:05:00+00:00,2021-12-25 00:05:00+00:00,2021-12-26 03:47:00+00:00,2021-12-26 03:48:00+00:00,4613.281980208931,4008.544471192733,2021-12-30 00:00:00+00:00,0.050507988727541496,0.05262167123288986,target,minute interval; not exact exchange fill
75,1045445.0,1046882.0,-1.0,0.41000000000000003,4065.76,4025.2000000000003,0.0,0.0,-0.4994082822165601,16.62959999999998,17.12900828221654,10169.186133564384,2.0,10152.057125282166,0.1641993912592044,1640649780.0,2021-12-27 00:05:00+00:00,2021-12-27 00:05:00+00:00,2021-12-28 00:02:00+00:00,2021-12-28 00:03:00+00:00,4560.717331190134,4025.1983031312316,2022-01-01 00:00:00+00:00,0.08194988600580438,0.08440741524235999,target,minute interval; not exact exchange fill
76,1048325.0,1049048.0,-1.0,0.317,3783.25,3760.65,0.0,0.0,-0.12031735000000002,7.164199999999972,7.284517349999971,10176.470650914383,2.0,10169.186133564384,0.11793374949069192,1640779740.0,2021-12-29 00:05:00+00:00,2021-12-29 00:05:00+00:00,2021-12-29 12:08:00+00:00,2021-12-29 12:09:00+00:00,4422.822224786207,3760.642324057943,2022-01-03 00:00:00+00:00,0.03534812029964915,0.03592956215020345,target,minute interval; not exact exchange fill
77,1049765.0,1049771.0,-1.0,0.38,3628.32,3612.85,0.0,0.0,0.0,5.878600000000096,5.878600000000096,10182.349250914383,2.0,10176.470650914383,0.13548524309615284,1640823120.0,2021-12-30 00:05:00+00:00,2021-12-30 00:05:00+00:00,2021-12-30 00:11:00+00:00,2021-12-30 00:12:00+00:00,4162.617957136987,3612.841796385967,2022-01-04 00:00:00+00:00,0.02896923599890313,0.02895388199291573,target,minute interval; not exact exchange fill
78,1051205.0,1051271.0,-1.0,0.486,3718.61,3683.61,0.0,0.0,0.0,17.009999999999998,17.009999999999998,10199.359250914384,2.0,10182.349250914383,0.17748796623114338,1640913120.0,2021-12-31 00:05:00+00:00,2021-12-31 00:05:00+00:00,2021-12-31 01:11:00+00:00,2021-12-31 01:12:00+00:00,4136.825415813925,3683.6038094386986,2022-01-05 00:00:00+00:00,0.08370373075122774,0.08368892842432284,target,minute interval; not exact exchange fill
79,1052645.0,1059586.0,-1.0,0.485,3688.54,3647.96,0.0,0.0,-2.060217577323533,19.681299999999965,21.7415175773235,10221.100768491706,2.0,10199.359250914384,0.17539747899747912,1641412020.0,2022-01-01 00:05:00+00:00,2022-01-01 00:05:00+00:00,2022-01-05 19:46:00+00:00,2022-01-05 19:47:00+00:00,4108.789435316191,3647.9512267384616,2022-01-06 00:00:00+00:00,0.09658257656194064,0.10666967644994578,target,minute interval; not exact exchange fill
80,1061285.0,1061299.0,-1.0,0.624,3404.34,3385.53,0.0,0.0,0.0,11.737439999999966,11.737439999999966,10232.838208491707,2.0,10221.100768491706,0.20783555588734082,1641514800.0,2022-01-07 00:05:00+00:00,2022-01-07 00:05:00+00:00,2022-01-07 00:19:00+00:00,2022-01-07 00:20:00+00:00,3731.510445506935,3385.5228274818182,2022-01-12 00:00:00+00:00,0.05751489101965065,0.057492968140367195,target,minute interval; not exact exchange fill
81,1062725.0,1063619.0,-1.0,0.5650000000000001,3193.42,3173.26,0.0,0.0,-0.18166611825685502,11.39039999999992,11.572066118256775,10244.410274609963,2.0,10232.838208491707,0.17632276238890585,1641654000.0,2022-01-08 00:05:00+00:00,2022-01-08 00:05:00+00:00,2022-01-08 14:59:00+00:00,2022-01-08 15:00:00+00:00,3555.1749650375878,3173.2591034455686,2022-01-13 00:00:00+00:00,0.05573080815169097,0.05661714401221486,target,minute interval; not exact exchange fill
82,1064165.0,1066370.0,-1.0,0.581,3068.96,3045.52,0.0,0.0,0.4168854628951918,13.618640000000031,13.20175453710484,10257.612029147067,2.0,10244.410274609963,0.17405255277789886,1641819060.0,2022-01-09 00:05:00+00:00,2022-01-09 00:05:00+00:00,2022-01-10 12:50:00+00:00,2022-01-10 12:51:00+00:00,3421.082486068093,3045.519681266817,2022-01-14 00:00:00+00:00,0.0665686505707855,0.06453001436097601,target,minute interval; not exact exchange fill
83,1067045.0,1067047.0,-1.0,0.432,3075.77,3071.28,0.0,0.0,0.0,1.9396799999999057,1.9396799999999057,10259.551709147067,2.0,10257.612029147067,0.12953625426896612,1641859680.0,2022-01-11 00:05:00+00:00,2022-01-11 00:05:00+00:00,2022-01-11 00:07:00+00:00,2022-01-11 00:08:00+00:00,3550.078438032051,3071.2773963283007,2022-01-16 00:00:00+00:00,0.009471903325902219,0.009466413919662069,target,minute interval; not exact exchange fill
84,1068485.0,1068918.0,-1.0,0.439,3250.0,3212.79,0.0,0.0,0.0,16.335190000000015,16.335190000000015,10275.886899147066,2.0,10259.551709147067,0.13906553039037353,1641971940.0,2022-01-12 00:05:00+00:00,2022-01-12 00:05:00+00:00,2022-01-12 07:18:00+00:00,2022-01-12 07:19:00+00:00,3717.2355789515213,3212.788458026528,2022-01-17 00:00:00+00:00,0.07964192722004332,0.07963862701444833,target,minute interval; not exact exchange fill
85,1069925.0,1069970.0,-1.0,0.431,3379.44,3355.61,0.0,0.0,0.0,10.270729999999968,10.270729999999968,10286.157629147066,2.0,10275.886899147066,0.1417433506514068,1642035060.0,2022-01-13 00:05:00+00:00,2022-01-13 00:05:00+00:00,2022-01-13 00:50:00+00:00,2022-01-13 00:51:00+00:00,3856.2564080706393,3355.6070795013607,2022-01-18 00:00:00+00:00,0.04998343197767768,0.04997730698157847,target,minute interval; not exact exchange fill
86,1071365.0,1072018.0,-1.0,0.511,3226.4500000000003,3217.98,0.0,0.0,-0.16697180500000003,4.328170000000131,4.495141805000131,10290.652770952067,2.0,10286.157629147066,0.16028491973797535,1642157940.0,2022-01-14 00:05:00+00:00,2022-01-14 00:05:00+00:00,2022-01-14 10:58:00+00:00,2022-01-14 10:59:00+00:00,3628.4763986542107,3217.971425568213,2022-01-19 00:00:00+00:00,0.021089596255791966,0.021881038233925756,target,minute interval; not exact exchange fill
87,1072805.0,1073562.0,-1.0,0.519,3310.34,3277.44,0.0,0.0,-0.17196961200000002,17.07510000000005,17.24706961200005,10307.899840564067,2.0,10290.652770952067,0.1669540794194972,1642250580.0,2022-01-15 00:05:00+00:00,2022-01-15 00:05:00+00:00,2022-01-15 12:42:00+00:00,2022-01-15 12:43:00+00:00,3706.7016812077836,3277.435535445409,2022-01-20 00:00:00+00:00,0.08301626043750064,0.08384097044582704,target,minute interval; not exact exchange fill
88,1074245.0,1075919.0,-1.0,0.501,3321.54,3258.8,0.0,0.0,-0.35241367575678906,31.432739999999892,31.785153675756682,10339.684994239824,2.0,10307.899840564067,0.16143846619962285,1642392000.0,2022-01-16 00:05:00+00:00,2022-01-16 00:05:00+00:00,2022-01-17 03:59:00+00:00,2022-01-17 04:00:00+00:00,3732.3063867863752,3258.7982764344165,2022-01-21 00:00:00+00:00,0.1527430811864681,0.15445134400319616,target,minute interval; not exact exchange fill
89,1077125.0,1077326.0,-1.0,0.378,3210.03,3196.9900000000002,0.0,0.0,0.0,4.929119999999986,4.929119999999986,10344.614114239825,2.0,10339.684994239824,0.1173528343151627,1642476420.0,2022-01-18 00:05:00+00:00,2022-01-18 00:05:00+00:00,2022-01-18 03:26:00+00:00,2022-01-18 03:27:00+00:00,3756.1804739859817,3196.988403285559,2022-01-23 00:00:00+00:00,0.023879127338770855,0.023876203759066354,target,minute interval; not exact exchange fill
90,1078565.0,1078775.0,-1.0,0.44,3151.28,3136.19,0.0,0.0,0.0,6.639600000000064,6.639600000000064,10351.253714239825,2.0,10344.614114239825,0.1340372086080363,1642563360.0,2022-01-19 00:05:00+00:00,2022-01-19 00:05:00+00:00,2022-01-19 03:35:00+00:00,2022-01-19 03:36:00+00:00,3620.4291535898474,3136.1872491347062,2022-01-24 00:00:00+00:00,0.03217047446383923,0.03216461094416159,target,minute interval; not exact exchange fill
91,1080005.0,1081320.0,-1.0,0.492,3086.09,3070.3,0.0,0.0,-0.314801852827236,7.768679999999982,8.083481852827218,10359.33719609265,2.0,10351.253714239825,0.1466833218387117,1642716060.0,2022-01-20 00:05:00+00:00,2022-01-20 00:05:00+00:00,2022-01-20 22:00:00+00:00,2022-01-20 22:01:00+00:00,3506.286413561905,3070.2980233407475,2022-01-25 00:00:00+00:00,0.0375823689816575,0.03910038409183721,target,minute interval; not exact exchange fill
92,1082885.0,1083101.0,-1.0,0.52,2576.7200000000003,2538.8,0.0,0.0,0.0,19.718400000000038,19.718400000000038,10379.05559609265,2.0,10359.33719609265,0.1293417112154032,1642822920.0,2022-01-22 00:05:00+00:00,2022-01-22 00:05:00+00:00,2022-01-22 03:41:00+00:00,2022-01-22 03:42:00+00:00,2974.6584201730066,2538.7906104638787,2022-01-27 00:00:00+00:00,0.09531472110592265,0.09529112565585927,target,minute interval; not exact exchange fill
93,1084325.0,1086320.0,-1.0,0.519,2398.61,2350.29,0.0,0.0,0.24928120485082061,25.078080000000085,24.828798795149265,10403.884394887798,2.0,10379.05559609265,0.1199414126337904,1643016060.0,2022-01-23 00:05:00+00:00,2022-01-23 00:05:00+00:00,2022-01-24 09:20:00+00:00,2022-01-24 09:21:00+00:00,2798.121876468248,2350.2884685249765,2022-01-28 00:00:00+00:00,0.1209514267815869,0.11974534979100515,target,minute interval; not exact exchange fill
94,1087205.0,1087207.0,-1.0,0.343,2439.1,2425.69,0.0,0.0,0.0,4.599629999999951,4.599629999999951,10408.484024887799,2.0,10403.884394887798,0.08041335988038173,1643069280.0,2022-01-25 00:05:00+00:00,2022-01-25 00:05:00+00:00,2022-01-25 00:07:00+00:00,2022-01-25 00:08:00+00:00,3044.9287191295875,2425.683204168689,2022-01-30 00:00:00+00:00,0.0221461865501974,0.022134969136600863,target,minute interval; not exact exchange fill
95,1088645.0,1088686.0,-1.0,0.385,2445.5,2431.73,0.0,0.0,0.0,5.301449999999993,5.301449999999993,10413.7854748878,2.0,10408.484024887799,0.09045673680708266,1643158020.0,2022-01-26 00:05:00+00:00,2022-01-26 00:05:00+00:00,2022-01-26 00:46:00+00:00,2022-01-26 00:47:00+00:00,2984.9802545237662,2431.7219418732184,2022-01-31 00:00:00+00:00,0.02553950401566484,0.02552456718208462,target,minute interval; not exact exchange fill
96,1090085.0,1090148.0,-1.0,0.41300000000000003,2461.77,2447.17,0.0,0.0,0.0,6.0297999999999625,6.0297999999999625,10419.8152748878,2.0,10413.7854748878,0.09763126122117033,1643245740.0,2022-01-27 00:05:00+00:00,2022-01-27 00:05:00+00:00,2022-01-27 01:08:00+00:00,2022-01-27 01:09:00+00:00,2965.7959021600095,2447.160479527548,2022-02-01 00:00:00+00:00,0.0289856541297634,0.02896676527422781,target,minute interval; not exact exchange fill
97,1091525.0,1091612.0,-1.0,0.545,2431.03,2400.52,0.0,0.0,0.0,16.62795000000012,16.62795000000012,10436.4432248878,2.0,10419.8152748878,0.1271530555050331,1643333580.0,2022-01-28 00:05:00+00:00,2022-01-28 00:05:00+00:00,2022-01-28 01:32:00+00:00,2022-01-28 01:33:00+00:00,2813.3370287747853,2400.510745865567,2022-02-02 00:00:00+00:00,0.07982917351072785,0.07980496748327766,target,minute interval; not exact exchange fill
98,1092965.0,1095961.0,-1.0,0.496,2550.4700000000003,2513.98,0.0,0.0,-0.17165580991725482,18.099040000000116,18.27069580991737,10454.713920697723,2.0,10436.4432248878,0.12121305053270197,1643594520.0,2022-01-29 00:05:00+00:00,2022-01-29 00:05:00+00:00,2022-01-31 02:01:00+00:00,2022-01-31 02:02:00+00:00,2971.015434102755,2513.9758431569567,2022-02-03 00:00:00+00:00,0.08677815494752633,0.08759120245954154,target,minute interval; not exact exchange fill
99,1097285.0,1099634.0,-1.0,0.323,2684.68,2672.06,0.0,0.0,0.333176512187088,4.076259999999965,3.7430834878128767,10458.457004185535,2.0,10454.713920697723,0.0829436029122955,1643814900.0,2022-02-01 00:05:00+00:00,2022-02-01 00:05:00+00:00,2022-02-02 15:14:00+00:00,2022-02-02 15:15:00+00:00,3330.9004423041715,2672.0502533741833,2022-02-06 00:00:00+00:00,0.019544022130874982,0.01793272544736967,target,minute interval; not exact exchange fill
100,1100165.0,1100167.0,-1.0,0.385,2674.23,2662.54,0.0,0.0,0.0,4.500650000000021,4.500650000000021,10462.957654185535,2.0,10458.457004185535,0.09844459365162152,1643846880.0,2022-02-03 00:05:00+00:00,2022-02-03 00:05:00+00:00,2022-02-03 00:07:00+00:00,2022-02-03 00:08:00+00:00,3216.565321381804,2662.5398748441344,2022-02-08 00:00:00+00:00,0.021555160976940678,0.02155493020483225,target,minute interval; not exact exchange fill
101,1101605.0,1106881.0,-1.0,0.47300000000000003,2689.75,3131.57,0.0,0.0,-1.1189985918720313,-208.9808600000001,-207.86186140812805,10255.095792777409,1.0,10462.957654185535,0.1215958041740766,1644249720.0,2022-02-04 00:05:00+00:00,2022-02-04 00:05:00+00:00,2022-02-07 16:01:00+00:00,2022-02-07 16:02:00+00:00,3131.564941303349,2669.714863353796,2022-02-09 00:00:00+00:00,0.04534734970053462,-0.994656837888028,stop,minute interval; not exact exchange fill
102,1107365.0,1107373.0,-1.0,0.296,3143.13,3121.08,0.0,0.0,0.0,6.526800000000054,6.526800000000054,10261.622592777408,2.0,10255.095792777409,0.09072235879602905,1644279240.0,2022-02-08 00:05:00+00:00,2022-02-08 00:05:00+00:00,2022-02-08 00:13:00+00:00,2022-02-08 00:14:00+00:00,3833.969088811933,3121.0751575096156,2022-02-13 00:00:00+00:00,0.0319247171266948,0.03191770754883103,target,minute interval; not exact exchange fill
103,1108805.0,1108929.0,-1.0,0.291,3117.36,3079.37,0.0,0.0,0.0,11.055090000000067,11.055090000000067,10272.677682777408,2.0,10261.622592777408,0.08840237026827455,1644372600.0,2022-02-09 00:05:00+00:00,2022-02-09 00:05:00+00:00,2022-02-09 02:09:00+00:00,2022-02-09 02:10:00+00:00,3821.7514624786677,3079.361142655594,2022-02-14 00:00:00+00:00,0.05394565290540688,0.05393307844237359,target,minute interval; not exact exchange fill
104,1110245.0,1110257.0,-1.0,0.28800000000000003,3242.94,3220.7000000000003,0.0,0.0,0.0,6.405119999999938,6.405119999999938,10279.082802777408,2.0,10272.677682777408,0.09091755322624753,1644452280.0,2022-02-10 00:05:00+00:00,2022-02-10 00:05:00+00:00,2022-02-10 00:17:00+00:00,2022-02-10 00:18:00+00:00,3954.806121812157,3220.691963593639,2022-02-15 00:00:00+00:00,0.03125311870401379,0.031241829493704073,target,minute interval; not exact exchange fill
