timestamp,open,high,low,close
1618830000000,95.98,96.03,95.55,95.63
1618833600000,95.62,95.79,95.25,95.32
1618837200000,95.32,95.63,95.16,95.38
1618840800000,95.37,95.71,94.81,95.08
1618844400000,95.09,95.57,94.28,94.94
1618848000000,94.95,96.2,94.64,96.1
1618851600000,96.09,96.35,95.52,95.6
1618855200000,95.6,95.69,94.62,94.72
1618858800000,94.72,94.77,93.99,94.02
1618862400000,94.02,94.47,93.86,94.24
1618866000000,94.24,94.36,93.71,93.97
1618869600000,93.97,94.17,93.51,94.08
1618873200000,94.08,94.38,93.86,93.87
1618876800000,93.87,95.55,93.83,95.51
1618880400000,95.51,95.56,94.27,95.36
1618884000000,95.37,95.43,94.8,94.94
1618887600000,94.94,95.01,94.35,94.55
1618891200000,94.55,94.6,93.5,93.61
1618894800000,93.61,94.44,93.58,94.32
1618898400000,94.32,95.63,93.97,95.5
1618902000000,95.5,95.68,94.81,95.05
1618905600000,95.06,95.45,93.54,93.78
1618909200000,93.77,94.19,93.26,93.83
1618912800000,93.82,94.02,93.4,94.02
1618916400000,94.02,94.55,93.78,93.92
1618920000000,93.92,94.18,93.7,93.91
1618923600000,93.91,94.15,93.47,93.47
1618927200000,93.47,94.03,93.46,93.55
1618930800000,93.55,93.64,92.51,92.8
1618934400000,92.8,96.17,92.76,95.68
1618938000000,95.69,95.88,95.47,95.8
1618941600000,95.8,95.96,95.62,95.92
1618945200000,95.92,96.37,94.78,94.78
1618948800000,94.78,95.64,94.69,95.47
1618952400000,95.47,95.63,94.22,95.1
1618956000000,95.12,95.44,94.81,94.93
1618959600000,94.93,95.15,94.16,94.36
1618963200000,94.39,94.72,93.76,94.39
1618966800000,94.38,94.41,92.94,93.57
1618970400000,93.54,94.01,92.35,92.53
1618974000000,92.53,95.04,92.51,95.04
1618977600000,95.05,95.16,94.41,94.52
1618981200000,94.52,94.81,93.64,93.75
1618984800000,93.75,93.75,92.83,93.61
1618988400000,93.61,94.08,92.95,94.04
1618992000000,94.06,94.44,93.51,93.77
1618995600000,93.77,94.14,93.69,93.95
1618999200000,93.95,94.22,92.65,92.81
1619002800000,92.81,93.59,92.55,92.89
1619006400000,92.89,93.43,92.38,92.77
1619010000000,92.77,93.19,92.48,93.04
1619013600000,93.04,93.27,92.65,92.77
1619017200000,92.77,93.04,92.31,92.36
1619020800000,92.35,92.66,92.27,92.41
1619024400000,92.41,92.97,92.39,92.79
1619028000000,92.79,92.94,92.12,92.39
1619031600000,92.39,92.62,92.15,92.26
1619035200000,92.27,92.69,92.14,92.49
1619038800000,92.49,92.85,92.12,92.59
1619042400000,92.59,92.94,92.18,92.76
1619046000000,92.76,93.04,92.62,92.71
1619049600000,92.71,93.71,92.59,93.61
1619053200000,93.61,95.79,92.95,95.47
1619056800000,95.47,95.47,93.54,94.74
1619060400000,94.75,94.96,94.21,94.42
1619064000000,94.42,94.66,93.88,94.08
1619067600000,94.08,94.19,92.7,93.68
1619071200000,93.68,93.7,91.67,93.54
1619074800000,93.55,94.78,93.55,94.34
1619078400000,94.35,94.42,93.53,94.18
1619082000000,94.17,94.17,93.7,93.94
1619085600000,93.94,93.94,92.8,93.02
1619089200000,93.02,93.93,92.38,93.42
1619092800000,93.43,93.96,93.22,93.54
1619096400000,93.54,94.2,93.11,94.16
1619100000000,94.16,94.63,91.64,91.89
1619103600000,91.88,91.96,88.28,88.69
1619107200000,88.69,88.8,84.26,84.32
1619110800000,84.32,84.65,83.47,83.79
1619114400000,83.79,86.95,83.79,85.19
1619118000000,85.19,87.46,85.15,87.43
1619121600000,87.42,90.44,86.86,90.35
1619125200000,90.35,97.21,90.32,94.17
1619128800000,94.17,94.36,90.91,91.29
1619132400000,91.28,92.06,90.65,91.92
1619136000000,91.92,92.47,91.25,91.89
1619139600000,91.89,94.18,90.89,93.73
1619143200000,93.74,98.69,93.74,98.61
1619146800000,98.61,99.13,96.77,97.14
1619150400000,97.14,99.69,96.7,99.65
1619154000000,99.65,103.48,99.61,102.96
1619157600000,102.96,103.4,102.52,102.54
1619161200000,102.54,105.03,102.42,104.9
1619164800000,104.89,105.97,103.05,103.93
1619168400000,103.92,104.03,101.7,101.75
1619172000000,101.75,101.82,100.94,101.75
1619175600000,101.75,101.76,100.5,100.51
1619179200000,100.51,100.97,99.96,100.86
1619182800000,100.85,102.56,100.49,101.96
1619186400000,101.95,102.54,101.67,101.83
1619190000000,101.83,102.04,100.67,101.17
1619193600000,101.17,101.37,99.36,99.52
1619197200000,99.52,99.67,98.71,98.75
1619200800000,98.75,99.1,97.56,97.64
1619204400000,97.64,97.8,97.14,97.18
1619208000000,97.17,97.4,95.49,96.63
1619211600000,96.63,96.74,94.85,95.0
1619215200000,95.0,96.42,94.44,96.41
1619218800000,96.4,96.57,94.13,94.38
1619222400000,94.38,97.08,94.25,96.41
1619226000000,96.41,96.62,96.22,96.48
1619229600000,96.49,97.59,95.15,95.79
1619233200000,95.78,96.55,94.55,96.46
1619236800000,96.46,96.58,95.93,96.3
1619240400000,96.3,96.89,96.1,96.36
1619244000000,96.36,96.49,95.62,95.87
1619247600000,95.87,96.08,95.54,95.54
1619251200000,95.53,95.98,94.71,95.04
1619254800000,95.04,95.56,94.83,95.49
1619258400000,95.48,96.49,95.34,96.27
1619262000000,96.27,97.48,96.27,97.48
1619265600000,97.48,99.31,97.46,97.86
1619269200000,97.86,98.91,97.45,98.64
1619272800000,98.64,99.71,98.61,99.27
1619276400000,99.27,100.1,99.17,100.09
1619280000000,100.1,100.57,99.91,100.42
1619283600000,100.42,100.67,99.96,100.04
1619287200000,100.04,100.54,99.67,100.38
1619290800000,100.39,100.5,99.88,100.42
1619294400000,100.43,100.71,100.0,100.23
1619298000000,100.23,101.12,100.14,100.43
1619301600000,100.42,100.52,100.05,100.24
1619305200000,100.24,100.72,100.08,100.44
1619308800000,100.44,103.15,100.38,102.77
1619312400000,102.77,103.25,102.55,103.24
1619316000000,103.24,103.56,103.04,103.34
1619319600000,103.34,104.82,103.26,104.57
1619323200000,104.57,104.68,103.87,104.14
1619326800000,104.13,104.19,103.81,103.96
1619330400000,103.96,104.07,103.47,103.48
1619334000000,103.47,103.52,102.51,103.37
1619337600000,103.39,103.43,101.77,101.78
1619341200000,101.78,102.19,100.78,101.11
1619344800000,101.11,102.75,101.03,102.64
1619348400000,102.63,102.96,102.49,102.88
1619352000000,102.88,103.03,100.99,101.17
1619355600000,101.16,101.18,100.16,100.66
1619359200000,100.66,100.96,99.94,99.94
1619362800000,99.94,101.02,99.82,100.24
1619366400000,100.23,101.32,100.09,101.13
1619370000000,101.13,101.76,100.54,101.41
1619373600000,101.41,101.54,101.2,101.51
1619377200000,101.51,102.25,101.31,102.18
1619380800000,102.18,102.51,101.84,102.43
1619384400000,102.43,103.29,102.31,102.5
1619388000000,102.5,102.59,101.61,101.81
1619391600000,101.81,102.01,101.29,101.64
1619395200000,101.64,103.15,101.21,101.46
1619398800000,101.46,102.36,99.23,99.23
1619402400000,99.24,99.97,95.51,95.57
1619406000000,95.57,95.74,93.63,93.75
1619409600000,93.75,93.9,92.37,92.41
1619413200000,92.41,92.9,92.35,92.76
1619416800000,92.76,93.41,92.69,93.36
1619420400000,93.36,93.38,92.88,92.95
1619424000000,92.93,94.17,92.76,92.86
1619427600000,92.87,94.23,92.54,93.07
1619431200000,93.07,94.09,93.01,93.88
1619434800000,93.88,94.28,93.48,93.79
1619438400000,93.79,93.91,93.58,93.66
1619442000000,93.67,93.74,93.16,93.25
1619445600000,93.25,93.41,90.93,90.93
1619449200000,90.92,90.98,89.71,90.98
1619452800000,90.98,91.2,90.57,90.92
1619456400000,90.92,91.43,90.91,91.23
1619460000000,91.23,91.24,90.88,91.2
1619463600000,91.2,91.25,90.84,90.96
1619467200000,90.95,91.2,90.82,90.98
1619470800000,90.98,91.96,90.92,91.8
1619474400000,91.81,92.26,90.73,91.55
1619478000000,91.55,91.76,91.3,91.39
1619481600000,91.38,91.69,90.51,90.55
1619485200000,90.55,90.61,90.41,90.59
1619488800000,90.59,91.09,90.31,91.08
1619492400000,91.08,91.12,90.68,90.84
1619496000000,90.84,91.03,90.7,90.88
1619499600000,90.88,91.1,86.26,86.42
1619503200000,86.42,88.05,86.29,87.82
1619506800000,87.82,87.96,86.57,87.02
1619510400000,87.04,87.23,84.86,85.88
1619514000000,85.88,85.89,84.5,84.58
1619517600000,84.58,85.89,84.12,85.34
1619521200000,85.34,85.4,84.12,84.27
1619524800000,84.27,85.14,83.89,84.88
1619528400000,84.88,85.17,83.87,85.04
1619532000000,85.04,85.76,83.8,84.8
1619535600000,84.8,86.29,84.79,86.08
1619539200000,86.08,94.1,86.07,94.1
1619542800000,94.11,95.02,93.56,93.72
1619546400000,93.72,94.32,92.1,92.29
1619550000000,92.29,92.76,91.99,92.17
1619553600000,92.17,92.35,92.11,92.22
1619557200000,92.22,92.49,91.01,92.27
1619560800000,92.27,92.32,91.63,91.79
1619564400000,91.79,92.48,91.69,92.29
1619568000000,92.29,93.86,92.23,93.83
1619571600000,93.83,94.24,93.64,93.91
1619575200000,93.91,93.91,90.29,91.42
1619578800000,91.42,91.47,90.87,91.34
1619582400000,91.34,91.82,91.34,91.46
1619586000000,91.46,91.61,89.7,89.88
1619589600000,89.88,91.17,89.7,90.95
1619593200000,90.95,90.95,90.06,90.07
1619596800000,90.07,91.49,89.29,90.29
1619600400000,90.29,90.55,89.44,90.49
1619604000000,90.48,90.93,89.77,90.02
1619607600000,90.02,90.69,89.74,90.64
1619611200000,90.64,91.19,90.59,91.14
1619614800000,91.14,91.52,90.7,91.35
1619618400000,91.36,91.88,91.29,91.62
1619622000000,91.62,91.96,89.68,90.78
1619625600000,90.78,91.19,89.28,89.69
1619629200000,89.69,90.06,89.42,89.8
1619632800000,89.8,90.08,88.51,88.76
1619636400000,88.76,88.81,87.58,87.62
1619640000000,87.62,88.63,87.6,88.51
1619643600000,88.51,90.04,88.51,89.3
1619647200000,89.3,89.32,88.55,88.83
1619650800000,88.83,89.09,88.64,88.95
1619654400000,88.94,89.87,88.48,88.53
1619658000000,88.53,88.6,88.08,88.48
1619661600000,88.48,88.64,88.01,88.18
1619665200000,88.18,88.29,87.65,87.85
1619668800000,87.85,87.97,87.29,87.74
1619672400000,87.74,88.38,87.67,88.3
1619676000000,88.29,88.47,86.56,86.56
1619679600000,86.56,88.68,86.48,88.35
1619683200000,88.33,89.19,88.26,89.1
1619686800000,89.1,89.93,88.45,89.3
1619690400000,89.3,89.33,88.22,88.29
1619694000000,88.28,88.48,87.71,87.74
1619697600000,87.73,89.76,87.24,89.76
1619701200000,89.76,90.49,89.39,90.41
1619704800000,90.41,91.2,89.96,90.87
1619708400000,90.87,91.49,90.73,91.29
1619712000000,91.29,91.61,90.92,91.25
1619715600000,91.24,91.24,90.52,90.52
1619719200000,90.53,90.79,90.35,90.76
1619722800000,90.76,92.74,90.76,92.73
1619726400000,92.74,94.64,92.74,94.6
1619730000000,94.6,94.96,94.35,94.55
1619733600000,94.55,94.7,94.12,94.16
1619737200000,94.16,94.31,94.1,94.2
1619740800000,94.2,94.26,93.92,94.01
1619744400000,94.01,94.17,93.8,94.02
1619748000000,94.02,94.23,94.02,94.18
1619751600000,94.18,94.26,93.95,93.98
1619755200000,93.98,94.23,93.38,93.43
1619758800000,93.43,93.55,93.01,93.05
1619762400000,93.05,93.98,92.99,93.97
1619766000000,93.97,95.24,93.23,93.45
1619769600000,93.46,95.16,93.46,94.24
1619773200000,94.24,95.87,94.07,94.72
1619776800000,94.73,95.34,93.85,95.24
1619780400000,95.24,95.33,94.87,95.02
1619784000000,95.02,95.22,94.78,95.15
1619787600000,95.15,95.38,94.61,94.73
1619791200000,94.73,95.41,93.68,95.15
1619794800000,95.16,95.56,94.13,95.19
1619798400000,95.19,96.63,95.17,95.18
1619802000000,95.18,95.18,94.18,94.39
1619805600000,94.39,94.88,94.37,94.8
1619809200000,94.8,94.92,94.7,94.81
1619812800000,94.81,95.96,94.75,95.74
1619816400000,95.7,96.02,95.23,95.77
1619820000000,95.77,96.3,95.54,95.65
1619823600000,95.65,96.16,95.6,95.97
1619827200000,95.97,96.27,95.44,95.61
1619830800000,95.61,95.72,94.92,95.11
1619834400000,95.12,95.95,94.7,94.84
1619838000000,94.84,95.67,94.67,95.61
1619841600000,95.61,95.61,95.1,95.5
1619845200000,95.5,96.01,94.33,95.31
1619848800000,95.31,95.53,94.57,95.49
1619852400000,95.48,95.54,94.35,95.13
1619856000000,95.14,95.63,94.46,95.43
1619859600000,95.43,95.49,91.32,91.66
1619863200000,91.66,91.72,90.29,90.9
1619866800000,90.9,91.91,90.89,91.85
1619870400000,91.85,92.11,91.1,91.28
1619874000000,91.29,91.65,89.86,90.42
1619877600000,90.42,90.47,88.61,89.77
1619881200000,89.77,90.3,89.41,90.28
1619884800000,90.27,90.49,89.51,90.17
1619888400000,90.17,95.66,89.9,95.66
1619892000000,95.67,96.83,94.84,96.78
1619895600000,96.79,97.64,96.38,96.85
1619899200000,96.85,97.82,96.82,97.6
1619902800000,97.6,98.49,96.93,98.49
1619906400000,98.49,98.58,96.69,97.11
1619910000000,97.14,98.07,96.81,98.0
1619913600000,98.0,98.26,97.29,97.38
1619917200000,97.38,98.78,97.33,98.28
1619920800000,98.28,98.53,97.57,97.68
1619924400000,97.68,97.83,92.12,92.81
1619928000000,92.81,94.9,91.98,92.04
1619931600000,92.04,92.73,91.97,92.48
1619935200000,92.48,93.6,92.48,93.48
1619938800000,93.48,93.91,93.32,93.32
1619942400000,93.31,94.05,89.43,89.49
1619946000000,89.5,91.25,89.43,91.25
1619949600000,91.25,91.74,90.56,91.56
1619953200000,91.56,91.88,91.33,91.72
1619956800000,91.73,93.78,91.62,93.67
1619960400000,93.67,94.05,93.49,93.73
1619964000000,93.73,94.91,93.52,94.87
1619967600000,94.87,95.95,94.65,95.66
1619971200000,95.66,96.45,95.5,95.95
1619974800000,95.92,96.34,95.65,96.29
1619978400000,96.29,96.97,95.34,96.94
1619982000000,96.93,96.93,94.35,95.94
1619985600000,95.94,96.18,95.88,96.02
1619989200000,96.02,97.33,96.0,97.12
1619992800000,97.11,97.2,95.25,95.86
1619996400000,95.86,96.15,95.42,95.95
1620000000000,95.95,97.46,95.95,97.36
1620003600000,97.36,98.33,97.24,97.83
1620007200000,97.83,97.84,90.63,91.53
1620010800000,91.53,92.23,91.1,92.14
1620014400000,92.14,92.15,90.97,91.35
1620018000000,91.35,93.89,91.22,93.28
1620021600000,93.28,94.02,93.07,93.88
1620025200000,93.89,96.97,93.7,96.03
1620028800000,96.03,98.63,92.52,95.72
1620032400000,95.71,97.29,93.93,96.35
1620036000000,96.35,97.1,93.91,94.32
1620039600000,94.32,95.58,94.31,95.54
1620043200000,95.54,95.69,95.31,95.62
1620046800000,95.62,96.91,94.6,94.65
1620050400000,94.65,96.4,94.44,95.88
1620054000000,95.88,104.11,95.75,103.02
1620057600000,103.02,105.81,102.58,105.75
1620061200000,105.75,107.26,105.54,107.21
1620064800000,107.21,113.25,107.06,112.77
1620068400000,112.77,113.05,111.92,112.54
1620072000000,112.54,113.7,112.43,113.66
1620075600000,113.66,113.82,113.02,113.44
1620079200000,113.44,113.99,112.43,112.61
1620082800000,112.61,112.78,111.26,111.48
1620086400000,111.48,111.92,107.61,107.97
1620090000000,107.97,108.37,106.78,107.86
1620093600000,107.86,107.96,104.74,104.74
1620097200000,104.74,105.63,104.38,105.48
1620100800000,105.48,107.08,104.65,104.68
1620104400000,104.67,105.53,104.49,105.27
1620108000000,105.27,105.7,104.98,105.29
1620111600000,105.28,106.0,104.98,105.01
1620115200000,105.01,106.27,104.8,105.44
1620118800000,105.45,106.37,105.45,105.97
1620122400000,105.97,111.54,105.82,111.53
1620126000000,111.53,114.93,110.84,114.82
1620129600000,114.82,117.79,113.94,117.71
1620133200000,117.71,120.85,117.58,119.51
1620136800000,119.51,120.07,116.88,117.26
1620140400000,117.26,117.72,114.91,115.83
1620144000000,115.83,120.98,114.4,120.98
1620147600000,120.98,123.08,120.89,123.06
1620151200000,123.06,123.27,121.3,121.4
1620154800000,121.4,121.42,120.03,120.03
1620158400000,120.03,120.04,118.29,118.89
1620162000000,118.89,118.9,117.16,117.22
1620165600000,117.22,117.73,116.58,117.04
1620169200000,117.04,117.38,116.06,116.77
1620172800000,116.77,117.58,116.66,117.31
1620176400000,117.32,118.11,117.27,118.02
1620180000000,118.02,118.2,117.45,117.45
1620183600000,117.45,117.6,114.97,115.07
1620187200000,115.07,115.98,114.95,114.98
1620190800000,114.99,115.34,114.16,114.32
1620194400000,114.31,114.53,112.73,113.25
1620198000000,113.25,113.62,112.77,113.57
1620201600000,113.57,113.58,112.49,113.06
1620205200000,113.06,113.39,112.88,113.27
1620208800000,113.28,114.58,113.28,114.58
1620212400000,114.58,114.6,113.69,114.09
1620216000000,114.09,114.58,113.73,113.95
1620219600000,113.95,113.98,113.33,113.57
1620223200000,113.57,114.25,113.13,113.62
1620226800000,113.62,114.93,113.62,114.74
1620230400000,114.75,115.98,114.3,115.9
1620234000000,115.9,115.92,115.29,115.34
1620237600000,115.34,115.72,115.33,115.54
1620241200000,115.55,116.8,115.51,116.74
1620244800000,116.74,116.93,116.26,116.51
1620248400000,116.5,116.73,116.23,116.41
1620252000000,116.41,117.51,116.29,117.47
1620255600000,117.47,117.96,117.3,117.82
1620259200000,117.82,117.96,116.3,116.57
1620262800000,116.57,116.6,115.93,116.52
1620266400000,116.52,116.94,116.41,116.66
1620270000000,116.66,116.71,116.24,116.52
1620273600000,116.52,116.77,115.93,116.05
1620277200000,116.05,116.06,115.72,115.85
1620280800000,115.84,116.0,114.95,115.09
1620284400000,115.09,115.4,114.99,115.4
1620288000000,115.4,115.4,114.89,114.9
1620291600000,114.9,115.39,114.84,115.25
1620295200000,115.25,115.37,114.44,114.77
1620298800000,114.77,115.34,114.69,115.34
1620302400000,115.34,115.41,114.63,114.72
1620306000000,114.73,114.78,114.56,114.67
1620309600000,114.67,114.77,114.26,114.61
1620313200000,114.61,115.8,114.58,115.74
1620316800000,115.75,117.14,115.55,116.99
1620320400000,116.99,116.99,116.58,116.93
1620324000000,116.93,116.93,114.88,115.27
1620327600000,115.27,115.38,114.52,115.31
1620331200000,115.31,115.33,114.48,114.54
1620334800000,114.54,115.02,114.48,114.94
1620338400000,114.94,115.85,114.8,115.8
1620342000000,115.8,115.88,115.46,115.85
1620345600000,115.85,116.36,115.59,116.18
1620349200000,116.17,116.37,115.79,115.82
1620352800000,115.82,116.1,115.15,115.34
1620356400000,115.34,115.66,114.76,115.5
1620360000000,115.5,115.5,114.18,114.2
1620363600000,114.21,114.43,113.73,113.93
1620367200000,113.93,114.35,113.73,114.34
1620370800000,114.35,114.68,113.96,114.19
1620374400000,114.18,114.3,112.88,113.87
1620378000000,113.87,114.33,113.75,114.29
1620381600000,114.29,114.74,110.59,110.59
1620385200000,110.59,110.8,110.35,110.35
1620388800000,110.34,110.47,108.66,109.66
1620392400000,109.66,109.9,109.07,109.3
1620396000000,109.3,109.37,108.68,108.88
1620399600000,108.89,110.24,108.88,110.1
1620403200000,110.11,110.61,109.79,110.61
1620406800000,110.62,111.03,110.03,110.7
1620410400000,110.7,111.14,110.3,110.59
1620414000000,110.59,111.36,110.55,110.78
1620417600000,110.78,111.26,110.48,110.67
1620421200000,110.67,110.68,109.44,109.51
1620424800000,109.51,109.65,108.91,109.0
1620428400000,109.0,109.48,108.99,109.35
1620432000000,109.34,109.58,109.18,109.56
1620435600000,109.56,109.82,109.41,109.54
1620439200000,109.54,109.79,109.52,109.77
1620442800000,109.77,109.93,109.2,109.27
1620446400000,109.27,109.98,109.23,109.74
1620450000000,109.74,109.81,109.31,109.41
1620453600000,109.41,109.55,108.92,109.03
1620457200000,109.04,109.47,108.67,109.43
1620460800000,109.42,110.03,109.21,109.72
1620464400000,109.72,109.84,109.55,109.74
1620468000000,109.75,110.05,109.51,109.57
1620471600000,109.57,110.21,109.19,110.09
1620475200000,110.09,110.33,109.99,110.22
1620478800000,110.22,112.53,110.16,112.1
1620482400000,112.11,112.5,111.61,112.43
1620486000000,112.43,112.5,111.78,111.98
1620489600000,111.98,115.03,111.95,115.0
1620493200000,114.99,115.18,114.07,114.46
1620496800000,114.45,115.3,113.89,114.6
1620500400000,114.59,114.63,114.2,114.25
1620504000000,114.25,114.5,113.72,113.75
1620507600000,113.75,114.08,112.99,113.09
1620511200000,113.09,113.59,112.46,112.88
1620514800000,112.88,113.66,112.88,113.49
1620518400000,113.49,113.86,113.35,113.67
1620522000000,113.67,114.4,113.37,114.13
1620525600000,114.13,114.67,111.23,111.23
1620529200000,111.23,114.46,111.21,112.63
1620532800000,112.63,113.01,112.14,112.3
1620536400000,112.3,113.0,112.29,112.63
1620540000000,112.63,115.48,112.5,115.15
1620543600000,115.15,115.31,113.37,113.56
1620547200000,113.56,114.86,112.65,112.84
1620550800000,112.84,112.96,112.34,112.79
1620554400000,112.79,113.0,112.4,112.97
1620558000000,112.97,113.22,112.12,112.33
1620561600000,112.33,113.05,112.11,113.03
1620565200000,113.02,113.65,112.51,113.6
1620568800000,113.6,113.89,113.22,113.75
1620572400000,113.75,113.81,112.87,113.1
1620576000000,113.1,114.26,113.1,113.55
1620579600000,113.55,113.67,113.19,113.56
1620583200000,113.57,113.85,113.18,113.36
1620586800000,113.36,113.53,113.14,113.39
1620590400000,113.39,114.25,113.32,114.24
1620594000000,114.24,115.13,114.2,114.91
1620597600000,114.91,115.0,114.34,114.45
1620601200000,114.45,115.2,114.45,115.12
1620604800000,115.12,115.49,114.99,115.39
1620608400000,115.39,116.08,115.02,115.84
1620612000000,115.84,116.5,115.56,116.5
1620615600000,116.51,119.33,116.51,119.32
1620619200000,119.33,120.42,119.33,120.42
1620622800000,120.42,122.53,120.42,121.87
1620626400000,121.87,122.67,121.82,122.67
1620630000000,122.68,122.87,122.29,122.68
1620633600000,122.68,122.68,121.43,122.31
