trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
218,1611500.0,1611904.0,1.0,0.318,23136.800000000003,22840.7,3.6787512000000007,3.6316713000000003,0.7330631400000001,-94.1598000000007,-102.20328564000069,10213.917445850531,1.0,10316.120731490531,0.7132043712459487,1674551100.0,2023-01-24T02:20:00Z,2023-01-24T02:20:00Z,2023-01-24T09:04:00Z,2023-01-24T09:05:00Z,stop,22845.323301591794,24297.769951808124,3.983062653544252,"simulated minute open / intraminute exit interval, not exact tick"
219,1614100.0,1614168.0,1.0,0.301,23296.2,22986.100000000002,3.5060781000000003,3.45940805,0.0,-93.34009999999955,-100.30558614999954,10113.611859700532,1.0,10213.917445850531,0.6865295551070597,1674686940.0,2023-01-25T21:40:00Z,2023-01-25T21:40:00Z,2023-01-25T22:48:00Z,2023-01-25T22:49:00Z,stop,22990.796755437674,24512.761274439432,3.983458905889772,"simulated minute open / intraminute exit interval, not exact tick"
220,1614225.0,1614623.0,1.0,0.3,23207.100000000002,22898.2,3.481065,3.43473,0.6917820000000001,-92.67000000000043,-100.27757700000043,10013.33428270053,1.0,10113.611859700532,0.6883920499007712,1674714240.0,2023-01-25T23:45:00Z,2023-01-25T23:45:00Z,2023-01-26T06:23:00Z,2023-01-26T06:24:00Z,stop,22902.864818430375,24419.19951012738,3.9840872573442754,"simulated minute open / intraminute exit interval, not exact tick"
221,1619710.0,1620545.0,1.0,0.261,23739.800000000003,23385.600000000002,3.098043900000001,3.0518208000000007,1.2368855317575511,-92.44620000000019,-99.83295023175775,9913.501332468773,1.0,10013.33428270053,0.6187836763529038,1675069560.0,2023-01-29T19:10:00Z,2023-01-29T19:10:00Z,2023-01-30T09:05:00Z,2023-01-30T09:06:00Z,stop,23390.30137236231,25132.711847105806,3.985457272094827,"simulated minute open / intraminute exit interval, not exact tick"
222,1624150.0,1625590.0,1.0,0.256,23700.600000000002,23748.600000000002,3.0336768000000003,3.0398208000000007,1.82680365679616,12.288,4.387698743203838,9917.889031211977,4.0,9913.501332468773,0.612029332172293,1675372200.0,2023-02-01T21:10:00Z,2023-02-01T21:10:00Z,2023-02-02T21:10:00Z,2023-02-02T21:10:00Z,timeout,23347.407103925696,25108.285460587074,3.9855995866092506,"simulated minute open / intraminute exit interval, not exact tick"
223,1633010.0,1633768.0,1.0,0.313,23344.100000000002,23056.100000000002,3.6533516500000007,3.6082796500000005,0.7270243351680431,-90.144,-98.13265563516805,9819.756375576808,1.0,9917.889031211977,0.7367196060578542,1675862940.0,2023-02-08T00:50:00Z,2023-02-08T00:50:00Z,2023-02-08T13:28:00Z,2023-02-08T13:29:00Z,stop,23060.728702046912,24472.7618363657,3.982978673276006,"simulated minute open / intraminute exit interval, not exact tick"
224,1642500.0,1642537.0,1.0,0.372,22244.5,22007.800000000003,4.137477,4.0934508,0.0,-88.05239999999891,-96.28332779999891,9723.473047776808,1.0,9819.756375576808,0.842684246279372,1676389080.0,2023-02-14T15:00:00Z,2023-02-14T15:00:00Z,2023-02-14T15:37:00Z,2023-02-14T15:38:00Z,stop,22012.292715368498,23168.537063449592,3.9793629425363855,"simulated minute open / intraminute exit interval, not exact tick"
225,1642685.0,1644125.0,1.0,0.371,22117.0,22780.600000000002,4.1027035,4.2258013000000005,1.1786232221924586,246.1956000000008,236.68847197780835,9960.161519754614,4.0,9723.473047776808,0.8438761499808032,1676484300.0,2023-02-14T18:05:00Z,2023-02-14T18:05:00Z,2023-02-15T18:05:00Z,2023-02-15T18:05:00Z,timeout,21886.123670381672,23035.817418942042,3.9796951920579327,"simulated minute open / intraminute exit interval, not exact tick"
226,1645440.0,1645447.0,1.0,0.306,25095.300000000003,24801.0,3.8395809000000005,3.794553,1.7792076339182654,-90.05580000000089,-99.46914153391914,9860.692378220696,1.0,9960.161519754614,0.7709876777368958,1676563680.0,2023-02-16T16:00:00Z,2023-02-16T16:00:00Z,2023-02-16T16:07:00Z,2023-02-16T16:08:00Z,stop,24805.96839283752,26247.291230633324,3.9815602655066544,"simulated minute open / intraminute exit interval, not exact tick"
227,1646795.0,1646810.0,1.0,0.298,24092.4,23791.100000000002,3.5897676,3.5448739000000002,0.0,-89.78739999999978,-96.92204149999978,9763.770336720696,1.0,9860.692378220696,0.7280964586074539,1676645460.0,2023-02-17T14:35:00Z,2023-02-17T14:35:00Z,2023-02-17T14:50:00Z,2023-02-17T14:51:00Z,stop,23795.865211999077,25273.397910705837,3.9826622659266055,"simulated minute open / intraminute exit interval, not exact tick"
228,1646840.0,1648280.0,1.0,0.295,24121.100000000002,24655.600000000002,3.5578622500000003,3.636701,2.16056867059521,157.67749999999998,148.32236807940478,9912.092704800101,4.0,9763.770336720696,0.7287885985230906,1676733600.0,2023-02-17T15:20:00Z,2023-02-17T15:20:00Z,2023-02-18T15:20:00Z,2023-02-18T15:20:00Z,timeout,23824.21196581291,25303.19612557513,3.981622663950781,"simulated minute open / intraminute exit interval, not exact tick"
229,1649775.0,1649806.0,1.0,0.28,25173.300000000003,24850.7,3.5242620000000007,3.4790980000000005,0.0,-90.32800000000061,-97.33136000000061,9814.7613448001,1.0,9912.092704800101,0.7111035186935482,1676825220.0,2023-02-19T16:15:00Z,2023-02-19T16:15:00Z,2023-02-19T16:46:00Z,2023-02-19T16:47:00Z,stop,24855.728443585795,26438.22887124756,3.983130244818642,"simulated minute open / intraminute exit interval, not exact tick"
230,1651105.0,1651239.0,1.0,0.278,24995.9,24673.5,3.4744301000000006,3.4296165000000003,0.6934548905880501,-89.62720000000041,-97.22470149058846,9717.536643309511,1.0,9814.7613448001,0.7080009340911315,1676911200.0,2023-02-20T14:25:00Z,2023-02-20T14:25:00Z,2023-02-20T16:39:00Z,2023-02-20T16:40:00Z,stop,24678.46796730313,26260.47922325302,3.9837794960681063,"simulated minute open / intraminute exit interval, not exact tick"
231,1651835.0,1652206.0,1.0,0.275,25018.0,24695.300000000003,3.4399750000000004,3.3956037500000007,0.6875828092677501,-88.74249999999921,-96.26566155926697,9621.270981750245,1.0,9717.536643309511,0.7079932139732986,1676969220.0,2023-02-21T02:35:00Z,2023-02-21T02:35:00Z,2023-02-21T08:46:00Z,2023-02-21T08:47:00Z,stop,24700.28731135865,26283.491687539732,3.983132348133189,"simulated minute open / intraminute exit interval, not exact tick"
232,1654725.0,1655167.0,1.0,0.277,24534.800000000003,24217.5,3.398069800000001,3.3541237500000003,0.23663436941721494,-87.89210000000081,-94.88092791941803,9526.390053830828,1.0,9621.270981750245,0.7063660937199471,1677146880.0,2023-02-23T02:45:00Z,2023-02-23T02:45:00Z,2023-02-23T10:07:00Z,2023-02-23T10:08:00Z,stop,24222.390583901975,25779.288091354814,3.9835165882590347,"simulated minute open / intraminute exit interval, not exact tick"
233,1660115.0,1660231.0,1.0,0.27,23643.300000000003,23319.9,3.191845500000001,3.1481865000000004,0.0,-87.3180000000004,-93.65803200000039,9432.732021830829,1.0,9526.390053830828,0.6701059859954969,1677450720.0,2023-02-26T20:35:00Z,2023-02-26T20:35:00Z,2023-02-26T22:31:00Z,2023-02-26T22:32:00Z,stop,23324.619350488465,24912.858415773353,3.9837951181513076,"simulated minute open / intraminute exit interval, not exact tick"
234,1660520.0,1661293.0,1.0,0.268,23626.2,23303.0,3.1659108000000002,3.1226020000000005,0.5057925211287198,-86.6176000000002,-93.41190532112893,9339.320116509698,1.0,9432.732021830829,0.671260625802347,1677514440.0,2023-02-27T03:20:00Z,2023-02-27T03:20:00Z,2023-02-27T16:13:00Z,2023-02-27T16:14:00Z,stop,23307.749836042793,24895.04725650595,3.9844452919686586,"simulated minute open / intraminute exit interval, not exact tick"
235,1663490.0,1664390.0,1.0,0.262,23723.2,23396.7,3.1077392000000006,3.0649677000000004,1.2422075000000001,-85.543,-92.9579144,9246.362202109698,1.0,9339.320116509698,0.6655172242155522,1677700260.0,2023-03-01T04:50:00Z,2023-03-01T04:50:00Z,2023-03-01T19:50:00Z,2023-03-01T19:51:00Z,stop,23401.446732294833,25005.25808998196,3.984600060555564,"simulated minute open / intraminute exit interval, not exact tick"
236,1675830.0,1675975.0,-1.0,0.34600000000000003,21309.7,20369.600000000002,3.6865781000000006,3.523940800000001,0.0,325.2745999999995,318.0640810999995,9564.426283209697,2.0,9246.362202109698,0.7974115699596652,1678395360.0,2023-03-09T18:30:00Z,2023-03-09T18:30:00Z,2023-03-09T20:55:00Z,2023-03-09T20:56:00Z,target,21546.79283950376,20365.437273883144,3.9826707887645356,"simulated minute open / intraminute exit interval, not exact tick"
237,1681330.0,1681387.0,1.0,0.28400000000000003,22912.300000000003,24118.300000000003,3.253546600000001,3.4247986000000012,0.0,342.504,335.82565480000005,9900.251938009696,2.0,9564.426283209697,0.6803432853492918,1678720080.0,2023-03-13T14:10:00Z,2023-03-13T14:10:00Z,2023-03-13T15:07:00Z,2023-03-13T15:08:00Z,target,22608.362274328465,24123.20682181465,3.984062258606397,"simulated minute open / intraminute exit interval, not exact tick"
238,1682675.0,1682675.0,1.0,0.248,25147.5,24779.0,3.11829,3.072596,0.0,-91.388,-97.57888600000001,9802.673052009695,1.0,9900.251938009696,0.6299415448263608,1678797360.0,2023-03-14T12:35:00Z,2023-03-14T12:35:00Z,2023-03-14T12:35:00Z,2023-03-14T12:36:00Z,stop,24784.034049156893,26596.074736108607,3.985448245560421,"simulated minute open / intraminute exit interval, not exact tick"
239,1683115.0,1683182.0,1.0,0.249,24817.0,24453.4,3.0897165,3.0444483,0.0,-90.53639999999963,-96.67056479999962,9706.002487209695,1.0,9802.673052009695,0.6303824443816499,1678827780.0,2023-03-14T19:55:00Z,2023-03-14T19:55:00Z,2023-03-14T21:02:00Z,2023-03-14T21:03:00Z,stop,24458.310885691484,26247.31364073245,3.9876137403551475,"simulated minute open / intraminute exit interval, not exact tick"
240,1683255.0,1683387.0,1.0,0.246,24794.9,24431.600000000002,3.0497727,3.0050868,0.6072633000000001,-89.37179999999982,-96.03392279999983,9609.968564409693,1.0,9706.002487209695,0.6284302325326843,1678840080.0,2023-03-14T22:15:00Z,2023-03-14T22:15:00Z,2023-03-15T00:27:00Z,2023-03-15T00:28:00Z,stop,24436.530305018005,26222.98393131889,3.9849461361140923,"simulated minute open / intraminute exit interval, not exact tick"
241,1683425.0,1683940.0,1.0,0.243,24898.100000000002,24533.300000000003,3.02511915,2.98079595,1.4594068115640002,-88.64639999999982,-96.1117219115638,9513.856842498131,1.0,9609.968564409693,0.6295794059521613,1678873260.0,2023-03-15T01:05:00Z,2023-03-15T01:05:00Z,2023-03-15T09:40:00Z,2023-03-15T09:41:00Z,stop,24538.238717936707,26332.256060989366,3.9853024831304587,"simulated minute open / intraminute exit interval, not exact tick"
242,1686330.0,1686954.0,1.0,0.219,25357.100000000002,26937.100000000002,2.7766024500000004,2.94961245,0.5704787892527371,346.02,339.72330631074726,9853.58014880888,2.0,9513.856842498131,0.583696495746498,1679054100.0,2023-03-17T01:30:00Z,2023-03-17T01:30:00Z,2023-03-17T11:54:00Z,2023-03-17T11:55:00Z,target,24959.413976873606,26942.53042412621,3.986638533741766,"simulated minute open / intraminute exit interval, not exact tick"
243,1686980.0,1687119.0,1.0,0.211,26700.2,26266.600000000002,2.8168710999999997,2.7711263000000006,0.0,-91.48959999999968,-97.07759739999969,9756.502551408881,1.0,9853.58014880888,0.5717457122100963,1679064000.0,2023-03-17T12:20:00Z,2023-03-17T12:20:00Z,2023-03-17T14:39:00Z,2023-03-17T14:40:00Z,stop,26271.936674535653,28407.50684423423,3.986581952547693,"simulated minute open / intraminute exit interval, not exact tick"
244,1687390.0,1688830.0,1.0,0.209,26701.100000000002,27272.800000000003,2.79026495,2.8500076000000005,1.7129494161219112,119.48530000000015,112.13207803387824,9868.63462944276,4.0,9756.502551408881,0.571980570967426,1679166600.0,2023-03-17T19:10:00Z,2023-03-17T19:10:00Z,2023-03-18T19:10:00Z,2023-03-18T19:10:00Z,timeout,26272.822238801356,28408.358171289514,3.986333930838026,"simulated minute open / intraminute exit interval, not exact tick"
245,1690115.0,1690719.0,1.0,0.192,27835.5,27356.0,2.6722080000000004,2.626176,0.53675136,-92.06400000000001,-97.89913536,9770.73549408276,1.0,9868.63462944276,0.5415557674062735,1679280000.0,2023-03-19T16:35:00Z,2023-03-19T16:35:00Z,2023-03-20T02:39:00Z,2023-03-20T02:40:00Z,stop,27361.487365601133,29725.46227483517,3.9871559061542308,"simulated minute open / intraminute exit interval, not exact tick"
246,1690975.0,1692415.0,1.0,0.191,27677.100000000002,27660.300000000003,2.64316305,2.6415586500000003,1.446844506968544,-3.208799999999861,-9.940366206968406,9760.795127875794,4.0,9770.73549408276,0.5410366602597566,1679381700.0,2023-03-20T06:55:00Z,2023-03-20T06:55:00Z,2023-03-21T06:55:00Z,2023-03-21T06:55:00Z,timeout,27205.784770041104,29556.486280330035,3.987535646777066,"simulated minute open / intraminute exit interval, not exact tick"
247,1693000.0,1694440.0,1.0,0.183,28237.2,28601.9,2.5837038000000003,2.61707385,0.2931225554376596,66.74010000000013,61.24619979456247,9822.041327670355,4.0,9760.795127875794,0.5294043704741259,1679503200.0,2023-03-21T16:40:00Z,2023-03-21T16:40:00Z,2023-03-22T16:40:00Z,2023-03-22T16:40:00Z,timeout,27743.70022228276,30205.100636695457,3.9876423973244477,"simulated minute open / intraminute exit interval, not exact tick"
248,1695800.0,1696008.0,1.0,0.179,28535.5,28023.2,2.5539272499999996,2.5080763999999998,0.51148355,-91.70169999999986,-97.27518719999985,9724.766140470356,1.0,9822.041327670355,0.5200400130276694,1679597340.0,2023-03-23T15:20:00Z,2023-03-23T15:20:00Z,2023-03-23T18:48:00Z,2023-03-23T18:49:00Z,stop,28028.834733901953,30555.9491341939,3.9877395775594944,"simulated minute open / intraminute exit interval, not exact tick"
249,1696075.0,1696851.0,1.0,0.178,28434.600000000002,27924.100000000002,2.5306794,2.4852449,1.00665942,-90.869,-96.89158372,9627.874556750356,1.0,9724.766140470356,0.5204607213058594,1679647920.0,2023-03-23T19:55:00Z,2023-03-23T19:55:00Z,2023-03-24T08:51:00Z,2023-03-24T08:52:00Z,stop,27929.7262751523,30448.3113781717,3.9885446183184734,"simulated minute open / intraminute exit interval, not exact tick"
250,1703910.0,1705350.0,1.0,0.164,27994.100000000002,28575.9,2.2955162000000007,2.3432238,1.117849148051592,95.41519999999988,89.6586108519483,9717.533167602305,4.0,9627.874556750356,0.47684796607379015,1680157800.0,2023-03-29T06:30:00Z,2023-03-29T06:30:00Z,2023-03-30T06:30:00Z,2023-03-30T06:30:00Z,timeout,27448.990168302455,30168.610935940065,3.989124410338262,"simulated minute open / intraminute exit interval, not exact tick"
251,1707290.0,1708730.0,1.0,0.167,28617.0,28327.300000000003,2.3895195000000005,2.3653295500000002,1.42556513959873,-48.379899999999516,-54.560314189598245,9662.972853412708,4.0,9717.533167602305,0.49179549146619234,1680360600.0,2023-03-31T14:50:00Z,2023-03-31T14:50:00Z,2023-04-01T14:50:00Z,2023-04-01T14:50:00Z,timeout,28077.998095582043,30766.770645096698,3.9884286631939343,"simulated minute open / intraminute exit interval, not exact tick"
252,1713660.0,1714444.0,1.0,0.20800000000000002,28661.5,28231.600000000002,2.9807960000000002,2.9360864000000007,0.505167662688,-89.41919999999955,-95.84125006268755,9567.13160335002,1.0,9662.972853412708,0.6169521626974791,1680703500.0,2023-04-05T01:00:00Z,2023-04-05T01:00:00Z,2023-04-05T14:04:00Z,2023-04-05T14:05:00Z,stop,28237.337206714765,30352.00783532526,3.9855165565840793,"simulated minute open / intraminute exit interval, not exact tick"
253,1720675.0,1722115.0,1.0,0.254,28397.0,29206.7,3.606419,3.7092509000000002,1.8826241897860003,205.66380000000018,196.46550591021418,9763.597109260238,4.0,9567.13160335002,0.7539185514574042,1681163700.0,2023-04-09T21:55:00Z,2023-04-09T21:55:00Z,2023-04-10T21:55:00Z,2023-04-10T21:55:00Z,timeout,28060.348921528137,29737.52927409379,3.9819544918102356,"simulated minute open / intraminute exit interval, not exact tick"
254,1726600.0,1727464.0,1.0,0.255,30759.100000000002,30414.2,3.9217852500000006,3.8778105000000003,0.7838672516666101,-87.94950000000037,-96.53296300166697,9667.06414625857,1.0,9763.597109260238,0.8033484393329589,1681484700.0,2023-04-14T00:40:00Z,2023-04-14T00:40:00Z,2023-04-14T15:04:00Z,2023-04-14T15:05:00Z,stop,30420.30744366675,32098.609362259005,3.953774477091484,"simulated minute open / intraminute exit interval, not exact tick"
255,1733020.0,1733401.0,1.0,0.28500000000000003,30277.300000000003,29975.300000000003,4.314515250000001,4.271480250000001,0.5823350844872024,-86.07000000000001,-95.2383305844872,9571.825815674083,1.0,9667.06414625857,0.8926216242539038,1681840920.0,2023-04-18T11:40:00Z,2023-04-18T11:40:00Z,2023-04-18T18:01:00Z,2023-04-18T18:02:00Z,stop,29981.337078092834,31454.91708579411,3.978934517221288,"simulated minute open / intraminute exit interval, not exact tick"
256,1733430.0,1734249.0,1.0,0.28300000000000003,30233.4,29931.800000000003,4.278026100000001,4.2353497,1.3895436551270173,-85.3527999999996,-95.25571945512662,9476.570096218957,1.0,9571.825815674083,0.8938788027242693,1681891800.0,2023-04-18T18:30:00Z,2023-04-18T18:30:00Z,2023-04-19T08:09:00Z,2023-04-19T08:10:00Z,stop,29937.866203948564,31409.300582371186,3.9789039293716337,"simulated minute open / intraminute exit interval, not exact tick"
257,1739130.0,1739554.0,1.0,0.297,27698.600000000002,27413.600000000002,4.113242100000001,4.0709196,0.311189262912,-84.645,-93.14035096291198,9383.429745256046,1.0,9476.570096218957,0.8680866723375237,1682210100.0,2023-04-22T17:30:00Z,2023-04-22T17:30:00Z,2023-04-23T00:34:00Z,2023-04-23T00:35:00Z,stop,27419.173931759473,28810.47829966641,3.9791502155385854,"simulated minute open / intraminute exit interval, not exact tick"
258,1739990.0,1740438.0,1.0,0.294,27715.5,27430.4,4.0741785,4.0322688,0.11207729702399999,-83.81939999999956,-92.03792459702356,9291.391820659022,1.0,9383.429745256046,0.8683772587650631,1682263140.0,2023-04-23T07:50:00Z,2023-04-23T07:50:00Z,2023-04-23T15:18:00Z,2023-04-23T15:19:00Z,stop,27435.90344297833,28828.16429002839,3.979535019603813,"simulated minute open / intraminute exit interval, not exact tick"
259,1744420.0,1744592.0,1.0,0.28500000000000003,28797.7,29924.0,4.103672250000001,4.26417,0.0,320.9954999999998,312.62765774999986,9604.019478409024,2.0,9291.391820659022,0.8833277789180425,1682512380.0,2023-04-26T09:40:00Z,2023-04-26T09:40:00Z,2023-04-26T12:32:00Z,2023-04-26T12:33:00Z,target,28513.106358614023,29930.045291244922,3.9788144448005514,"simulated minute open / intraminute exit interval, not exact tick"
260,1745300.0,1745364.0,1.0,0.294,28855.9,28565.0,4.2418173,4.1990549999999995,0.0,-85.52460000000042,-93.96547230000041,9510.054006109023,1.0,9604.019478409024,0.883342085995579,1682558700.0,2023-04-27T00:20:00Z,2023-04-27T00:20:00Z,2023-04-27T01:24:00Z,2023-04-27T01:25:00Z,stop,28570.73119636396,29990.545940245174,3.978857174339822,"simulated minute open / intraminute exit interval, not exact tick"
261,1745405.0,1746845.0,1.0,0.291,28879.9,29504.0,4.20202545,4.292832,1.618988904625645,181.61309999999958,171.49925364537393,9681.553259754397,4.0,9510.054006109023,0.8837017008106837,1682647500.0,2023-04-27T02:05:00Z,2023-04-27T02:05:00Z,2023-04-28T02:05:00Z,2023-04-28T02:05:00Z,timeout,28594.494016054654,30015.494661482393,3.97887474461589,"simulated minute open / intraminute exit interval, not exact tick"
