origin_utc,open,high,low,close,volume,iv_daily_sigma,iv_available_ms
2020-11-05 00:00:00+00:00,14134.32,15777.0,14088.01,15598.75,717489.6969999999,,
2020-11-06 00:00:00+00:00,15598.74,15984.2,15177.0,15590.96,559380.06,,
2020-11-07 00:00:00+00:00,15590.95,15774.0,14350.0,14824.34,457582.681,,
2020-11-08 00:00:00+00:00,14824.33,15678.0,14710.0,15473.2,290616.393,,
2020-11-09 00:00:00+00:00,15473.2,15869.0,14822.0,15328.72,474181.983,,
2020-11-10 00:00:00+00:00,15328.72,15474.17,15071.0,15294.68,244073.495,,
2020-11-11 00:00:00+00:00,15294.68,16000.0,15274.89,15690.24,330772.85199999996,,
2020-11-12 00:00:00+00:00,15690.24,16345.0,15437.7,16289.02,471759.12600000005,,
2020-11-13 00:00:00+00:00,16289.01,16479.99,15955.6,16320.54,306656.359,,
2020-11-14 00:00:00+00:00,16320.54,16326.82,15700.0,16064.51,266206.93700000003,,
2020-11-15 00:00:00+00:00,16064.51,16161.23,15768.0,15952.27,210318.453,,
2020-11-16 00:00:00+00:00,15951.93,16882.0,15862.0,16707.07,342459.32899999997,,
2020-11-17 00:00:00+00:00,16707.0,17890.1,16550.0,17670.01,524094.69700000004,,
2020-11-18 00:00:00+00:00,17670.01,18520.0,17215.03,17788.32,732937.0970000001,,
2020-11-19 00:00:00+00:00,17788.32,18200.0,17347.27,17811.68,406500.97699999996,,
2020-11-20 00:00:00+00:00,17811.68,18831.6,17748.92,18664.31,407926.802,,
2020-11-21 00:00:00+00:00,18662.85,18986.0,18302.08,18721.99,342412.49,,
2020-11-22 00:00:00+00:00,18721.99,18780.0,17645.98,18435.2,373779.417,,
2020-11-23 00:00:00+00:00,18434.17,18812.65,18013.97,18382.07,364221.378,,
2020-11-24 00:00:00+00:00,18382.07,19440.0,18000.0,19179.64,477968.289,,
2020-11-25 00:00:00+00:00,19178.53,19554.19,18509.12,18741.67,426276.99,,
2020-11-26 00:00:00+00:00,18741.66,18940.69,16181.0,17155.34,850692.8559999999,,
2020-11-27 00:00:00+00:00,17155.37,17465.0,16444.83,17144.1,398072.933,,
2020-11-28 00:00:00+00:00,17144.11,17880.0,16865.78,17717.74,268833.74899999995,,
2020-11-29 00:00:00+00:00,17717.74,18343.0,17523.0,18181.09,256024.006,,
2020-11-30 00:00:00+00:00,18180.43,19944.0,18178.82,19720.0,500482.574,,
2020-12-01 00:00:00+00:00,19722.09,19956.0,18050.0,18772.7,553885.333,,
2020-12-02 00:00:00+00:00,18770.33,19365.0,18329.58,19207.01,335717.48199999996,,
2020-12-03 00:00:00+00:00,19207.01,19640.0,18865.0,19434.3,245020.57599999997,,
2020-12-04 00:00:00+00:00,19432.66,19537.16,18570.0,18664.2,276271.939,,
2020-12-05 00:00:00+00:00,18662.72,19203.46,18510.0,19147.62,165912.647,,
2020-12-06 00:00:00+00:00,19147.63,19449.1,18855.35,19375.02,176004.606,,
2020-12-07 00:00:00+00:00,19375.0,19446.36,18908.66,19172.88,169402.37099999998,,
2020-12-08 00:00:00+00:00,19172.87,19319.38,18133.33,18319.32,280714.132,,
2020-12-09 00:00:00+00:00,18319.33,18639.7,17650.0,18537.98,353123.689,,
2020-12-10 00:00:00+00:00,18537.97,18550.0,17916.0,18253.51,233960.24099999998,,
2020-12-11 00:00:00+00:00,18254.0,18290.44,17555.0,18031.47,317866.07,,
2020-12-12 00:00:00+00:00,18031.71,18950.0,18012.21,18800.0,196962.28199999998,,
2020-12-13 00:00:00+00:00,18800.0,19432.0,18705.46,19175.07,239760.089,,
2020-12-14 00:00:00+00:00,19175.06,19355.35,19004.72,19270.7,181555.823,,
2020-12-15 00:00:00+00:00,19270.71,19598.0,19039.64,19424.91,248744.054,,
2020-12-16 00:00:00+00:00,19424.9,21600.0,19274.55,21346.8,459302.012,,
2020-12-17 00:00:00+00:00,21346.81,23888.04,21231.5,22816.99,823435.821,,
2020-12-18 00:00:00+00:00,22816.99,23330.0,22363.94,23124.35,305997.222,,
2020-12-19 00:00:00+00:00,23124.35,24281.61,22735.81,23847.28,337535.438,,
2020-12-20 00:00:00+00:00,23847.28,24376.0,23076.25,23472.96,322289.774,,
2020-12-21 00:00:00+00:00,23472.96,24145.0,21920.0,22730.1,476456.58900000004,,
2020-12-22 00:00:00+00:00,22736.05,23850.0,22387.0,23826.99,326124.31299999997,,
2020-12-23 00:00:00+00:00,23826.74,24235.42,22572.52,23238.27,394754.939,,
2020-12-24 00:00:00+00:00,23237.73,23819.81,22700.0,23737.44,237754.25699999998,,
2020-12-25 00:00:00+00:00,23738.75,24827.64,23450.0,24730.0,284523.431,,
2020-12-26 00:00:00+00:00,24729.99,26926.0,24507.24,26508.83,367265.555,,
2020-12-27 00:00:00+00:00,26508.84,28459.84,25850.0,26305.64,540264.148,,
2020-12-28 00:00:00+00:00,26301.76,27538.82,26117.1,27102.66,267563.468,,
2020-12-29 00:00:00+00:00,27101.45,27441.73,25913.01,27402.83,260759.449,,
2020-12-30 00:00:00+00:00,27402.83,29063.72,27401.0,28906.99,374737.65499999997,,
2020-12-31 00:00:00+00:00,28906.99,29376.7,27848.0,28951.68,313648.83499999996,,
2021-01-01 00:00:00+00:00,28948.19,29668.86,28627.12,29337.16,210716.398,,
2021-01-02 00:00:00+00:00,29337.15,33480.0,28958.24,32199.91,545541.08,,
2021-01-03 00:00:00+00:00,32198.41,34832.25,32000.02,33054.53,487486.989,,
2021-01-04 00:00:00+00:00,33053.93,33653.56,27800.0,32031.07,506128.023,,
2021-01-05 00:00:00+00:00,32029.55,34500.0,29900.0,33999.52,433720.833,,
2021-01-06 00:00:00+00:00,33999.51,37037.51,33356.46,36823.68,444019.82999999996,,
2021-01-07 00:00:00+00:00,36825.77,40565.62,36337.36,39498.92,520147.90799999994,,
2021-01-08 00:00:00+00:00,39498.32,42125.51,36539.77,40637.23,518080.826,,
2021-01-09 00:00:00+00:00,40638.91,41539.88,38733.28,40136.04,260882.805,,
2021-01-10 00:00:00+00:00,40136.05,41412.12,35268.0,38221.67,436759.04800000007,,
2021-01-11 00:00:00+00:00,38200.01,38322.18,30448.0,35408.46,906275.651,,
2021-01-12 00:00:00+00:00,35406.92,36693.44,32600.0,34056.9,449027.984,,
2021-01-13 00:00:00+00:00,34065.53,37880.0,32420.0,37421.07,398188.088,,
2021-01-14 00:00:00+00:00,37416.34,40189.39,36764.33,39163.31,353142.386,,
2021-01-15 00:00:00+00:00,39163.31,39790.0,34478.0,36755.24,437610.113,,
2021-01-16 00:00:00+00:00,36755.25,38000.0,35366.0,36025.66,301102.47699999996,,
2021-01-17 00:00:00+00:00,36025.65,36898.0,33863.5,35869.83,287686.129,,
2021-01-18 00:00:00+00:00,35875.72,37547.94,34808.47,36686.86,253386.703,,
2021-01-19 00:00:00+00:00,36690.0,37961.0,35850.0,35891.03,257889.41900000002,,
2021-01-20 00:00:00+00:00,35891.74,36461.44,33403.0,35500.0,329192.419,,
2021-01-21 00:00:00+00:00,35499.23,35636.17,30069.9,30879.97,550562.277,,
2021-01-22 00:00:00+00:00,30875.77,33831.52,28880.0,32986.34,453568.538,,
2021-01-23 00:00:00+00:00,32990.08,33495.0,31405.0,32086.48,256776.41100000002,,
2021-01-24 00:00:00+00:00,32086.48,33125.75,30914.2,32275.63,212107.044,,
2021-01-25 00:00:00+00:00,32274.88,34880.0,31921.47,32253.68,316687.524,,
2021-01-26 00:00:00+00:00,32253.68,32950.0,30810.0,32474.14,346861.707,,
2021-01-27 00:00:00+00:00,32474.81,32562.2,29240.0,30381.04,431022.83900000004,,
2021-01-28 00:00:00+00:00,30382.96,33778.95,29843.33,33399.75,311528.37299999996,,
2021-01-29 00:00:00+00:00,33399.99,38641.1,31960.0,34269.35,713579.7849999999,,
2021-01-30 00:00:00+00:00,34267.04,34988.88,32849.06,34289.85,267861.872,,
2021-01-31 00:00:00+00:00,34284.76,34393.22,32193.04,33126.21,211293.891,,
2021-02-01 00:00:00+00:00,33125.11,34720.0,32322.47,33546.09,240632.325,,
2021-02-02 00:00:00+00:00,33546.08,36041.0,33450.0,35504.06,239856.22999999998,,
2021-02-03 00:00:00+00:00,35504.07,37700.0,35410.0,37652.51,240308.07799999998,,
2021-02-04 00:00:00+00:00,37651.92,38833.0,36233.0,36976.93,306715.022,,
2021-02-05 00:00:00+00:00,36975.19,38411.82,36586.68,38362.65,196277.44400000002,,
2021-02-06 00:00:00+00:00,38357.17,40992.4,38269.0,39249.54,310826.315,,
2021-02-07 00:00:00+00:00,39249.53,39757.87,37403.27,38849.25,296721.925,,
2021-02-08 00:00:00+00:00,38849.24,47146.0,38037.0,46451.32,440167.093,,
2021-02-09 00:00:00+00:00,46451.32,48266.36,45057.65,46492.54,381477.426,,
2021-02-10 00:00:00+00:00,46492.53,47475.0,43770.0,44850.0,334979.017,,
2021-02-11 00:00:00+00:00,44850.0,48810.0,44038.97,48060.21,330540.04500000004,,
2021-02-12 00:00:00+00:00,48060.21,49278.98,46121.0,47361.03,259186.288,,
2021-02-13 00:00:00+00:00,47364.0,48290.0,46252.1,47221.62,199965.397,,
2021-02-14 00:00:00+00:00,47221.63,49875.16,47093.16,48655.21,241935.66599999997,,
2021-02-15 00:00:00+00:00,48655.21,49100.0,45349.21,47981.58,248960.404,,
2021-02-16 00:00:00+00:00,47981.6,50953.44,47101.02,49197.94,343592.011,,
2021-02-17 00:00:00+00:00,49197.93,52800.0,49029.62,52194.62,312007.45800000004,,
2021-02-18 00:00:00+00:00,52194.62,52640.0,50948.0,51619.7,185489.88999999998,,
2021-02-19 00:00:00+00:00,51612.46,56582.0,50800.0,56004.1,257911.87200000003,,
2021-02-20 00:00:00+00:00,56005.85,57699.0,53905.0,55917.41,240296.308,,
2021-02-21 00:00:00+00:00,55908.45,58472.14,55564.5,57487.43,196820.57299999997,,
2021-02-22 00:00:00+00:00,57475.5,57591.87,47751.42,54121.1,480660.18700000003,,
2021-02-23 00:00:00+00:00,54125.55,54260.12,44893.82,48930.0,748737.4619999999,,
2021-02-24 00:00:00+00:00,48930.01,51435.58,47000.0,49702.03,333415.21900000004,,
2021-02-25 00:00:00+00:00,49702.05,52134.96,46685.43,47089.37,349943.016,,
2021-02-26 00:00:00+00:00,47087.97,48438.01,44100.0,46313.13,440670.32,,
2021-02-27 00:00:00+00:00,46313.12,48476.05,44926.77,46102.63,256027.074,,
2021-02-28 00:00:00+00:00,46097.09,46678.0,43002.05,45163.36,370358.825,,
2021-03-01 00:00:00+00:00,45162.64,49800.0,44972.49,49592.7,315659.931,,
2021-03-02 00:00:00+00:00,49594.99,50221.77,47058.06,48450.57,273100.435,,
2021-03-03 00:00:00+00:00,48454.21,52681.51,48110.66,50373.75,350311.23399999994,,
2021-03-04 00:00:00+00:00,50373.75,51800.0,47500.0,48385.77,387428.957,,
2021-03-05 00:00:00+00:00,48385.77,49470.0,46320.0,48770.57,354602.75599999994,,
2021-03-06 00:00:00+00:00,48772.68,49253.63,47090.0,48908.21,215092.91,,
2021-03-07 00:00:00+00:00,48908.21,51480.0,48908.21,50995.27,248398.11599999998,,
2021-03-08 00:00:00+00:00,50991.35,52450.0,49310.0,52429.43,308339.86600000004,,
2021-03-09 00:00:00+00:00,52429.43,54950.0,51880.0,54917.78,285604.79799999995,,
2021-03-10 00:00:00+00:00,54917.78,57500.92,53061.0,55947.98,401159.493,,
2021-03-11 00:00:00+00:00,55949.3,58283.0,54356.44,57844.52,364681.31799999997,,
2021-03-12 00:00:00+00:00,57842.64,58186.33,55074.3,57291.03,335495.04199999996,,
2021-03-13 00:00:00+00:00,57291.04,61950.0,56136.0,61267.41,320322.17300000007,,
2021-03-14 00:00:00+00:00,61267.41,61798.0,59005.0,59037.12,231991.901,,
2021-03-15 00:00:00+00:00,59037.11,60740.0,54517.28,55646.61,448820.83,,
2021-03-16 00:00:00+00:00,55646.61,56988.0,53335.0,56954.19,339718.20200000005,,
2021-03-17 00:00:00+00:00,56953.23,59078.79,54154.93,58959.0,339397.712,,
2021-03-18 00:00:00+00:00,58959.01,60510.0,57072.0,57700.01,305100.02599999995,,
2021-03-19 00:00:00+00:00,57700.01,59550.0,56301.27,58089.11,259039.479,,
2021-03-20 00:00:00+00:00,58089.11,59948.0,57881.0,58145.61,203680.149,,
2021-03-21 00:00:00+00:00,58144.44,58638.7,55403.55,57415.18,237518.69600000003,,
2021-03-22 00:00:00+00:00,57415.19,58500.0,53635.81,54129.56,293062.947,,
2021-03-23 00:00:00+00:00,54129.56,55890.68,52981.4,54400.0,276199.04099999997,,
2021-03-24 00:00:00+00:00,54400.0,57234.79,51666.0,52311.54,394172.52599999995,,
2021-03-25 00:00:00+00:00,52307.89,53255.2,50452.08,51325.21,416848.091,,
2021-03-26 00:00:00+00:00,51325.21,55123.0,51260.0,55030.0,271957.842,0.04974620960297391,1616630460000.0
2021-03-27 00:00:00+00:00,55030.0,56658.76,54001.0,55828.0,234435.34600000002,0.04697206281324578,1616716860000.0
2021-03-28 00:00:00+00:00,55828.0,56588.31,54694.91,55805.08,200603.768,0.044239789937324865,1616803260000.0
2021-03-29 00:00:00+00:00,55804.16,58490.11,54931.15,57677.64,277215.26800000004,0.04171165239121413,1616889660000.0
2021-03-30 00:00:00+00:00,57676.14,59560.0,57110.0,58794.16,232824.065,0.041387129559208195,1616976060000.0
2021-03-31 00:00:00+00:00,58794.17,59920.0,56812.0,58807.24,337038.349,0.04381581656002679,1617062460000.0
2021-04-01 00:00:00+00:00,58810.99,59592.22,58002.0,58794.01,196332.114,0.044532907333975386,1617148860000.0
2021-04-02 00:00:00+00:00,58797.56,60397.85,58490.03,59031.36,189391.958,0.04524999810792398,1617235260000.0
2021-04-03 00:00:00+00:00,59028.99,59925.0,56900.0,57134.65,198636.171,0.043119662742981804,1617321660000.0
2021-04-04 00:00:00+00:00,57134.65,58553.0,56517.23,58234.61,152454.122,0.04254389642813257,1617408060000.0
2021-04-05 00:00:00+00:00,58234.61,59385.0,56808.94,59243.39,174338.646,0.04254913066735848,1617494460000.0
2021-04-06 00:00:00+00:00,59243.4,59626.18,57500.0,58059.99,165562.029,0.043140599699885415,1617580860000.0
2021-04-07 00:00:00+00:00,58060.0,58720.0,55536.07,56018.18,265271.707,0.041989067070186945,1617667260000.0
2021-04-08 00:00:00+00:00,56018.17,58200.0,55759.13,58122.26,161389.858,0.042402571969033215,1617753660000.0
2021-04-09 00:00:00+00:00,58122.93,58950.0,57700.0,58176.03,141690.144,0.04123533662165704,1617840060000.0
2021-04-10 00:00:00+00:00,58176.04,61800.0,57943.95,59832.43,240907.59200000003,0.03889563168767878,1617926460000.0
2021-04-11 00:00:00+00:00,59832.43,60816.88,59304.02,60090.2,148499.82400000002,0.040340281714027766,1618012860000.0
2021-04-12 00:00:00+00:00,60093.26,61449.91,59500.0,59911.18,196147.561,0.04267998664800603,1618099260000.0
2021-04-13 00:00:00+00:00,59911.19,63850.0,59873.01,63649.71,279389.49199999997,0.043240050245177554,1618185660000.0
2021-04-14 00:00:00+00:00,63645.05,64986.11,61404.0,63019.1,323454.88,0.04422932145887306,1618272060000.0
2021-04-15 00:00:00+00:00,63018.34,63905.83,62157.89,63232.55,178604.198,0.04639629649839654,1618358460000.0
2021-04-16 00:00:00+00:00,63232.56,63600.0,60100.0,61424.67,255765.893,0.043889095909189414,1618444860000.0
2021-04-17 00:00:00+00:00,61424.67,62610.0,59620.0,60090.14,194112.299,0.04034551595325367,1618531260000.0
2021-04-18 00:00:00+00:00,60090.14,60450.0,50050.0,56140.05,522006.276,0.040654336067581905,1618617660000.0
2021-04-19 00:00:00+00:00,56140.05,57532.7,54200.0,55634.39,285041.716,0.038958442558389615,1618704060000.0
2021-04-20 00:00:00+00:00,55634.38,57060.0,53330.82,56410.56,324494.08499999996,0.0462706747569749,1618790460000.0
2021-04-21 00:00:00+00:00,56411.25,56756.78,53610.0,53800.0,252601.97200000004,0.04354887035950579,1618876860000.0
2021-04-22 00:00:00+00:00,53794.72,55470.51,50534.34,51714.61,453489.18500000006,0.04342324861808412,1618963260000.0
2021-04-23 00:00:00+00:00,51714.62,52152.0,47546.16,51122.62,554666.0260000001,0.04344418557498774,1619049660000.0
2021-04-24 00:00:00+00:00,51122.63,51183.51,48690.0,50092.4,299663.13100000005,0.04574201659515878,1619136060000.0
2021-04-25 00:00:00+00:00,50094.27,50577.9,46930.43,49063.94,310306.501,0.04674699052653199,1619222460000.0
2021-04-26 00:00:00+00:00,49063.94,54364.89,48763.0,53984.33,390494.14800000004,0.04924372263728731,1619308860000.0
2021-04-27 00:00:00+00:00,53984.34,55500.0,53225.14,55006.25,225440.361,0.04891919980528137,1619395260000.0
2021-04-28 00:00:00+00:00,55006.25,56574.13,53852.0,54861.77,263170.559,0.04326622144130707,1619481660000.0
2021-04-29 00:00:00+00:00,54861.76,55222.02,52350.0,53558.8,257045.19,0.04058105671841927,1619568060000.0
2021-04-30 00:00:00+00:00,53558.57,57935.0,53043.62,57684.16,294683.75100000005,0.04028270508254285,1619654460000.0
2021-05-01 00:00:00+00:00,57688.29,58488.17,57051.23,57836.34,207854.398,0.041978598591735146,1619740860000.0
2021-05-02 00:00:00+00:00,57836.35,57959.97,56100.0,56630.33,203712.515,0.03930390234729915,1619827260000.0
2021-05-03 00:00:00+00:00,56630.34,59056.59,56500.65,57214.83,271733.97199999995,0.03985873170524478,1619913660000.0
2021-05-04 00:00:00+00:00,57214.84,57253.76,53094.59,53263.32,388988.75399999996,0.04139759803766001,1620000060000.0
2021-05-05 00:00:00+00:00,53263.32,57940.0,52880.38,57497.77,317811.705,0.04281084262865358,1620086460000.0
2021-05-06 00:00:00+00:00,57497.76,58450.0,55297.91,56435.35,275471.204,0.046040368231035196,1620172860000.0
2021-05-07 00:00:00+00:00,56435.35,58800.0,55300.0,57350.88,256159.50400000002,0.044171744827388136,1620259260000.0
2021-05-08 00:00:00+00:00,57350.89,59590.96,56961.25,58924.98,264906.72900000005,0.04299404100156016,1620345660000.0
2021-05-09 00:00:00+00:00,58926.36,59335.19,56316.0,58292.53,245954.01400000002,0.04216703120386762,1620432060000.0
2021-05-10 00:00:00+00:00,58292.53,59654.0,53250.0,55869.67,396237.13300000003,0.04374253721086416,1620518460000.0
2021-05-11 00:00:00+00:00,55869.41,56908.66,54541.33,56710.43,267226.104,0.045040628538887885,1620604860000.0
2021-05-12 00:00:00+00:00,56712.7,58049.99,48503.74,49595.76,472329.15199999994,0.047244243252992695,1620691260000.0
2021-05-13 00:00:00+00:00,49596.75,51358.0,45596.32,49707.9,652476.689,0.04515578180185773,1620777660000.0
2021-05-14 00:00:00+00:00,49706.27,51533.0,48870.41,49873.27,319069.002,0.04912856937431746,1620864060000.0
2021-05-15 00:00:00+00:00,49873.26,50709.43,46584.32,46793.41,441705.51399999997,0.04862608240863086,1620950460000.0
2021-05-16 00:00:00+00:00,46794.62,49829.39,43866.0,46429.28,604537.63,0.05153631941823244,1621036860000.0
2021-05-17 00:00:00+00:00,46429.28,46655.0,42151.0,43566.18,809129.365,0.05383415043840348,1621123260000.0
2021-05-18 00:00:00+00:00,43565.11,45846.61,42268.0,42882.53,590358.592,0.0551060705702977,1621209660000.0
2021-05-19 00:00:00+00:00,42882.54,43615.93,28688.0,36689.14,1373851.849,0.0643916109570481,1621296060000.0
2021-05-20 00:00:00+00:00,36689.14,42460.0,34882.0,40500.3,775185.113,0.06124583318228092,1621382460000.0
2021-05-21 00:00:00+00:00,40500.0,42270.42,33400.0,37211.02,930671.747,0.06533900825693638,1621468860000.0
2021-05-22 00:00:00+00:00,37210.01,38851.34,35201.11,37432.58,588166.784,0.0626904832086299,1621555260000.0
2021-05-23 00:00:00+00:00,37436.0,38261.71,31096.7,34651.6,996815.017,0.07326888068417811,1621641660000.0
2021-05-24 00:00:00+00:00,34656.53,39917.09,34366.0,38779.66,707903.071,0.07330552035875944,1621728060000.0
2021-05-25 00:00:00+00:00,38783.58,39790.05,36439.32,38326.84,598836.4110000001,0.08175881670859138,1621814460000.0
2021-05-26 00:00:00+00:00,38326.84,40900.0,37804.76,39224.2,577032.8099999999,0.06549080119448755,1621900860000.0
2021-05-27 00:00:00+00:00,39224.21,40438.82,37133.22,38527.38,543338.566,0.0675792626456225,1621987260000.0
2021-05-28 00:00:00+00:00,38527.38,38888.35,34689.57,35670.99,832363.425,0.06125106742150681,1622073660000.0
2021-05-29 00:00:00+00:00,35670.99,37375.0,33650.0,34611.94,733902.825,0.05614244993702632,1622160060000.0
2021-05-30 00:00:00+00:00,34611.95,36501.0,33356.0,35651.81,511834.746,0.0641456017134307,1622246460000.0
2021-05-31 00:00:00+00:00,35651.8,37500.0,34150.0,37243.38,635082.121,0.06767871319091465,1622332860000.0
2021-06-01 00:00:00+00:00,37244.36,37893.76,35500.0,36693.41,590822.54,0.06470043107137632,1622419260000.0
2021-06-02 00:00:00+00:00,36694.37,38232.99,35905.0,37569.99,441719.806,0.05572894503818006,1622505660000.0
2021-06-03 00:00:00+00:00,37570.0,39470.0,37150.15,39247.4,507429.005,0.056650171141938835,1622592060000.0
2021-06-04 00:00:00+00:00,39247.4,39297.35,35552.51,36828.03,700625.8659999999,0.05400164609363235,1622678460000.0
2021-06-05 00:00:00+00:00,36828.03,37900.49,34800.0,35498.62,631028.448,0.0519184188817233,1622764860000.0
2021-06-06 00:00:00+00:00,35497.93,36521.16,35201.86,35801.71,443601.064,0.05386555587375889,1622851260000.0
2021-06-07 00:00:00+00:00,35801.71,36820.0,33200.0,33550.96,636735.8729999999,0.056801964079489994,1622937660000.0
2021-06-08 00:00:00+00:00,33550.97,34061.57,30969.0,33372.58,976693.0260000001,0.05544629611998135,1623024060000.0
2021-06-09 00:00:00+00:00,33372.58,37511.31,32390.0,37368.45,1031014.0869999998,0.056697279294971946,1623110460000.0
2021-06-10 00:00:00+00:00,37369.99,38489.0,35750.0,36669.66,803185.699,0.05812099236441733,1623196860000.0
2021-06-11 00:00:00+00:00,36669.65,37679.54,35900.0,37300.42,586122.898,0.05538871948849642,1623283260000.0
2021-06-12 00:00:00+00:00,37300.41,37432.95,34585.9,35537.05,623532.476,0.05205974334082265,1623369660000.0
2021-06-13 00:00:00+00:00,35535.95,39374.18,34739.06,38993.65,647035.314,0.05088727375422058,1623456060000.0
2021-06-14 00:00:00+00:00,38993.66,41000.0,38720.0,40489.1,704979.881,0.05202310366624134,1623542460000.0
2021-06-15 00:00:00+00:00,40489.1,41413.0,39500.0,40132.86,632066.994,0.05383938467762938,1623628860000.0
2021-06-16 00:00:00+00:00,40132.86,40495.0,38105.0,38344.97,673235.4959999999,0.05175615746572033,1623715260000.0
2021-06-17 00:00:00+00:00,38344.97,39565.0,37334.76,38060.71,603849.861,0.05065173298905498,1623801660000.0
2021-06-18 00:00:00+00:00,38060.71,38198.0,35100.0,35811.41,790379.2490000001,0.04985612862671786,1623888060000.0
2021-06-19 00:00:00+00:00,35811.41,36471.8,34704.08,35483.0,642185.382,0.049871831344395566,1623974460000.0
2021-06-20 00:00:00+00:00,35483.01,36155.0,33312.0,35588.64,829896.441,0.04958394818697095,1624060860000.0
2021-06-21 00:00:00+00:00,35588.63,35746.28,31250.51,31606.0,1397330.662,0.04809742424681474,1624147260000.0
2021-06-22 00:00:00+00:00,31606.0,33274.0,28780.01,32496.0,1531824.85,0.050055029717302135,1624233660000.0
2021-06-23 00:00:00+00:00,32496.0,34867.77,31711.5,33649.0,960700.369,0.055603323296758406,1624320060000.0
2021-06-24 00:00:00+00:00,33650.0,35406.74,32300.0,34644.64,774899.165,0.05601159395637877,1624406460000.0
2021-06-25 00:00:00+00:00,34644.65,35500.0,31250.0,31568.07,1093051.375,0.05349915912794575,1624492860000.0
2021-06-26 00:00:00+00:00,31569.18,32720.52,30120.0,32255.56,1091384.7489999998,0.05286058194238569,1624579260000.0
2021-06-27 00:00:00+00:00,32250.15,34762.0,31960.0,34687.71,897147.453,0.055116539048749504,1624665660000.0
2021-06-28 00:00:00+00:00,34687.71,35279.38,33855.0,34487.22,706158.545,0.0558493325403758,1624752060000.0
2021-06-29 00:00:00+00:00,34486.58,36623.0,34206.0,35911.26,806140.329,0.05569753960282465,1624838460000.0
2021-06-30 00:00:00+00:00,35910.64,36089.96,34042.74,35031.39,719742.983,0.05459311512615929,1624924860000.0
2021-07-01 00:00:00+00:00,35031.39,35044.98,32672.04,33489.96,758966.493,0.05174568898726853,1625011260000.0
2021-07-02 00:00:00+00:00,33489.96,33960.0,32684.0,33760.94,664923.2019999999,0.05470303414990325,1625097660000.0
2021-07-03 00:00:00+00:00,33760.94,34948.16,33296.98,34652.94,510614.25800000003,0.05358814119478608,1625184060000.0
2021-07-04 00:00:00+00:00,34653.32,35955.55,34340.75,35280.16,451001.556,0.05193935583862691,1625270460000.0
2021-07-05 00:00:00+00:00,35280.17,35281.55,33032.0,33672.72,736706.409,0.051306012892292745,1625356860000.0
2021-07-06 00:00:00+00:00,33672.72,35120.0,33500.0,34206.01,644229.007,0.05019111993717559,1625443260000.0
2021-07-07 00:00:00+00:00,34206.0,35089.56,33756.48,33845.64,456218.909,0.0504528318984707,1625529660000.0
2021-07-08 00:00:00+00:00,33845.63,33910.0,32066.0,32852.04,650317.664,0.05011260634878706,1625616060000.0
