origin_utc,sample_count,last_outcome_session_utc,reference_price,mean_low_level,mean_low_touch,mean_low_terminal,mean_low_already_beyond_at_origin_open,mean_low_distance_pct,near97_low_level,near97_low_touch,near97_low_terminal,near97_low_already_beyond_at_origin_open,near97_low_distance_pct,mean_high_level,mean_high_touch,mean_high_terminal,mean_high_already_beyond_at_origin_open,mean_high_distance_pct,near97_high_level,near97_high_touch,near97_high_terminal,near97_high_already_beyond_at_origin_open,near97_high_distance_pct,screenshot_offset_low_touch
2021-12-11 00:00:00+00:00,28,2021-12-15 00:00:00+00:00,47136.35,43812.238429306446,False,False,False,7.04415202796882,46802.292332865465,True,False,False,0.7001941282626101,50581.50614614922,True,False,False,7.318113935322135,47533.66411162512,True,True,False,0.8515477209267264,True
2021-12-12 00:00:00+00:00,28,2021-12-16 00:00:00+00:00,49381.15,46219.53326250995,True,False,False,6.399368356409485,49026.16932344683,True,True,False,0.7155613260503624,53155.04007555567,False,False,False,7.645944796851301,49602.33191057226,True,False,False,0.4512436647756468,True
2021-12-13 00:00:00+00:00,28,2021-12-17 00:00:00+00:00,50057.01,46292.261091983826,True,True,False,7.520940934990083,49416.92500795308,True,True,False,1.2787317184421165,53604.76675466374,False,False,False,7.087411025793666,50123.862678397585,True,False,False,0.13353307567567363,True
2021-12-14 00:00:00+00:00,28,2021-12-18 00:00:00+00:00,46679.93,43372.74975165403,False,False,False,7.084801216167136,46419.2468550567,True,False,False,0.5584480202590281,49878.910613640444,False,False,False,6.853010734250131,46803.616896495936,True,True,False,0.26496804193136825,True
2021-12-15 00:00:00+00:00,28,2021-12-19 00:00:00+00:00,48324.04,45613.18556039581,True,False,False,5.609664844806284,48014.84243894912,True,True,False,0.639759873046275,51788.54905763377,False,False,False,7.169416972174836,48581.594011311405,True,False,False,0.5330560618148406,True
2021-12-16 00:00:00+00:00,28,2021-12-20 00:00:00+00:00,48870.48,45497.32639295087,True,False,False,6.9022313819081305,48472.86439299333,True,True,False,0.8136110122238804,52386.01885942088,False,False,False,7.193583650950175,49239.09519565067,True,False,False,0.7542696442733199,True
2021-12-17 00:00:00+00:00,28,2021-12-21 00:00:00+00:00,47624.5,44201.56888633916,False,False,False,7.196296200559815,47483.09704446886,True,False,False,0.3065414957056478,51290.383119734935,False,False,False,7.687071810584145,47764.078593790044,True,True,False,0.2833952222276892,True
2021-12-18 00:00:00+00:00,28,2021-12-22 00:00:00+00:00,46125.33,42925.73329343964,False,False,False,6.936745399025568,45798.43748211072,True,False,False,0.7087049954748958,49505.19485006412,True,False,False,7.32756784626607,46514.12218506239,True,True,False,0.8429038557824731,True
2021-12-19 00:00:00+00:00,28,2021-12-23 00:00:00+00:00,46815.99,43751.2515478228,False,False,False,6.546349766772419,46479.44919842477,True,False,False,0.7188586668256391,50206.12011311175,True,True,False,7.241393620239056,47025.68236466813,True,True,False,0.44790757317774155,True
2021-12-20 00:00:00+00:00,28,2021-12-24 00:00:00+00:00,46668.63,43072.970015379775,False,False,False,7.704701088675647,46071.87262950602,True,False,False,1.2787543040006177,49801.830828484766,True,True,False,6.713673587054192,46730.95739255992,True,True,False,0.13351016701772522,True
2021-12-21 00:00:00+00:00,28,2021-12-25 00:00:00+00:00,46898.14,43638.49496913069,False,False,False,6.947859217041385,46636.23826563169,False,False,False,0.555649049057716,50112.398563140945,True,True,False,6.856709182287712,47022.40508326023,True,True,False,0.26779018974043556,False
2021-12-22 00:00:00+00:00,28,2021-12-26 00:00:00+00:00,48875.15,46116.85877622025,False,False,False,5.644954574280292,48562.42620505247,True,False,False,0.6413261407212101,52288.8309463321,False,False,False,6.982894111230542,49135.64127796324,True,True,False,0.531471306426079,True
2021-12-23 00:00:00+00:00,28,2021-12-27 00:00:00+00:00,48569.69,45294.925706827824,False,False,False,6.7424031184308175,48174.521653557,True,False,False,0.8136110122238804,51996.073892283464,True,False,False,7.054572290421168,48936.03642798766,True,True,False,0.7542696442733199,True
2021-12-24 00:00:00+00:00,28,2021-12-28 00:00:00+00:00,50817.92,47462.48856258179,True,False,False,6.602887557854986,50667.03539056693,True,True,False,0.29695144949415386,54791.11118444267,False,False,False,7.8184420392535925,51015.91786648616,True,False,False,0.38958262866648496,True
2021-12-25 00:00:00+00:00,28,2021-12-29 00:00:00+00:00,50808.55,47545.75347912816,True,True,False,6.423257208014677,50448.46726802164,True,True,False,0.710307433409163,54615.39444120971,False,False,False,7.49079242905335,51236.81722701717,True,False,False,0.8412763768123277,True
2021-12-26 00:00:00+00:00,28,2021-12-30 00:00:00+00:00,50403.64,47284.31575096311,True,True,False,6.188688453922941,50041.309065464404,True,True,False,0.7188586668256391,54077.32888910416,False,False,False,7.2885388616857005,50629.401720717244,True,False,False,0.44790757317774155,True
2021-12-27 00:00:00+00:00,28,2021-12-31 00:00:00+00:00,50765.73,47054.92989924522,True,True,False,7.3096557475974215,50116.58252029025,True,True,False,1.2787119966752303,54237.45589371019,False,False,False,6.8387195332563655,50833.52919578314,True,False,False,0.13355307957383378,True
2021-12-28 00:00:00+00:00,28,2022-01-01 00:00:00+00:00,50707.72,47313.07612746886,True,False,False,6.694530680005206,50460.6850329062,True,True,False,0.4871742746347163,54106.01409179632,False,False,False,6.701729227416098,50842.07925279204,False,False,False,0.26496804193136825,True
2021-12-29 00:00:00+00:00,28,2022-01-02 00:00:00+00:00,47522.03,44860.37784200788,False,False,False,5.600860733597002,47217.96403671988,True,False,False,0.6398212097888822,50637.72211072782,False,False,False,6.556333486513877,47775.309515788846,True,False,False,0.5329940010732948,True
2021-12-30 00:00:00+00:00,28,2022-01-03 00:00:00+00:00,46436.54,43410.3239619074,False,False,False,6.516865144946438,46058.72719686425,True,False,False,0.8135896526629938,49672.97358299503,False,False,False,6.9696068655324295,46786.79672507084,True,False,False,0.7542913414737118,True
2021-12-31 00:00:00+00:00,28,2022-01-04 00:00:00+00:00,47095.02,43964.217413736995,False,False,False,6.647842141829441,46955.18913523925,True,True,False,0.2969122101673327,50603.128620084986,False,False,False,7.449001232157859,47278.512623903596,True,False,False,0.38962213818700686,True
2022-01-01 00:00:00+00:00,28,2022-01-05 00:00:00+00:00,46210.56,43206.94753075629,True,False,False,6.499860246787071,45883.06345284307,True,True,False,0.70872648218131,49533.98910231981,False,False,False,7.191902420419849,46600.070592018674,True,False,False,0.8428820333068243,True
2022-01-02 00:00:00+00:00,28,2022-01-06 00:00:00+00:00,47704.35,44637.427301460455,True,True,False,6.429021040092875,47361.42314557216,True,True,False,0.7188586668256391,50958.08276031331,False,False,False,6.820620677806755,47918.021396385215,True,False,False,0.44790757317774155,True
2022-01-03 00:00:00+00:00,28,2022-01-07 00:00:00+00:00,47280.0,43822.44484012302,True,True,False,7.3129535291489685,46675.42496797195,True,True,False,1.2787328768078754,50454.09110102233,False,False,False,6.713368083091198,47343.143896022506,True,False,False,0.1335319007388147,True
2022-01-04 00:00:00+00:00,28,2022-01-08 00:00:00+00:00,46445.81,43408.03383970149,True,True,False,6.540453949115976,46219.53796203428,True,True,False,0.4871528490535737,49520.82263964809,False,False,False,6.620668907948812,46449.88102964385,True,False,False,0.008786649479275432,True
2022-01-05 00:00:00+00:00,28,2022-01-09 00:00:00+00:00,45833.42,43480.06627298468,True,True,False,5.134559542952011,45540.15847470905,True,True,False,0.6398204394806095,48859.90070922393,False,False,False,6.603241411066585,46077.69968301326,True,False,False,0.5329947804740165,True
2022-01-06 00:00:00+00:00,28,2022-01-10 00:00:00+00:00,43421.69,40852.600541884254,True,False,False,5.9166256920289655,43068.406348466284,True,True,False,0.8136338548092592,46470.07484789811,False,False,False,7.020394981997735,43749.20662670046,True,False,False,0.7542464406056659,True
2022-01-07 00:00:00+00:00,28,2022-01-11 00:00:00+00:00,43080.01,40537.39659086611,True,False,False,5.902072467332042,42952.10019016869,True,True,False,0.2969122101673438,46331.84088336528,False,False,False,7.5483522017875115,43339.00116888505,False,False,False,0.6011864177493109,True
2022-01-08 00:00:00+00:00,28,2022-01-12 00:00:00+00:00,41553.86,39017.76266093668,False,False,False,6.103179653455437,41259.36571836735,True,False,False,0.708728890071253,44572.48379254064,False,False,False,7.264338538241177,41904.11908816645,True,True,False,0.8428795877891693,True
2022-01-09 00:00:00+00:00,28,2022-01-13 00:00:00+00:00,41688.05,39119.565724587614,False,False,False,6.1612003329788445,41388.371839544394,True,False,False,0.7188586668256502,44512.46405998431,False,False,False,6.775116754044164,41874.773933060125,True,True,False,0.44790757317774155,True
2022-01-10 00:00:00+00:00,28,2022-01-14 00:00:00+00:00,41851.22,38860.91057889644,False,False,False,7.145094984336331,41316.06342910506,True,False,False,1.2787119966752303,44663.56811175721,False,False,False,6.719871276768541,41907.113593149224,True,True,False,0.13355307957383378,True
2022-01-11 00:00:00+00:00,28,2022-01-15 00:00:00+00:00,41801.55,39008.50328926801,False,False,False,6.681682164254655,41597.90360200143,True,False,False,0.4871742746347274,44419.817102046494,False,False,False,6.263564633480079,41805.213954815496,True,True,False,0.008765117120046462,True
2022-01-12 00:00:00+00:00,28,2022-01-16 00:00:00+00:00,42700.68,40440.778744814525,False,False,False,5.292446691576824,42427.46306467724,True,False,False,0.6398653870060667,45420.64351581548,False,False,False,6.369811625562671,42928.26302947611,True,True,False,0.5329493024026188,True
2022-01-13 00:00:00+00:00,28,2022-01-17 00:00:00+00:00,43880.72,41311.260309818506,False,False,False,5.855554991307099,43523.701629836876,True,True,False,0.8136110122238804,46887.54898412698,False,False,False,6.8522781397547305,44207.84670026188,True,False,False,0.7454907309220937,True
2022-01-14 00:00:00+00:00,28,2022-01-18 00:00:00+00:00,42534.32,40099.94889059531,False,False,False,5.733061806760265,42408.030410408355,True,True,False,0.30722501662402424,45660.15307734855,False,False,False,7.337863192283511,42671.31462131606,True,False,False,0.31170336417281064,True
2022-01-15 00:00:00+00:00,28,2022-01-19 00:00:00+00:00,43042.4,40414.05901866427,False,False,False,6.106399692711673,42737.35636102771,True,True,False,0.708704995474907,46024.593234921726,False,False,False,6.928501279951216,43405.20604922131,True,False,False,0.8429038557824731,True
2022-01-16 00:00:00+00:00,28,2022-01-20 00:00:00+00:00,43070.51,40354.26730235728,False,False,False,6.306502285769833,42667.37576488889,True,True,False,0.9359866765244029,45880.253658737216,False,False,False,6.523590407304702,43263.42607609628,True,False,False,0.44790757317774155,True
2022-01-17 00:00:00+00:00,28,2022-01-21 00:00:00+00:00,43060.66,39990.94301959522,True,True,False,7.1288200886952975,42510.03817473247,True,True,False,1.2787119966752303,45962.0162130627,False,False,False,6.7378349822383,43118.16883751482,True,False,False,0.13355307957383378,True
2022-01-18 00:00:00+00:00,28,2022-01-22 00:00:00+00:00,42176.34,39417.837951102134,True,True,False,6.5404016775705625,41970.86772153753,True,True,False,0.4871742746347052,44818.31208679849,False,False,False,6.264109419637864,42180.03680559795,True,False,False,0.008765117120046462,True
2022-01-19 00:00:00+00:00,28,2022-01-23 00:00:00+00:00,42337.58,40196.6454202064,True,True,False,5.056818504490823,42066.68633140779,True,True,False,0.6398421180242475,45086.94677887805,False,False,False,6.493915757296587,42748.316540255255,True,False,False,0.9701464756730394,True
2022-01-20 00:00:00+00:00,28,2022-01-24 00:00:00+00:00,41657.89,39238.875084474625,True,True,False,5.804620400282734,41318.95681949989,True,True,False,0.8112537910889062,44490.64914434866,False,False,False,6.802592474112701,41968.44570864772,True,False,False,0.7478850049996932,True
2022-01-21 00:00:00+00:00,28,2022-01-25 00:00:00+00:00,40661.69,38325.93590442868,True,True,False,5.745218258915841,40540.96047752961,True,True,False,0.2978194475891982,43586.203095349214,False,False,False,7.191330432715937,40792.65325093762,True,False,False,0.32116732634210887,True
2022-01-22 00:00:00+00:00,28,2022-01-26 00:00:00+00:00,36425.98,34171.517656257034,True,False,False,6.190396606595772,36167.82726008931,True,False,False,0.7100133801381969,38888.08639732526,False,False,False,6.757797483821548,36733.015989926556,True,True,False,0.841575025205743,True
2022-01-23 00:00:00+00:00,28,2022-01-27 00:00:00+00:00,35043.73,32853.886908374945,True,False,False,6.248887009530824,34715.725356242816,True,False,False,0.935986676524414,37295.12800169498,True,False,False,6.4245387168973656,35200.693520593966,True,True,False,0.44790757317774155,True
2022-01-24 00:00:00+00:00,28,2022-01-28 00:00:00+00:00,36230.01,33534.351377738545,True,False,False,7.440377097050666,35766.73251573337,True,False,False,1.2786847481828123,38684.12878260264,True,False,False,6.773747674862385,36312.807314724574,True,True,False,0.22856007376366172,True
2022-01-25 00:00:00+00:00,28,2022-01-29 00:00:00+00:00,36648.31,34058.52705043784,False,False,False,7.066556837730975,36469.76886159161,True,False,False,0.4871471211717604,38928.66633705575,False,False,False,6.222297724739612,36651.522267294014,True,True,False,0.00879240590698771,True
2022-01-26 00:00:00+00:00,28,2022-01-30 00:00:00+00:00,36934.26,34887.76072207985,False,False,False,5.540924003676128,36697.93904853942,True,False,False,0.6398421180242475,39334.72841745469,False,False,False,6.499300155071963,37292.57642170592,True,True,False,0.9701464756730394,True
2022-01-27 00:00:00+00:00,28,2022-01-31 00:00:00+00:00,36787.43,34442.649934840614,False,False,False,6.37383666796797,36488.12341840585,True,False,False,0.8135840501838687,39315.217124887175,False,False,False,6.8713628867889565,37061.67688079445,True,True,False,0.745518116775945,True
2022-01-28 00:00:00+00:00,28,2022-02-01 00:00:00+00:00,37131.0,34770.26774384849,False,False,False,6.357847233178504,37020.75352724277,True,False,False,0.2969122101673216,39742.64107145972,False,False,False,7.033586683525139,37250.59159765776,True,True,False,0.3220801962181552,True
2022-01-29 00:00:00+00:00,28,2022-02-02 00:00:00+00:00,37696.21,35320.67210392512,False,False,False,6.301819906809969,37429.055076625285,True,True,False,0.7087313353294156,40300.95795077448,False,False,False,6.909812046869623,38013.952807573856,True,False,False,0.8428771043193617,True
2022-01-30 00:00:00+00:00,28,2022-02-03 00:00:00+00:00,38150.01,35776.82438675701,False,False,False,6.2206438092869965,37792.93098930727,True,True,False,0.9359607095484335,40703.007021880774,False,False,False,6.692023648442391,38320.88678395807,True,False,False,0.4479339029045182,True
2022-01-31 00:00:00+00:00,28,2022-02-04 00:00:00+00:00,37870.01,35054.0343903111,False,False,False,7.43587433242382,37385.76163898789,True,False,False,1.2786859282073126,40518.24394751205,True,True,False,6.99298639427528,37956.555246236276,True,True,False,0.22855887572292843,True
2022-02-01 00:00:00+00:00,28,2022-02-05 00:00:00+00:00,38439.04,35763.825507933776,False,False,False,6.959628783825567,38251.77488570345,True,False,False,0.4871742746347163,40903.65861409652,True,True,False,6.411759019206831,38442.409226875825,True,True,False,0.008765117120046462,True
2022-02-02 00:00:00+00:00,28,2022-02-06 00:00:00+00:00,38680.51,36553.9392075779,True,False,False,5.497783747996343,38433.01580555342,True,False,False,0.6398421180242475,41247.755303824684,True,True,False,6.637051331082966,39055.76760453736,True,True,False,0.9701464756730394,True
2022-02-03 00:00:00+00:00,28,2022-02-07 00:00:00+00:00,36892.03,34591.628669160695,False,False,False,6.23554757959861,36591.87238128706,True,False,False,0.8136647833691613,39482.58869261492,True,True,False,7.021942918907764,37167.056664099,True,True,False,0.745436114553133,True
2022-02-04 00:00:00+00:00,28,2022-02-08 00:00:00+00:00,37289.86,34993.47861066445,False,False,False,6.151825269697642,37179.141852505694,True,False,False,0.290147209506042,39965.24409432584,True,True,False,7.181833867766452,37409.96325425748,True,True,False,0.32888719642161224,False
