trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
419,2491140.0,2492058.0,1.0,1.195,2571.9,2644.93,1.53671025,1.580345675,0.4859745942405037,87.2708499999997,83.66781948075919,2513.934998520606,2.0,2430.2671790398463,1.264643050981025,1727360340.0,2024-09-25T23:00:00Z,2024-09-25T23:00:00Z,2024-09-26T14:18:00Z,2024-09-26T14:19:00Z,target,2534.851393764149,2645.4622311153175,1.9855600139724896,"simulated minute open / intraminute exit interval, not exact tick"
420,2497935.0,2499221.0,1.0,1.401,2604.56,2571.83,1.82449428,1.801566915,0.7350064272795029,-45.854730000000025,-50.21579762227953,2463.719200898326,1.0,2513.934998520606,1.4515047374523793,1727790120.0,2024-09-30T16:15:00Z,2024-09-30T16:15:00Z,2024-10-01T13:41:00Z,2024-10-01T13:42:00Z,stop,2572.3501409489836,2668.426362046586,1.9828202894470865,"simulated minute open / intraminute exit interval, not exact tick"
421,2503755.0,2505195.0,-1.0,1.4000000000000001,2426.11,2404.54,1.6982770000000003,1.683178,-0.7896672186103115,30.19800000000023,27.60621221861054,2491.3254131169365,4.0,2463.719200898326,1.3786287003655053,1728148500.0,2024-10-04T17:15:00Z,2024-10-04T17:15:00Z,2024-10-05T17:15:00Z,2024-10-05T17:15:00Z,timeout,2457.881632099798,2363.0341639191556,1.9852878782782273,"simulated minute open / intraminute exit interval, not exact tick"
422,2513730.0,2513959.0,-1.0,1.518,2438.33,2468.2000000000003,1.85069247,1.8733638000000004,-0.22165717637467997,-45.34266000000053,-48.84505909362585,2442.4803540233106,1.0,2491.3254131169365,1.4857091412113599,1728674400.0,2024-10-11T15:30:00Z,2024-10-11T15:30:00Z,2024-10-11T19:19:00Z,2024-10-11T19:20:00Z,stop,2467.7027099179622,2380.0627748482575,1.983719762816662,"simulated minute open / intraminute exit interval, not exact tick"
423,2514120.0,2515130.0,-1.0,1.233,2448.54,2478.54,1.50952491,1.5280199100000003,-0.435177031135203,-36.99,-39.5923677888648,2402.8879862344456,1.0,2442.4803540233106,1.2360589983976538,1728744660.0,2024-10-11T22:00:00Z,2024-10-11T22:00:00Z,2024-10-12T14:50:00Z,2024-10-12T14:51:00Z,stop,2478.035702034805,2390.0170315393834,1.9841185129805887,"simulated minute open / intraminute exit interval, not exact tick"
424,2519490.0,2520687.0,1.0,1.419,2570.73,2630.13,1.823932935,1.8660772350000003,1.1047561930557241,84.28860000000013,79.4938336369444,2482.38181987139,2.0,2402.8879862344456,1.5181173200322806,1729078080.0,2024-10-15T15:30:00Z,2024-10-15T15:30:00Z,2024-10-16T11:27:00Z,2024-10-16T11:28:00Z,target,2540.4932985048627,2630.660935362953,1.982059298782657,"simulated minute open / intraminute exit interval, not exact tick"
425,2522550.0,2522996.0,1.0,1.413,2587.87,2649.77,1.828330155,1.8720625050000002,0.368097200263251,87.46470000000014,83.39621013973688,2565.7780300111267,2.0,2482.38181987139,1.473045073376121,1729216620.0,2024-10-17T18:30:00Z,2024-10-17T18:30:00Z,2024-10-18T01:56:00Z,2024-10-18T01:57:00Z,target,2556.386216468614,2650.3049145203827,1.9830816857872833,"simulated minute open / intraminute exit interval, not exact tick"
426,2528055.0,2528669.0,1.0,1.411,2677.88,2644.77,1.8892443400000003,1.865885235,0.7544339289548021,-46.718210000000184,-51.227773503954985,2514.5502565071715,1.0,2565.7780300111267,1.4726483101048358,1729557000.0,2024-10-21T14:15:00Z,2024-10-21T14:15:00Z,2024-10-22T00:29:00Z,2024-10-22T00:30:00Z,stop,2645.304833351715,2742.487438888812,1.983334101905908,"simulated minute open / intraminute exit interval, not exact tick"
427,2530305.0,2530616.0,1.0,1.498,2609.9,2579.5,1.9548151,1.9320455,0.38980305849275,-45.539200000000136,-49.81586365849289,2464.7343928486785,1.0,2514.5502565071715,1.5548029672036303,1729673820.0,2024-10-23T03:45:00Z,2024-10-23T03:45:00Z,2024-10-23T08:56:00Z,2024-10-23T08:57:00Z,stop,2580.023126075,2669.1116134822614,1.9818543811143174,"simulated minute open / intraminute exit interval, not exact tick"
428,2530845.0,2531003.0,1.0,1.285,2572.19,2543.69,1.652632075,1.634320825,0.0,-36.622499999999995,-39.9094529,2424.8249399486785,1.0,2464.7343928486785,1.3410224483376718,1729697040.0,2024-10-23T12:45:00Z,2024-10-23T12:45:00Z,2024-10-23T15:23:00Z,2024-10-23T15:24:00Z,stop,2544.208168433878,2627.6121318140044,1.9806470381697767,"simulated minute open / intraminute exit interval, not exact tick"
429,2533920.0,2534048.0,-1.0,1.5010000000000001,2523.76,2467.25,1.8940818800000006,1.8516711250000002,0.0,84.82151000000033,81.07575699500033,2505.9006969436787,2.0,2424.8249399486785,1.5622421633786798,1729879740.0,2024-10-25T16:00:00Z,2024-10-25T16:00:00Z,2024-10-25T18:08:00Z,2024-10-25T18:09:00Z,target,2552.5081808037094,2466.75224738044,1.9830038293137862,"simulated minute open / intraminute exit interval, not exact tick"
430,2537190.0,2538601.0,-1.0,1.471,2523.4,2554.42,1.8559607,1.87877591,-1.1060140090000001,-45.63041999999997,-48.25914260099997,2457.6415543426783,1.0,2505.9006969436787,1.4812723443220412,1730152920.0,2024-10-27T22:30:00Z,2024-10-27T22:30:00Z,2024-10-28T22:01:00Z,2024-10-28T22:02:00Z,stop,2553.906468380042,2462.8847320210252,1.9836864505288005,"simulated minute open / intraminute exit interval, not exact tick"
431,2543970.0,2543991.0,-1.0,1.387,2547.19,2484.53,1.766476265,1.7230215550000003,0.0,86.9094199999998,83.4199221799998,2541.061476522678,2.0,2457.6415543426783,1.4375377580010542,1730476320.0,2024-11-01T15:30:00Z,2024-11-01T15:30:00Z,2024-11-01T15:51:00Z,2024-11-01T15:52:00Z,target,2579.0181100060627,2484.0310346990636,1.9843768696572293,"simulated minute open / intraminute exit interval, not exact tick"
432,2550330.0,2550377.0,-1.0,1.496,2479.77,2510.75,1.85486796,1.878041,0.0,-46.34608000000003,-50.07898896000003,2490.9824875626778,1.0,2541.061476522678,1.4599158478749588,1730859480.0,2024-11-06T01:30:00Z,2024-11-06T01:30:00Z,2024-11-06T02:17:00Z,2024-11-06T02:18:00Z,stop,2510.2418167156115,2419.3043241695295,1.9843147651742048,"simulated minute open / intraminute exit interval, not exact tick"
433,2557290.0,2558373.0,1.0,0.872,3141.83,3245.84,1.3698378800000002,1.41518624,1.3200683713488002,90.69672000000018,86.59162750865138,2577.5741150713293,2.0,2490.9824875626778,1.0998374230565782,1731339240.0,2024-11-10T21:30:00Z,2024-11-10T21:30:00Z,2024-11-11T15:33:00Z,2024-11-11T15:34:00Z,target,3089.177571393334,3246.4940766454865,1.987829990281511,"simulated minute open / intraminute exit interval, not exact tick"
434,2559540.0,2559651.0,1.0,0.808,3286.61,3226.8,1.3277904400000002,1.3036272000000002,0.0,-48.32647999999996,-50.95789763999996,2526.616217431329,1.0,2577.5741150713293,1.030263636057081,1731415920.0,2024-11-12T11:00:00Z,2024-11-12T11:00:00Z,2024-11-12T12:51:00Z,2024-11-12T12:52:00Z,stop,3227.445986519848,3405.010547174716,2.0012257487304383,"simulated minute open / intraminute exit interval, not exact tick"
435,2559780.0,2559852.0,1.0,0.653,3288.38,3228.53,1.07365607,1.054115045,0.9801394481803131,-39.082049999999946,-42.18996056318026,2484.426256868149,1.0,2526.616217431329,0.8498766552614997,1731427980.0,2024-11-12T15:00:00Z,2024-11-12T15:00:00Z,2024-11-12T16:12:00Z,2024-11-12T16:13:00Z,stop,3229.184123809073,3406.2226707584523,1.9907243264440988,"simulated minute open / intraminute exit interval, not exact tick"
436,2560020.0,2560341.0,1.0,0.124,3285.4300000000003,3225.64,0.20369666,0.19998968,0.0547586639295833,-7.413960000000052,-7.872405003929635,2476.5538518642193,1.0,2484.426256868149,0.1639788336940044,1731457320.0,2024-11-12T19:00:00Z,2024-11-12T19:00:00Z,2024-11-13T00:21:00Z,2024-11-13T00:22:00Z,stop,3226.2872283270312,3403.0214212937135,1.9882636198373758,"simulated minute open / intraminute exit interval, not exact tick"
437,2562765.0,2563027.0,1.0,0.772,3147.04,3086.7000000000003,1.21475744,1.1914662,0.0,-46.58247999999976,-48.98870363999976,2427.5651482242192,1.0,2476.5538518642193,0.9810062794197628,1731618480.0,2024-11-14T16:45:00Z,2024-11-14T16:45:00Z,2024-11-14T21:07:00Z,2024-11-14T21:08:00Z,stop,3087.318444331495,3265.8188207047792,1.9888768699208412,"simulated minute open / intraminute exit interval, not exact tick"
438,2567415.0,2568613.0,1.0,0.745,3075.94,3196.23,1.14578765,1.190595675,1.657557247272148,89.61604999999997,85.62210942772782,2513.187257651947,2.0,2427.5651482242192,0.9439809686163534,1731953640.0,2024-11-17T22:15:00Z,2024-11-17T22:15:00Z,2024-11-18T18:13:00Z,2024-11-18T18:14:00Z,target,3015.1506666028426,3196.8741608633113,1.9893977134640868,"simulated minute open / intraminute exit interval, not exact tick"
439,2576955.0,2578173.0,1.0,0.6900000000000001,3334.4700000000003,3469.37,1.15039215,1.19693265,1.5824869321463106,93.08099999999976,89.15118826785346,2602.338445919801,2.0,2513.187257651947,0.9154846273371633,1732527240.0,2024-11-24T13:15:00Z,2024-11-24T13:15:00Z,2024-11-25T09:33:00Z,2024-11-25T09:34:00Z,target,3266.322471591973,3470.0676708482483,1.9897665258873367,"simulated minute open / intraminute exit interval, not exact tick"
440,2579760.0,2580155.0,1.0,0.743,3325.84,3259.86,1.2355495600000002,1.2110379900000001,0.445741118736,-49.02314000000001,-51.91546866873602,2550.4229772510653,1.0,2602.338445919801,0.9495686942159386,1732646160.0,2024-11-26T12:00:00Z,2024-11-26T12:00:00Z,2024-11-26T18:35:00Z,2024-11-26T18:36:00Z,stop,3260.5153557161902,3455.803361724941,1.9894997232637204,"simulated minute open / intraminute exit interval, not exact tick"
441,2580240.0,2580754.0,1.0,0.6,3303.7400000000002,3432.13,0.9911220000000001,1.029639,0.42058090536,77.03399999999992,74.59265809463992,2625.015635345705,2.0,2550.4229772510653,0.7772216678099928,1732682100.0,2024-11-26T20:00:00Z,2024-11-26T20:00:00Z,2024-11-27T04:34:00Z,2024-11-27T04:35:00Z,target,3238.849433915584,3432.8248124952042,1.9892693234834409,"simulated minute open / intraminute exit interval, not exact tick"
442,2588355.0,2589795.0,1.0,0.799,3588.5,3602.36,1.4336057500000001,1.43914282,2.6075338033750004,11.074140000000103,5.593857626625102,2630.6094929723304,4.0,2625.015635345705,1.0922645417395387,1733224500.0,2024-12-02T11:15:00Z,2024-12-02T11:15:00Z,2024-12-03T11:15:00Z,2024-12-03T11:15:00Z,timeout,3527.8671783809477,3709.010974457399,1.9875534609712289,"simulated minute open / intraminute exit interval, not exact tick"
443,2590005.0,2590615.0,1.0,0.853,3558.52,3670.27,1.51770878,1.565370155,1.0137213079899985,95.32275,91.22594975701,2721.8354427293407,2.0,2630.6094929723304,1.1538837551180112,1733273760.0,2024-12-03T14:45:00Z,2024-12-03T14:45:00Z,2024-12-04T00:55:00Z,2024-12-04T00:56:00Z,target,3501.9034715546713,3671.010146298343,1.9868782030139585,"simulated minute open / intraminute exit interval, not exact tick"
444,2593365.0,2593677.0,1.0,0.839,3795.57,3913.1,1.592241615,1.64154545,0.454198239418,98.60766999999979,94.91968469558178,2816.755127424922,2.0,2721.8354427293407,1.1699763990165164,1733457480.0,2024-12-05T22:45:00Z,2024-12-05T22:45:00Z,2024-12-06T03:57:00Z,2024-12-06T03:58:00Z,target,3736.026093200515,3913.8842819923343,1.9870090551961783,"simulated minute open / intraminute exit interval, not exact tick"
445,2598210.0,2598695.0,1.0,0.8270000000000001,3898.96,3835.56,1.6122199600000002,1.5860040600000003,0.324175184305704,-52.43180000000008,-55.95419920430578,2760.8009282206167,1.0,2816.755127424922,1.1447356174506313,1733758560.0,2024-12-09T07:30:00Z,2024-12-09T07:30:00Z,2024-12-09T15:35:00Z,2024-12-09T15:36:00Z,stop,3836.3293953489824,4023.4161503777946,1.987145918058329,"simulated minute open / intraminute exit interval, not exact tick"
446,2598735.0,2598979.0,1.0,0.6900000000000001,3838.79,3777.69,1.3243825500000002,1.3033030500000002,0.0,-42.15899999999994,-44.78668559999994,2716.0142426206166,1.0,2760.8009282206167,0.959419084847662,1733775600.0,2024-12-09T16:15:00Z,2024-12-09T16:15:00Z,2024-12-09T20:19:00Z,2024-12-09T20:20:00Z,stop,3778.451577513378,3958.672639124361,1.9868374774123685,"simulated minute open / intraminute exit interval, not exact tick"
447,2600430.0,2600682.0,1.0,0.8,3653.17,3589.7000000000003,1.461268,1.43588,0.2902728,-50.77599999999984,-53.96342079999983,2662.050821820617,1.0,2716.0142426206166,1.0760385399084342,1733877780.0,2024-12-10T20:30:00Z,2024-12-10T20:30:00Z,2024-12-11T00:42:00Z,2024-12-11T00:43:00Z,stop,3590.4277716147158,3777.889038162069,1.987800582985365,"simulated minute open / intraminute exit interval, not exact tick"
448,2600805.0,2601532.0,1.0,0.785,3647.98,3771.78,1.43183215,1.4804236500000003,0.286695345,97.18300000000015,93.98404885500014,2756.0348706756167,2.0,2662.050821820617,1.0757361491849717,1733928780.0,2024-12-11T02:45:00Z,2024-12-11T02:45:00Z,2024-12-11T14:52:00Z,2024-12-11T14:53:00Z,target,3585.326908491817,3772.541451397286,1.9881134098708768,"simulated minute open / intraminute exit interval, not exact tick"
449,2610735.0,2610835.0,1.0,0.785,3897.79,3832.29,1.529882575,1.504173825,0.0,-51.417500000000004,-54.45155640000001,2701.5833142756164,1.0,2756.0348706756167,1.1102055284409107,1734486960.0,2024-12-18T00:15:00Z,2024-12-18T00:15:00Z,2024-12-18T01:55:00Z,2024-12-18T01:56:00Z,stop,3833.060922347875,4026.4422489929466,1.9875495474285194,"simulated minute open / intraminute exit interval, not exact tick"
450,2613120.0,2613207.0,1.0,0.803,3613.19,3550.29,1.4506957850000002,1.425441435,0.21397262229217157,-50.508700000000076,-53.59880984229225,2647.984504433324,1.0,2701.5833142756164,1.073959686776478,1734629280.0,2024-12-19T16:00:00Z,2024-12-19T16:00:00Z,2024-12-19T17:27:00Z,2024-12-19T17:28:00Z,stop,3551.00353247369,3736.8078070514384,1.9878570365672865,"simulated minute open / intraminute exit interval, not exact tick"
451,2614800.0,2615482.0,-1.0,0.781,3477.4,3541.01,1.3579247,1.382764405,-0.17219054956822552,-49.679410000000104,-52.24790855543188,2595.736595877893,1.0,2647.984504433324,1.0256288869716021,1734765780.0,2024-12-20T20:00:00Z,2024-12-20T20:00:00Z,2024-12-21T07:22:00Z,2024-12-21T07:23:00Z,stop,3540.2961007300078,3352.2921148501487,1.9891198929310208,"simulated minute open / intraminute exit interval, not exact tick"
452,2619375.0,2620244.0,-1.0,0.6940000000000001,3398.57,3469.29,1.1793037900000003,1.2038436300000002,-0.19161860722080004,-49.07967999999987,-51.271208812779065,2544.4653870651136,1.0,2595.736595877893,0.9086467339349993,1735051500.0,2024-12-24T00:15:00Z,2024-12-24T00:15:00Z,2024-12-24T14:44:00Z,2024-12-24T14:45:00Z,stop,3468.588198692604,3259.1855835508272,1.990688407468228,"simulated minute open / intraminute exit interval, not exact tick"
453,2620320.0,2621760.0,-1.0,0.547,3490.88,3472.28,0.9547556800000001,0.9496685800000002,-0.23386202527272074,10.174199999999951,8.503637765272671,2552.9690248303864,4.0,2544.4653870651136,0.750456803109633,1735142400.0,2024-12-24T16:00:00Z,2024-12-24T16:00:00Z,2024-12-25T16:00:00Z,2024-12-25T16:00:00Z,timeout,3562.7240133676282,3347.8535721915337,1.990791175272957,"simulated minute open / intraminute exit interval, not exact tick"
454,2624250.0,2625690.0,-1.0,0.729,3417.42,3352.6800000000003,1.24564959,1.22205186,-0.6156455709969,47.19545999999984,45.34340412099674,2598.312428951383,4.0,2552.9690248303864,0.9758438726711604,1735378200.0,2024-12-27T09:30:00Z,2024-12-27T09:30:00Z,2024-12-28T09:30:00Z,2024-12-28T09:30:00Z,timeout,3482.607941387875,3287.7077934597974,1.989819033682952,"simulated minute open / intraminute exit interval, not exact tick"
455,2630310.0,2631446.0,-1.0,0.8,3434.1,3315.23,1.3736400000000002,1.326092,-0.8076320569696,95.09599999999992,93.20390005696952,2691.5163290083524,2.0,2598.312428951383,1.0573324321543338,1735723620.0,2024-12-31T14:30:00Z,2024-12-31T14:30:00Z,2025-01-01T09:26:00Z,2025-01-01T09:27:00Z,target,3494.215643333815,3314.5635054099444,1.9884424080148817,"simulated minute open / intraminute exit interval, not exact tick"
456,2646615.0,2648055.0,-1.0,1.074,3300.67,3244.61,1.77245979,1.7423555700000002,-0.9901394315932426,60.208439999999946,57.68376407159319,2749.2000930799454,4.0,2691.5163290083524,1.3170715487749134,1736720100.0,2025-01-11T22:15:00Z,2025-01-11T22:15:00Z,2025-01-12T22:15:00Z,2025-01-12T22:15:00Z,timeout,3346.131266959187,3210.3990097991973,1.985668157507449,"simulated minute open / intraminute exit interval, not exact tick"
457,2650215.0,2651655.0,-1.0,1.108,3224.34,3207.66,1.7862843600000005,1.77704364,-0.6440804958420001,18.481440000000322,15.562192495842321,2764.762285575788,4.0,2749.2000930799454,1.299493888783348,1736936100.0,2025-01-14T10:15:00Z,2025-01-14T10:15:00Z,2025-01-15T10:15:00Z,2025-01-15T10:15:00Z,timeout,3269.4257655232814,3134.7905707851705,1.9862018128224652,"simulated minute open / intraminute exit interval, not exact tick"
458,2651895.0,2651940.0,-1.0,1.104,3288.44,3334.57,1.8152188800000002,1.8406826400000003,0.0,-50.92752000000012,-54.58342152000012,2710.178864055788,1.0,2764.762285575788,1.313110273147381,1736953260.0,2025-01-15T14:15:00Z,2025-01-15T14:15:00Z,2025-01-15T15:00:00Z,2025-01-15T15:01:00Z,stop,3333.8991305199024,3198.173214907788,1.9856689747440779,"simulated minute open / intraminute exit interval, not exact tick"
459,2654850.0,2655139.0,-1.0,0.989,3415.31,3465.98,1.6888707950000001,1.7139271100000002,-0.338281516,-50.112630000000074,-53.17714638900007,2657.0017176667875,1.0,2710.178864055788,1.2463168519236414,1737145200.0,2025-01-17T15:30:00Z,2025-01-17T15:30:00Z,2025-01-17T20:19:00Z,2025-01-17T20:20:00Z,stop,3465.2785056615603,3316.052505643736,1.986401094892472,"simulated minute open / intraminute exit interval, not exact tick"
460,2655555.0,2655670.0,-1.0,0.961,3444.7400000000002,3345.29,1.6551975700000001,1.607411845,0.0,95.57145000000025,92.30884058500025,2749.310558251788,2.0,2657.0017176667875,1.245913812546189,1737177060.0,2025-01-18T03:15:00Z,2025-01-18T03:15:00Z,2025-01-18T05:10:00Z,2025-01-18T05:11:00Z,target,3495.139088279718,3344.61163302218,1.9867098869349018,"simulated minute open / intraminute exit interval, not exact tick"
461,2656980.0,2657297.0,-1.0,0.98,3351.79,3250.41,1.6423771,1.5927008999999999,-0.32095196000000004,99.3524000000001,96.4382739600001,2845.748832211788,2.0,2749.310558251788,1.194755605233876,1737274680.0,2025-01-19T03:00:00Z,2025-01-19T03:00:00Z,2025-01-19T08:17:00Z,2025-01-19T08:18:00Z,target,3403.1344643767175,3249.7505444288754,1.9873506678822281,"simulated minute open / intraminute exit interval, not exact tick"
462,2657670.0,2657703.0,-1.0,1.0030000000000001,3350.4500000000003,3403.16,1.6802506750000004,1.7066847400000003,0.0,-52.86812999999959,-56.25506541499959,2789.4937667967883,1.0,2845.748832211788,1.1808847330311065,1737299040.0,2025-01-19T14:30:00Z,2025-01-19T14:30:00Z,2025-01-19T15:03:00Z,2025-01-19T15:04:00Z,stop,3402.4726580724473,3247.053877586749,1.9875209426873484,"simulated minute open / intraminute exit interval, not exact tick"
463,2660670.0,2662110.0,-1.0,0.919,3315.09,3279.4700000000003,1.523283855,1.5069164650000002,-0.90901073704302,32.7347799999999,30.61359041704292,2820.107357213831,4.0,2789.4937667967883,1.0921579199291107,1737563400.0,2025-01-21T16:30:00Z,2025-01-21T16:30:00Z,2025-01-22T16:30:00Z,2025-01-22T16:30:00Z,timeout,3371.0722760944113,3203.772819089192,1.9884361386642655,"simulated minute open / intraminute exit interval, not exact tick"
464,2663955.0,2664313.0,-1.0,0.909,3316.02,3374.03,1.5071310900000001,1.5334966350000003,-0.303413292,-52.7310900000002,-55.4683044330002,2764.639052780831,1.0,2820.107357213831,1.0688466069525762,1737695640.0,2025-01-23T23:15:00Z,2025-01-23T23:15:00Z,2025-01-24T05:13:00Z,2025-01-24T05:14:00Z,stop,3373.352610895217,3201.9919559568707,1.9888862945999597,"simulated minute open / intraminute exit interval, not exact tick"
