day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2020-08-10 00:00:00+00:00,395.83,400.7,384.34,390.54,,,,,,,,1.0,,390.54,,,,,,1597017600000.0
2020-08-11 00:00:00+00:00,379.3,398.78,367.0,395.83,,,,,,,,1.0,,390.54,,,,,,1597017600000.0
2020-08-12 00:00:00+00:00,387.46,389.75,366.05,379.3,,,,,,,,1.0,,390.54,,,,,,1597017600000.0
2020-08-13 00:00:00+00:00,425.34,432.25,376.77,387.46,,,,,,,,1.0,,390.54,,,,,,1597017600000.0
2020-08-14 00:00:00+00:00,438.84,445.66,418.0,425.34,,,,,,,,1.0,,390.54,,,,,,1597017600000.0
2020-08-15 00:00:00+00:00,432.75,443.9,426.68,438.84,,,,,,,,1.0,,390.54,,,,,,1597017600000.0
2020-08-16 00:00:00+00:00,434.19,437.71,413.01,432.75,,,,,,,,1.0,,390.54,,,,,,1597017600000.0
2020-08-17 00:00:00+00:00,431.33,449.0,421.01,434.19,,,,,,,,1.0,,434.19,,,,,,1597622400000.0
2020-08-18 00:00:00+00:00,422.36,434.5,414.0,431.33,,,,,,,,1.0,,434.19,,,,,,1597622400000.0
2020-08-19 00:00:00+00:00,407.65,427.1,393.28,422.36,,,,,,,,1.0,,434.19,,,,,,1597622400000.0
2020-08-20 00:00:00+00:00,416.29,419.48,402.41,407.65,,,,,,,,1.0,,434.19,,,,,,1597622400000.0
2020-08-21 00:00:00+00:00,388.25,418.95,385.09,416.29,,,,,,,,1.0,,434.19,,,,,,1597622400000.0
2020-08-22 00:00:00+00:00,395.44,397.34,380.0,388.25,,,,,,,,1.0,,434.19,,,,,,1597622400000.0
2020-08-23 00:00:00+00:00,391.0,397.2,383.69,395.44,,,,,,,,1.0,,434.19,,,,,,1597622400000.0
2020-08-24 00:00:00+00:00,407.94,410.7,387.64,391.0,,,,,,,,1.0,,391.0,,,,,,1598227200000.0
2020-08-25 00:00:00+00:00,383.11,409.43,370.14,407.94,,,,,,,,1.0,,391.0,,,,,,1598227200000.0
2020-08-26 00:00:00+00:00,386.02,393.44,377.63,383.11,,,,,,,,1.0,,391.0,,,,,,1598227200000.0
2020-08-27 00:00:00+00:00,383.6,397.38,371.31,386.02,,,,,,,,1.0,,391.0,,,,,,1598227200000.0
2020-08-28 00:00:00+00:00,395.14,398.8,379.94,383.6,,,,,,,,1.0,,391.0,,,,,,1598227200000.0
2020-08-29 00:00:00+00:00,398.66,405.8,391.81,395.14,,,,,,,,1.0,,391.0,,,,,,1598227200000.0
2020-08-30 00:00:00+00:00,429.11,430.28,398.37,398.66,,,,,,,,1.0,,391.0,,,,,,1598227200000.0
2020-08-31 00:00:00+00:00,434.03,439.49,418.2,429.11,,,,,,,,1.0,,429.11,,,,,,1598832000000.0
2020-09-01 00:00:00+00:00,475.61,489.32,429.25,434.03,,,,,,,,1.0,,429.11,,,,,,1598832000000.0
2020-09-02 00:00:00+00:00,439.75,482.44,418.3,475.61,,,,,,,,1.0,,429.11,,,,,,1598832000000.0
2020-09-03 00:00:00+00:00,381.62,450.91,371.0,439.75,,,,,,,,1.0,,429.11,,,,,,1598832000000.0
2020-09-04 00:00:00+00:00,385.2,400.63,356.14,381.62,,,,,,,,-1.0,,429.11,,,,,,1598832000000.0
2020-09-05 00:00:00+00:00,334.85,394.89,307.36,385.2,,,,,,,,1.0,,429.11,,,,,,1598832000000.0
2020-09-06 00:00:00+00:00,352.69,360.0,316.03,334.85,,,,,,,,-1.0,,429.11,,,,,,1598832000000.0
2020-09-07 00:00:00+00:00,353.49,358.48,323.02,352.69,,,,,,,,-1.0,,352.69,,,,,,1599436800000.0
2020-09-08 00:00:00+00:00,337.32,356.67,325.0,353.49,,,,,,,,-1.0,,352.69,,,,,,1599436800000.0
2020-09-09 00:00:00+00:00,350.65,359.0,330.58,337.32,,,,,,,,-1.0,,352.69,,,,,,1599436800000.0
2020-09-10 00:00:00+00:00,367.69,377.0,349.66,350.65,,,,,,,,-1.0,,352.69,,,,,,1599436800000.0
2020-09-11 00:00:00+00:00,373.45,375.07,355.6,367.69,,,,,,,,-1.0,,352.69,,,,,,1599436800000.0
2020-09-12 00:00:00+00:00,387.65,388.36,364.43,373.45,,,,,,,,-1.0,,352.69,,,,,,1599436800000.0
2020-09-13 00:00:00+00:00,366.24,390.45,353.12,387.65,,,,,,,,1.0,,352.69,,,,,,1599436800000.0
2020-09-14 00:00:00+00:00,377.13,384.42,355.48,366.24,,,,,,,,-1.0,,366.24,,,,,,1600041600000.0
2020-09-15 00:00:00+00:00,364.06,382.49,362.29,377.13,,,,,,,,1.0,,366.24,,,,,,1600041600000.0
2020-09-16 00:00:00+00:00,364.95,373.3,354.75,364.06,,,,,,,,-1.0,,366.24,,,,,,1600041600000.0
2020-09-17 00:00:00+00:00,389.24,394.07,363.1,364.95,,,,,,,,-1.0,,366.24,,,,,,1600041600000.0
2020-09-18 00:00:00+00:00,384.44,392.43,375.39,389.24,,,,,,,,1.0,,366.24,,,,,,1600041600000.0
2020-09-19 00:00:00+00:00,384.96,388.71,376.67,384.44,,,,,,,,1.0,,366.24,,,,,,1600041600000.0
2020-09-20 00:00:00+00:00,370.85,385.33,364.52,384.96,,,,,,,,1.0,,366.24,,,,,,1600041600000.0
2020-09-21 00:00:00+00:00,340.19,377.2,330.66,370.85,,,,,,,,-1.0,,370.85,,,,,,1600646400000.0
2020-09-22 00:00:00+00:00,344.06,346.75,335.27,340.19,,,,,,,,-1.0,,370.85,,,,,,1600646400000.0
2020-09-23 00:00:00+00:00,320.64,344.6,312.36,344.06,,,,,,,,-1.0,,370.85,,,,,,1600646400000.0
2020-09-24 00:00:00+00:00,348.77,353.09,316.37,320.64,,,,,,,,-1.0,,370.85,,,,,,1600646400000.0
2020-09-25 00:00:00+00:00,351.88,357.88,337.5,348.77,,,,,,,,-1.0,,370.85,,,,,,1600646400000.0
2020-09-26 00:00:00+00:00,353.88,356.58,345.76,351.88,,,,,,,,-1.0,,370.85,,,,,,1600646400000.0
2020-09-27 00:00:00+00:00,357.4,362.22,346.79,353.88,,,,,,,,-1.0,,370.85,,,,,,1600646400000.0
2020-09-28 00:00:00+00:00,353.85,368.45,351.6,357.4,,,,,,,,-1.0,,357.4,,,,,,1601251200000.0
2020-09-29 00:00:00+00:00,359.7,360.55,350.07,353.85,,,,,,,,-1.0,,357.4,,,,,,1601251200000.0
2020-09-30 00:00:00+00:00,359.71,361.55,351.02,359.7,,,,,,,,-1.0,,357.4,,,,,,1601251200000.0
2020-10-01 00:00:00+00:00,352.53,370.44,345.1,359.71,,,,,,,,-1.0,,357.4,,,,,,1601251200000.0
2020-10-02 00:00:00+00:00,345.41,354.34,334.01,352.53,,,,,,,,-1.0,,357.4,,,,,,1601251200000.0
2020-10-03 00:00:00+00:00,345.72,350.86,343.38,345.41,,,,,,,,-1.0,,357.4,,,,,,1601251200000.0
2020-10-04 00:00:00+00:00,352.23,354.3,343.68,345.72,,,,,,,,-1.0,,357.4,,,,,,1601251200000.0
2020-10-05 00:00:00+00:00,353.45,356.51,348.2,352.23,,,,,,,,-1.0,,352.23,,,,,,1601856000000.0
2020-10-06 00:00:00+00:00,340.65,354.95,336.44,353.45,,,,,,,,-1.0,,352.23,,,,,,1601856000000.0
2020-10-07 00:00:00+00:00,341.41,342.9,332.22,340.65,,,,,,,,-1.0,,352.23,,,,,,1601856000000.0
2020-10-08 00:00:00+00:00,351.08,353.43,333.88,341.41,,,,,,,,-1.0,,352.23,,,,,,1601856000000.0
2020-10-09 00:00:00+00:00,365.04,368.3,347.26,351.08,,,,,,,,-1.0,,352.23,,,,,,1601856000000.0
2020-10-10 00:00:00+00:00,370.68,378.7,364.71,365.04,,,,,,,,1.0,,352.23,,,,,,1601856000000.0
2020-10-11 00:00:00+00:00,374.39,378.1,369.07,370.68,,,,,,,,1.0,,352.23,,,,,,1601856000000.0
2020-10-12 00:00:00+00:00,386.73,395.43,365.5,374.39,,,,,,,,1.0,,374.39,,,,,,1602460800000.0
2020-10-13 00:00:00+00:00,381.12,388.15,374.25,386.73,,,,,,,,1.0,,374.39,,,,,,1602460800000.0
2020-10-14 00:00:00+00:00,378.75,387.72,373.12,381.12,,,,,,,,1.0,,374.39,,,,,,1602460800000.0
2020-10-15 00:00:00+00:00,377.63,382.6,369.5,378.75,,,,,,,,1.0,,374.39,,,,,,1602460800000.0
2020-10-16 00:00:00+00:00,365.41,379.92,360.53,377.63,,,,,,,,1.0,,374.39,,,,,,1602460800000.0
2020-10-17 00:00:00+00:00,368.26,370.91,363.19,365.41,,,,,,,,1.0,,374.39,,,,,,1602460800000.0
2020-10-18 00:00:00+00:00,378.29,378.8,367.16,368.26,,,,,,,,1.0,,374.39,,,,,,1602460800000.0
2020-10-19 00:00:00+00:00,379.47,384.53,372.72,378.29,,,,,,,,1.0,,378.29,,,,,,1603065600000.0
2020-10-20 00:00:00+00:00,368.74,381.19,364.9,379.47,,,,,,,,1.0,,378.29,,,,,,1603065600000.0
2020-10-21 00:00:00+00:00,390.96,402.8,367.9,368.74,,,,,,,,1.0,,378.29,,,,,,1603065600000.0
2020-10-22 00:00:00+00:00,414.39,421.9,390.57,390.96,,,,,,,,1.0,,378.29,,,,,,1603065600000.0
2020-10-23 00:00:00+00:00,409.4,419.99,401.82,414.39,,,,,,,,1.0,,378.29,,,,,,1603065600000.0
2020-10-24 00:00:00+00:00,412.34,417.16,407.33,409.4,,,,,,,,1.0,,378.29,,,,,,1603065600000.0
2020-10-25 00:00:00+00:00,406.14,417.89,402.6,412.34,,,,,,,,1.0,,378.29,,,,,,1603065600000.0
2020-10-26 00:00:00+00:00,392.43,411.18,382.18,406.14,,,,,,,,1.0,,406.14,,,,,,1603670400000.0
2020-10-27 00:00:00+00:00,403.6,410.58,390.0,392.43,,,,,,,,1.0,,406.14,,,,,,1603670400000.0
2020-10-28 00:00:00+00:00,388.17,409.65,379.28,403.6,,,,,,,,1.0,,406.14,,,,,,1603670400000.0
2020-10-29 00:00:00+00:00,386.94,394.27,380.5,388.17,,,,,,,,1.0,,406.14,,,,,,1603670400000.0
2020-10-30 00:00:00+00:00,382.4,392.1,373.03,386.94,,,,,,,,1.0,,406.14,,,,,,1603670400000.0
2020-10-31 00:00:00+00:00,386.29,394.14,380.14,382.4,,,,,,,,1.0,,406.14,,,,,,1603670400000.0
2020-11-01 00:00:00+00:00,396.82,398.0,384.32,386.29,,,,,,,,1.0,,406.14,,,,,,1603670400000.0
2020-11-02 00:00:00+00:00,383.16,405.0,377.71,396.82,,,,,,,,1.0,,396.82,,,,,,1604275200000.0
2020-11-03 00:00:00+00:00,388.11,390.28,370.0,383.16,,,,,,,,1.0,,396.82,,,,,,1604275200000.0
2020-11-04 00:00:00+00:00,402.92,408.99,375.71,388.11,,,,,,,,1.0,,396.82,,,,,,1604275200000.0
2020-11-05 00:00:00+00:00,417.14,423.79,395.89,402.92,,,,,,,,1.0,,396.82,,,,,,1604275200000.0
2020-11-06 00:00:00+00:00,456.38,459.0,414.81,417.14,,,,,,,,1.0,,396.82,,,,,,1604275200000.0
2020-11-07 00:00:00+00:00,435.58,469.74,423.7,456.38,,,,,,,,1.0,,396.82,,,,,,1604275200000.0
2020-11-08 00:00:00+00:00,454.75,461.1,432.33,435.58,,,,,,,,1.0,,396.82,,,,,,1604275200000.0
2020-11-09 00:00:00+00:00,444.72,459.9,433.76,454.75,,,,,,,,1.0,,454.75,,,,,,1604880000000.0
2020-11-10 00:00:00+00:00,450.67,455.82,439.07,444.72,,,,,,,,1.0,,454.75,,,,,,1604880000000.0
2020-11-11 00:00:00+00:00,463.35,476.89,449.69,450.67,,,,,,,,1.0,,454.75,,,,,,1604880000000.0
2020-11-12 00:00:00+00:00,462.68,470.83,451.09,463.35,,,,,,,,1.0,,454.75,,,,,,1604880000000.0
2020-11-13 00:00:00+00:00,476.8,479.0,457.25,462.68,,,,,,,,1.0,,454.75,,,,,,1604880000000.0
2020-11-14 00:00:00+00:00,461.0,478.1,451.97,476.8,,,,,,,,1.0,,454.75,,,,,,1604880000000.0
2020-11-15 00:00:00+00:00,448.16,462.96,440.1,461.0,,,,,,,,1.0,,454.75,,,,,,1604880000000.0
2020-11-16 00:00:00+00:00,460.72,466.6,445.53,448.16,,,,,,,,1.0,,448.16,,,,,,1605484800000.0
2020-11-17 00:00:00+00:00,482.49,485.93,460.0,460.72,,,,,,,,1.0,,448.16,,,,,,1605484800000.0
2020-11-18 00:00:00+00:00,478.61,497.0,455.0,482.49,,,,,,,,1.0,,448.16,,,,,,1605484800000.0
2020-11-19 00:00:00+00:00,471.38,480.68,465.15,478.61,,,,,,,,1.0,,448.16,,,,,,1605484800000.0
2020-11-20 00:00:00+00:00,510.37,514.52,471.01,471.38,,,,,,,,1.0,,448.16,,,,,,1605484800000.0
2020-11-21 00:00:00+00:00,554.1,555.44,502.8,510.37,,,,,,,,1.0,,448.16,,,,,,1605484800000.0
2020-11-22 00:00:00+00:00,560.42,582.93,511.0,554.1,,,,,,,,1.0,,448.16,,,,,,1605484800000.0
2020-11-23 00:00:00+00:00,609.12,611.88,550.81,560.42,,,,,,,,1.0,,560.42,,,,,,1606089600000.0
2020-11-24 00:00:00+00:00,605.72,624.65,586.15,609.12,,,,,,,,1.0,,560.42,,,,,,1606089600000.0
2020-11-25 00:00:00+00:00,569.79,607.09,555.0,605.72,,,,,,,,1.0,,560.42,,,,,,1606089600000.0
2020-11-26 00:00:00+00:00,520.25,577.53,480.12,569.79,,,,,,,,1.0,,560.42,,,,,,1606089600000.0
2020-11-27 00:00:00+00:00,518.92,530.83,493.8,520.25,,,,,,,,1.0,,560.42,,,,,,1606089600000.0
2020-11-28 00:00:00+00:00,537.46,548.0,507.0,518.92,,,,,,,,1.0,,560.42,,,,,,1606089600000.0
2020-11-29 00:00:00+00:00,576.38,577.0,530.5,537.46,,,,,,,,1.0,,560.42,,,,,,1606089600000.0
2020-11-30 00:00:00+00:00,617.42,617.53,570.9,576.38,,,,,,,,1.0,,576.38,,,,,,1606694400000.0
2020-12-01 00:00:00+00:00,585.98,638.66,558.0,617.42,,,,,,,,1.0,,576.38,,,,,,1606694400000.0
2020-12-02 00:00:00+00:00,596.96,605.88,574.73,585.98,,,,,,,,1.0,,576.38,,,,,,1606694400000.0
2020-12-03 00:00:00+00:00,616.2,624.7,585.95,596.96,,,,,,,,1.0,,576.38,,,,,,1606694400000.0
2020-12-04 00:00:00+00:00,567.68,620.99,564.91,616.2,,,,,,,,1.0,,576.38,,,,,,1606694400000.0
2020-12-05 00:00:00+00:00,596.97,598.2,561.06,567.68,,,,,,,,1.0,,576.38,,,,,,1606694400000.0
2020-12-06 00:00:00+00:00,601.86,607.93,583.2,596.97,,,,,,,,1.0,,576.38,,,,,,1606694400000.0
2020-12-07 00:00:00+00:00,591.84,603.63,584.67,601.86,,,,,,,,1.0,,601.86,,,,,,1607299200000.0
2020-12-08 00:00:00+00:00,555.17,595.75,548.0,591.84,,,,,,,,1.0,,601.86,,,,,,1607299200000.0
2020-12-09 00:00:00+00:00,573.27,578.62,531.0,555.17,,,,,,,,1.0,,601.86,,,,,,1607299200000.0
2020-12-10 00:00:00+00:00,559.71,575.67,548.52,573.27,,,,,,,,1.0,,601.86,,,,,,1607299200000.0
2020-12-11 00:00:00+00:00,544.74,561.37,533.11,559.71,,,,,,,,1.0,,601.86,,,,,,1607299200000.0
2020-12-12 00:00:00+00:00,568.34,574.0,543.34,544.74,,,,,,,,1.0,,601.86,,,,,,1607299200000.0
2020-12-13 00:00:00+00:00,590.91,595.47,563.11,568.34,,,,,,,,1.0,,601.86,,,,,,1607299200000.0
2020-12-14 00:00:00+00:00,586.33,591.63,575.57,590.91,,,,,,,,1.0,,590.91,,,,,,1607904000000.0
2020-12-15 00:00:00+00:00,588.8,598.0,579.0,586.33,,,,,,,,1.0,,590.91,,,,,,1607904000000.0
2020-12-16 00:00:00+00:00,637.8,640.47,581.04,588.8,,,,,,,,1.0,,590.91,,,,,,1607904000000.0
2020-12-17 00:00:00+00:00,643.12,678.2,625.0,637.8,,,,,,,,1.0,,590.91,,,,,,1607904000000.0
2020-12-18 00:00:00+00:00,654.51,665.85,630.1,643.12,,,,,,,,1.0,,590.91,,,,,,1607904000000.0
2020-12-19 00:00:00+00:00,658.81,671.95,646.0,654.51,,,,,,,,1.0,,590.91,,,,,,1607904000000.0
2020-12-20 00:00:00+00:00,638.27,662.99,620.93,658.81,,,,,,,,1.0,,590.91,,,,,,1607904000000.0
2020-12-21 00:00:00+00:00,608.18,648.88,595.54,638.27,,,,,,,,1.0,,638.27,,,,,,1608508800000.0
2020-12-22 00:00:00+00:00,637.2,638.7,588.41,608.18,,,,,,,,1.0,,638.27,,,,,,1608508800000.0
2020-12-23 00:00:00+00:00,585.34,639.54,546.81,637.2,,,,,,,,1.0,,638.27,,,,,,1608508800000.0
2020-12-24 00:00:00+00:00,612.31,615.42,565.2,585.34,,,,,,,,1.0,,638.27,,,,,,1608508800000.0
2020-12-25 00:00:00+00:00,627.18,634.96,604.5,612.31,,,,,,,,1.0,,638.27,,,,,,1608508800000.0
2020-12-26 00:00:00+00:00,637.9,654.32,615.1,627.18,,,,,,,,1.0,,638.27,,,,,,1608508800000.0
2020-12-27 00:00:00+00:00,685.97,718.75,625.0,637.9,,,,,,,,1.0,,638.27,,,,,,1608508800000.0
2020-12-28 00:00:00+00:00,731.07,749.5,681.91,685.97,,,,,,,,1.0,,685.97,,,,,,1609113600000.0
2020-12-29 00:00:00+00:00,733.45,742.0,690.1,731.07,,,,,,,,1.0,,685.97,,,,,,1609113600000.0
2020-12-30 00:00:00+00:00,753.04,760.76,717.52,733.45,,,,,,,,1.0,,685.97,,,,,,1609113600000.0
2020-12-31 00:00:00+00:00,737.19,757.0,721.75,753.04,,,,,,,,1.0,,685.97,,,,,,1609113600000.0
2021-01-01 00:00:00+00:00,729.77,750.4,714.55,737.19,,,,,,,,1.0,,685.97,,,,,,1609113600000.0
2021-01-02 00:00:00+00:00,775.02,788.71,715.6,729.77,,,,,,,,1.0,,685.97,,,,,,1609113600000.0
2021-01-03 00:00:00+00:00,980.24,1022.51,769.19,775.02,,,,,,,,1.0,,685.97,,,,,,1609113600000.0
2021-01-04 00:00:00+00:00,1043.11,1173.94,890.0,980.24,,,,,,,,1.0,,980.24,,,,,,1609718400000.0
2021-01-05 00:00:00+00:00,1101.29,1138.92,974.23,1043.11,,,,,,,,1.0,,980.24,,,,,,1609718400000.0
2021-01-06 00:00:00+00:00,1212.64,1218.0,1057.3,1101.29,,,,,,,,1.0,,980.24,,,,,,1609718400000.0
2021-01-07 00:00:00+00:00,1227.12,1297.15,1150.0,1212.64,,,,,,,,1.0,,980.24,,,,,,1609718400000.0
2021-01-08 00:00:00+00:00,1218.39,1279.06,1064.6,1227.12,,,,,,,,1.0,,980.24,,,,,,1609718400000.0
2021-01-09 00:00:00+00:00,1279.96,1314.0,1173.0,1218.39,,,,,,,,1.0,,980.24,,,,,,1609718400000.0
2021-01-10 00:00:00+00:00,1257.96,1354.66,1168.49,1279.96,,,,,,,,1.0,,980.24,,,,,,1609718400000.0
2021-01-11 00:00:00+00:00,1086.94,1264.5,915.2,1257.96,,,,,,,,1.0,,1257.96,,,,,,1610323200000.0
2021-01-12 00:00:00+00:00,1050.82,1153.13,1007.0,1086.94,,,,,,,,1.0,,1257.96,,,,,,1610323200000.0
2021-01-13 00:00:00+00:00,1130.4,1138.63,987.21,1050.82,,,,,,,,1.0,,1257.96,,,,,,1610323200000.0
2021-01-14 00:00:00+00:00,1234.86,1249.32,1087.68,1130.4,,,,,,,,1.0,,1257.96,,,,,,1610323200000.0
2021-01-15 00:00:00+00:00,1168.79,1260.0,1070.0,1234.86,,,,,,,,1.0,,1257.96,,,,,,1610323200000.0
2021-01-16 00:00:00+00:00,1230.19,1296.79,1152.13,1168.79,,,,,,,,1.0,,1257.96,,,,,,1610323200000.0
2021-01-17 00:00:00+00:00,1233.71,1272.28,1165.0,1230.19,,,,,,,,1.0,,1257.96,,,,,,1610323200000.0
2021-01-18 00:00:00+00:00,1262.99,1265.96,1183.2,1233.71,,,,,,,,1.0,,1233.71,,,,,,1610928000000.0
2021-01-19 00:00:00+00:00,1367.51,1444.05,1255.51,1262.99,,,,,,,,1.0,,1233.71,,,,,,1610928000000.0
2021-01-20 00:00:00+00:00,1379.24,1411.38,1236.35,1367.51,,,,,,,,1.0,,1233.71,,,,,,1610928000000.0
2021-01-21 00:00:00+00:00,1111.23,1391.0,1083.4,1379.24,,,,,,,,1.0,,1233.71,,,,,,1610928000000.0
2021-01-22 00:00:00+00:00,1234.55,1274.52,1041.13,1111.23,,,,,,,,1.0,,1233.71,,,,,,1610928000000.0
2021-01-23 00:00:00+00:00,1235.66,1274.0,1197.0,1234.55,,,,,,,,1.0,,1233.71,,,,,,1610928000000.0
2021-01-24 00:00:00+00:00,1394.24,1401.88,1221.51,1235.66,,,,,,,,1.0,,1233.71,,,,,,1610928000000.0
2021-01-25 00:00:00+00:00,1318.61,1481.46,1293.0,1394.24,,,,,,,,1.0,,1394.24,,,,,,1611532800000.0
2021-01-26 00:00:00+00:00,1368.4,1379.5,1244.87,1318.61,,,,,,,,1.0,,1394.24,,,,,,1611532800000.0
2021-01-27 00:00:00+00:00,1238.55,1377.9,1206.0,1368.4,,,,,,,,1.0,,1394.24,,,,,,1611532800000.0
2021-01-28 00:00:00+00:00,1329.86,1362.94,1217.28,1238.55,,,,,,,,1.0,,1394.24,,,,,,1611532800000.0
2021-01-29 00:00:00+00:00,1381.99,1443.0,1285.46,1329.86,,,,,,,,1.0,,1394.24,,,,,,1611532800000.0
2021-01-30 00:00:00+00:00,1380.48,1409.35,1328.0,1381.99,,,,,,,,1.0,,1394.24,,,,,,1611532800000.0
2021-01-31 00:00:00+00:00,1313.12,1383.7,1281.96,1380.48,,,,,,,,1.0,,1394.24,,,,,,1611532800000.0
2021-02-01 00:00:00+00:00,1376.48,1379.73,1270.0,1313.12,,,,,,,,1.0,,1313.12,,,,,,1612137600000.0
2021-02-02 00:00:00+00:00,1516.26,1551.5,1363.0,1376.48,,,,,,,,1.0,,1313.12,,,,,,1612137600000.0
2021-02-03 00:00:00+00:00,1666.0,1672.76,1510.76,1516.26,,,,,,,,1.0,,1313.12,,,,,,1612137600000.0
2021-02-04 00:00:00+00:00,1596.0,1703.37,1557.0,1666.0,,,,,,,,1.0,,1313.12,,,,,,1612137600000.0
2021-02-05 00:00:00+00:00,1721.16,1767.19,1592.46,1596.0,,,,,,,,1.0,,1313.12,,,,,,1612137600000.0
2021-02-06 00:00:00+00:00,1679.34,1748.11,1647.09,1721.16,,,,,,,,1.0,,1313.12,,,,,,1612137600000.0
2021-02-07 00:00:00+00:00,1611.99,1695.5,1490.48,1679.34,,,,,,,,1.0,,1313.12,,,,,,1612137600000.0
2021-02-08 00:00:00+00:00,1755.61,1782.5,1566.22,1611.99,,,,,,,,1.0,,1611.99,,,,,,1612742400000.0
2021-02-09 00:00:00+00:00,1770.79,1830.47,1713.2,1755.61,,,,,,,,1.0,,1611.99,,,,,,1612742400000.0
2021-02-10 00:00:00+00:00,1743.31,1848.0,1680.0,1770.79,,,,,,,,1.0,,1611.99,,,,,,1612742400000.0
2021-02-11 00:00:00+00:00,1789.32,1827.07,1704.21,1743.31,,,,,,,,1.0,,1611.99,,,,,,1612742400000.0
2021-02-12 00:00:00+00:00,1843.08,1872.86,1740.22,1789.32,,,,,,,,1.0,,1611.99,,,,,,1612742400000.0
2021-02-13 00:00:00+00:00,1818.02,1878.88,1764.79,1843.08,,,,,,,,1.0,,1611.99,,,,,,1612742400000.0
2021-02-14 00:00:00+00:00,1803.59,1857.67,1785.23,1818.02,,,,,,,,1.0,,1611.99,,,,,,1612742400000.0
2021-02-15 00:00:00+00:00,1781.34,1839.63,1652.0,1803.59,,,,,,,,1.0,,1803.59,,,,,,1613347200000.0
2021-02-16 00:00:00+00:00,1784.31,1831.58,1726.01,1781.34,,,,,,,,1.0,,1803.59,,,,,,1613347200000.0
2021-02-17 00:00:00+00:00,1849.86,1864.26,1735.66,1784.31,,,,,,,,1.0,,1803.59,,,,,,1613347200000.0
2021-02-18 00:00:00+00:00,1941.26,1955.0,1849.37,1849.86,,,,,,,,1.0,,1803.59,,,,,,1613347200000.0
2021-02-19 00:00:00+00:00,1958.58,1980.0,1894.0,1941.26,,,,,,,,1.0,,1803.59,,,,,,1613347200000.0
2021-02-20 00:00:00+00:00,1914.58,2048.0,1792.0,1958.58,,,,,,,,1.0,,1803.59,,,,,,1613347200000.0
2021-02-21 00:00:00+00:00,1934.75,1981.04,1885.0,1914.58,,,,,,,,1.0,,1803.59,,,,,,1613347200000.0
2021-02-22 00:00:00+00:00,1778.3,1938.5,1552.2,1934.75,,,,,,,,1.0,,1934.75,,,,,,1613952000000.0
2021-02-23 00:00:00+00:00,1579.75,1784.08,1348.17,1778.3,,,,,,,,1.0,,1934.75,,,,,,1613952000000.0
2021-02-24 00:00:00+00:00,1623.98,1714.04,1501.09,1579.75,,,,,,,,1.0,,1934.75,,,,,,1613952000000.0
2021-02-25 00:00:00+00:00,1482.09,1672.49,1458.0,1623.98,,,,,,,,1.0,,1934.75,,,,,,1613952000000.0
2021-02-26 00:00:00+00:00,1445.28,1563.66,1401.01,1482.09,,,,,,,,-1.0,,1934.75,,,,,,1613952000000.0
2021-02-27 00:00:00+00:00,1458.65,1530.19,1425.5,1445.28,,,,,,,,-1.0,,1934.75,,,,,,1613952000000.0
2021-02-28 00:00:00+00:00,1419.77,1469.44,1292.8,1458.65,,,,,,,,-1.0,,1934.75,,,,,,1613952000000.0
2021-03-01 00:00:00+00:00,1571.2,1573.42,1411.1,1419.77,,,,,,,,-1.0,,1419.77,,,,,,1614556800000.0
2021-03-02 00:00:00+00:00,1486.28,1604.85,1455.3,1571.2,,,,,,,,1.0,,1419.77,,,,,,1614556800000.0
2021-03-03 00:00:00+00:00,1568.63,1664.0,1475.0,1486.28,,,,,,,,-1.0,,1419.77,,,,,,1614556800000.0
2021-03-04 00:00:00+00:00,1540.69,1626.0,1506.99,1568.63,,,,,,,,1.0,,1419.77,,,,,,1614556800000.0
2021-03-05 00:00:00+00:00,1529.88,1551.0,1441.57,1540.69,,,,,,,,-1.0,,1419.77,,,,,,1614556800000.0
2021-03-06 00:00:00+00:00,1651.73,1674.02,1515.16,1529.88,,,,,,,,-1.0,,1419.77,,,,,,1614556800000.0
2021-03-07 00:00:00+00:00,1727.23,1736.89,1631.59,1651.73,,,,,,,,1.0,,1419.77,,,,,,1614556800000.0
2021-03-08 00:00:00+00:00,1834.3,1844.57,1667.86,1727.23,,,,,,,,1.0,,1727.23,,,,,,1615161600000.0
2021-03-09 00:00:00+00:00,1873.31,1873.86,1801.0,1834.3,,,,,,,,1.0,,1727.23,,,,,,1615161600000.0
2021-03-10 00:00:00+00:00,1796.8,1882.59,1760.0,1873.31,,,,,,,,1.0,,1727.23,,,,,,1615161600000.0
2021-03-11 00:00:00+00:00,1829.0,1850.07,1725.96,1796.8,,,,,,,,1.0,,1727.23,,,,,,1615161600000.0
2021-03-12 00:00:00+00:00,1767.44,1846.59,1719.92,1829.0,,,,,,,,1.0,,1727.23,,,,,,1615161600000.0
2021-03-13 00:00:00+00:00,1924.94,1948.75,1729.33,1767.44,,,,,,,,1.0,,1727.23,,,,,,1615161600000.0
2021-03-14 00:00:00+00:00,1850.54,1935.88,1836.0,1924.94,,,,,,,,1.0,,1727.23,,,,,,1615161600000.0
