timestamp,open,high,low,close,volume
1305725400,133.24000549316406,134.5,132.9499969482422,134.36000061035156,135217900
1305811800,134.8000030517578,135.02999877929688,133.94000244140625,134.67999267578125,119489500
1305898200,134.3300018310547,134.67999267578125,133.36000061035156,133.61000061035156,182594900
1306157400,131.97999572753906,132.72000122070312,131.58999633789062,132.05999755859375,168700000
1306243800,132.44000244140625,132.72999572753906,131.6999969482422,131.9499969482422,147199600
1306330200,131.4199981689453,132.94000244140625,131.3800048828125,132.38999938964844,151050100
1306416600,132.02999877929688,133.24000549316406,131.77999877929688,133.0,164850000
1306503000,133.3699951171875,133.8699951171875,132.9600067138672,133.50999450683594,120921900
1306848600,134.77000427246094,134.9199981689453,133.83999633789062,134.89999389648438,164731200
1306935000,134.50999450683594,134.9199981689453,131.75999450683594,131.8699951171875,233094300
1307021400,131.9600067138672,132.24000549316406,130.9600067138672,131.72999572753906,200466800
1307107800,130.14999389648438,131.4199981689453,130.0800018310547,130.4199981689453,234690200
1307367000,130.08999633789062,130.36000061035156,128.8699951171875,129.0399932861328,179951200
1307453400,129.6999969482422,130.07000732421875,128.85000610351562,128.9600067138672,161660500
1307539800,128.75999450683594,129.19000244140625,128.17999267578125,128.4199981689453,198696400
1307626200,128.77000427246094,129.92999267578125,128.4600067138672,129.39999389648438,160964400
1307712600,128.85000610351562,128.92999267578125,127.26000213623047,127.5999984741211,238629400
1307971800,127.88999938964844,128.24000549316406,127.05000305175781,127.69999694824219,207599800
1308058200,128.8699951171875,129.77000427246094,128.82000732421875,129.32000732421875,160570400
1308144600,128.24000549316406,129.3000030517578,126.68000030517578,127.0199966430664,300958000
1308231000,127.05999755859375,127.97000122070312,126.31999969482422,127.30000305175781,308032800
1308317400,127.93000030517578,127.94000244140625,126.62000274658203,127.05000305175781,233284900
1308576600,126.62000274658203,127.97000122070312,126.58000183105469,127.69999694824219,159479000
1308663000,128.36000061035156,129.6999969482422,127.75,129.4499969482422,193157300
1308749400,129.0500030517578,129.80999755859375,128.58999633789062,128.6699981689453,176703000
1308835800,127.16000366210938,128.63999938964844,126.19000244140625,128.3000030517578,334286500
1308922200,128.27000427246094,128.3699951171875,126.62000274658203,126.80999755859375,226129300
1309181400,126.88999938964844,128.42999267578125,126.63999938964844,127.94000244140625,168904700
1309267800,128.4499969482422,129.6300048828125,128.27000427246094,129.61000061035156,165556300
1309354200,130.1999969482422,130.92999267578125,129.6300048828125,130.72000122070312,244295500
1309440600,131.13999938964844,132.17999267578125,130.7100067138672,131.97000122070312,223322700
1309527000,132.08999633789062,134.10000610351562,131.77999877929688,133.9199981689453,202385700
1309872600,133.77999877929688,134.0800018310547,133.38999938964844,133.80999755859375,165936000
1309959000,133.49000549316406,134.13999938964844,133.11000061035156,133.97000122070312,143331600
1310045400,135.16000366210938,135.6999969482422,134.8800048828125,135.36000061035156,170464200
1310131800,133.8300018310547,135.36000061035156,133.38999938964844,134.39999389648438,194100500
1310391000,132.75,133.17999267578125,131.66000366210938,131.97000122070312,195918600
1310477400,131.69000244140625,132.77999877929688,131.36000061035156,131.39999389648438,214675700
1310563800,132.08999633789062,133.22000122070312,131.52000427246094,131.83999633789062,204062600
1310650200,132.1699981689453,132.77999877929688,130.67999267578125,130.92999267578125,226111800
1310736600,131.66000366210938,131.8699951171875,130.77000427246094,131.69000244140625,220012800
1310995800,131.0800018310547,131.27999877929688,129.6300048828125,130.61000061035156,196872100
1311082200,131.33999633789062,132.88999938964844,131.30999755859375,132.72999572753906,166554900
1311168600,133.07000732421875,133.14999389648438,132.4199981689453,132.64999389648438,137145400
1311255000,133.39999389648438,134.82000732421875,132.6699981689453,134.49000549316406,245246300
1311341400,134.52000427246094,134.72000122070312,133.75999450683594,134.5800018310547,126019400
1311600600,133.3000030517578,134.49000549316406,133.16000366210938,133.8300018310547,136653800
1311687000,133.74000549316406,133.9600067138672,133.02999877929688,133.3300018310547,131278200
1311773400,132.58999633789062,132.6300048828125,130.42999267578125,130.60000610351562,249020100
1311859800,130.60000610351562,131.77000427246094,130.00999450683594,130.22000122070312,207939900
1311946200,128.91000366210938,130.5500030517578,127.97000122070312,129.3300018310547,307038400
1312205400,130.83999633789062,130.9600067138672,127.52999877929688,128.77999877929688,325790900
1312291800,127.80999755859375,128.5,125.48999786376953,125.48999786376953,346653800
1312378200,125.66000366210938,126.30999755859375,123.52999877929688,126.16999816894531,370830800
1312464600,124.41999816894531,124.62000274658203,120.05999755859375,120.26000213623047,520721800
1312551000,121.76000213623047,122.06999969482422,116.86000061035156,120.08000183105469,655619200
1312810200,116.91000366210938,120.12000274658203,112.0199966430664,112.26000213623047,702263900
1312896600,114.06999969482422,117.63999938964844,110.2699966430664,117.4800033569336,717828700
1312983000,115.26000213623047,116.27999877929688,111.94999694824219,112.29000091552734,662607400
1313069400,113.26000213623047,118.91999816894531,112.31999969482422,117.33000183105469,487979700
1313155800,118.4000015258789,119.20999908447266,117.27999877929688,118.12000274658203,313731600
1313415000,119.19000244140625,120.73999786376953,119.0,120.62000274658203,258810600
1313501400,119.47000122070312,120.69000244140625,118.30999755859375,119.58999633789062,294095200
1313587800,120.25,121.19999694824219,118.72000122070312,119.66999816894531,238201100
1313674200,116.5,119.70999908447266,113.38999938964844,114.51000213623047,512956300
1313760600,112.95999908447266,115.87999725341797,112.5,112.63999938964844,428281300
1314019800,115.16999816894531,115.2300033569336,112.41000366210938,112.7300033569336,275090600
1314106200,113.1500015258789,116.56999969482422,112.58000183105469,116.44000244140625,331136600
1314192600,116.19000244140625,118.23999786376953,115.91999816894531,118.08000183105469,246869700
1314279000,118.7300033569336,119.4000015258789,115.87000274658203,116.27999877929688,312365400
1314365400,115.69000244140625,118.51000213623047,113.8499984741211,117.97000122070312,314495900
1314624600,119.55999755859375,121.43000030517578,118.05999755859375,121.36000061035156,190977200
1314711000,120.83000183105469,122.43000030517578,119.26000213623047,121.68000030517578,241315700
1314797400,122.45999908447266,123.51000213623047,121.30000305175781,122.22000122070312,301828400
1314883800,122.29000091552734,123.4000015258789,120.77999877929688,120.94000244140625,254585900
1314970200,118.41999816894531,120.87000274658203,117.43000030517578,117.8499984741211,255517200
1315315800,114.38999938964844,117.16000366210938,114.37999725341797,116.98999786376953,285130500
1315402200,118.76000213623047,120.33999633789062,118.36000061035156,120.29000091552734,209803200
1315488600,119.56999969482422,120.94000244140625,118.7699966430664,119.04000091552734,250568200
1315575000,117.68000030517578,119.05999755859375,115.27999877929688,115.91999816894531,380195100
1315834200,114.47000122070312,116.76000213623047,114.05000305175781,116.66999816894531,305793500
1315920600,117.05000305175781,118.18000030517578,116.22000122070312,117.73999786376953,272514700
1316007000,118.33999633789062,120.80000305175781,116.72000122070312,119.37000274658203,319389500
1316093400,120.6500015258789,121.47000122070312,119.4000015258789,121.43000030517578,326777200
1316179800,121.29000091552734,121.97000122070312,120.31999969482422,121.5199966430664,284528300
1316439000,119.52999877929688,120.93000030517578,118.72000122070312,120.30999755859375,241517000
1316525400,120.81999969482422,121.98999786376953,120.01000213623047,120.16999816894531,218932200
1316611800,120.2300033569336,120.5999984741211,116.44000244140625,116.62999725341797,316251300
1316698200,113.25,114.20999908447266,111.30000305175781,112.86000061035156,513911300
1316784600,112.11000061035156,114.16000366210938,112.0199966430664,113.54000091552734,307242500
1317043800,114.61000061035156,116.4000015258789,112.9800033569336,116.23999786376953,260673700
1317130200,118.52999877929688,119.55999755859375,116.83999633789062,117.54000091552734,311753900
1317216600,117.77999877929688,118.48999786376953,114.97000122070312,115.13999938964844,286696800
1317303000,117.05000305175781,117.62999725341797,113.93000030517578,116.05000305175781,298108900
1317389400,114.44999694824219,115.44999694824219,113.06999969482422,113.1500015258789,288392300
1317648600,112.48999786376953,113.94999694824219,109.80999755859375,109.93000030517578,365136800
1317735000,108.3499984741211,112.58000183105469,107.43000030517578,112.33999633789062,459177500
1317821400,112.62000274658203,114.72000122070312,111.58000183105469,114.41999816894531,284108000
1317907800,114.36000061035156,116.66000366210938,113.51000213623047,116.48999786376953,257800800
1317994200,117.16999816894531,117.25,115.05999755859375,115.70999908447266,312657900
1318253400,117.68000030517578,119.62999725341797,117.66999816894531,119.58000183105469,230666300
1318339800,118.87000274658203,120.04000091552734,118.75,119.69999694824219,209088000
1318426200,120.5999984741211,122.13999938964844,120.33000183105469,120.75,281544900
1318512600,120.04000091552734,120.87000274658203,119.12000274658203,120.51000213623047,212538800
1318599000,121.91000366210938,122.5999984741211,121.2300033569336,122.56999969482422,211397600
1318858200,121.98999786376953,122.55000305175781,119.93000030517578,120.2300033569336,202311600
1318944600,120.13999938964844,123.5,119.19999694824219,122.58000183105469,318857900
1319031000,122.37999725341797,123.08000183105469,120.70999908447266,121.12999725341797,226601300
1319117400,121.43000030517578,122.0999984741211,119.81999969482422,121.66000366210938,262075600
1319203800,123.08999633789062,124.12000274658203,122.72000122070312,123.97000122070312,278999400
1319463000,124.16999816894531,125.80000305175781,124.05999755859375,125.48999786376953,203215600
1319549400,124.88999938964844,124.94999694824219,122.77999877929688,123.05000305175781,268596800
1319635800,124.3499984741211,124.7699966430664,122.20999908447266,124.30000305175781,289053800
1319722200,127.62999725341797,129.4199981689453,126.61000061035156,128.6300048828125,393220200
1319808600,128.0,128.85000610351562,127.80000305175781,128.60000610351562,225906500
1320067800,127.16000366210938,128.6199951171875,125.31999969482422,125.5,228146700
1320154200,122.02999877929688,123.51000213623047,121.5199966430664,122.0,416565800
1320240600,123.83000183105469,124.4000015258789,122.79000091552734,123.98999786376953,244717600
1320327000,125.2699966430664,126.5,123.5999984741211,126.25,291174800
1320413400,125.2300033569336,125.69999694824219,124.01000213623047,125.4800033569336,249401600
1320676200,125.38999938964844,126.38999938964844,124.19999694824219,126.26000213623047,196617200
1320762600,126.91999816894531,128.02000427246094,125.70999908447266,127.87999725341797,224426300
1320849000,124.88999938964844,125.80000305175781,122.86000061035156,123.16000366210938,337982000
1320935400,124.79000091552734,124.94000244140625,123.0199966430664,124.31999969482422,231866500
1321021800,125.83000183105469,126.98999786376953,125.79000091552734,126.66000366210938,189924400
1321281000,126.19000244140625,127.44999694824219,124.91999816894531,125.45999908447266,159258300
1321367400,125.16999816894531,126.75,124.72000122070312,126.08000183105469,184709400
