timestamp,open,high,low,close,volume
1305811800,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,35015800
1305898200,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,44703300
1306157400,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,43700000
1306243800,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,39314800
1306330200,56.5,57.060001373291016,56.470001220703125,56.790000915527344,41369000
1306416600,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,40564100
1306503000,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,30127200
1306848600,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,47590100
1306935000,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51795000
1307021400,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50198100
1307107800,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,57773700
1307367000,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50175600
1307453400,56.040000915527344,56.2599983215332,55.75,55.790000915527344,46311100
1307539800,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,46426400
1307626200,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,45307500
1307712600,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,53740600
1307971800,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,37736800
1308058200,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,40565300
1308144600,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,59022400
1308231000,54.31999969482422,54.5,53.619998931884766,54.08000183105469,66316200
1308317400,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,70337000
1308576600,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,37402900
1308663000,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,55892800
1308749400,55.0,55.31999969482422,54.81999969482422,54.83000183105469,36833300
1308835800,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,80743300
1308922200,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,56298300
1309181400,54.439998626708984,55.529998779296875,54.31999969482422,55.25,49968900
1309267800,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,47028800
1309354200,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,65407300
1309440600,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50347200
1309527000,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,53203900
1309872600,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,43128800
1309959000,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,49282700
1310045400,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,54799800
1310131800,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,69519500
1310391000,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52080800
1310477400,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,84000700
1310563800,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,82378100
1310650200,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,98774200
1310736600,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,68281500
1310995800,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,59512200
1311082200,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,73904600
1311168600,59.18000030517578,59.189998626708984,58.5,58.599998474121094,57085500
1311255000,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,70148800
1311341400,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,43620400
1311600600,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,48916100
1311687000,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,40918900
1311773400,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,83969500
1311859800,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,61031900
1311946200,57.720001220703125,58.61000061035156,57.439998626708984,58.0,82860500
1312205400,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,85421100
1312291800,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,90853300
1312378200,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,103612300
1312464600,56.0,56.09000015258789,54.16999816894531,54.16999816894531,132830000
1312551000,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,214111800
1312810200,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,204804500
1312896600,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,193707100
1312983000,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,205917900
1313069400,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,143825300
1313155800,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,90483300
1313415000,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,73554300
1313501400,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,89219200
1313587800,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,84416600
1313674200,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,130019400
1313760600,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,96674600
1314019800,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,77107700
1314106200,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,75688400
1314192600,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,80197700
1314279000,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,93623700
1314365400,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,91573300
1314624600,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,45985800
1314711000,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,61617900
1314797400,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,60900400
1314883800,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,57158400
1314970200,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,58185700
1315315800,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,52992200
1315402200,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48952200
1315488600,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,61422800
1315575000,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,63663500
1315834200,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,65973000
1315920600,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,59020000
1316007000,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,90757300
1316093400,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,83536100
1316179800,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,91902100
1316439000,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,73042900
1316525400,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,66570100
1316611800,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,79938000
1316698200,53.970001220703125,54.459999084472656,52.75,53.58000183105469,151885500
1316784600,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,85940600
1317043800,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,96261400
1317130200,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,81148600
1317216600,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,76757100
1317303000,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,116900200
1317389400,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,104870100
1317648600,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,99149500
1317735000,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,137013700
1317821400,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,108825700
1317907800,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,71939200
1317994200,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,72525200
1318253400,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,48230200
1318339800,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,66449100
1318426200,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,85627600
1318512600,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,63443700
1318599000,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,65643600
1318858200,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,65161300
1318944600,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,91434600
1319031000,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,67639400
1319117400,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,80378300
1319203800,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,60455800
1319463000,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,61449500
1319549400,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,65299200
1319635800,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,98193800
1319722200,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,104455500
1319808600,58.52000045776367,59.0099983215332,58.5,58.939998626708984,42950000
1320067800,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,60520200
1320154200,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,99933000
1320240600,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,65003800
1320327000,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,78994200
1320413400,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,61527800
1320676200,57.7599983215332,58.25,57.16999816894531,58.209999084472656,65559000
1320762600,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,62906900
1320849000,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,69539000
1320935400,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,66052400
1321021800,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,54471000
1321281000,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,44617600
1321367400,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52203900
1321453800,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,68342800
1321540200,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,101706900
1321626600,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,60417000
1321885800,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,52283700
1321972200,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,51940100
1322058600,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48437300
1322231400,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,25448100
1322490600,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,46710700
1322577000,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,52056700
1322663400,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,66918600
1322749800,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,45362200
1322836200,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,36938900
1323095400,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,40492200
1323181800,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,38670000
