day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2020-07-24 00:00:00+00:00,9539.7,9650.0,9470.0,9604.41,,,,,,,,1.0,,9210.51,,,,,,1595203200000.0
2020-07-25 00:00:00+00:00,9701.49,9735.1,9526.31,9539.7,,,,,,,,1.0,,9210.51,,,,,,1595203200000.0
2020-07-26 00:00:00+00:00,9939.69,10300.0,9655.2,9701.49,,,,,,,,1.0,,9210.51,,,,,,1595203200000.0
2020-07-27 00:00:00+00:00,11047.58,11488.0,9928.61,9939.69,,,,,,,,1.0,,9939.69,,,,,,1595808000000.0
2020-07-28 00:00:00+00:00,10919.94,11270.0,10580.0,11047.58,,,,,,,,1.0,,9939.69,,,,,,1595808000000.0
2020-07-29 00:00:00+00:00,11113.03,11364.8,10844.34,10919.94,,,,,,,,1.0,,9939.69,,,,,,1595808000000.0
2020-07-30 00:00:00+00:00,11111.96,11195.52,10826.55,11113.03,,,,,,,,1.0,,9939.69,,,,,,1595808000000.0
2020-07-31 00:00:00+00:00,11343.68,11450.42,10971.78,11111.96,,,,,,,,1.0,,9939.69,,,,,,1595808000000.0
2020-08-01 00:00:00+00:00,11811.42,11887.45,11201.0,11343.68,,,,,,,,1.0,,9939.69,,,,,,1595808000000.0
2020-08-02 00:00:00+00:00,11079.72,12154.25,10490.0,11811.42,,,,,,,,1.0,,9939.69,,,,,,1595808000000.0
2020-08-03 00:00:00+00:00,11227.07,11483.0,10923.0,11079.72,,,,,,,,1.0,,11079.72,,,,,,1596412800000.0
2020-08-04 00:00:00+00:00,11200.05,11427.38,11025.0,11227.07,,,,,,,,1.0,,11079.72,,,,,,1596412800000.0
2020-08-05 00:00:00+00:00,11752.5,11798.56,11103.0,11200.05,,,,,,,,1.0,,11079.72,,,,,,1596412800000.0
2020-08-06 00:00:00+00:00,11770.56,11916.02,11571.78,11752.5,,,,,,,,1.0,,11079.72,,,,,,1596412800000.0
2020-08-07 00:00:00+00:00,11596.06,11920.0,11318.93,11770.56,,,,,,,,1.0,,11079.72,,,,,,1596412800000.0
2020-08-08 00:00:00+00:00,11765.72,11819.0,11513.69,11596.06,,,,,,,,1.0,,11079.72,,,,,,1596412800000.0
2020-08-09 00:00:00+00:00,11685.99,11811.0,11526.9,11765.72,,,,,,,,1.0,,11079.72,,,,,,1596412800000.0
2020-08-10 00:00:00+00:00,11896.89,12100.0,11384.9,11685.99,,,,,,,,1.0,,11685.99,,,,,,1597017600000.0
2020-08-11 00:00:00+00:00,11392.64,11944.0,11127.0,11896.89,,,,,,,,1.0,,11685.99,,,,,,1597017600000.0
2020-08-12 00:00:00+00:00,11568.36,11630.0,11140.0,11392.64,,,,,,,,1.0,,11685.99,,,,,,1597017600000.0
2020-08-13 00:00:00+00:00,11790.0,11798.0,11272.0,11568.36,,,,,,,,1.0,,11685.99,,,,,,1597017600000.0
2020-08-14 00:00:00+00:00,11767.89,11868.42,11644.6,11790.0,,,,,,,,1.0,,11685.99,,,,,,1597017600000.0
2020-08-15 00:00:00+00:00,11859.04,11993.58,11682.0,11767.89,,,,,,,,1.0,,11685.99,,,,,,1597017600000.0
2020-08-16 00:00:00+00:00,11921.23,11945.0,11688.0,11859.04,,,,,,,,1.0,,11685.99,,,,,,1597017600000.0
2020-08-17 00:00:00+00:00,12298.06,12499.42,11780.0,11921.23,,,,,,,,1.0,,11921.23,,,,,,1597622400000.0
2020-08-18 00:00:00+00:00,11960.79,12403.0,11810.0,12298.06,,,,,,,,1.0,,11921.23,,,,,,1597622400000.0
2020-08-19 00:00:00+00:00,11763.87,12037.05,11574.78,11960.79,,,,,,,,1.0,,11921.23,,,,,,1597622400000.0
2020-08-20 00:00:00+00:00,11857.92,11888.0,11676.03,11763.87,,,,,,,,1.0,,11921.23,,,,,,1597622400000.0
2020-08-21 00:00:00+00:00,11538.53,11882.68,11491.0,11857.92,,,,,,,,1.0,,11921.23,,,,,,1597622400000.0
2020-08-22 00:00:00+00:00,11670.47,11689.08,11385.06,11538.53,,,,,,,,1.0,,11921.23,,,,,,1597622400000.0
2020-08-23 00:00:00+00:00,11654.0,11724.0,11522.15,11670.47,,,,,,,,1.0,,11921.23,,,,,,1597622400000.0
2020-08-24 00:00:00+00:00,11753.3,11831.96,11595.0,11654.0,,,,,,,,1.0,,11654.0,,,,,,1598227200000.0
2020-08-25 00:00:00+00:00,11327.17,11770.0,11130.0,11753.3,,,,,,,,1.0,,11654.0,,,,,,1598227200000.0
2020-08-26 00:00:00+00:00,11466.22,11548.68,11255.95,11327.17,,,,,,,,1.0,,11654.0,,,,,,1598227200000.0
2020-08-27 00:00:00+00:00,11335.53,11593.0,11130.82,11466.22,,,,,,,,1.0,,11654.0,,,,,,1598227200000.0
2020-08-28 00:00:00+00:00,11526.85,11544.88,11283.19,11335.53,,,,,,,,1.0,,11654.0,,,,,,1598227200000.0
2020-08-29 00:00:00+00:00,11466.66,11582.0,11419.34,11526.85,,,,,,,,1.0,,11654.0,,,,,,1598227200000.0
2020-08-30 00:00:00+00:00,11714.14,11724.12,11457.88,11466.66,,,,,,,,1.0,,11654.0,,,,,,1598227200000.0
2020-08-31 00:00:00+00:00,11658.11,11784.21,11575.78,11714.14,,,,,,,,1.0,,11714.14,,,,,,1598832000000.0
2020-09-01 00:00:00+00:00,11930.18,12061.07,11531.34,11658.11,,,,,,,,1.0,,11714.14,,,,,,1598832000000.0
2020-09-02 00:00:00+00:00,11396.96,11961.0,11156.0,11930.18,,,,,,,,1.0,,11714.14,,,,,,1598832000000.0
2020-09-03 00:00:00+00:00,10141.08,11475.0,9901.16,11396.96,,,,,,,,1.0,,11714.14,,,,,,1598832000000.0
2020-09-04 00:00:00+00:00,10448.0,10635.77,9878.65,10141.08,,,,,,,,-1.0,,11714.14,,,,,,1598832000000.0
2020-09-05 00:00:00+00:00,10168.71,10567.87,9808.58,10448.0,,,,,,,,-1.0,,11714.14,,,,,,1598832000000.0
2020-09-06 00:00:00+00:00,10258.13,10348.97,10003.0,10168.71,,,,,,,,-1.0,,11714.14,,,,,,1598832000000.0
2020-09-07 00:00:00+00:00,10378.76,10420.55,9879.68,10258.13,,,,,,,,-1.0,,10258.13,,,,,,1599436800000.0
2020-09-08 00:00:00+00:00,10129.02,10443.79,9842.01,10378.76,,,,,,,,-1.0,,10258.13,,,,,,1599436800000.0
2020-09-09 00:00:00+00:00,10219.29,10346.0,9981.13,10129.02,,,,,,,,-1.0,,10258.13,,,,,,1599436800000.0
2020-09-10 00:00:00+00:00,10335.91,10484.6,10211.67,10219.29,,,,,,,,-1.0,,10258.13,,,,,,1599436800000.0
2020-09-11 00:00:00+00:00,10387.81,10397.85,10200.8,10335.91,,,,,,,,-1.0,,10258.13,,,,,,1599436800000.0
2020-09-12 00:00:00+00:00,10438.28,10477.7,10271.0,10387.81,,,,,,,,-1.0,,10258.13,,,,,,1599436800000.0
2020-09-13 00:00:00+00:00,10327.72,10580.0,10209.01,10438.28,,,,,,,,-1.0,,10258.13,,,,,,1599436800000.0
2020-09-14 00:00:00+00:00,10664.1,10746.06,10241.57,10327.72,,,,,,,,-1.0,,10327.72,,,,,,1600041600000.0
2020-09-15 00:00:00+00:00,10776.78,10923.42,10592.0,10664.1,,,,,,,,-1.0,,10327.72,,,,,,1600041600000.0
2020-09-16 00:00:00+00:00,10948.17,11089.08,10661.9,10776.78,,,,,,,,-1.0,,10327.72,,,,,,1600041600000.0
2020-09-17 00:00:00+00:00,10935.33,11040.0,10740.0,10948.17,,,,,,,,1.0,,10327.72,,,,,,1600041600000.0
2020-09-18 00:00:00+00:00,10926.29,11035.0,10810.1,10935.33,,,,,,,,1.0,,10327.72,,,,,,1600041600000.0
2020-09-19 00:00:00+00:00,11073.74,11177.0,10880.0,10926.29,,,,,,,,1.0,,10327.72,,,,,,1600041600000.0
2020-09-20 00:00:00+00:00,10914.28,11073.9,10751.0,11073.74,,,,,,,,1.0,,10327.72,,,,,,1600041600000.0
2020-09-21 00:00:00+00:00,10414.73,10980.69,10281.0,10914.28,,,,,,,,1.0,,10914.28,,,,,,1600646400000.0
2020-09-22 00:00:00+00:00,10523.32,10574.08,10353.1,10414.73,,,,,,,,-1.0,,10914.28,,,,,,1600646400000.0
2020-09-23 00:00:00+00:00,10237.91,10531.94,10132.21,10523.32,,,,,,,,-1.0,,10914.28,,,,,,1600646400000.0
2020-09-24 00:00:00+00:00,10724.92,10837.27,10191.0,10237.91,,,,,,,,-1.0,,10914.28,,,,,,1600646400000.0
2020-09-25 00:00:00+00:00,10683.51,10754.29,10551.56,10724.92,,,,,,,,-1.0,,10914.28,,,,,,1600646400000.0
2020-09-26 00:00:00+00:00,10726.5,10827.8,10642.23,10683.51,,,,,,,,-1.0,,10914.28,,,,,,1600646400000.0
2020-09-27 00:00:00+00:00,10768.0,10793.5,10584.0,10726.5,,,,,,,,-1.0,,10914.28,,,,,,1600646400000.0
2020-09-28 00:00:00+00:00,10691.45,11024.0,10627.19,10768.0,,,,,,,,-1.0,,10768.0,,,,,,1601251200000.0
2020-09-29 00:00:00+00:00,10836.98,10863.94,10631.49,10691.45,,,,,,,,-1.0,,10768.0,,,,,,1601251200000.0
2020-09-30 00:00:00+00:00,10773.0,10845.99,10660.05,10836.98,,,,,,,,1.0,,10768.0,,,,,,1601251200000.0
2020-10-01 00:00:00+00:00,10612.63,10935.14,10442.0,10773.0,,,,,,,,-1.0,,10768.0,,,,,,1601251200000.0
2020-10-02 00:00:00+00:00,10565.15,10660.0,10371.03,10612.63,,,,,,,,-1.0,,10768.0,,,,,,1601251200000.0
2020-10-03 00:00:00+00:00,10537.96,10596.0,10491.11,10565.15,,,,,,,,-1.0,,10768.0,,,,,,1601251200000.0
2020-10-04 00:00:00+00:00,10660.16,10694.0,10514.0,10537.96,,,,,,,,-1.0,,10768.0,,,,,,1601251200000.0
2020-10-05 00:00:00+00:00,10785.0,10792.0,10608.9,10660.16,,,,,,,,-1.0,,10660.16,,,,,,1601856000000.0
2020-10-06 00:00:00+00:00,10593.65,10792.0,10510.66,10785.0,,,,,,,,1.0,,10660.16,,,,,,1601856000000.0
2020-10-07 00:00:00+00:00,10658.75,10675.0,10540.29,10593.65,,,,,,,,-1.0,,10660.16,,,,,,1601856000000.0
2020-10-08 00:00:00+00:00,10919.45,10958.0,10523.0,10658.75,,,,,,,,-1.0,,10660.16,,,,,,1601856000000.0
2020-10-09 00:00:00+00:00,11050.47,11110.0,10818.44,10919.45,,,,,,,,1.0,,10660.16,,,,,,1601856000000.0
2020-10-10 00:00:00+00:00,11294.79,11494.0,11050.46,11050.47,,,,,,,,1.0,,10660.16,,,,,,1601856000000.0
2020-10-11 00:00:00+00:00,11369.59,11450.73,11273.77,11294.79,,,,,,,,1.0,,10660.16,,,,,,1601856000000.0
2020-10-12 00:00:00+00:00,11530.36,11732.0,11157.0,11369.59,,,,,,,,1.0,,11369.59,,,,,,1602460800000.0
2020-10-13 00:00:00+00:00,11419.36,11562.0,11308.0,11530.36,,,,,,,,1.0,,11369.59,,,,,,1602460800000.0
2020-10-14 00:00:00+00:00,11417.13,11550.0,11280.5,11419.36,,,,,,,,1.0,,11369.59,,,,,,1602460800000.0
2020-10-15 00:00:00+00:00,11502.0,11649.48,11250.0,11417.13,,,,,,,,1.0,,11369.59,,,,,,1602460800000.0
2020-10-16 00:00:00+00:00,11318.92,11538.92,11175.0,11502.0,,,,,,,,1.0,,11369.59,,,,,,1602460800000.0
2020-10-17 00:00:00+00:00,11356.25,11424.09,11250.0,11318.92,,,,,,,,1.0,,11369.59,,,,,,1602460800000.0
2020-10-18 00:00:00+00:00,11501.1,11529.93,11342.54,11356.25,,,,,,,,1.0,,11369.59,,,,,,1602460800000.0
2020-10-19 00:00:00+00:00,11745.0,11830.0,11404.01,11501.1,,,,,,,,1.0,,11501.1,,,,,,1603065600000.0
2020-10-20 00:00:00+00:00,11900.03,12045.78,11673.0,11745.0,,,,,,,,1.0,,11501.1,,,,,,1603065600000.0
2020-10-21 00:00:00+00:00,12796.07,13240.0,11876.0,11900.03,,,,,,,,1.0,,11501.1,,,,,,1603065600000.0
2020-10-22 00:00:00+00:00,12968.87,13188.27,12675.5,12796.07,,,,,,,,1.0,,11501.1,,,,,,1603065600000.0
2020-10-23 00:00:00+00:00,12925.82,13043.0,12725.04,12968.87,,,,,,,,1.0,,11501.1,,,,,,1603065600000.0
2020-10-24 00:00:00+00:00,13110.88,13177.59,12871.07,12925.82,,,,,,,,1.0,,11501.1,,,,,,1603065600000.0
2020-10-25 00:00:00+00:00,13023.81,13369.0,12715.0,13110.88,,,,,,,,1.0,,11501.1,,,,,,1603065600000.0
2020-10-26 00:00:00+00:00,13047.24,13240.0,12729.0,13023.81,,,,,,,,1.0,,13023.81,,,,,,1603670400000.0
2020-10-27 00:00:00+00:00,13629.38,13787.83,13041.3,13047.24,,,,,,,,1.0,,13023.81,,,,,,1603670400000.0
2020-10-28 00:00:00+00:00,13256.17,13863.0,12876.0,13629.38,,,,,,,,1.0,,13023.81,,,,,,1603670400000.0
2020-10-29 00:00:00+00:00,13446.65,13637.22,12965.0,13256.17,,,,,,,,1.0,,13023.81,,,,,,1603670400000.0
2020-10-30 00:00:00+00:00,13549.12,13665.65,13100.0,13446.65,,,,,,,,1.0,,13023.81,,,,,,1603670400000.0
2020-10-31 00:00:00+00:00,13783.73,14140.0,13403.36,13549.12,,,,,,,,1.0,,13023.81,,,,,,1603670400000.0
2020-11-01 00:00:00+00:00,13752.86,13891.52,13605.9,13783.73,,,,,,,,1.0,,13023.81,,,,,,1603670400000.0
2020-11-02 00:00:00+00:00,13540.54,13823.75,13195.0,13752.86,,,,,,,,1.0,,13752.86,,,,,,1604275200000.0
2020-11-03 00:00:00+00:00,14016.55,14070.0,13276.33,13540.54,,,,,,,,1.0,,13752.86,,,,,,1604275200000.0
2020-11-04 00:00:00+00:00,14134.31,14280.0,13512.0,14016.55,,,,,,,,1.0,,13752.86,,,,,,1604275200000.0
2020-11-05 00:00:00+00:00,15598.75,15777.0,14088.01,14134.31,,,,,,,,1.0,,13752.86,,,,,,1604275200000.0
2020-11-06 00:00:00+00:00,15590.96,15984.2,15177.0,15598.75,,,,,,,,1.0,,13752.86,,,,,,1604275200000.0
2020-11-07 00:00:00+00:00,14824.34,15774.0,14350.0,15590.96,,,,,,,,1.0,,13752.86,,,,,,1604275200000.0
2020-11-08 00:00:00+00:00,15473.2,15678.0,14710.0,14824.34,,,,,,,,1.0,,13752.86,,,,,,1604275200000.0
2020-11-09 00:00:00+00:00,15328.72,15869.0,14822.0,15473.2,,,,,,,,1.0,,15473.2,,,,,,1604880000000.0
2020-11-10 00:00:00+00:00,15294.68,15474.17,15071.0,15328.72,,,,,,,,1.0,,15473.2,,,,,,1604880000000.0
2020-11-11 00:00:00+00:00,15690.24,16000.0,15274.89,15294.68,,,,,,,,1.0,,15473.2,,,,,,1604880000000.0
2020-11-12 00:00:00+00:00,16289.02,16345.0,15437.7,15690.24,,,,,,,,1.0,,15473.2,,,,,,1604880000000.0
2020-11-13 00:00:00+00:00,16320.54,16479.99,15955.6,16289.02,,,,,,,,1.0,,15473.2,,,,,,1604880000000.0
2020-11-14 00:00:00+00:00,16064.51,16326.82,15700.0,16320.54,,,,,,,,1.0,,15473.2,,,,,,1604880000000.0
2020-11-15 00:00:00+00:00,15952.27,16161.23,15768.0,16064.51,,,,,,,,1.0,,15473.2,,,,,,1604880000000.0
2020-11-16 00:00:00+00:00,16707.07,16882.0,15862.0,15952.27,,,,,,,,1.0,,15952.27,,,,,,1605484800000.0
2020-11-17 00:00:00+00:00,17670.01,17890.1,16550.0,16707.07,,,,,,,,1.0,,15952.27,,,,,,1605484800000.0
2020-11-18 00:00:00+00:00,17788.32,18520.0,17215.03,17670.01,,,,,,,,1.0,,15952.27,,,,,,1605484800000.0
2020-11-19 00:00:00+00:00,17811.68,18200.0,17347.27,17788.32,,,,,,,,1.0,,15952.27,,,,,,1605484800000.0
2020-11-20 00:00:00+00:00,18664.31,18831.6,17748.92,17811.68,,,,,,,,1.0,,15952.27,,,,,,1605484800000.0
2020-11-21 00:00:00+00:00,18721.99,18986.0,18302.08,18664.31,,,,,,,,1.0,,15952.27,,,,,,1605484800000.0
2020-11-22 00:00:00+00:00,18435.2,18780.0,17645.98,18721.99,,,,,,,,1.0,,15952.27,,,,,,1605484800000.0
2020-11-23 00:00:00+00:00,18382.07,18812.65,18013.97,18435.2,,,,,,,,1.0,,18435.2,,,,,,1606089600000.0
2020-11-24 00:00:00+00:00,19179.64,19440.0,18000.0,18382.07,,,,,,,,1.0,,18435.2,,,,,,1606089600000.0
2020-11-25 00:00:00+00:00,18741.67,19554.19,18509.12,19179.64,,,,,,,,1.0,,18435.2,,,,,,1606089600000.0
2020-11-26 00:00:00+00:00,17155.34,18940.69,16181.0,18741.67,,,,,,,,1.0,,18435.2,,,,,,1606089600000.0
2020-11-27 00:00:00+00:00,17144.1,17465.0,16444.83,17155.34,,,,,,,,1.0,,18435.2,,,,,,1606089600000.0
2020-11-28 00:00:00+00:00,17717.74,17880.0,16865.78,17144.1,,,,,,,,1.0,,18435.2,,,,,,1606089600000.0
2020-11-29 00:00:00+00:00,18181.09,18343.0,17523.0,17717.74,,,,,,,,1.0,,18435.2,,,,,,1606089600000.0
2020-11-30 00:00:00+00:00,19720.0,19944.0,18178.82,18181.09,,,,,,,,1.0,,18181.09,,,,,,1606694400000.0
2020-12-01 00:00:00+00:00,18772.7,19956.0,18050.0,19720.0,,,,,,,,1.0,,18181.09,,,,,,1606694400000.0
2020-12-02 00:00:00+00:00,19207.01,19365.0,18329.58,18772.7,,,,,,,,1.0,,18181.09,,,,,,1606694400000.0
2020-12-03 00:00:00+00:00,19434.3,19640.0,18865.0,19207.01,,,,,,,,1.0,,18181.09,,,,,,1606694400000.0
2020-12-04 00:00:00+00:00,18664.2,19537.16,18570.0,19434.3,,,,,,,,1.0,,18181.09,,,,,,1606694400000.0
2020-12-05 00:00:00+00:00,19147.62,19203.46,18510.0,18664.2,,,,,,,,1.0,,18181.09,,,,,,1606694400000.0
2020-12-06 00:00:00+00:00,19375.02,19449.1,18855.35,19147.62,,,,,,,,1.0,,18181.09,,,,,,1606694400000.0
2020-12-07 00:00:00+00:00,19172.88,19446.36,18908.66,19375.02,,,,,,,,1.0,,19375.02,,,,,,1607299200000.0
2020-12-08 00:00:00+00:00,18319.32,19319.38,18133.33,19172.88,,,,,,,,1.0,,19375.02,,,,,,1607299200000.0
2020-12-09 00:00:00+00:00,18537.98,18639.7,17650.0,18319.32,,,,,,,,1.0,,19375.02,,,,,,1607299200000.0
2020-12-10 00:00:00+00:00,18253.51,18550.0,17916.0,18537.98,,,,,,,,1.0,,19375.02,,,,,,1607299200000.0
2020-12-11 00:00:00+00:00,18031.47,18290.44,17555.0,18253.51,,,,,,,,1.0,,19375.02,,,,,,1607299200000.0
2020-12-12 00:00:00+00:00,18800.0,18950.0,18012.21,18031.47,,,,,,,,1.0,,19375.02,,,,,,1607299200000.0
2020-12-13 00:00:00+00:00,19175.07,19432.0,18705.46,18800.0,,,,,,,,1.0,,19375.02,,,,,,1607299200000.0
2020-12-14 00:00:00+00:00,19270.7,19355.35,19004.72,19175.07,,,,,,,,1.0,,19175.07,,,,,,1607904000000.0
2020-12-15 00:00:00+00:00,19424.91,19598.0,19039.64,19270.7,,,,,,,,1.0,,19175.07,,,,,,1607904000000.0
2020-12-16 00:00:00+00:00,21346.8,21600.0,19274.55,19424.91,,,,,,,,1.0,,19175.07,,,,,,1607904000000.0
2020-12-17 00:00:00+00:00,22816.99,23888.04,21231.5,21346.8,,,,,,,,1.0,,19175.07,,,,,,1607904000000.0
2020-12-18 00:00:00+00:00,23124.35,23330.0,22363.94,22816.99,,,,,,,,1.0,,19175.07,,,,,,1607904000000.0
2020-12-19 00:00:00+00:00,23847.28,24281.61,22735.81,23124.35,,,,,,,,1.0,,19175.07,,,,,,1607904000000.0
2020-12-20 00:00:00+00:00,23472.96,24376.0,23076.25,23847.28,,,,,,,,1.0,,19175.07,,,,,,1607904000000.0
2020-12-21 00:00:00+00:00,22730.1,24145.0,21920.0,23472.96,,,,,,,,1.0,,23472.96,,,,,,1608508800000.0
2020-12-22 00:00:00+00:00,23826.99,23850.0,22387.0,22730.1,,,,,,,,1.0,,23472.96,,,,,,1608508800000.0
2020-12-23 00:00:00+00:00,23238.27,24235.42,22572.52,23826.99,,,,,,,,1.0,,23472.96,,,,,,1608508800000.0
2020-12-24 00:00:00+00:00,23737.44,23819.81,22700.0,23238.27,,,,,,,,1.0,,23472.96,,,,,,1608508800000.0
2020-12-25 00:00:00+00:00,24730.0,24827.64,23450.0,23737.44,,,,,,,,1.0,,23472.96,,,,,,1608508800000.0
2020-12-26 00:00:00+00:00,26508.83,26926.0,24507.24,24730.0,,,,,,,,1.0,,23472.96,,,,,,1608508800000.0
2020-12-27 00:00:00+00:00,26305.64,28459.84,25850.0,26508.83,,,,,,,,1.0,,23472.96,,,,,,1608508800000.0
2020-12-28 00:00:00+00:00,27102.66,27538.82,26117.1,26305.64,,,,,,,,1.0,,26305.64,,,,,,1609113600000.0
2020-12-29 00:00:00+00:00,27402.83,27441.73,25913.01,27102.66,,,,,,,,1.0,,26305.64,,,,,,1609113600000.0
2020-12-30 00:00:00+00:00,28906.99,29063.72,27401.0,27402.83,,,,,,,,1.0,,26305.64,,,,,,1609113600000.0
2020-12-31 00:00:00+00:00,28951.68,29376.7,27848.0,28906.99,,,,,,,,1.0,,26305.64,,,,,,1609113600000.0
2021-01-01 00:00:00+00:00,29337.16,29668.86,28627.12,28951.68,,,,,,,,1.0,,26305.64,,,,,,1609113600000.0
2021-01-02 00:00:00+00:00,32199.91,33480.0,28958.24,29337.16,,,,,,,,1.0,,26305.64,,,,,,1609113600000.0
2021-01-03 00:00:00+00:00,33054.53,34832.25,32000.02,32199.91,,,,,,,,1.0,,26305.64,,,,,,1609113600000.0
2021-01-04 00:00:00+00:00,32031.07,33653.56,27800.0,33054.53,,,,,,,,1.0,,33054.53,,,,,,1609718400000.0
2021-01-05 00:00:00+00:00,33999.52,34500.0,29900.0,32031.07,,,,,,,,1.0,,33054.53,,,,,,1609718400000.0
2021-01-06 00:00:00+00:00,36823.68,37037.51,33356.46,33999.52,,,,,,,,1.0,,33054.53,,,,,,1609718400000.0
2021-01-07 00:00:00+00:00,39498.92,40565.62,36337.36,36823.68,,,,,,,,1.0,,33054.53,,,,,,1609718400000.0
2021-01-08 00:00:00+00:00,40637.23,42125.51,36539.77,39498.92,,,,,,,,1.0,,33054.53,,,,,,1609718400000.0
2021-01-09 00:00:00+00:00,40136.04,41539.88,38733.28,40637.23,,,,,,,,1.0,,33054.53,,,,,,1609718400000.0
2021-01-10 00:00:00+00:00,38221.67,41412.12,35268.0,40136.04,,,,,,,,1.0,,33054.53,,,,,,1609718400000.0
2021-01-11 00:00:00+00:00,35408.46,38322.18,30448.0,38221.67,,,,,,,,1.0,,38221.67,,,,,,1610323200000.0
2021-01-12 00:00:00+00:00,34056.9,36693.44,32600.0,35408.46,,,,,,,,1.0,,38221.67,,,,,,1610323200000.0
2021-01-13 00:00:00+00:00,37421.07,37880.0,32420.0,34056.9,,,,,,,,1.0,,38221.67,,,,,,1610323200000.0
2021-01-14 00:00:00+00:00,39163.31,40189.39,36764.33,37421.07,,,,,,,,1.0,,38221.67,,,,,,1610323200000.0
2021-01-15 00:00:00+00:00,36755.24,39790.0,34478.0,39163.31,,,,,,,,1.0,,38221.67,,,,,,1610323200000.0
2021-01-16 00:00:00+00:00,36025.66,38000.0,35366.0,36755.24,,,,,,,,1.0,,38221.67,,,,,,1610323200000.0
2021-01-17 00:00:00+00:00,35869.83,36898.0,33863.5,36025.66,,,,,,,,1.0,,38221.67,,,,,,1610323200000.0
2021-01-18 00:00:00+00:00,36686.86,37547.94,34808.47,35869.83,,,,,,,,1.0,,35869.83,,,,,,1610928000000.0
2021-01-19 00:00:00+00:00,35891.03,37961.0,35850.0,36686.86,,,,,,,,1.0,,35869.83,,,,,,1610928000000.0
2021-01-20 00:00:00+00:00,35500.0,36461.44,33403.0,35891.03,,,,,,,,1.0,,35869.83,,,,,,1610928000000.0
2021-01-21 00:00:00+00:00,30879.97,35636.17,30069.9,35500.0,,,,,,,,1.0,,35869.83,,,,,,1610928000000.0
2021-01-22 00:00:00+00:00,32986.34,33831.52,28880.0,30879.97,,,,,,,,-1.0,,35869.83,,,,,,1610928000000.0
2021-01-23 00:00:00+00:00,32086.48,33495.0,31405.0,32986.34,,,,,,,,1.0,,35869.83,,,,,,1610928000000.0
2021-01-24 00:00:00+00:00,32275.63,33125.75,30914.2,32086.48,,,,,,,,1.0,,35869.83,,,,,,1610928000000.0
2021-01-25 00:00:00+00:00,32253.68,34880.0,31921.47,32275.63,,,,,,,,1.0,,32275.63,,,,,,1611532800000.0
2021-01-26 00:00:00+00:00,32474.14,32950.0,30810.0,32253.68,,,,,,,,1.0,,32275.63,,,,,,1611532800000.0
2021-01-27 00:00:00+00:00,30381.04,32562.2,29240.0,32474.14,,,,,,,,1.0,,32275.63,,,,,,1611532800000.0
2021-01-28 00:00:00+00:00,33399.75,33778.95,29843.33,30381.04,,,,,,,,-1.0,,32275.63,,,,,,1611532800000.0
2021-01-29 00:00:00+00:00,34269.35,38641.1,31960.0,33399.75,,,,,,,,1.0,,32275.63,,,,,,1611532800000.0
2021-01-30 00:00:00+00:00,34289.85,34988.88,32849.06,34269.35,,,,,,,,1.0,,32275.63,,,,,,1611532800000.0
2021-01-31 00:00:00+00:00,33126.21,34393.22,32193.04,34289.85,,,,,,,,1.0,,32275.63,,,,,,1611532800000.0
2021-02-01 00:00:00+00:00,33546.09,34720.0,32322.47,33126.21,,,,,,,,1.0,,33126.21,,,,,,1612137600000.0
2021-02-02 00:00:00+00:00,35504.06,36041.0,33450.0,33546.09,,,,,,,,1.0,,33126.21,,,,,,1612137600000.0
2021-02-03 00:00:00+00:00,37652.51,37700.0,35410.0,35504.06,,,,,,,,1.0,,33126.21,,,,,,1612137600000.0
2021-02-04 00:00:00+00:00,36976.93,38833.0,36233.0,37652.51,,,,,,,,1.0,,33126.21,,,,,,1612137600000.0
2021-02-05 00:00:00+00:00,38362.65,38411.82,36586.68,36976.93,,,,,,,,1.0,,33126.21,,,,,,1612137600000.0
2021-02-06 00:00:00+00:00,39249.54,40992.4,38269.0,38362.65,,,,,,,,1.0,,33126.21,,,,,,1612137600000.0
2021-02-07 00:00:00+00:00,38849.25,39757.87,37403.27,39249.54,,,,,,,,1.0,,33126.21,,,,,,1612137600000.0
2021-02-08 00:00:00+00:00,46451.32,47146.0,38037.0,38849.25,,,,,,,,1.0,,38849.25,,,,,,1612742400000.0
2021-02-09 00:00:00+00:00,46492.54,48266.36,45057.65,46451.32,,,,,,,,1.0,,38849.25,,,,,,1612742400000.0
2021-02-10 00:00:00+00:00,44850.0,47475.0,43770.0,46492.54,,,,,,,,1.0,,38849.25,,,,,,1612742400000.0
2021-02-11 00:00:00+00:00,48060.21,48810.0,44038.97,44850.0,,,,,,,,1.0,,38849.25,,,,,,1612742400000.0
2021-02-12 00:00:00+00:00,47361.03,49278.98,46121.0,48060.21,,,,,,,,1.0,,38849.25,,,,,,1612742400000.0
2021-02-13 00:00:00+00:00,47221.62,48290.0,46252.1,47361.03,,,,,,,,1.0,,38849.25,,,,,,1612742400000.0
2021-02-14 00:00:00+00:00,48655.21,49875.16,47093.16,47221.62,,,,,,,,1.0,,38849.25,,,,,,1612742400000.0
