trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
458,2927280.0,2928720.0,1.0,0.385,3640.28,3748.57,0.7007539,0.721599725,0.43118922000000004,41.69164999999999,39.83810715499999,9117.590177293372,4.0,9077.752070138373,0.15438930135692028,1753560000.0,2025-07-25T20:00:00Z,2025-07-25T20:00:00Z,2025-07-26T20:00:00Z,2025-07-26T20:00:00Z,timeout,simulated_bar_open_or_final_close,3409.810471573564,5023.097170558618,6.0,0.44897737113662894
459,2928960.0,2930400.0,1.0,0.446,3740.75,3870.7000000000003,0.83418725,0.8631661,0.6476007017400309,57.95770000000012,55.61274594826009,9173.202923241632,4.0,9117.590177293372,0.18298415124590192,1753660800.0,2025-07-27T00:00:00Z,2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,2025-07-28T00:00:00Z,timeout,simulated_bar_open_or_final_close,3541.7108146138785,4934.98511231673,6.0,0.6264708893752677
460,2930640.0,2932080.0,1.0,0.484,3879.2400000000002,3789.7000000000003,0.93877608,0.9171074,0.4551878191738386,-43.33735999999998,-45.648431299173815,9127.554491942457,4.0,9173.202923241632,0.204677927187564,1753761600.0,2025-07-28T04:00:00Z,2025-07-28T04:00:00Z,2025-07-29T04:00:00Z,2025-07-29T04:00:00Z,timeout,simulated_bar_open_or_final_close,3695.193471527885,4983.519170832693,6.0,-0.5124516147288366
461,2932320.0,2933760.0,1.0,0.46900000000000003,3877.34,3808.35,0.9092362300000001,0.893058075,0.4932207706229736,-32.356310000000114,-34.65182507562309,9092.902666866836,4.0,9127.554491942457,0.19922888015681478,1753862400.0,2025-07-29T08:00:00Z,2025-07-29T08:00:00Z,2025-07-30T08:00:00Z,2025-07-30T08:00:00Z,timeout,simulated_bar_open_or_final_close,3688.3623681496365,5011.205791102182,6.0,-0.39096949046682755
462,2934000.0,2935440.0,1.0,0.464,3757.37,3836.1,0.87170984,0.8899752,0.29755782689020804,36.53072000000001,34.4714771331098,9127.374143999949,4.0,9092.902666866836,0.1917341187817569,1753963200.0,2025-07-30T12:00:00Z,2025-07-30T12:00:00Z,2025-07-31T12:00:00Z,2025-07-31T12:00:00Z,timeout,simulated_bar_open_or_final_close,3566.6835606250106,4901.4886362499365,6.0,0.3896028308226
463,2935680.0,2936646.0,1.0,0.47100000000000003,3786.77,3597.6,0.8917843350000001,0.8472348000000001,-0.04614223868285447,-89.09907000000004,-90.79194689631719,9036.582197103631,1.0,9127.374143999949,0.19540873879619175,1754035620.0,2025-07-31T16:00:00Z,2025-07-31T16:00:00Z,2025-08-01T08:06:00Z,2025-08-01T08:07:00Z,stop,within_minute_not_exact_tick,3598.322479229838,4917.455124620974,6.0,-1.022906630321876
464,2936880.0,2937521.0,1.0,0.455,3641.77,3447.83,0.8285026750000001,0.7843813250000001,0.07991181293708008,-88.24270000000003,-89.9354958129371,8946.646701290694,1.0,9036.582197103631,0.18336637833395647,1754088120.0,2025-08-01T12:00:00Z,2025-08-01T12:00:00Z,2025-08-01T22:41:00Z,2025-08-01T22:42:00Z,stop,within_minute_not_exact_tick,3448.526210022458,4801.23273986525,6.0,-1.0228552771660875
465,2941440.0,2942880.0,1.0,0.483,3647.33,3567.7400000000002,0.880830195,0.8616092100000001,0.14422477366641845,-38.44196999999985,-40.32863417866626,8906.318067112026,4.0,8946.646701290694,0.19690733844959507,1754409600.0,2025-08-04T16:00:00Z,2025-08-04T16:00:00Z,2025-08-05T16:00:00Z,2025-08-05T16:00:00Z,timeout,simulated_bar_open_or_final_close,3467.4437815414963,4726.647310751021,6.0,-0.46416083306088946
466,2943360.0,2944800.0,1.0,0.459,3610.92,3680.4700000000003,0.82870614,0.8446678650000001,0.38717667131692657,31.923450000000084,29.862899323683155,8936.18096643571,4.0,8906.318067112026,0.18609399164849663,1754524800.0,2025-08-06T00:00:00Z,2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,2025-08-07T00:00:00Z,timeout,simulated_bar_open_or_final_close,3422.267569300641,4742.8345841961545,6.0,0.34487116120942357
467,2945040.0,2946480.0,1.0,0.488,3655.8,3937.26,0.8920152000000001,0.9606914400000001,0.34580342530809294,137.35248,135.1539699346919,9071.334936370404,4.0,8936.18096643571,0.19964125689719325,1754625600.0,2025-08-07T04:00:00Z,2025-08-07T04:00:00Z,2025-08-08T04:00:00Z,2025-08-08T04:00:00Z,timeout,simulated_bar_open_or_final_close,3477.9761011209157,4722.743393274506,6.0,1.557467011854639
468,2946720.0,2948160.0,1.0,0.47300000000000003,3915.66,4168.87,0.92605359,0.985937755,0.7590058661811451,119.76833000000002,117.09733278881889,9188.432269159222,4.0,9071.334936370404,0.20417140288517002,1754726400.0,2025-08-08T08:00:00Z,2025-08-08T08:00:00Z,2025-08-09T08:00:00Z,2025-08-09T08:00:00Z,timeout,simulated_bar_open_or_final_close,3729.4373077627015,5032.996153423789,6.0,1.329392613010194
469,2948400.0,2949840.0,1.0,0.437,4190.2300000000005,4178.27,0.9155652550000001,0.9129519950000001,0.5512949945896533,-5.226520000000016,-7.6063322445896695,9180.825936914634,4.0,9188.432269159222,0.19928650028211567,1754827200.0,2025-08-09T12:00:00Z,2025-08-09T12:00:00Z,2025-08-10T12:00:00Z,2025-08-10T12:00:00Z,timeout,simulated_bar_open_or_final_close,3986.0738644518624,5415.16681328883,6.0,-0.08525726921364497
470,2950080.0,2951520.0,1.0,0.428,4216.96,4328.01,0.90242944,0.9261941400000001,0.6981656362435921,47.529400000000074,45.00261078375648,9225.82854769839,4.0,9180.825936914634,0.19659003366385053,1754928000.0,2025-08-10T16:00:00Z,2025-08-10T16:00:00Z,2025-08-11T16:00:00Z,2025-08-11T16:00:00Z,timeout,simulated_bar_open_or_final_close,4008.876304275965,5465.462174344209,6.0,0.5053076672445445
471,2951760.0,2953200.0,1.0,0.389,4258.39,4514.27,0.8282568550000001,0.8780255150000001,0.4018287270981,99.53732000000005,97.42920890290193,9323.257756601291,4.0,9225.82854769839,0.17955175531776585,1755028800.0,2025-08-11T20:00:00Z,2025-08-11T20:00:00Z,2025-08-12T20:00:00Z,2025-08-12T20:00:00Z,timeout,simulated_bar_open_or_final_close,4027.740620551518,5642.286276690893,6.0,1.0858936272275685
472,2953440.0,2954880.0,1.0,0.373,4590.2300000000005,4747.41,0.8560778950000001,0.885391965,0.69476321086811,58.62813999999977,56.19190692913166,9379.449663530424,4.0,9323.257756601291,0.1836435111737328,1755129600.0,2025-08-13T00:00:00Z,2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,2025-08-14T00:00:00Z,timeout,simulated_bar_open_or_final_close,4347.261891506928,6048.038650958436,6.0,0.6200342299253838
473,2955120.0,2955634.0,1.0,0.38,4775.81,4535.02,0.9074039000000002,0.8616538,0.18041358166654,-91.50019999999999,-93.44967128166654,9285.999992248757,1.0,9379.449663530424,0.19348766346669713,1755174900.0,2025-08-14T04:00:00Z,2025-08-14T04:00:00Z,2025-08-14T12:34:00Z,2025-08-14T12:35:00Z,stop,within_minute_not_exact_tick,4535.931207432842,6215.08275540295,6.0,-1.0251851985393134
474,2955840.0,2957280.0,1.0,0.34,4618.54,4427.83,0.7851518000000001,0.7527311000000001,0.5630842833868324,-64.84140000000002,-66.94236718338685,9219.057625065368,4.0,9285.999992248757,0.16910441538991705,1755273600.0,2025-08-14T16:00:00Z,2025-08-14T16:00:00Z,2025-08-15T16:00:00Z,2025-08-15T16:00:00Z,timeout,simulated_bar_open_or_final_close,4352.701954615646,6213.568272306122,6.0,-0.7406363335262608
475,2957520.0,2958960.0,1.0,0.32,4381.93,4415.41,0.7011088000000001,0.7064656,0.24042564693613777,10.713599999999861,9.065599953063723,9228.123225018433,4.0,9219.057625065368,0.15209988450311457,1755374400.0,2025-08-15T20:00:00Z,2025-08-15T20:00:00Z,2025-08-16T20:00:00Z,2025-08-16T20:00:00Z,timeout,simulated_bar_open_or_final_close,4100.492934849222,6070.552390904667,6.0,0.10066193604650671
476,2959200.0,2960640.0,1.0,0.375,4421.11,4469.76,0.8289581249999999,0.83808,0.16800629415331383,18.243750000000205,16.40870558084689,9244.53193059928,4.0,9228.123225018433,0.179659093140977,1755475200.0,2025-08-17T00:00:00Z,2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,2025-08-18T00:00:00Z,timeout,simulated_bar_open_or_final_close,4181.455893020934,5859.034641874395,6.0,0.18258209202905046
477,2960880.0,2962320.0,1.0,0.363,4319.3,4216.58,0.78395295,0.7653092699999999,0.4397374739298918,-37.28736000000009,-39.27635969392999,9205.25557090535,4.0,9244.53193059928,0.16960360046031664,1755576000.0,2025-08-18T04:00:00Z,2025-08-18T04:00:00Z,2025-08-19T04:00:00Z,2025-08-19T04:00:00Z,timeout,simulated_bar_open_or_final_close,4071.147997710579,5808.212013736527,6.0,-0.4360204108835422
478,2962560.0,2964000.0,1.0,0.365,4233.46,4182.82,0.7726064500000001,0.76336465,0.46099136416200004,-18.48360000000012,-20.48056246416212,9184.775008441187,4.0,9205.25557090535,0.16786203143385686,1755676800.0,2025-08-19T08:00:00Z,2025-08-19T08:00:00Z,2025-08-20T08:00:00Z,2025-08-20T08:00:00Z,timeout,simulated_bar_open_or_final_close,3987.369875228134,5710.000748631198,6.0,-0.22801049042832253
479,2964720.0,2966160.0,1.0,0.338,4345.1900000000005,4221.17,0.7343371100000001,0.71337773,0.21481620453800002,-41.91876000000015,-43.58129104453815,9141.193717396647,4.0,9184.775008441187,0.15990312431716924,1755806400.0,2025-08-20T20:00:00Z,2025-08-20T20:00:00Z,2025-08-21T20:00:00Z,2025-08-21T20:00:00Z,timeout,simulated_bar_open_or_final_close,4079.7626787196054,5937.75392768237,6.0,-0.4857779156984022
480,2966400.0,2967840.0,1.0,0.387,4224.54,4829.39,0.81744849,0.9344869650000001,0.5100170936427291,234.07695000000015,231.81499745135744,9373.008714848007,4.0,9141.193717396647,0.17884939653872778,1755907200.0,2025-08-22T00:00:00Z,2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,2025-08-23T00:00:00Z,timeout,simulated_bar_open_or_final_close,3994.5862071459474,5604.2627571243165,6.0,2.6048935916147022
481,2968080.0,2969520.0,1.0,0.3,4695.400000000001,4786.8,0.7043100000000001,0.71802,0.427194947976,27.41999999999989,25.570475052023895,9398.579189900032,4.0,9373.008714848007,0.150284721038248,1756008000.0,2025-08-23T04:00:00Z,2025-08-23T04:00:00Z,2025-08-24T04:00:00Z,2025-08-24T04:00:00Z,timeout,simulated_bar_open_or_final_close,4390.226978040426,6526.438131757448,6.0,0.27930030083514557
482,2969760.0,2971200.0,1.0,0.368,4758.62,4588.68,0.8755860799999999,0.84431712,0.5154550386330586,-62.53791999999985,-64.77327823863291,9333.805911661402,4.0,9398.579189900032,0.18632307337281967,1756108800.0,2025-08-24T08:00:00Z,2025-08-24T08:00:00Z,2025-08-25T08:00:00Z,2025-08-25T08:00:00Z,timeout,simulated_bar_open_or_final_close,4510.33777496355,6248.313350218699,6.0,-0.7089284906075052
483,2971440.0,2972205.0,1.0,0.334,4598.91,4325.4800000000005,0.76801797,0.7223551600000001,0.01587615446860593,-91.3256199999998,-92.83186928446841,9240.974042376934,1.0,9333.805911661402,0.1645669467029434,1756169160.0,2025-08-25T12:00:00Z,2025-08-25T12:00:00Z,2025-08-26T00:45:00Z,2025-08-26T00:46:00Z,stop,within_minute_not_exact_tick,4326.352115076527,6234.257309540834,6.0,-1.0197456898913444
484,2972400.0,2973840.0,1.0,0.308,4401.41,4600.150000000001,0.67781714,0.7084231000000001,0.017442122622036142,61.21192000000021,59.80823763737818,9300.782280014313,4.0,9240.974042376934,0.14669820235219577,1756267200.0,2025-08-26T04:00:00Z,2025-08-26T04:00:00Z,2025-08-27T04:00:00Z,2025-08-27T04:00:00Z,timeout,simulated_bar_open_or_final_close,4108.369704413819,6159.651773517087,6.0,0.6626480817026051
485,2974080.0,2975520.0,1.0,0.335,4579.51,4593.89,0.7670679250000001,0.7694765750000001,0.22510435788270125,4.817300000000037,3.0556511421173354,9303.837931156431,4.0,9300.782280014313,0.16494696938520736,1756368000.0,2025-08-27T08:00:00Z,2025-08-27T08:00:00Z,2025-08-28T08:00:00Z,2025-08-28T08:00:00Z,timeout,simulated_bar_open_or_final_close,4308.412039436672,6206.0977633799685,6.0,0.0336459436062664
486,2975760.0,2977014.0,1.0,0.359,4593.64,4340.63,0.82455838,0.7791430850000001,0.141439271775247,-90.83059000000007,-92.57573073677531,9211.262200419655,1.0,9303.837931156431,0.17725123461979966,1756457700.0,2025-08-28T12:00:00Z,2025-08-28T12:00:00Z,2025-08-29T08:54:00Z,2025-08-29T08:55:00Z,stop,within_minute_not_exact_tick,4341.504596651851,6106.452420088895,6.0,-1.0227485423867984
487,2980080.0,2981520.0,1.0,0.41400000000000003,4475.4400000000005,4390.0,0.9264160800000002,0.9087300000000001,-0.08385164194300859,-35.372160000000214,-37.12345443805721,9174.1387459816,4.0,9211.262200419655,0.20114856353948837,1756728000.0,2025-08-31T12:00:00Z,2025-08-31T12:00:00Z,2025-09-01T12:00:00Z,2025-09-01T12:00:00Z,timeout,simulated_bar_open_or_final_close,4259.644443974488,5770.213336153075,6.0,-0.41553302326332103
488,2984880.0,2986320.0,1.0,0.421,4473.7300000000005,4272.97,0.9417201650000001,0.899460185,-0.039505171667233725,-84.51996000000008,-86.32163517833285,9087.817110803267,4.0,9174.1387459816,0.20529887133274208,1757016000.0,2025-09-03T20:00:00Z,2025-09-03T20:00:00Z,2025-09-04T20:00:00Z,2025-09-04T20:00:00Z,timeout,simulated_bar_open_or_final_close,4262.349794482782,5742.011233103309,6.0,-0.9700033784432334
489,2995440.0,2996880.0,1.0,0.58,4402.900000000001,4502.7,1.2768410000000001,1.305783,0.600500687993469,57.883999999999574,54.70087531200611,9142.517986115274,4.0,9087.817110803267,0.2810005933068653,1757649600.0,2025-09-11T04:00:00Z,2025-09-11T04:00:00Z,2025-09-12T04:00:00Z,2025-09-12T04:00:00Z,timeout,simulated_bar_open_or_final_close,4252.664155560198,5304.315066638814,6.0,0.6277586706280812
490,2997120.0,2998560.0,1.0,0.551,4525.3,4708.75,1.24672015,1.297260625,1.0137436233629642,101.0809499999999,97.52322560163692,9240.041211716907,4.0,9142.517986115274,0.272730149810674,1757750400.0,2025-09-12T08:00:00Z,2025-09-12T08:00:00Z,2025-09-13T08:00:00Z,2025-09-13T08:00:00Z,timeout,simulated_bar_open_or_final_close,4365.8422484919265,5482.046509048445,6.0,1.1099689305681992
491,2998800.0,3000240.0,1.0,0.531,4718.81,4631.95,1.2528440550000002,1.229782725,0.4613389408745373,-46.12266000000031,-49.066625720874846,9190.974585996033,4.0,9240.041211716907,0.2711771573943461,1757851200.0,2025-09-13T12:00:00Z,2025-09-13T12:00:00Z,2025-09-14T12:00:00Z,2025-09-14T12:00:00Z,timeout,simulated_bar_open_or_final_close,4551.433820227954,5723.067078632276,6.0,-0.5520749230301694
492,3000480.0,3001920.0,1.0,0.558,4581.14,4496.56,1.2781380600000003,1.2545402400000003,0.5898354324858963,-47.19563999999996,-50.31815373248586,9140.656432263546,4.0,9190.974585996033,0.27812895097054335,1757952000.0,2025-09-14T16:00:00Z,2025-09-14T16:00:00Z,2025-09-15T16:00:00Z,2025-09-15T16:00:00Z,timeout,simulated_bar_open_or_final_close,4422.921659015386,5530.45004590769,6.0,-0.5699459505466503
493,3002160.0,3003600.0,1.0,0.549,4492.6900000000005,4488.06,1.2332434050000003,1.23197247,0.2747178734499,-2.5418700000000602,-5.28180374844996,9135.374628515096,4.0,9140.656432263546,0.26983694533076463,1758052800.0,2025-09-15T20:00:00Z,2025-09-15T20:00:00Z,2025-09-16T20:00:00Z,2025-09-16T20:00:00Z,timeout,simulated_bar_open_or_final_close,4332.781082751637,5452.143503490182,6.0,-0.06016407352791674
494,3003840.0,3005280.0,1.0,0.585,4500.31,4587.39,1.3163406750000002,1.341811575,0.45996278645791216,50.94179999999995,47.823684963542036,9183.198313478637,4.0,9135.374628515096,0.28818537356775353,1758153600.0,2025-09-17T00:00:00Z,2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,2025-09-18T00:00:00Z,timeout,simulated_bar_open_or_final_close,4350.628110035414,5398.401339787523,6.0,0.546157513416677
495,3005520.0,3006960.0,1.0,0.512,4612.93,4546.54,1.18091008,1.16391424,0.2817605719018693,-33.991680000000166,-36.61826489190203,9146.580048586733,4.0,9183.198313478637,0.25718927974510136,1758254400.0,2025-09-18T04:00:00Z,2025-09-18T04:00:00Z,2025-09-19T04:00:00Z,2025-09-19T04:00:00Z,timeout,simulated_bar_open_or_final_close,4440.1788434136315,5649.436939518213,6.0,-0.41400619266614846
496,3007200.0,3008640.0,1.0,0.548,4537.46,4479.82,1.2432640400000001,1.22747068,-0.22749242589837088,-31.58672000000018,-33.82996229410182,9112.75008629263,4.0,9146.580048586733,0.27185331203483004,1758355200.0,2025-09-19T08:00:00Z,2025-09-19T08:00:00Z,2025-09-20T08:00:00Z,2025-09-20T08:00:00Z,timeout,simulated_bar_open_or_final_close,4376.946702302697,5500.539786183817,6.0,-0.3846005827652344
497,3016800.0,3018240.0,-1.0,0.437,3872.32,4030.98,0.8461019200000001,0.88076913,-0.10907665860813748,-69.33441999999994,-70.9522143913918,9041.797871901237,4.0,9112.75008629263,0.18569628531187393,1758931200.0,2025-09-26T00:00:00Z,2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,2025-09-27T00:00:00Z,timeout,simulated_bar_open_or_final_close,4075.0095310107017,2656.1828139357913,6.0,-0.8010381486039923
498,3018480.0,3019920.0,-1.0,0.443,4016.4,4001.38,0.8896326,0.88630567,-0.3977339626584,6.653859999999992,5.2756556926583915,9047.073527593895,4.0,9041.797871901237,0.19678223570218678,1759032000.0,2025-09-27T04:00:00Z,2025-09-27T04:00:00Z,2025-09-28T04:00:00Z,2025-09-28T04:00:00Z,timeout,simulated_bar_open_or_final_close,4214.717938655237,2826.4923680685797,6.0,0.06004968289582168
499,3020160.0,3021600.0,-1.0,0.548,4012.2000000000003,4107.43,1.0993428,1.12543582,-0.34679241343910006,-52.18604000000001,-54.06402620656092,8993.009501387332,4.0,9047.073527593895,0.2430272721111342,1759132800.0,2025-09-28T08:00:00Z,2025-09-28T08:00:00Z,2025-09-29T08:00:00Z,2025-09-29T08:00:00Z,timeout,simulated_bar_open_or_final_close,4171.409585676568,3056.9424859405954,6.0,-0.6196673504896958
500,3021840.0,3023280.0,-1.0,0.581,4100.05,4163.62,1.191064525,1.20953161,0.09373234314017134,-36.93416999999983,-39.42849847814,8953.581002909195,4.0,8993.009501387332,0.2648867489389969,1759233600.0,2025-09-29T12:00:00Z,2025-09-29T12:00:00Z,2025-09-30T12:00:00Z,2025-09-30T12:00:00Z,timeout,simulated_bar_open_or_final_close,4248.987799461774,3206.4232032293617,6.0,-0.45564769037403446
501,3023520.0,3024524.0,-1.0,0.555,4117.26,4273.51,1.1425396500000002,1.185899025,-0.022946644084711483,-86.71875000000001,-89.0242420309153,8864.55676087828,1.0,8953.581002909195,0.25521400870305777,1759308300.0,2025-09-30T16:00:00Z,2025-09-30T16:00:00Z,2025-10-01T08:44:00Z,2025-10-01T08:45:00Z,stop,within_minute_not_exact_tick,4272.654892291799,3184.890646249206,6.0,-1.0322349552785666
502,3030000.0,3031440.0,1.0,0.509,4531.01,4533.99,1.153142045,1.153900455,0.6395782299103537,1.5168199999997778,-1.4298007299105762,8863.12696014837,4.0,8864.55676087828,0.26016913786127066,1759723200.0,2025-10-05T04:00:00Z,2025-10-05T04:00:00Z,2025-10-06T04:00:00Z,2025-10-06T04:00:00Z,timeout,simulated_bar_open_or_final_close,4363.384184812843,5536.764891122944,6.0,-0.016757793296736233
503,3031680.0,3033120.0,1.0,0.517,4531.900000000001,4675.900000000001,1.1714961500000003,1.2087201500000002,0.9596561799084591,74.44800000000001,71.10812752009154,8934.23508766846,4.0,8863.12696014837,0.2643527854824702,1759824000.0,2025-10-06T08:00:00Z,2025-10-06T08:00:00Z,2025-10-07T08:00:00Z,2025-10-07T08:00:00Z,timeout,simulated_bar_open_or_final_close,4366.834306640695,5522.294160155835,6.0,0.833243393538377
504,3033360.0,3033547.0,1.0,0.505,4707.39,4536.26,1.1886159750000003,1.1454056500000003,0.0,-86.42065000000005,-88.75467162500006,8845.48041604346,1.0,8934.23508766846,0.26608119516366785,1759849680.0,2025-10-07T12:00:00Z,2025-10-07T12:00:00Z,2025-10-07T15:07:00Z,2025-10-07T15:08:00Z,stop,within_minute_not_exact_tick,4537.1701420431955,5728.709147740829,6.0,-1.032498952293798
505,3033600.0,3035040.0,1.0,0.423,4511.21,4444.21,0.954120915,0.9399504150000001,0.3520221065467481,-28.340999999999998,-30.587093436546745,8814.893322606915,4.0,8845.48041604346,0.21573071673291289,1759939200.0,2025-10-07T16:00:00Z,2025-10-07T16:00:00Z,2025-10-08T16:00:00Z,2025-10-08T16:00:00Z,timeout,simulated_bar_open_or_final_close,4308.713071144148,5726.1915731351155,6.0,-0.3570914085963744
506,3035280.0,3036394.0,1.0,0.424,4513.56,4311.15,0.9568747200000001,0.9139637999999999,0.06505897776720002,-85.82184000000032,-87.75773749776752,8727.135585109148,1.0,8814.893322606915,0.21710409530333694,1760020500.0,2025-10-08T20:00:00Z,2025-10-08T20:00:00Z,2025-10-09T14:34:00Z,2025-10-09T14:35:00Z,stop,within_minute_not_exact_tick,4312.013831553705,5722.837010677775,6.0,-1.026939869811774
507,3039360.0,3040800.0,-1.0,0.277,3821.81,4033.1800000000003,0.5293206850000001,0.5585954300000001,0.11616054373052255,-58.5494900000001,-59.75356665873062,8667.382018450417,4.0,8727.135585109148,0.12130456318409082,1760284800.0,2025-10-11T16:00:00Z,2025-10-11T16:00:00Z,2025-10-12T16:00:00Z,2025-10-12T16:00:00Z,timeout,simulated_bar_open_or_final_close,4131.288943248911,1964.9363405065346,6.0,-0.6970323889529793
508,3041040.0,3042480.0,-1.0,0.265,4132.29,4250.85,0.547528425,0.5632376250000001,-0.08664534003712628,-31.41840000000011,-32.442520709962984,8634.939497740454,4.0,8667.382018450417,0.1263422850947301,1760385600.0,2025-10-12T20:00:00Z,2025-10-12T20:00:00Z,2025-10-13T20:00:00Z,2025-10-13T20:00:00Z,timeout,simulated_bar_open_or_final_close,4452.494286603307,2211.064280380159,6.0,-0.3823328155639569
