trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
56,1016645.0,1016739.0,-1.0,0.089,4358.09,4323.34,0.193935005,0.19238863,0.0,3.0927499999999997,2.7064263649999996,9930.94209486839,2.0,9928.235668503388,0.03906736533566479,1638841200.0,2021-12-07 00:05:00+00:00,2021-12-07 00:05:00+00:00,2021-12-07 01:39:00+00:00,2021-12-07 01:40:00+00:00,5456.586069224526,4322.469443111068,2021-12-12 00:00:00+00:00,0.03242665848961829,0.02768265253918221,target,minute interval; not exact exchange fill
57,1018085.0,1018743.0,-1.0,0.101,4295.45,4259.95,0.21692022500000002,0.215127475,-0.044084553380338,3.5855,3.197536853380338,9934.139631721768,2.0,9930.94209486839,0.04368572949631618,1638961440.0,2021-12-08 00:05:00+00:00,2021-12-08 00:05:00+00:00,2021-12-08 11:03:00+00:00,2021-12-08 11:04:00+00:00,5271.08168239182,4259.0945698828145,2021-12-13 00:00:00+00:00,0.0372634783938727,0.03244952095951268,target,minute interval; not exact exchange fill
58,1019525.0,1019594.0,-1.0,0.113,4464.55,4410.4800000000005,0.25224707500000004,0.24919212000000004,0.0,6.109909999999967,5.608470804999968,9939.748102526768,2.0,9934.139631721768,0.05078387950065103,1639012500.0,2021-12-09 00:05:00+00:00,2021-12-09 00:05:00+00:00,2021-12-09 01:14:00+00:00,2021-12-09 01:15:00+00:00,5332.469840085793,4409.589833411368,2021-12-14 00:00:00+00:00,0.06332401225348107,0.057185563352363945,target,minute interval; not exact exchange fill
59,1020965.0,1021376.0,-1.0,0.145,4110.13,4065.96,0.297984425,0.29478209999999994,0.0,6.40465000000001,5.81188347500001,9945.559986001768,2.0,9939.748102526768,0.05995814419567631,1639119420.0,2021-12-10 00:05:00+00:00,2021-12-10 00:05:00+00:00,2021-12-10 06:56:00+00:00,2021-12-10 06:57:00+00:00,4789.064728714182,4065.144843465121,2021-12-15 00:00:00+00:00,0.0662584408078157,0.05903653665781735,target,minute interval; not exact exchange fill
60,1022405.0,1022413.0,-1.0,0.137,3904.57,3851.2400000000002,0.267463045,0.26380994,0.0,7.30620999999999,6.77493701499999,9952.334923016768,2.0,9945.559986001768,0.05378541688481099,1639181640.0,2021-12-11 00:05:00+00:00,2021-12-11 00:05:00+00:00,2021-12-11 00:13:00+00:00,2021-12-11 00:14:00+00:00,4620.32774859901,3850.463349001827,2021-12-16 00:00:00+00:00,0.07559352463047603,0.06909054787991481,target,minute interval; not exact exchange fill
61,1023845.0,1024127.0,-1.0,0.13,4081.98,4025.67,0.26532870000000003,0.26166855000000006,0.0,7.320299999999993,6.7933027499999925,9959.128225766768,2.0,9952.334923016768,0.053319889664559875,1639284480.0,2021-12-12 00:05:00+00:00,2021-12-12 00:05:00+00:00,2021-12-12 04:47:00+00:00,2021-12-12 04:48:00+00:00,4841.049372511681,4024.8613243375244,2021-12-17 00:00:00+00:00,0.07524829446546621,0.06884242322554752,target,minute interval; not exact exchange fill
62,1025285.0,1025334.0,-1.0,0.14400000000000002,4137.97,4079.39,0.29793384000000006,0.29371608000000005,0.0,8.435520000000055,7.8438700800000545,9966.972095846768,2.0,9959.128225766768,0.059831309176072316,1639356900.0,2021-12-13 00:05:00+00:00,2021-12-13 00:05:00+00:00,2021-12-13 00:54:00+00:00,2021-12-13 00:55:00+00:00,4822.653324650924,4078.5653636498146,2021-12-18 00:00:00+00:00,0.08676220701076995,0.07955695434494742,target,minute interval; not exact exchange fill
63,1026725.0,1026859.0,-1.0,0.099,3763.29,3761.34,0.18628285500000002,0.18618633000000004,0.0,0.193049999999982,-0.17941918500001805,9966.792676661767,2.0,9966.972095846768,0.03738002940283619,1639448400.0,2021-12-14 00:05:00+00:00,2021-12-14 00:05:00+00:00,2021-12-14 02:19:00+00:00,2021-12-14 02:20:00+00:00,4762.453791814319,3760.582531990186,2021-12-19 00:00:00+00:00,0.0027097339114917724,-0.0018138317409494124,target,minute interval; not exact exchange fill
64,1028165.0,1028285.0,-1.0,0.111,3855.29,3814.66,0.213968595,0.21171362999999999,0.0,4.509930000000012,4.084247775000012,9970.876924436767,2.0,9966.792676661767,0.04293629895623868,1639533960.0,2021-12-15 00:05:00+00:00,2021-12-15 00:05:00+00:00,2021-12-15 02:05:00+00:00,2021-12-15 02:06:00+00:00,4742.227741777937,3813.895663341529,2021-12-20 00:00:00+00:00,0.0466710736375843,0.041485465401710796,target,minute interval; not exact exchange fill
65,1029605.0,1029958.0,-1.0,0.116,4031.53,3995.21,0.23382874,0.23172218,0.0,4.2131200000000195,3.7475690800000194,9974.624493516767,2.0,9970.876924436767,0.046902342045147344,1639634340.0,2021-12-16 00:05:00+00:00,2021-12-16 00:05:00+00:00,2021-12-16 05:58:00+00:00,2021-12-16 05:59:00+00:00,4881.104540895727,3994.4080723555817,2021-12-21 00:00:00+00:00,0.04369472701627803,0.03802683395613351,target,minute interval; not exact exchange fill
66,1031045.0,1031460.0,-1.0,0.168,3958.7000000000003,3926.08,0.33253080000000007,0.32979072000000004,0.0,5.480160000000058,4.817838480000058,9979.442331996766,2.0,9974.624493516767,0.06667535208290518,1639724460.0,2021-12-17 00:05:00+00:00,2021-12-17 00:05:00+00:00,2021-12-17 07:00:00+00:00,2021-12-17 07:01:00+00:00,4545.168564973675,3925.2927814470163,2021-12-22 00:00:00+00:00,0.056963357540712474,0.04889880159440027,target,minute interval; not exact exchange fill
67,1032485.0,1032490.0,-1.0,0.157,3875.54,3834.7000000000003,0.30422989,0.30102395000000004,0.0,6.411879999999951,5.806626159999951,9985.248958156766,2.0,9979.442331996766,0.060971320817107676,1639786260.0,2021-12-18 00:05:00+00:00,2021-12-18 00:05:00+00:00,2021-12-18 00:10:00+00:00,2021-12-18 00:11:00+00:00,4504.023051018392,3833.9318420914647,2021-12-23 00:00:00+00:00,0.06620410501303667,0.05884785586511761,target,minute interval; not exact exchange fill
68,1033925.0,1034007.0,-1.0,0.164,3957.78,3905.51,0.32453796000000007,0.32025182,0.0,8.572279999999997,7.927490219999997,9993.176448376767,2.0,9985.248958156766,0.06500347890372647,1639877280.0,2021-12-19 00:05:00+00:00,2021-12-19 00:05:00+00:00,2021-12-19 01:27:00+00:00,2021-12-19 01:28:00+00:00,4560.619056805903,3904.719884141246,2021-12-24 00:00:00+00:00,0.08801705075296423,0.08018451103038532,target,minute interval; not exact exchange fill
69,1035365.0,1035703.0,-1.0,0.176,3905.5,3883.23,0.343684,0.34172424,0.0,3.919519999999997,3.2341117599999967,9996.410560136768,2.0,9993.176448376767,0.06878373493661787,1639979040.0,2021-12-20 00:05:00+00:00,2021-12-20 00:05:00+00:00,2021-12-20 05:43:00+00:00,2021-12-20 05:44:00+00:00,4465.76618098325,3882.449499220611,2021-12-25 00:00:00+00:00,0.04114205276309223,0.03279804425773355,target,minute interval; not exact exchange fill
70,1036805.0,1036872.0,-1.0,0.13,3962.89,3927.9700000000003,0.25758785,0.25531805,0.0,4.53959999999995,4.0266940999999505,10000.43725423677,2.0,9996.410560136768,0.05153606856188903,1640049180.0,2021-12-21 00:05:00+00:00,2021-12-21 00:05:00+00:00,2021-12-21 01:12:00+00:00,2021-12-21 01:13:00+00:00,4720.469634630409,3927.181198579821,2021-12-26 00:00:00+00:00,0.047135376649347034,0.04088622315607889,target,minute interval; not exact exchange fill
71,1038245.0,1038991.0,-1.0,0.14100000000000001,4018.69,3980.3,0.283317645,0.2806111500000001,-0.05706270000000001,5.412989999999983,4.9061239049999825,10005.343378141768,2.0,10000.43725423677,0.05666105147151843,1640176320.0,2021-12-22 00:05:00+00:00,2021-12-22 00:05:00+00:00,2021-12-22 12:31:00+00:00,2021-12-22 12:32:00+00:00,4719.364592584117,3979.496733938275,2021-12-27 00:00:00+00:00,0.0559364739017844,0.04965957859507035,target,minute interval; not exact exchange fill
72,1039685.0,1039687.0,-1.0,0.149,3979.81,3959.9900000000002,0.296495845,0.295019255,0.0,2.9531799999999566,2.3616648999999565,10007.70504304177,2.0,10005.343378141768,0.059267500133526926,1640218080.0,2021-12-23 00:05:00+00:00,2021-12-23 00:05:00+00:00,2021-12-23 00:07:00+00:00,2021-12-23 00:08:00+00:00,4645.377175279682,3959.190745606534,2021-12-28 00:00:00+00:00,0.03097997491357839,0.023814425633805095,target,minute interval; not exact exchange fill
73,1041125.0,1041350.0,-1.0,0.185,4109.12,4081.65,0.3800936,0.377552625,0.0,5.081949999999963,4.324303774999962,10012.02934681677,2.0,10007.70504304177,0.07596019234485218,1640317860.0,2021-12-24 00:05:00+00:00,2021-12-24 00:05:00+00:00,2021-12-24 03:50:00+00:00,2021-12-24 03:51:00+00:00,4641.972441278923,4080.8245756242713,2021-12-29 00:00:00+00:00,0.05310180114370018,0.04386695675804232,target,minute interval; not exact exchange fill
74,1042565.0,1044227.0,-1.0,0.171,4036.81,4009.35,0.34514725500000004,0.34279942500000005,-0.20901252431475903,4.695660000000006,4.216725844314766,10016.246072661084,2.0,10012.02934681677,0.06894651284851384,1640490480.0,2021-12-25 00:05:00+00:00,2021-12-25 00:05:00+00:00,2021-12-26 03:47:00+00:00,2021-12-26 03:48:00+00:00,4613.281980208931,4008.544471192733,2021-12-30 00:00:00+00:00,0.04903192137286997,0.042776086801117025,target,minute interval; not exact exchange fill
75,1045445.0,1046882.0,-1.0,0.199,4064.94,4026.01,0.40446153000000007,0.40058799500000003,-0.24239572722218405,7.747069999999968,7.184416202222152,10023.430488863305,2.0,10016.246072661084,0.08076110092861247,1640649780.0,2021-12-27 00:05:00+00:00,2021-12-27 00:05:00+00:00,2021-12-28 00:02:00+00:00,2021-12-28 00:03:00+00:00,4560.717331190134,4025.1983031312316,2022-01-01 00:00:00+00:00,0.08016037516956832,0.0728201789588686,target,minute interval; not exact exchange fill
76,1048325.0,1049048.0,-1.0,0.155,3782.4900000000002,3761.4,0.29314297500000003,0.29150850000000006,-0.05883025,3.2689500000000224,2.743128775000023,10026.173617638304,2.0,10023.430488863305,0.05849154644723706,1640779740.0,2021-12-29 00:05:00+00:00,2021-12-29 00:05:00+00:00,2021-12-29 12:08:00+00:00,2021-12-29 12:09:00+00:00,4422.822224786207,3760.642324057943,2022-01-03 00:00:00+00:00,0.034119282298109864,0.027638160809272103,target,minute interval; not exact exchange fill
77,1049765.0,1049771.0,-1.0,0.185,3627.59,3613.57,0.335552075,0.334255225,0.0,2.5936999999999966,1.9238926999999968,10028.097510338304,2.0,10026.173617638304,0.06693522131108684,1640823120.0,2021-12-30 00:05:00+00:00,2021-12-30 00:05:00+00:00,2021-12-30 00:11:00+00:00,2021-12-30 00:12:00+00:00,4162.617957136987,3612.841796385967,2022-01-04 00:00:00+00:00,0.027565295265976352,0.01943715251002735,target,minute interval; not exact exchange fill
78,1051205.0,1051271.0,-1.0,0.23600000000000002,3717.86,3684.35,0.43870748000000004,0.4347533,0.0,7.9083600000000525,7.034899220000053,10035.132409558304,2.0,10028.097510338304,0.08749565499292795,1640913120.0,2021-12-31 00:05:00+00:00,2021-12-31 00:05:00+00:00,2021-12-31 01:11:00+00:00,2021-12-31 01:12:00+00:00,4136.825415813925,3683.6038094386986,2022-01-05 00:00:00+00:00,0.08176376681295269,0.07114882010509248,target,minute interval; not exact exchange fill
79,1052645.0,1059586.0,-1.0,0.23500000000000001,3687.8,3648.69,0.4333165000000001,0.42872107500000006,-0.9982497539608873,9.190850000000031,9.327062178960919,10044.459471737264,2.0,10035.132409558304,0.08635989687336322,1641412020.0,2022-01-01 00:05:00+00:00,2022-01-01 00:05:00+00:00,2022-01-05 19:46:00+00:00,2022-01-05 19:47:00+00:00,4108.789435316191,3647.9512267384616,2022-01-06 00:00:00+00:00,0.09465504337801138,0.09427701258973682,target,minute interval; not exact exchange fill
80,1061285.0,1061299.0,-1.0,0.301,3403.65,3386.2000000000003,0.512249325,0.5096231,0.0,5.252449999999945,4.230577574999946,10048.690049312263,2.0,10044.459471737264,0.10199639441850476,1641514800.0,2022-01-07 00:05:00+00:00,2022-01-07 00:05:00+00:00,2022-01-07 00:19:00+00:00,2022-01-07 00:20:00+00:00,3731.510445506935,3385.5228274818182,2022-01-12 00:00:00+00:00,0.05528929386450927,0.04286907796476635,target,minute interval; not exact exchange fill
81,1062725.0,1063619.0,-1.0,0.273,3192.78,3173.9,0.4358144700000001,0.4332373500000001,-0.08777849607809102,5.15424000000003,4.3729666760781205,10053.06301598834,2.0,10048.690049312263,0.08674055381573391,1641654000.0,2022-01-08 00:05:00+00:00,2022-01-08 00:05:00+00:00,2022-01-08 14:59:00+00:00,2022-01-08 15:00:00+00:00,3555.1749650375878,3173.2591034455686,2022-01-13 00:00:00+00:00,0.053866356979895946,0.044200925779986217,target,minute interval; not exact exchange fill
82,1064165.0,1066370.0,-1.0,0.281,3068.34,3046.13,0.43110177000000005,0.42798126500000006,0.20162618773416338,6.241010000000011,5.180300777265848,10058.243316765605,2.0,10053.06301598834,0.08576525767606907,1641819060.0,2022-01-09 00:05:00+00:00,2022-01-09 00:05:00+00:00,2022-01-10 12:50:00+00:00,2022-01-10 12:51:00+00:00,3421.082486068093,3045.519681266817,2022-01-14 00:00:00+00:00,0.06469398962272459,0.05226258477760428,target,minute interval; not exact exchange fill
83,1067045.0,1067047.0,-1.0,0.209,3075.15,3071.9,0.32135317500000005,0.32101355000000004,0.0,0.67925,0.03688327499999994,10058.280200040605,2.0,10058.243316765605,0.0638984691222078,1641859680.0,2022-01-11 00:05:00+00:00,2022-01-11 00:05:00+00:00,2022-01-11 00:07:00+00:00,2022-01-11 00:08:00+00:00,3550.078438032051,3071.2773963283007,2022-01-16 00:00:00+00:00,0.00815407830229369,0.0003715822971798756,target,minute interval; not exact exchange fill
84,1068485.0,1068918.0,-1.0,0.212,3249.35,3213.44,0.3444311,0.34062464000000003,0.0,7.612919999999969,6.92786425999997,10065.208064300605,2.0,10058.280200040605,0.068487075951336,1641971940.0,2022-01-12 00:05:00+00:00,2022-01-12 00:05:00+00:00,2022-01-12 07:18:00+00:00,2022-01-12 07:19:00+00:00,3717.2355789515213,3212.788458026528,2022-01-17 00:00:00+00:00,0.07814205784115434,0.06984315497226674,target,minute interval; not exact exchange fill
85,1069925.0,1069970.0,-1.0,0.20800000000000002,3378.76,3356.28,0.35139104000000004,0.34905312000000005,0.0,4.675840000000004,3.975395840000004,10069.183460140604,2.0,10065.208064300605,0.06982290634335077,1642035060.0,2022-01-13 00:05:00+00:00,2022-01-13 00:05:00+00:00,2022-01-13 00:50:00+00:00,2022-01-13 00:51:00+00:00,3856.2564080706393,3355.6070795013607,2022-01-18 00:00:00+00:00,0.04848815636580538,0.04002643721913105,target,minute interval; not exact exchange fill
86,1071365.0,1072018.0,-1.0,0.247,3225.8,3218.62,0.3983863,0.39749957,-0.08070848500000001,1.7734600000000718,1.0582826150000717,10070.241742755605,2.0,10069.183460140604,0.07912981257656755,1642157940.0,2022-01-14 00:05:00+00:00,2022-01-14 00:05:00+00:00,2022-01-14 10:58:00+00:00,2022-01-14 10:59:00+00:00,3628.4763986542107,3217.971425568213,2022-01-19 00:00:00+00:00,0.01944135404496326,0.010640169163923484,target,minute interval; not exact exchange fill
87,1072805.0,1073562.0,-1.0,0.25,3309.67,3278.1,0.41370875,0.4097625,-0.08283700000000001,7.892500000000041,7.151865750000041,10077.393608505605,2.0,10070.241742755605,0.08216461144989225,1642250580.0,2022-01-15 00:05:00+00:00,2022-01-15 00:05:00+00:00,2022-01-15 12:42:00+00:00,2022-01-15 12:43:00+00:00,3706.7016812077836,3277.435535445409,2022-01-20 00:00:00+00:00,0.08118864584441367,0.07205335078796561,target,minute interval; not exact exchange fill
88,1074245.0,1075919.0,-1.0,0.242,3320.87,3259.46,0.40182527,0.39439466,-0.17022776353920752,14.861219999999964,14.235227833539172,10091.628836339141,2.0,10077.393608505605,0.07974785656101556,1642392000.0,2022-01-16 00:05:00+00:00,2022-01-16 00:05:00+00:00,2022-01-17 03:59:00+00:00,2022-01-17 04:00:00+00:00,3732.3063867863752,3258.7982764344165,2022-01-21 00:00:00+00:00,0.15086590675756656,0.14297047465817472,target,minute interval; not exact exchange fill
89,1077125.0,1077326.0,-1.0,0.183,3209.38,3197.63,0.29365827,0.292583145,0.0,2.1502499999999998,1.5640085849999998,10093.19284492414,2.0,10091.628836339141,0.0581983889345118,1642476420.0,2022-01-18 00:05:00+00:00,2022-01-18 00:05:00+00:00,2022-01-18 03:26:00+00:00,2022-01-18 03:27:00+00:00,3756.1804739859817,3196.988403285559,2022-01-23 00:00:00+00:00,0.022662007997379507,0.015630006568390625,target,minute interval; not exact exchange fill
90,1078565.0,1078775.0,-1.0,0.212,3150.64,3136.82,0.33396783999999996,0.33250292000000004,0.0,2.9298399999999383,2.263369239999938,10095.45621416414,2.0,10093.19284492414,0.06617684713474035,1642563360.0,2022-01-19 00:05:00+00:00,2022-01-19 00:05:00+00:00,2022-01-19 03:35:00+00:00,2022-01-19 03:36:00+00:00,3620.4291535898474,3136.1872491347062,2022-01-24 00:00:00+00:00,0.030764334925262465,0.022725663030783157,target,minute interval; not exact exchange fill
91,1080005.0,1081320.0,-1.0,0.23700000000000002,3085.4700000000003,3070.92,0.36562819500000004,0.36390402000000005,-0.15164235593507103,3.4483500000000435,2.8704601409351143,10098.326674305074,2.0,10095.45621416414,0.07243420945890804,1642716060.0,2022-01-20 00:05:00+00:00,2022-01-20 00:05:00+00:00,2022-01-20 22:00:00+00:00,2022-01-20 22:01:00+00:00,3506.286413561905,3070.2980233407475,2022-01-25 00:00:00+00:00,0.03605367131674601,0.02878130646513263,target,minute interval; not exact exchange fill
92,1082885.0,1083101.0,-1.0,0.251,2576.2000000000003,2539.3,0.3233131,0.31868215000000005,0.0,9.261900000000022,8.619904750000021,10106.946579055073,2.0,10098.326674305074,0.06403300475962254,1642822920.0,2022-01-22 00:05:00+00:00,2022-01-22 00:05:00+00:00,2022-01-22 03:41:00+00:00,2022-01-22 03:42:00+00:00,2974.6584201730066,2538.7906104638787,2022-01-27 00:00:00+00:00,0.09388530306343842,0.08618778838978747,target,minute interval; not exact exchange fill
93,1084325.0,1086320.0,-1.0,0.25,2398.13,2350.76,0.29976625,0.293845,0.120077651662245,11.842499999999973,11.12881109833773,10118.075390153412,2.0,10106.946579055073,0.05931885513696383,1643016060.0,2022-01-23 00:05:00+00:00,2022-01-23 00:05:00+00:00,2022-01-24 09:20:00+00:00,2022-01-24 09:21:00+00:00,2798.121876468248,2350.2884685249765,2022-01-28 00:00:00+00:00,0.1196062577506406,0.11129037116053685,target,minute interval; not exact exchange fill
94,1087205.0,1087207.0,-1.0,0.165,2438.61,2426.17,0.201185325,0.20015902500000002,0.0,2.0526000000000093,1.6512556500000093,10119.726645803412,2.0,10118.075390153412,0.03976750859077155,1643069280.0,2022-01-25 00:05:00+00:00,2022-01-25 00:05:00+00:00,2022-01-25 00:07:00+00:00,2022-01-25 00:08:00+00:00,3044.9287191295875,2425.683204168689,2022-01-30 00:00:00+00:00,0.021320133163410363,0.01650552701781445,target,minute interval; not exact exchange fill
95,1088645.0,1088686.0,-1.0,0.186,2445.01,2432.21,0.22738593000000004,0.22619553,0.0,2.380800000000034,1.927218540000034,10121.653864343412,2.0,10119.726645803412,0.04493914469405072,1643158020.0,2022-01-26 00:05:00+00:00,2022-01-26 00:05:00+00:00,2022-01-26 00:46:00+00:00,2022-01-26 00:47:00+00:00,2984.9802545237662,2431.7219418732184,2022-01-31 00:00:00+00:00,0.02460887060992168,0.01918881626014483,target,minute interval; not exact exchange fill
96,1090085.0,1090148.0,-1.0,0.199,2461.27,2447.65,0.244896365,0.24354117500000003,0.0,2.7103799999999785,2.221942459999979,10123.875806803411,2.0,10121.653864343412,0.048390582859728394,1643245740.0,2022-01-27 00:05:00+00:00,2022-01-27 00:05:00+00:00,2022-01-27 01:08:00+00:00,2022-01-27 01:09:00+00:00,2965.7959021600095,2447.160479527548,2022-02-01 00:00:00+00:00,0.027965899098629815,0.022130756720709972,target,minute interval; not exact exchange fill
97,1091525.0,1091612.0,-1.0,0.262,2430.54,2401.0,0.31840074,0.314531,0.0,7.739479999999991,7.1065482599999905,10130.982355063412,2.0,10123.875806803411,0.06290095731637274,1643333580.0,2022-01-28 00:05:00+00:00,2022-01-28 00:05:00+00:00,2022-01-28 01:32:00+00:00,2022-01-28 01:33:00+00:00,2813.3370287747853,2400.510745865567,2022-02-02 00:00:00+00:00,0.07844693630602945,0.0708579951281655,target,minute interval; not exact exchange fill
98,1092965.0,1095961.0,-1.0,0.23800000000000002,2549.9500000000003,2514.48,0.3034440500000001,0.29922312000000006,-0.08236710233932792,8.44186000000006,7.921559932339389,10138.90391499575,2.0,10130.982355063412,0.059904171059648584,1643594520.0,2022-01-29 00:05:00+00:00,2022-01-29 00:05:00+00:00,2022-01-31 02:01:00+00:00,2022-01-31 02:02:00+00:00,2971.015434102755,2513.9758431569567,2022-02-03 00:00:00+00:00,0.08543602473496943,0.07904677650126885,target,minute interval; not exact exchange fill
99,1097285.0,1099634.0,-1.0,0.155,2684.14,2672.59,0.20802085,0.207125725,0.159883465600615,1.7902499999999577,1.2152199593993427,10140.119134955148,2.0,10138.90391499575,0.0410341890492385,1643814900.0,2022-02-01 00:05:00+00:00,2022-02-01 00:05:00+00:00,2022-02-02 15:14:00+00:00,2022-02-02 15:15:00+00:00,3330.9004423041715,2672.0502533741833,2022-02-06 00:00:00+00:00,0.01869277376140264,0.01212215258927528,target,minute interval; not exact exchange fill
