trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
55,4.0,532605,533555,-1,1.162,4369.45,4466.17,2.5386504499999996,2.59484477,-0.0179984314763013,-112.3886400000003,-117.504136788524,11740.259552392974,1,11857.763689181498,0.42818368058998385,1756211760,2025-08-25T20:44:00Z,2025-08-25T20:30:00Z,2025-08-25T20:45:00Z,2025-08-25T20:45:00Z,2025-08-26T12:35:00Z,2025-08-26T12:36:00Z,within_minute_not_exact_tick,stop,4465.271509109508,3986.1639635619686,111.34459358524813,-1.0553196433247563,-0.009909468586874403
56,4.0,536700,539580,-1,1.685,4462.24,4360.88,3.7594372,3.6740414,-1.1301594990123487,170.79159999999945,164.48828089901178,11904.747833291984,4,11740.259552392974,0.6404351084782837,1756573200,2025-08-28T16:59:00Z,2025-08-28T16:45:00Z,2025-08-28T17:00:00Z,2025-08-28T17:00:00Z,2025-08-30T17:00:00Z,2025-08-30T17:00:00Z,simulated_bar_open,timeout,4525.633403707317,4208.666385170734,106.8178852468281,1.539894564650129,0.01401061707068348
57,4.0,542475,543068,-1,1.948,4323.39,4379.29,4.2109818599999995,4.26542846,-0.03411107852880001,-108.89319999999928,-117.33549924147049,11787.412334050512,1,11904.747833291984,0.7074457886833794,1756782540,2025-09-01T17:14:00Z,2025-09-01T17:00:00Z,2025-09-01T17:15:00Z,2025-09-01T17:15:00Z,2025-09-02T03:08:00Z,2025-09-02T03:09:00Z,within_minute_not_exact_tick,stop,4378.409417624993,4103.3123295000305,107.17782553348546,-1.0947740230539709,-0.009856193586338574
58,4.0,545145,546065,1,2.119,4419.2300000000005,4368.93,4.682174185000001,4.628881335000001,0.5189679313473045,-106.5857000000004,-116.41572345134772,11670.996610599166,1,11787.412334050512,0.7944363109237333,1756962360,2025-09-03T13:44:00Z,2025-09-03T13:30:00Z,2025-09-03T13:45:00Z,2025-09-03T13:45:00Z,2025-09-04T05:05:00Z,2025-09-04T05:06:00Z,within_minute_not_exact_tick,stop,4369.813603192406,4616.8955872303795,104.71334483529311,-1.1117563251795808,-0.009876274805035496
59,4.0,552315,552339,1,2.806,4358.4400000000005,4322.11,6.114891320000001,6.06392033,0.0,-101.94198000000235,-114.12079165000235,11556.875818949164,1,11670.996610599166,1.0478781759642846,1757338800,2025-09-08T13:14:00Z,2025-09-08T13:00:00Z,2025-09-08T13:15:00Z,2025-09-08T13:15:00Z,2025-09-08T13:39:00Z,2025-09-08T13:40:00Z,within_minute_not_exact_tick,stop,4322.975043861364,4500.299824554549,99.51466692501522,-1.1467735880178638,-0.009778153096742575
60,4.0,552450,552522,1,0.9460000000000001,4380.28,4334.04,2.07187244,2.05000092,0.37543709072760006,-43.743039999999795,-48.2403504507274,11508.635468498436,1,11556.875818949164,0.3585523410406239,1757349780,2025-09-08T15:29:00Z,2025-09-08T15:15:00Z,2025-09-08T15:30:00Z,2025-09-08T15:30:00Z,2025-09-08T16:42:00Z,2025-09-08T16:43:00Z,within_minute_not_exact_tick,stop,4334.914231282757,4561.743074868969,42.91601720651136,-1.1240640113129652,-0.0041741687984247775
61,4.0,555240,555385,1,2.212,4417.62,4370.9400000000005,4.88588772,4.834259640000001,0.9740542000000002,-103.25615999999864,-113.95036155999864,11394.685106938437,1,11508.635468498436,0.8490820190410421,1757521560,2025-09-10T13:59:00Z,2025-09-10T13:45:00Z,2025-09-10T14:00:00Z,2025-09-10T14:00:00Z,2025-09-10T16:25:00Z,2025-09-10T16:26:00Z,within_minute_not_exact_tick,stop,4371.8158984093625,4600.83640636255,101.31867271849045,-1.124672861404381,-0.009901292109903457
62,4.0,556590,556590,1,2.5,4472.56,4432.38,5.590700000000001,5.540475000000001,0.0,-100.45000000000073,-111.58117500000073,11283.103931938436,1,11394.685106938437,0.9812820534366007,1757593860,2025-09-11T12:29:00Z,2025-09-11T12:15:00Z,2025-09-11T12:30:00Z,2025-09-11T12:30:00Z,2025-09-11T12:30:00Z,2025-09-11T12:31:00Z,within_minute_not_exact_tick,stop,4433.2747665182505,4629.700933927,98.21308370437485,-1.1361131408506053,-0.009792387762611961
63,4.0,557325,558525,1,1.354,4508.21,4668.51,3.0520581700000005,3.1605812700000007,1.2273425654531422,217.04620000000025,209.6062179945471,11492.710149932984,2,11283.103931938436,0.5409961989910798,1757709960,2025-09-12T00:44:00Z,2025-09-12T00:30:00Z,2025-09-12T00:45:00Z,2025-09-12T00:45:00Z,2025-09-12T20:45:00Z,2025-09-12T20:46:00Z,within_minute_not_exact_tick,target,4467.900009583447,4669.449961666213,54.57972702401318,3.8403676497379267,0.018576999667726784
64,4.0,558540,559688,1,2.118,4669.31,4629.41,4.94479929,4.90254519,2.9620489343806575,-84.50820000000115,-97.31759341438182,11395.392556518602,7,11492.710149932984,0.8605105715693759,1757779740,2025-09-12T20:59:00Z,2025-09-12T20:45:00Z,2025-09-12T21:00:00Z,2025-09-12T21:00:00Z,2025-09-13T16:08:00Z,2025-09-13T16:09:00Z,within_minute_not_exact_tick,daily_circuit,4621.622486203416,4860.060055186338,101.00215422116568,-0.9635199780123923,-0.008467767144980098
65,4.0,562095,564975,-1,2.093,4561.400000000001,4515.99,4.7735051,4.725983534999999,-2.1199803972043725,95.0431300000016,87.66362176220598,11483.056178280809,4,11395.392556518602,0.8377956400052883,1758096900,2025-09-15T08:14:00Z,2025-09-15T08:00:00Z,2025-09-15T08:15:00Z,2025-09-15T08:15:00Z,2025-09-17T08:15:00Z,2025-09-17T08:15:00Z,simulated_bar_open,timeout,4609.432766906702,4369.268932373193,100.53258113572693,0.8719921519159362,0.007692900558485721
66,4.0,565830,568247,1,1.428,4562.32,4492.57,3.25749648,3.20769498,1.0647448881762023,-99.603,-107.1329363481762,11375.923241932634,1,11483.056178280809,0.5673570571153815,1758293280,2025-09-17T22:29:00Z,2025-09-17T22:15:00Z,2025-09-17T22:30:00Z,2025-09-17T22:30:00Z,2025-09-19T14:47:00Z,2025-09-19T14:48:00Z,within_minute_not_exact_tick,stop,4493.468995918287,4837.72401632685,98.31923382868551,-1.0896437266267551,-0.009329653594380974
67,4.0,571710,571828,-1,3.0180000000000002,4424.400000000001,4299.39,6.676419600000001,6.487779510000001,0.0,377.2801800000007,364.11598089000074,11740.039222822636,2,11375.923241932634,1.1737807047414213,1758508140,2025-09-22T00:29:00Z,2025-09-22T00:15:00Z,2025-09-22T00:30:00Z,2025-09-22T00:30:00Z,2025-09-22T02:28:00Z,2025-09-22T02:29:00Z,within_minute_not_exact_tick,target,4455.86916480695,4298.523340772203,94.97393938737329,3.833851509569052,0.032007598253462
68,4.0,572040,572042,-1,1.978,4216.85,4003.94,4.1704646499999996,3.95989666,0.0,421.1359800000006,413.0056186900006,12153.044841512636,2,11740.039222822636,0.7104686059127667,1758520980,2025-09-22T05:59:00Z,2025-09-22T05:45:00Z,2025-09-22T06:00:00Z,2025-09-22T06:00:00Z,2025-09-22T06:02:00Z,2025-09-22T06:03:00Z,within_minute_not_exact_tick,target,4270.278614632722,4003.1355414691147,105.68179974352299,3.908010837176463,0.03517923670025886
69,4.0,572055,574935,-1,1.351,4151.7,4175.84,2.80447335,2.82077992,-0.23709537057147162,-32.61314000000044,-38.00129789942897,12115.043543613207,4,12153.044841512636,0.4615260433205049,1758694500,2025-09-22T06:14:00Z,2025-09-22T06:00:00Z,2025-09-22T06:15:00Z,2025-09-22T06:15:00Z,2025-09-24T06:15:00Z,2025-09-24T06:15:00Z,simulated_bar_open,timeout,4235.794225340924,3815.3230986363046,113.61129843558811,-0.33448520017552474,-0.0031268952262583044
70,4.0,576210,577608,-1,1.96,4034.1600000000003,3969.35,3.9534768000000002,3.889963,-0.8286598236789599,127.02760000000079,120.01282002367975,12235.05636363689,7,12115.043543613207,0.6526558135375732,1758854940,2025-09-25T03:29:00Z,2025-09-25T03:15:00Z,2025-09-25T03:30:00Z,2025-09-25T03:30:00Z,2025-09-26T02:48:00Z,2025-09-26T02:49:00Z,within_minute_not_exact_tick,daily_circuit,4090.297184018286,3809.6112639268576,110.02888067583997,1.0907392612422717,0.009906098941505494
71,4.0,581565,582198,1,3.669,4055.83,4088.69,7.440420135,7.500701805000001,0.5335424455685911,120.56334000000047,105.08867561443188,12340.145039251322,7,12235.05636363689,1.216246155941422,1759130340,2025-09-28T20:44:00Z,2025-09-28T20:30:00Z,2025-09-28T20:45:00Z,2025-09-28T20:45:00Z,2025-09-29T07:18:00Z,2025-09-29T07:19:00Z,within_minute_not_exact_tick,daily_circuit,4028.1842861664363,4166.412855334254,101.43212405534489,1.0360492456718333,0.008589145198117756
72,4.0,585165,587052,1,2.321,4271.51,4459.27,4.9570873550000005,5.174982835000001,0.7675246526393287,435.79096000000055,424.89136515736124,12765.036404408682,2,12340.145039251322,0.8034082807345589,1759421580,2025-10-01T08:44:00Z,2025-10-01T08:30:00Z,2025-10-01T08:45:00Z,2025-10-01T08:45:00Z,2025-10-02T16:12:00Z,2025-10-02T16:13:00Z,within_minute_not_exact_tick,target,4224.345840619755,4460.166637520979,109.46801392154786,3.8814202426461026,0.03443163462065268
73,4.0,587190,588017,1,2.0460000000000003,4484.27,4427.29,4.587408210000001,4.529117670000001,0.8443398860952,-116.58108000000098,-126.54194576609619,12638.494458642585,1,12765.036404408682,0.71874580920359,1759479480,2025-10-02T18:29:00Z,2025-10-02T18:15:00Z,2025-10-02T18:30:00Z,2025-10-02T18:30:00Z,2025-10-03T08:17:00Z,2025-10-03T08:18:00Z,within_minute_not_exact_tick,stop,4428.180424584936,4708.628301660258,114.75927129922206,-1.1026729634432073,-0.009913167636748156
74,4.0,588525,588540,1,0.869,4580.54,4517.36,1.9902446299999998,1.9627929199999998,0.0,-54.90342000000025,-58.85645755000025,12579.638001092584,1,12638.494458642585,0.3149496384261197,1759510860,2025-10-03T16:44:00Z,2025-10-03T16:30:00Z,2025-10-03T16:45:00Z,2025-10-03T16:45:00Z,2025-10-03T17:00:00Z,2025-10-03T17:01:00Z,within_minute_not_exact_tick,stop,4518.269992445985,4829.6200302160605,54.112636564439086,-1.0876656782360266,-0.004656919994909079
75,4.0,590880,590970,1,2.399,4605.84,4558.96,5.52470508,5.468472520000001,1.104717909,-112.46512000000027,-124.56301550900028,12455.074985583582,1,12579.638001092584,0.8783567666287633,1759656660,2025-10-05T07:59:00Z,2025-10-05T07:45:00Z,2025-10-05T08:00:00Z,2025-10-05T08:00:00Z,2025-10-05T09:30:00Z,2025-10-05T09:31:00Z,within_minute_not_exact_tick,stop,4559.88068959387,4789.677241624521,110.2563856643067,-1.129757834509943,-0.009901955485378956
76,4.0,592680,594170,1,2.2880000000000003,4637.74,4600.150000000001,5.30557456,5.262571600000001,3.2102276115097763,-86.00591999999826,-99.78429377150803,12355.290691812077,7,12455.074985583582,0.8519538527292788,1759848660,2025-10-06T13:59:00Z,2025-10-06T13:45:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-07T14:50:00Z,2025-10-07T14:51:00Z,within_minute_not_exact_tick,daily_circuit,4589.830740147835,4829.377039408657,109.61638654175206,-0.910304534929191,-0.00801153697484806
77,4.0,596670,596888,-1,2.134,4337.13,4389.8,4.62771771,4.6839166,0.0,-112.39778000000015,-121.70941431000016,12233.581277502077,1,12355.290691812077,0.7491070546914473,1760011740,2025-10-09T08:29:00Z,2025-10-09T08:15:00Z,2025-10-09T08:30:00Z,2025-10-09T08:30:00Z,2025-10-09T12:08:00Z,2025-10-09T12:09:00Z,within_minute_not_exact_tick,stop,4388.919348773336,4129.972604906654,110.5184702823003,-1.1012585860002815,-0.009850793263055938
78,4.0,597105,597483,-1,0.716,4292.63,4358.54,1.53676154,1.5603573199999998,-0.17763345542100817,-47.191559999999896,-50.11104540457889,12183.4702320975,1,12233.581277502077,0.2512365766230941,1760047440,2025-10-09T15:44:00Z,2025-10-09T15:30:00Z,2025-10-09T15:45:00Z,2025-10-09T15:45:00Z,2025-10-09T22:03:00Z,2025-10-09T22:04:00Z,within_minute_not_exact_tick,stop,4357.662980967503,4032.498076129988,46.56361437273219,-1.0761846149538616,-0.004096187720331298
79,4.0,598515,598748,-1,2.017,4254.6900000000005,4037.83,4.290854865,4.072151555,0.42569129019519997,437.40662000000117,428.617922289806,12612.088154387306,2,12183.4702320975,0.7043731848575772,1760123340,2025-10-10T15:14:00Z,2025-10-10T15:00:00Z,2025-10-10T15:15:00Z,2025-10-10T15:15:00Z,2025-10-10T19:08:00Z,2025-10-10T19:09:00Z,within_minute_not_exact_tick,target,4309.107971812339,4037.0181127506457,109.76104914548722,3.9050093418993934,0.035180282310749766
80,4.0,598755,598873,-1,1.549,4028.32,3726.16,3.1199338400000003,2.8859109199999997,0.0,468.04584000000045,462.03999524000045,13074.128149627306,2,12612.088154387306,0.49475293889611516,1760130840,2025-10-10T19:14:00Z,2025-10-10T19:00:00Z,2025-10-10T19:15:00Z,2025-10-10T19:15:00Z,2025-10-10T21:13:00Z,2025-10-10T21:14:00Z,within_minute_not_exact_tick,target,4104.046862014955,3725.4125519401796,117.30090926116543,3.938929358265146,0.03663469439668267
81,4.0,603000,603544,1,1.4060000000000001,4234.45,4146.64,2.9768183500000003,2.9150879200000004,0.33393623956400004,-123.4608599999993,-129.6867025095633,12944.441447117742,1,13074.128149627306,0.4553754278574756,1760411100,2025-10-13T17:59:00Z,2025-10-13T17:45:00Z,2025-10-13T18:00:00Z,2025-10-13T18:00:00Z,2025-10-14T03:04:00Z,2025-10-14T03:05:00Z,within_minute_not_exact_tick,stop,4147.471093700025,4582.365625199896,122.29234225776378,-1.0604646220301672,-0.009919338484781503
82,4.0,607200,610080,-1,1.456,3904.2400000000002,3876.78,2.84228672,2.8222958400000002,-1.1700104219059813,39.98176000000005,35.48718786190603,12979.928634979646,4,12944.441447117742,0.4391516979101287,1760803200,2025-10-16T15:59:00Z,2025-10-16T15:45:00Z,2025-10-16T16:00:00Z,2025-10-16T16:00:00Z,2025-10-18T16:00:00Z,2025-10-18T16:00:00Z,simulated_bar_open,timeout,3987.645300556579,3570.618797773685,121.43811761037874,0.29222445604569475,0.00274150012628067
83,4.0,611400,612030,1,2.246,3971.04,3918.04,4.45947792,4.39995892,0.5357523046380814,-119.038,-128.43318914463808,12851.495445835008,1,12979.928634979646,0.6871344281481088,1760920260,2025-10-19T13:59:00Z,2025-10-19T13:45:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,2025-10-20T00:30:00Z,2025-10-20T00:31:00Z,within_minute_not_exact_tick,stop,3918.83196881764,4179.872124729441,117.25923803558109,-1.0952927146402434,-0.009894753103535802
84,4.0,612300,612960,1,0.669,4053.69,3999.75,1.355959305,1.337916375,0.30744204888235693,-36.08586000000004,-39.087177728882395,12812.408268106126,1,12851.495445835008,0.21101969194401385,1760976060,2025-10-20T04:59:00Z,2025-10-20T04:45:00Z,2025-10-20T05:00:00Z,2025-10-20T05:00:00Z,2025-10-20T16:00:00Z,2025-10-20T16:01:00Z,within_minute_not_exact_tick,stop,4000.5549967179977,4266.230013128009,35.54731719565945,-1.0995816509510086,-0.003041449759183474
85,4.0,614430,614459,1,1.551,4097.47,4019.85,3.177587985,3.1173936749999998,0.0,-120.38862000000053,-126.68360166000053,12685.724666446127,1,12812.408268106126,0.4960172855106337,1761066000,2025-10-21T16:29:00Z,2025-10-21T16:15:00Z,2025-10-21T16:30:00Z,2025-10-21T16:30:00Z,2025-10-21T16:59:00Z,2025-10-21T17:00:00Z,within_minute_not_exact_tick,stop,4020.659966995714,4404.710132017144,119.13236118964755,-1.0633853001396667,-0.009887571408050857
86,4.0,614925,617334,-1,1.576,3835.88,3911.7400000000002,3.02267344,3.0824511200000004,-0.881852596307255,-119.5553600000002,-124.77863196369296,12560.946034482433,1,12685.724666446127,0.47654722445537584,1761238500,2025-10-22T00:44:00Z,2025-10-22T00:30:00Z,2025-10-22T00:45:00Z,2025-10-22T00:45:00Z,2025-10-23T16:54:00Z,2025-10-23T16:55:00Z,within_minute_not_exact_tick,stop,3910.9505654510654,3535.5977381957396,118.3112111508787,-1.0546644798062843,-0.009836145371634443
87,4.0,618045,618588,1,1.455,3962.56,3921.38,2.8827624000000003,2.8528039500000006,0.540953980035,-59.916899999999764,-66.19342033003475,12494.752614152398,1,12560.946034482433,0.45900402598438245,1761313740,2025-10-24T04:44:00Z,2025-10-24T04:30:00Z,2025-10-24T04:45:00Z,2025-10-24T04:45:00Z,2025-10-24T13:48:00Z,2025-10-24T13:49:00Z,within_minute_not_exact_tick,stop,3922.1717813714813,4124.112874514075,58.76485810449487,-1.1264116423514632,-0.005269779851638557
88,4.0,621345,621963,1,0.34800000000000003,4041.57,4177.93,0.7032331800000001,0.7269598200000001,0.14175940835334003,47.45328000000005,45.881327591646716,12540.633941744043,2,12494.752614152398,0.112564562375324,1761516240,2025-10-26T11:44:00Z,2025-10-26T11:30:00Z,2025-10-26T11:45:00Z,2025-10-26T11:45:00Z,2025-10-26T22:03:00Z,2025-10-26T22:04:00Z,within_minute_not_exact_tick,target,4007.2700210813077,4178.76991567477,11.936392663705012,3.8438185542570213,0.003672047699422111
89,4.0,621975,623689,1,0.9590000000000001,4132.38,4084.55,1.9814762100000003,1.9585417250000003,1.2699988417060002,-45.86896999999993,-51.07898677670593,12489.554954967338,1,12540.633941744043,0.31600893849620393,1761619800,2025-10-26T22:14:00Z,2025-10-26T22:00:00Z,2025-10-26T22:15:00Z,2025-10-26T22:15:00Z,2025-10-28T02:49:00Z,2025-10-28T02:50:00Z,within_minute_not_exact_tick,stop,4085.371874680269,4320.412501278926,45.08079218162249,-1.1330543298999223,-0.0040730785233016945
90,4.0,624720,627171,-1,1.849,4036.4100000000003,3794.78,3.7316610450000005,3.5082741100000003,0.5762263017368039,446.7738700000002,438.9577085432634,12928.5126635106,2,12489.554954967338,0.5975650947459655,1761828720,2025-10-28T19:59:00Z,2025-10-28T19:45:00Z,2025-10-28T20:00:00Z,2025-10-28T20:00:00Z,2025-10-30T12:51:00Z,2025-10-30T12:52:00Z,within_minute_not_exact_tick,target,4097.007544455162,3794.0198221793516,112.04485969759492,3.9176960882274705,0.035145984794973134
91,4.0,627225,627906,-1,2.0140000000000002,3779.78,3839.4300000000003,3.8062384600000008,3.8663060100000006,0.23920530616020003,-120.1351000000002,-128.0468497761604,12800.465813734441,1,12928.5126635106,0.5888130458722786,1761872820,2025-10-30T13:44:00Z,2025-10-30T13:30:00Z,2025-10-30T13:45:00Z,2025-10-30T13:45:00Z,2025-10-31T01:06:00Z,2025-10-31T01:07:00Z,within_minute_not_exact_tick,stop,3838.6568423726676,3544.272630509331,118.57796053855202,-1.079853702952918,-0.00990422124406928
92,4.0,632310,632819,-1,2.857,3811.14,3654.09,5.44421349,5.219867565,-0.251735592591,448.69184999999925,438.27950453759024,13238.745318272031,2,12800.465813734441,0.8506274020369718,1762167600,2025-11-03T02:29:00Z,2025-11-03T02:15:00Z,2025-11-03T02:30:00Z,2025-11-03T02:30:00Z,2025-11-03T10:59:00Z,2025-11-03T11:00:00Z,within_minute_not_exact_tick,target,3850.5852646942544,3653.358941222982,112.69512123148495,3.889072568077978,0.03423934026426851
93,4.0,633090,634630,-1,1.961,3633.86,3385.06,3.5629997300000005,3.31905133,-1.5447639928775896,487.8968000000004,482.55951293287796,13721.304831204912,2,13238.745318272031,0.5382684906072438,1762276260,2025-11-03T15:29:00Z,2025-11-03T15:15:00Z,2025-11-03T15:30:00Z,2025-11-03T15:30:00Z,2025-11-04T17:10:00Z,2025-11-04T17:11:00Z,within_minute_not_exact_tick,target,3696.2294003476554,3384.3823986093785,122.3063940817523,3.9454970163728684,0.03645054733901803
94,4.0,634635,634895,-1,1.6460000000000001,3383.3,3069.66,2.7844559000000006,2.52633018,0.0,516.2514400000006,510.94065392000056,14232.245485124913,2,13721.304831204912,0.4058587625963395,1762292160,2025-11-04T17:14:00Z,2025-11-04T17:00:00Z,2025-11-04T17:15:00Z,2025-11-04T17:15:00Z,2025-11-04T21:35:00Z,2025-11-04T21:36:00Z,within_minute_not_exact_tick,target,3461.8657626013364,3069.0369495946557,129.31924524179936,3.9510024433304625,0.03723703104081051
95,4.0,634905,634921,-1,1.191,3105.44,3221.14,1.8492895200000001,1.91818887,0.0,-137.7986999999998,-141.5661783899998,14090.679306734914,1,14232.245485124913,0.2598731903455176,1762293720,2025-11-04T21:44:00Z,2025-11-04T21:30:00Z,2025-11-04T21:45:00Z,2025-11-04T21:45:00Z,2025-11-04T22:01:00Z,2025-11-04T22:02:00Z,within_minute_not_exact_tick,stop,3220.488363667081,2645.246545331675,137.0226011274938,-1.0331593271848518,-0.009946861761059437
96,4.0,638610,638805,-1,2.734,3230.15,3277.8,4.41561505,4.4807526,0.0,-130.27510000000024,-139.17146765000024,13951.507839084914,1,14090.679306734914,0.6267426791679903,1762526760,2025-11-07T11:29:00Z,2025-11-07T11:15:00Z,2025-11-07T11:30:00Z,2025-11-07T11:30:00Z,2025-11-07T14:45:00Z,2025-11-07T14:46:00Z,within_minute_not_exact_tick,stop,3277.1431795626127,3042.177281749549,128.47935292418336,-1.0832204901602078,-0.009876845865300514
97,4.0,641670,641689,1,2.722,3554.46,3507.51,4.83762006,4.77372111,0.0,-127.7978999999995,-137.4092411699995,13814.098597914915,1,13951.507839084914,0.6934906414126062,1762699800,2025-11-09T14:29:00Z,2025-11-09T14:15:00Z,2025-11-09T14:30:00Z,2025-11-09T14:30:00Z,2025-11-09T14:49:00Z,2025-11-09T14:50:00Z,within_minute_not_exact_tick,stop,3508.219641792134,3739.421432831463,125.86625504181056,-1.091708346485359,-0.009849060241721674
98,4.0,642000,643132,1,1.2,3578.75,3535.16,2.14725,2.121096,0.5523974827987553,-52.30800000000017,-57.128743482798924,13756.969854432116,1,13814.098597914915,0.3108780474933201,1762786380,2025-11-09T19:59:00Z,2025-11-09T19:45:00Z,2025-11-09T20:00:00Z,2025-11-09T20:00:00Z,2025-11-10T14:52:00Z,2025-11-10T14:53:00Z,within_minute_not_exact_tick,stop,3535.8737847330135,3750.254861067947,51.45145832038404,-1.110342550974219,-0.004135538998644607
