trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
56,940325.0,941225.0,-1.0,554.0,1.1936,1.1862000000000001,0.6612544,0.6571548,-0.1863814274208972,4.099599999999917,2.9675722274208147,9840.977439060372,2.0,9838.009866832952,0.06721424444076826,1636988760.0,2021-11-15 00:05:00+00:00,2021-11-15 00:05:00+00:00,2021-11-15 15:05:00+00:00,2021-11-15 15:06:00+00:00,1.27878061750562,1.1856620433456397,2021-11-16 00:00:00+00:00,0.093189705437819,0.06288553342546777,target,minute interval; not exact exchange fill
57,947525.0,947559.0,-1.0,627.0,1.0907,1.0878,0.6838689000000001,0.6820506000000001,0.0,1.818299999999939,0.4523804999999387,9841.429819560373,2.0,9840.977439060372,0.06949196908892585,1637368800.0,2021-11-20 00:05:00+00:00,2021-11-20 00:05:00+00:00,2021-11-20 00:39:00+00:00,2021-11-20 00:40:00+00:00,1.1657997001005336,1.0873092499500097,2021-11-21 00:00:00+00:00,0.04514998123096702,0.0096072287776656,target,minute interval; not exact exchange fill
58,948965.0,948969.0,-1.0,612.0,1.0957000000000001,1.0951,0.6705684000000002,0.6702011999999999,0.0,0.36720000000009545,-0.9735695999999047,9840.456249960373,2.0,9841.429819560373,0.0681372943052654,1637453400.0,2021-11-21 00:05:00+00:00,2021-11-21 00:05:00+00:00,2021-11-21 00:09:00+00:00,2021-11-21 00:10:00+00:00,1.1727729448340005,1.0946210821561784,2021-11-22 00:00:00+00:00,0.013998658623275899,-0.020640187077658793,target,minute interval; not exact exchange fill
59,951845.0,951850.0,-1.0,678.0,1.0375,1.0343,0.7034250000000001,0.7012554,0.0,2.169600000000062,0.764919600000062,9841.221169560373,2.0,9840.456249960373,0.07148296604670466,1637626260.0,2021-11-23 00:05:00+00:00,2021-11-23 00:05:00+00:00,2021-11-23 00:10:00+00:00,2021-11-23 00:11:00+00:00,1.1069206409629317,1.033812473914383,2021-11-24 00:00:00+00:00,0.05311858309672023,0.01625165058044499,target,minute interval; not exact exchange fill
60,953285.0,953327.0,-1.0,734.0,1.0705,1.0648,0.785747,0.7815631999999999,0.0,4.183800000000028,2.6164898000000285,9843.837659360373,2.0,9841.221169560373,0.07984242874556806,1637714880.0,2021-11-24 00:05:00+00:00,2021-11-24 00:05:00+00:00,2021-11-24 00:47:00+00:00,2021-11-24 00:48:00+00:00,1.1342940121878466,1.0643261643876065,2021-11-25 00:00:00+00:00,0.09677766612662841,0.05587828508894362,target,minute interval; not exact exchange fill
61,954725.0,954728.0,-1.0,696.0,1.0314,1.0307,0.7178544000000001,0.7173671999999999,0.0,0.4872000000001009,-0.9480215999998991,9842.889637760374,2.0,9843.837659360373,0.07292424203251685,1637798940.0,2021-11-25 00:05:00+00:00,2021-11-25 00:05:00+00:00,2021-11-25 00:08:00+00:00,2021-11-25 00:09:00+00:00,1.098943426010171,1.0302769846360051,2021-11-26 00:00:00+00:00,0.01662656797755335,-0.02016628531390675,target,minute interval; not exact exchange fill
62,956165.0,956167.0,-1.0,723.0,1.0458,1.0425,0.7561134,0.7537275,0.0,2.385900000000058,0.876059100000058,9843.765696860373,2.0,9842.889637760374,0.07681823405794522,1637885280.0,2021-11-26 00:05:00+00:00,2021-11-26 00:05:00+00:00,2021-11-26 00:07:00+00:00,2021-11-26 00:08:00+00:00,1.1107362556500437,1.0420763242221445,2021-11-27 00:00:00+00:00,0.057343555469587505,0.018659837834355715,target,minute interval; not exact exchange fill
63,960485.0,961063.0,-1.0,739.0,0.9695,0.9665,0.7164605000000001,0.7142435,-0.073161,2.217000000000002,0.8594570000000017,9844.625153860374,2.0,9843.765696860373,0.07278317282871859,1638179040.0,2021-11-29 00:05:00+00:00,2021-11-29 00:05:00+00:00,2021-11-29 09:43:00+00:00,2021-11-29 09:44:00+00:00,1.0331656152831754,0.9660391168985915,2021-11-30 00:00:00+00:00,0.054360318140570386,0.018267317371035336,target,minute interval; not exact exchange fill
64,961925.0,962260.0,-1.0,729.0,0.9931000000000001,0.9879,0.7239699,0.7201791,0.0,3.7908000000000683,2.346651000000068,9846.971804860374,2.0,9844.625153860374,0.07353961056771265,1638250860.0,2021-11-30 00:05:00+00:00,2021-11-30 00:05:00+00:00,2021-11-30 05:40:00+00:00,2021-11-30 05:41:00+00:00,1.0575750426692236,0.9874256849681946,2021-12-01 00:00:00+00:00,0.08800792984219397,0.04992629499315784,target,minute interval; not exact exchange fill
65,963365.0,963365.0,-1.0,692.0,0.9968,0.9967,0.6897856000000001,0.6897164,0.0,0.06919999999999238,-1.3103020000000076,9845.661502860374,2.0,9846.971804860374,0.07005053062704296,1638317160.0,2021-12-01 00:05:00+00:00,2021-12-01 00:05:00+00:00,2021-12-01 00:05:00+00:00,2021-12-01 00:06:00+00:00,1.064889489843354,0.9962818713134988,2021-12-02 00:00:00+00:00,0.007609525165972789,-0.02780899084948612,target,minute interval; not exact exchange fill
66,966245.0,966249.0,-1.0,730.0,0.9707,0.9701000000000001,0.708611,0.708173,0.0,0.43799999999995176,-0.9787840000000483,9844.682718860373,2.0,9845.661502860374,0.07197190354290907,1638490200.0,2021-12-03 00:05:00+00:00,2021-12-03 00:05:00+00:00,2021-12-03 00:09:00+00:00,2021-12-03 00:10:00+00:00,1.0351900578263602,0.9696993056713691,2021-12-04 00:00:00+00:00,0.015517032583926331,-0.02079080163969114,target,minute interval; not exact exchange fill
67,969125.0,969152.0,-1.0,849.0,0.8496,0.8428,0.7213104000000001,0.7155372,0.0,5.773200000000024,4.336352400000024,9849.019071260373,2.0,9844.682718860373,0.0732690347265452,1638664380.0,2021-12-05 00:05:00+00:00,2021-12-05 00:05:00+00:00,2021-12-05 00:32:00+00:00,2021-12-05 00:33:00+00:00,0.9049367539888753,0.8424622362084924,2021-12-06 00:00:00+00:00,0.12898775726784786,0.09230031817599643,target,minute interval; not exact exchange fill
68,972005.0,972008.0,-1.0,847.0,0.8275,0.8231,0.7008925,0.6971657,0.0,3.7267999999999657,2.328741799999966,9851.347813060373,2.0,9849.019071260373,0.07116368593956914,1638835740.0,2021-12-07 00:05:00+00:00,2021-12-07 00:05:00+00:00,2021-12-07 00:08:00+00:00,2021-12-07 00:09:00+00:00,0.8830679911654343,0.8227453083417894,2021-12-08 00:00:00+00:00,0.08556529682808209,0.04947812476817058,target,minute interval; not exact exchange fill
69,974885.0,974905.0,-1.0,759.0,0.8658,0.8598,0.6571422,0.6525882000000001,0.0,4.554000000000004,3.2442696000000035,9854.592082660372,2.0,9851.347813060373,0.06670581655119284,1639009560.0,2021-12-09 00:05:00+00:00,2021-12-09 00:05:00+00:00,2021-12-09 00:25:00+00:00,2021-12-09 00:26:00+00:00,0.9280587301184068,0.8594401153735772,2021-12-10 00:00:00+00:00,0.10215249514931059,0.06865543180644283,target,minute interval; not exact exchange fill
70,976325.0,976386.0,-1.0,767.0,0.8602000000000001,0.8562000000000001,0.6597734000000001,0.6567054000000001,0.0,3.0680000000000027,1.7515212000000024,9856.343603860372,2.0,9854.592082660372,0.06695085848970887,1639098420.0,2021-12-10 00:05:00+00:00,2021-12-10 00:05:00+00:00,2021-12-10 01:06:00+00:00,2021-12-10 01:07:00+00:00,0.9217586600840795,0.855774894916489,2021-12-11 00:00:00+00:00,0.07188436326370869,0.03709632400836806,target,minute interval; not exact exchange fill
71,977765.0,977765.0,-1.0,767.0,0.7977000000000001,0.7965,0.6118359000000001,0.6109155,0.0,0.9204000000000689,-0.3023513999999311,9856.041252460373,2.0,9856.343603860372,0.06207534199197014,1639181160.0,2021-12-11 00:05:00+00:00,2021-12-11 00:05:00+00:00,2021-12-11 00:05:00+00:00,2021-12-11 00:06:00+00:00,0.8594594876271321,0.7961373824585701,2021-12-12 00:00:00+00:00,0.025301659736300334,-0.006382824973870594,target,minute interval; not exact exchange fill
72,979205.0,979210.0,-1.0,710.0,0.8394,0.8366,0.595974,0.593986,0.0,1.9880000000000175,0.7980400000000175,9856.839292460372,2.0,9856.041252460373,0.06046788814436288,1639267860.0,2021-12-12 00:05:00+00:00,2021-12-12 00:05:00+00:00,2021-12-12 00:10:00+00:00,2021-12-12 00:11:00+00:00,0.9061626941107,0.8361942620197498,2021-12-13 00:00:00+00:00,0.048016905593036494,0.016835749589977703,target,minute interval; not exact exchange fill
73,980645.0,980666.0,-1.0,737.0,0.8425,0.8371000000000001,0.6209225,0.6169427000000001,0.0,3.9797999999999707,2.741934799999971,9859.581227260373,2.0,9856.839292460372,0.06299407767304799,1639355220.0,2021-12-13 00:05:00+00:00,2021-12-13 00:05:00+00:00,2021-12-13 00:26:00+00:00,2021-12-13 00:27:00+00:00,0.9067474882373046,0.8366910496306476,2021-12-14 00:00:00+00:00,0.09041521355506589,0.05790732217045265,target,minute interval; not exact exchange fill
74,984965.0,985217.0,-1.0,680.0,0.8262,0.8236,0.5618160000000001,0.560048,0.0,1.7680000000000318,0.6461360000000317,9860.227363260374,2.0,9859.581227260373,0.056981730466062475,1639628280.0,2021-12-16 00:05:00+00:00,2021-12-16 00:05:00+00:00,2021-12-16 04:17:00+00:00,2021-12-16 04:18:00+00:00,0.8960811782616249,0.8231913941314831,2021-12-17 00:00:00+00:00,0.043053164576778366,0.01359736661054336,target,minute interval; not exact exchange fill
75,986405.0,987130.0,-1.0,816.0,0.8067000000000001,0.8025,0.6582672000000002,0.6548400000000001,-0.06630083640000001,3.4272000000000755,2.1803936364000753,9862.407756896775,2.0,9860.227363260374,0.06675983988490282,1639743060.0,2021-12-17 00:05:00+00:00,2021-12-17 00:05:00+00:00,2021-12-17 12:10:00+00:00,2021-12-17 12:11:00+00:00,0.8645926960909139,0.802169099620133,2021-12-18 00:00:00+00:00,0.07826376530731563,0.04615523555517162,target,minute interval; not exact exchange fill
76,987845.0,987847.0,-1.0,810.0,0.7972,0.7944,0.645732,0.6434639999999999,0.0,2.2680000000000202,0.9788040000000203,9863.386560896774,2.0,9862.407756896775,0.06547407244934078,1639786080.0,2021-12-18 00:05:00+00:00,2021-12-18 00:05:00+00:00,2021-12-18 00:07:00+00:00,2021-12-18 00:08:00+00:00,0.8555731188706726,0.7940005969778338,2021-12-19 00:00:00+00:00,0.054809526783289333,0.020701309496195894,target,minute interval; not exact exchange fill
77,989285.0,989321.0,-1.0,768.0,0.8269000000000001,0.8241,0.6350592,0.6329088,0.0,2.150400000000019,0.8824320000000188,9864.268992896774,2.0,9863.386560896774,0.06438551263089305,1639874520.0,2021-12-19 00:05:00+00:00,2021-12-19 00:05:00+00:00,2021-12-19 00:41:00+00:00,2021-12-19 00:42:00+00:00,0.8885556619426485,0.823678519380609,2021-12-20 00:00:00+00:00,0.05224955045309041,0.01863575807634367,target,minute interval; not exact exchange fill
78,992165.0,992167.0,-1.0,687.0,0.8803000000000001,0.8767,0.6047661000000001,0.6022929,0.0,2.4732000000000327,1.2661410000000326,9865.535133896774,2.0,9864.268992896774,0.06130875997354594,1640045280.0,2021-12-21 00:05:00+00:00,2021-12-21 00:05:00+00:00,2021-12-21 00:07:00+00:00,2021-12-21 00:08:00+00:00,0.9494207213511213,0.876321002445009,2021-12-22 00:00:00+00:00,0.057565914782319434,0.026663494882206568,target,minute interval; not exact exchange fill
79,993605.0,993631.0,-1.0,579.0,0.9499000000000001,0.9435,0.5499921000000001,0.5462865,0.0,3.7056000000000417,2.6093214000000415,9868.144455296775,2.0,9865.535133896774,0.05574883597649907,1640133120.0,2021-12-22 00:05:00+00:00,2021-12-22 00:05:00+00:00,2021-12-22 00:31:00+00:00,2021-12-22 00:32:00+00:00,1.0320991885292319,0.9430808291482854,2021-12-23 00:00:00+00:00,0.08295910183212624,0.05482535874910039,target,minute interval; not exact exchange fill
80,995045.0,995047.0,-1.0,581.0,0.9574,0.9504,0.5562494,0.5521824000000001,0.0,4.067000000000004,2.9585682000000038,9871.103023496775,2.0,9868.144455296775,0.05636818578404884,1640218080.0,2021-12-23 00:05:00+00:00,2021-12-23 00:05:00+00:00,2021-12-23 00:07:00+00:00,2021-12-23 00:08:00+00:00,1.0393944958519954,0.9499661081505156,2021-12-24 00:00:00+00:00,0.09066330333810439,0.062104168665073706,target,minute interval; not exact exchange fill
81,996485.0,996488.0,-1.0,535.0,0.9928,0.9902000000000001,0.5311480000000001,0.529757,0.0,1.3909999999999656,0.3300949999999655,9871.433118496774,2.0,9871.103023496775,0.053808373667631346,1640304540.0,2021-12-24 00:05:00+00:00,2021-12-24 00:05:00+00:00,2021-12-24 00:08:00+00:00,2021-12-24 00:09:00+00:00,1.082053847606816,0.9897164593880771,2021-12-25 00:00:00+00:00,0.034547985264530755,0.006912867249353377,target,minute interval; not exact exchange fill
82,1000805.0,1000861.0,-1.0,629.0,0.9225000000000001,0.917,0.5802525000000001,0.576793,0.0,3.459500000000038,2.3024545000000383,9873.735572996775,2.0,9871.433118496774,0.058780978712477075,1640566920.0,2021-12-27 00:05:00+00:00,2021-12-27 00:05:00+00:00,2021-12-27 01:01:00+00:00,2021-12-27 01:02:00+00:00,0.9981646505901801,0.9165733608009706,2021-12-28 00:00:00+00:00,0.07832771515895492,0.04837794097307484,target,minute interval; not exact exchange fill
83,1003685.0,1004123.0,-1.0,612.0,0.8503000000000001,0.8483,0.5203836000000001,0.5191596,0.0,1.224000000000001,0.18445680000000098,9873.920029796775,2.0,9873.735572996775,0.052703821785867265,1640762640.0,2021-12-29 00:05:00+00:00,2021-12-29 00:05:00+00:00,2021-12-29 07:23:00+00:00,2021-12-29 07:24:00+00:00,0.9282958260875346,0.8479354264049366,2021-12-30 00:00:00+00:00,0.030316668386968865,0.0038643093498585564,target,minute interval; not exact exchange fill
84,1005125.0,1005126.0,-1.0,617.0,0.8147000000000001,0.8139000000000001,0.5026699,0.5021763,0.0,0.49360000000001414,-0.5112461999999859,9873.408783596775,2.0,9873.920029796775,0.05090884861160315,1640822820.0,2021-12-30 00:05:00+00:00,2021-12-30 00:05:00+00:00,2021-12-30 00:06:00+00:00,2021-12-30 00:07:00+00:00,0.8921373036117698,0.8135130925699158,2021-12-31 00:00:00+00:00,0.015327334175203875,-0.010700269267563161,target,minute interval; not exact exchange fill
85,1006565.0,1006596.0,-1.0,687.0,0.8418,0.8353,0.5783166,0.5738511,0.0,4.465499999999966,3.313332299999966,9876.722115896775,2.0,9873.408783596775,0.05857314456186484,1640911020.0,2021-12-31 00:05:00+00:00,2021-12-31 00:05:00+00:00,2021-12-31 00:36:00+00:00,2021-12-31 00:37:00+00:00,0.9110308851521682,0.834913087403881,2022-01-01 00:00:00+00:00,0.09947745982131594,0.0696639944643103,target,minute interval; not exact exchange fill
86,1008005.0,1009440.0,-1.0,714.0,0.8325,0.8511000000000001,0.594405,0.6076854,-0.180938385684,-13.280400000000043,-14.301552014316043,9862.42056388246,4.0,9876.722115896775,0.060182416091599224,1641081600.0,2022-01-01 00:05:00+00:00,2022-01-01 00:05:00+00:00,2022-01-02 00:00:00+00:00,2022-01-02 00:00:00+00:00,0.8990704570163652,0.8260426435647281,2022-01-02 00:00:00+00:00,0.09700033204946254,-0.3008869969012828,timeout,minute interval; not exact exchange fill
87,1010885.0,1010889.0,-1.0,688.0,0.8564,0.8562000000000001,0.5892032,0.5890656000000001,0.0,0.13759999999998485,-1.0406688000000153,9861.379895082462,2.0,9862.42056388246,0.05974225051380826,1641168600.0,2022-01-03 00:05:00+00:00,2022-01-03 00:05:00+00:00,2022-01-03 00:09:00+00:00,2022-01-03 00:10:00+00:00,0.9254755156532533,0.8558458758968914,2022-01-04 00:00:00+00:00,0.008022004582495284,-0.021897773555437573,target,minute interval; not exact exchange fill
88,1012325.0,1012332.0,-1.0,709.0,0.8306,0.8304,0.5888954,0.5887536,0.0,0.14179999999998438,-1.0358490000000156,9860.344046082462,2.0,9861.379895082462,0.05971734242726642,1641255180.0,2022-01-04 00:05:00+00:00,2022-01-04 00:05:00+00:00,2022-01-04 00:12:00+00:00,2022-01-04 00:13:00+00:00,0.8976016978789315,0.83001805966127,2022-01-05 00:00:00+00:00,0.00868545659516841,-0.021805417567775237,target,minute interval; not exact exchange fill
89,1013765.0,1014839.0,-1.0,723.0,0.8214,0.8208000000000001,0.5938722000000001,0.5934384000000001,-0.11983405434,0.4337999999999522,-0.6336765456600479,9859.710369536802,2.0,9860.344046082462,0.0602283446930989,1641405600.0,2022-01-05 00:05:00+00:00,2022-01-05 00:05:00+00:00,2022-01-05 17:59:00+00:00,2022-01-05 18:00:00+00:00,0.8870340186254735,0.8204531110720558,2022-01-06 00:00:00+00:00,0.01442680103663126,-0.013353660774626137,target,minute interval; not exact exchange fill
90,1015205.0,1015206.0,-1.0,727.0,0.7699,0.7698,0.5597173000000001,0.5596446,0.0,0.072699999999992,-1.0466619000000081,9858.663707636802,2.0,9859.710369536802,0.056768127969492765,1641427620.0,2022-01-06 00:05:00+00:00,2022-01-06 00:05:00+00:00,2022-01-06 00:06:00+00:00,2022-01-06 00:07:00+00:00,0.8352990534614217,0.7694847062520885,2022-01-07 00:00:00+00:00,0.006350149213649883,-0.022014080079144824,target,minute interval; not exact exchange fill
91,1016645.0,1016647.0,-1.0,723.0,0.777,0.7767000000000001,0.5617710000000001,0.5615541000000001,0.0,0.2168999999999761,-0.9064251000000241,9857.757282536802,2.0,9858.663707636802,0.056982469091103716,1641514080.0,2022-01-07 00:05:00+00:00,2022-01-07 00:05:00+00:00,2022-01-07 00:07:00+00:00,2022-01-07 00:08:00+00:00,0.8428008457582836,0.7763628134890204,2022-01-08 00:00:00+00:00,0.009683561109842491,-0.01905294659289704,target,minute interval; not exact exchange fill
92,1018085.0,1018861.0,-1.0,757.0,0.7623000000000001,0.7615000000000001,0.5770611,0.5764555,-0.05841604579600001,0.6056000000000173,-0.48950055420398264,9857.267781982599,2.0,9857.757282536802,0.05853878153627035,1641646920.0,2022-01-08 00:05:00+00:00,2022-01-08 00:05:00+00:00,2022-01-08 13:01:00+00:00,2022-01-08 13:02:00+00:00,0.8250574512154027,0.7611502075783091,2022-01-09 00:00:00+00:00,0.018321209663925978,-0.010303671667297941,target,minute interval; not exact exchange fill
93,1020965.0,1020967.0,-1.0,876.0,0.7545000000000001,0.7511,0.660942,0.6579636000000001,0.0,2.978400000000061,1.659494400000061,9858.927276382597,2.0,9857.267781982599,0.06705123718035631,1641773280.0,2022-01-10 00:05:00+00:00,2022-01-10 00:05:00+00:00,2022-01-10 00:07:00+00:00,2022-01-10 00:08:00+00:00,0.8083948445675248,0.7507822076557339,2022-01-11 00:00:00+00:00,0.06898233725506264,0.03514992974191774,target,minute interval; not exact exchange fill
94,1023845.0,1023919.0,-1.0,965.0,0.7735000000000001,0.7684000000000001,0.7464275000000001,0.7415060000000001,0.0,4.921499999999994,3.4335664999999933,9862.360842882597,2.0,9858.927276382597,0.07571082320366569,1641950400.0,2022-01-12 00:05:00+00:00,2022-01-12 00:05:00+00:00,2022-01-12 01:19:00+00:00,2022-01-12 01:20:00+00:00,0.8221657451309677,0.7680034207009125,2022-01-13 00:00:00+00:00,0.11294554895430696,0.07311302827943043,target,minute interval; not exact exchange fill
95,1025285.0,1025329.0,-1.0,918.0,0.8004,0.7965,0.7347672000000001,0.731187,0.0,3.5802000000000134,2.1142458000000133,9864.475088682597,2.0,9862.360842882597,0.07450216147082693,1642035000.0,2022-01-13 00:05:00+00:00,2022-01-13 00:05:00+00:00,2022-01-13 00:49:00+00:00,2022-01-13 00:50:00+00:00,0.8516552153788607,0.7961532843910143,2022-01-14 00:00:00+00:00,0.0828543120460126,0.04493396394837681,target,minute interval; not exact exchange fill
96,1028165.0,1028165.0,-1.0,987.0,0.7712,0.7713,0.7611744,0.7612731,0.0,-0.09869999999998913,-1.621147499999989,9862.853941182597,2.0,9864.475088682597,0.07716319349554514,1642205160.0,2022-01-15 00:05:00+00:00,2022-01-15 00:05:00+00:00,2022-01-15 00:05:00+00:00,2022-01-15 00:06:00+00:00,0.8188054909118005,0.7709283191694003,2022-01-16 00:00:00+00:00,0.005706922151124203,-0.03450232249559352,target,minute interval; not exact exchange fill
97,1029605.0,1029627.0,-1.0,936.0,0.778,0.7769,0.728208,0.7271784,0.0,1.0295999999999905,-0.42578640000000945,9862.428154782596,2.0,9862.853941182597,0.07383339592603608,1642292880.0,2022-01-16 00:05:00+00:00,2022-01-16 00:05:00+00:00,2022-01-16 00:27:00+00:00,2022-01-16 00:28:00+00:00,0.8255809319432221,0.7765702000734005,2022-01-17 00:00:00+00:00,0.03004985123674534,-0.009560552545352373,target,minute interval; not exact exchange fill
98,1031045.0,1031057.0,-1.0,755.0,0.779,0.7761,0.588145,0.5859555000000001,0.0,2.1895000000000104,1.0153995000000104,9863.443554282596,2.0,9862.428154782596,0.05963490843933705,1642378680.0,2022-01-17 00:05:00+00:00,2022-01-17 00:05:00+00:00,2022-01-17 00:17:00+00:00,2022-01-17 00:18:00+00:00,0.82449265098559,0.7757835990971159,2022-01-18 00:00:00+00:00,0.0707015492217176,0.02956301668210142,target,minute interval; not exact exchange fill
99,1032485.0,1032682.0,-1.0,1221.0,0.7615000000000001,0.7599,0.9297915000000001,0.9278379,0.0,1.953600000000056,0.09597060000005586,9863.539524882595,2.0,9863.443554282596,0.09426641870894015,1642476180.0,2022-01-18 00:05:00+00:00,2022-01-18 00:05:00+00:00,2022-01-18 03:22:00+00:00,2022-01-18 03:23:00+00:00,0.7995489631937394,0.7595725327386592,2022-01-19 00:00:00+00:00,0.050657550155217,0.002065759311228193,target,minute interval; not exact exchange fill
100,1033925.0,1033971.0,-1.0,1236.0,0.7487,0.749,0.9253932000000001,0.925764,0.0,-0.37079999999995916,-2.2219571999999594,9861.317567682596,2.0,9863.539524882595,0.09381958653539384,1642553520.0,2022-01-19 00:05:00+00:00,2022-01-19 00:05:00+00:00,2022-01-19 00:51:00+00:00,2022-01-19 00:52:00+00:00,0.7863039930701968,0.7486781172802222,2022-01-20 00:00:00+00:00,0.00058192542842532,-0.047806093268981636,target,minute interval; not exact exchange fill
