day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2020-05-08 00:00:00+00:00,212.25,216.95,207.01,211.47,212.25,,,,1588896060000,,,0.06415853837353921,0.02635123115423056,0.028821265101659253,,,,0.0,0.0008327393309962188,0.002822867082704724,-0.012182266176305735
2020-05-09 00:00:00+00:00,211.47,214.81,208.3,210.31,211.47,,,,1588982460000,,,-0.0036816807375627696,0.029172533636336546,-0.0035403279915503325,,,,0.0,0.007269329421845592,-0.006071260882005261,-0.0010882166151614083
2020-05-10 00:00:00+00:00,210.32,210.36,177.89,187.52,210.31,,,,1589068860000,,,-0.00550051175830709,0.054976345877669364,-0.017346652262469633,,,,0.0,0.007059987763154565,-0.0007134873183024162,-0.10050648258429695
2020-05-11 00:00:00+00:00,187.48,193.44,175.5,185.69,187.52,,,,1589155260000,,,-0.11469712630693892,-0.1238793188028089,-0.11298390074155432,,,,0.0,0.005096163342669186,0.0034071583216141346,0.0006397270716094254
2020-05-12 00:00:00+00:00,185.68,192.31,185.4,189.64,185.69,,,,1589241660000,,,-0.009806889776143598,-0.13000452784138974,-0.10733497742472195,,,,0.0,0.004859606943957873,0.0016680571006970134,0.01113919299221556
2020-05-13 00:00:00+00:00,189.64,200.95,187.64,199.54,189.64,,,,1589328060000,,,0.021048921421413236,-0.10345509466166931,-0.07978307278363983,,,,0.0,0.0007643390269271432,-0.0012135603652673045,-0.004492251826965656
2020-05-14 00:00:00+00:00,199.53,205.95,195.56,203.13,199.54,,,,1589414460000,,,0.05088717945144356,0.06212921109671326,0.0024084306674435323,,,,0.0,0.0015124411228154481,0.0012520974264963757,0.0010518671610229714
2020-05-15 00:00:00+00:00,203.1,203.99,191.21,194.71,203.13,,,,1589500860000,,,0.017831450680302657,0.08976755155315938,-0.04391865702579306,,,,0.0,0.0017524265574843777,0.003194812380475514,-0.010989121575595206
2020-05-16 00:00:00+00:00,194.72,203.46,193.2,200.39,194.71,,,,1589587260000,,,-0.042334896038133986,0.02638373409361226,-0.08257187232636413,,,,0.0,0.005112564982668112,0.0006161113302661868,0.021793552596962557
2020-05-17 00:00:00+00:00,200.4,210.16,199.5,206.93,200.39,,,,1589673660000,,,0.028754195638522797,0.004250750280691546,-0.04831716492953439,,,,0.0,0.0011134798532000535,-0.002798462672854692,0.008744528320727451
2020-05-18 00:00:00+00:00,206.9,217.2,206.9,214.83,206.93,,,,1589760060000,,,0.03211510405768497,0.01853440365807386,0.09849506543508954,,,,0.0,0.0015563601989784094,0.0010625966996734523,0.03448289975931358
2020-05-19 00:00:00+00:00,214.83,215.99,209.32,214.7,214.83,,,,1589846460000,,,0.037466445863220746,0.09833574555942848,0.1457684010744539,,,,0.0,0.0020621360534043578,-0.002376792450604889,-0.011422810406802885
2020-05-20 00:00:00+00:00,214.69,215.85,206.02,209.96,214.7,,,,1589932860000,,,-0.0006053128022228547,0.06897623711868274,0.12411416685081772,,,,0.0,0.005476282377373568,-0.0018181399381508392,-0.00841913298530143
2020-05-21 00:00:00+00:00,209.99,211.69,191.61,198.68,209.96,,,,1590019260000,,,-0.02232466850063627,0.014536464560361529,0.05090231889873803,,,,0.0,0.005055055848918874,-0.0021932970219066495,-0.0031961863822126467
2020-05-22 00:00:00+00:00,198.69,209.22,195.95,207.28,198.68,,,,1590105660000,,,-0.055221546144949264,-0.0781515274478084,-0.02215067792651384,,,,0.0,0.004155405072890991,-0.0025702420600283177,0.01652270098614936
2020-05-23 00:00:00+00:00,207.31,211.2,204.47,206.51,207.28,,,,1590192060000,,,0.042375046014704765,-0.035171168630880746,0.06255926412632482,,,,0.0,0.0020250881526317575,0.00231303110063839,0.0026499015771272055
2020-05-24 00:00:00+00:00,206.46,210.54,199.24,199.7,206.51,,,,1590278460000,,,-0.003721698875154172,-0.016568199005398736,0.03008336961264786,,,,0.0,0.004717458616152958,-0.002181448861778379,0.016758693338768352
2020-05-25 00:00:00+00:00,199.7,205.66,197.72,204.1,199.7,,,,1590364860000,,,-0.03353259695693086,0.005120750182619746,-0.03556433140196795,,,,0.0,0.0041631099846589905,-0.004114612659368527,0.020224740124369697
2020-05-26 00:00:00+00:00,204.1,205.05,196.68,200.91,204.1,,,,1590451260000,,,0.02179382939402951,-0.015460466438055431,-0.05123694787115907,,,,0.0,0.001946365042662087,-0.0011765860755323216,-0.0034847516183951544
2020-05-27 00:00:00+00:00,200.89,208.48,200.69,208.27,200.91,,,,1590537660000,,,-0.015753023225730634,-0.027491790788631874,-0.06638465829466678,,,,0.0,0.004414977404792855,0.0006965867532146972,0.01153050013546265
2020-05-28 00:00:00+00:00,208.27,220.79,204.55,220.32,208.27,,,,1590624060000,,,0.0359782682608565,0.04201907442915544,-0.008081721533174133,,,,0.0,0.0017071841201162395,-0.002355487208539295,-0.016410872959655168
2020-05-29 00:00:00+00:00,220.31,225.0,217.0,220.65,220.32,,,,1590710460000,,,0.05624572012941973,0.07647096516454556,0.10338554474119484,,,,0.0,0.002434364600240286,0.008181761089186407,0.0060185262107179185
2020-05-30 00:00:00+00:00,220.65,247.85,218.77,243.74,220.65,,,,1590796860000,,,0.001496700735211569,0.0937206891254877,0.06250719946170173,,,,0.0,0.0024220269178056976,0.0013134357285728246,0.052097412421037444
2020-05-31 00:00:00+00:00,243.73,245.3,229.54,231.55,243.74,,,,1590883260000,,,0.0995243476798,0.1572667685444315,0.165753246016656,,,,0.0,0.003683096018610818,-0.002423546545561535,-0.01880206131887974
2020-06-01 00:00:00+00:00,231.55,252.8,230.61,248.9,231.55,,,,1590969660000,,,-0.05130625046859527,0.04971479794641641,0.14797959250499154,,,,0.0,0.004859530797131779,-0.001296456534226408,0.03179323413994782
2020-06-02 00:00:00+00:00,248.91,254.48,220.0,237.73,248.9,,,,1591056060000,,,0.07225537644678529,0.12047347365799015,0.1984411395577472,,,,0.0,0.002978104396979971,-0.0010049242127988143,0.0009236392038683343
2020-06-03 00:00:00+00:00,237.74,245.23,233.3,244.52,237.73,,,,1591142460000,,,-0.045915633463365066,-0.024966507485175097,0.16827852932011284,,,,0.0,0.005795584208932521,-0.0011785009150504166,-0.0018104124684632707
2020-06-04 00:00:00+00:00,244.52,246.7,235.75,243.28,244.52,,,,1591228860000,,,0.028161529250343535,0.0545012722337636,0.16046179030959973,,,,0.0,0.002359196322798388,0.001185294316523738,-0.0035232942342632626
2020-06-05 00:00:00+00:00,243.29,248.36,238.68,240.13,243.28,,,,1591315260000,,,-0.005084061791415508,-0.022838166004437138,0.0991320083887646,,,,0.0,0.006101967017718974,0.00041096453954470014,0.0026682555187467765
2020-06-06 00:00:00+00:00,240.12,244.89,237.91,242.05,240.13,,,,1591401660000,,,-0.013032600008886184,0.010044867450041782,0.08460270764466678,,,,0.0,0.005843391787629715,-0.0013752007668091494,-0.00020824222811128402
2020-06-07 00:00:00+00:00,242.06,245.61,234.64,244.66,242.05,,,,1591488060000,,,0.007963873025480295,-0.010152788774821304,-0.00695776700965294,,,,0.0,0.0022661555963707143,0.00012393365434233046,0.0007433716374369883
2020-06-08 00:00:00+00:00,244.67,248.05,241.04,246.65,244.66,,,,1591574460000,,,0.0107251752330668,0.005656448249661158,0.05507365869200919,,,,0.0,0.002370587937564493,0.002123143048077973,-0.0016772006958781479
2020-06-09 00:00:00+00:00,246.64,250.1,237.3,243.98,246.65,,,,1591660860000,,,0.008100836060977057,0.026789884319524306,-0.00908088169379903,,,,0.0,0.002440469012240256,0.007231040011354946,-0.012237558390232033
2020-06-10 00:00:00+00:00,243.98,251.0,241.0,247.95,243.98,,,,1591747260000,,,-0.010884072959155786,0.00794193833488813,0.025950678810410275,,,,0.0,0.005871664870801056,-0.00032794949871682794,-0.0003689507492607988
2020-06-11 00:00:00+00:00,247.95,250.34,225.33,230.48,247.95,,,,1591833660000,,,0.01614085821455131,0.013357621316372628,0.013930007774618145,,,,0.0,0.0022799323619824723,0.0010883367662323318,-0.006961054455438925
2020-06-12 00:00:00+00:00,230.48,239.38,228.3,237.46,230.48,,,,1591920060000,,,-0.07306302215886985,-0.06780623690347427,-0.05404895259283619,,,,0.0,0.006006785835850401,-0.002737168524036054,0.022183562593466793
2020-06-13 00:00:00+00:00,237.47,238.88,234.6,238.17,237.46,,,,1592006460000,,,0.02983509746137326,-0.027087066482945215,-0.011181255122576879,,,,0.0,0.0013829924272104209,0.0010101861285019813,-0.0032056717177080044
2020-06-14 00:00:00+00:00,238.14,238.59,229.9,231.92,238.17,,,,1592092860000,,,0.0029855161674854653,-0.04024240853001111,-0.016159611980571757,,,,0.0,0.0014018456476842449,-0.0007140307336569516,-0.013782242339457858
2020-06-15 00:00:00+00:00,231.92,233.64,218.02,230.86,231.92,,,,1592179260000,,,-0.02659221979173167,0.006228393837127065,-0.05347700700537026,,,,0.0,0.006316244428389659,-0.0022014555758196755,-0.03398779202759548
2020-06-16 00:00:00+00:00,230.85,236.0,228.75,235.22,230.86,,,,1592265660000,,,-0.004581018426633829,-0.028187722050880024,-0.06615886149298111,,,,0.0,0.006176535930248332,0.0016446660275091782,0.00785265285579457
2020-06-17 00:00:00+00:00,235.22,237.5,227.47,233.75,235.22,,,,1592352060000,,,0.01870978023612429,-0.012463457982241216,-0.036565008297700936,,,,0.0,0.0010763332588538273,0.001189667033582006,-0.0025966853660160704
2020-06-18 00:00:00+00:00,233.73,234.7,227.81,231.26,233.75,,,,1592438460000,,,-0.006269078254094161,0.007859683555396303,-0.058974944766346404,,,,0.0,0.006335184592348028,-0.00017113763786258388,-0.001241411944279178
2020-06-19 00:00:00+00:00,231.26,232.0,226.02,228.97,231.26,,,,1592524860000,,,-0.010709549467980644,0.0017311525140495736,0.0033785279245427606,,,,0.0,0.00612212541659392,-0.0004325072512384749,-0.012531710427313754
2020-06-20 00:00:00+00:00,228.98,230.8,225.07,228.85,228.97,,,,1592611260000,,,-0.00995162809520981,-0.02693025581728469,-0.036408197632040416,,,,0.0,0.0059236840152136275,0.0006985374656454105,0.0030525054227177736
2020-06-21 00:00:00+00:00,228.84,231.4,227.06,228.08,228.85,,,,1592697660000,,,-0.0005242235059548203,-0.021185401069145317,-0.03991793730548065,,,,0.0,0.005845050996662792,0.0008735532331002072,0.006446296115163081
2020-06-22 00:00:00+00:00,228.07,247.0,227.5,243.14,228.08,,,,1592784060000,,,-0.0033703224952344644,-0.013846174096399095,-0.016696040008983427,,,,0.0,0.005734022400374874,-0.0013600967326450855,0.03078228752303579
2020-06-23 00:00:00+00:00,243.13,244.9,240.7,243.12,243.14,,,,1592870460000,,,0.06394096452323123,0.06004641852204191,0.05182594294088157,,,,0.0,0.0009919032414636205,0.0028338520309924876,0.0027928390093522435
2020-06-24 00:00:00+00:00,243.13,249.41,231.0,234.54,243.12,,,,1592956860000,,,-8.22605191101824e-05,0.06048838150888658,0.03303390218564706,,,,0.0,0.006426962187551735,-0.00012340346779404564,-0.0014818476408832455
2020-06-25 00:00:00+00:00,234.54,235.5,227.53,232.5,234.54,,,,1593043260000,,,-0.03592899957561925,0.02792970442850181,0.0033739808641220083,,,,0.0,0.005928656755043842,-0.0009384465134403613,-0.007489389424702577
2020-06-26 00:00:00+00:00,232.5,233.65,227.67,229.66,232.5,,,,1593129660000,,,-0.0087359240055074,-0.04474718410023687,0.005347606326595277,,,,0.0,0.0057581383741071995,-0.001161965142679338,-0.01564868622285404
2020-06-27 00:00:00+00:00,229.65,231.4,213.59,220.94,229.66,,,,1593216060000,,,-0.012290270679367792,-0.05695519426049443,0.003008963742437392,,,,0.0,0.00555068539648105,-0.0016123764251408561,0.003911177903168787
2020-06-28 00:00:00+00:00,220.95,227.9,217.81,224.96,220.94,,,,1593302460000,,,-0.03870878290391419,-0.05973497758878939,-0.03517559565552208,,,,0.0,0.005047736893067467,-0.001268116111969056,-0.0028101364637843243
2020-06-29 00:00:00+00:00,224.93,230.13,221.11,227.95,224.96,,,,1593388860000,,,0.018031437178171135,-0.03296761640511089,-0.01377383598211646,,,,0.0,0.0009796968350934637,0.0005332859427781576,-0.011669891665594663
2020-06-30 00:00:00+00:00,227.95,228.73,223.0,225.56,227.95,,,,1593475260000,,,0.013203698037150319,-0.007473647688592871,-0.06451110246819751,,,,0.0,0.0011170451632064623,0.001359023466003649,-0.00563109138318521
2020-07-01 00:00:00+00:00,225.56,232.78,224.01,231.03,225.56,,,,1593561660000,,,-0.010540107720469035,0.02069502749485235,-0.07496894966955625,,,,0.0,0.0051936211659338,-0.002219165617130367,0.0004432427713186678
2020-07-02 00:00:00+00:00,231.02,231.99,222.76,226.54,231.03,,,,1593648060000,,,0.02396137328028711,0.026624963596968268,-0.015078576813649967,,,,0.0,0.0009875212422767346,-0.0010393660803154512,-0.011142661532876916
2020-07-03 00:00:00+00:00,226.54,228.17,224.11,224.83,226.54,,,,1593734460000,,,-0.01962604244670094,-0.00620477688688287,-0.02596869525484355,,,,0.0,0.005402151744982171,-0.003271878057005803,0.0030851979163586123
2020-07-04 00:00:00+00:00,224.82,230.77,224.31,229.2,224.83,,,,1593820860000,,,-0.0075769686996563996,-0.0032416378660702614,-0.021255393275132064,,,,0.0,0.00525952404778834,-0.002003517956092484,0.005190438199374828
2020-07-05 00:00:00+00:00,229.21,229.88,223.26,227.61,229.2,,,,1593907260000,,,0.019250423767673334,-0.007952587378683927,0.0367038133964554,,,,0.0,0.0007609985643758809,-4.3630969268897736e-05,-0.01101153946015048
2020-07-06 00:00:00+00:00,227.61,242.32,226.89,241.63,227.61,,,,1593993660000,,,-0.006961346822491275,0.00471210824552582,0.011711029395793078,,,,0.0,0.005411599044743612,0.0017558496236639407,0.0234048155476073
2020-07-07 00:00:00+00:00,241.66,243.9,234.44,239.45,241.63,,,,1594080060000,,,0.059773992519269466,0.07206306946445158,0.05828132387791218,,,,0.0,0.0006770600275621075,-0.0016567953091953134,-0.0207831185809499
2020-07-08 00:00:00+00:00,239.45,249.0,237.75,247.14,239.45,,,,1594166460000,,,-0.00906300374874435,0.04374964194803397,0.0597584278496369,,,,0.0,0.005996140910061094,-0.0007102124669257254,0.006286317822910368
2020-07-09 00:00:00+00:00,247.1,247.94,238.04,242.01,247.14,,,,1594252860000,,,0.031610350887425955,0.0823213396579512,0.06740740545677583,,,,0.0,0.0005723281589996725,-0.0017008873010796659,-0.002106287233659855
2020-07-10 00:00:00+00:00,242.0,242.25,235.73,241.37,242.01,,,,1594339260000,,,-0.02097593005905166,0.0015714170796300882,0.0660575178444252,,,,0.0,0.006268632505564975,4.131975291382187e-05,-0.015490628303842324
2020-07-11 00:00:00+00:00,241.38,241.79,237.61,239.25,241.37,,,,1594425660000,,,-0.0026480217384844303,0.007986399089889948,0.0709864648055972,,,,0.0,0.00617477298720656,0.0009938300540560509,-0.003403057733045508
2020-07-12 00:00:00+00:00,239.25,244.35,236.0,242.82,239.25,,,,1594512060000,,,-0.008821995545444621,-0.03244594734298066,0.042914045492479146,,,,0.0,0.006018556648324777,0.0003343223734596591,0.005460508347209997
2020-07-13 00:00:00+00:00,242.82,245.56,237.3,239.6,242.82,,,,1594598460000,,,0.014811397782765467,0.0033413804988364913,0.06468679009773587,,,,0.0,0.00034309136944593485,0.0032071077199126944,0.0007410152247192038
2020-07-14 00:00:00+00:00,239.6,242.24,236.74,240.56,239.6,,,,1594684860000,,,-0.013349561874534944,-0.007360159637213961,-0.008436764296068428,,,,0.0,0.006109204495071589,-0.0011275135347709772,-0.004475777659792506
2020-07-15 00:00:00+00:00,240.57,241.5,236.9,238.59,240.56,,,,1594771260000,,,0.003998672438979373,0.005460508347209997,0.004624911891655348,,,,0.0,0.00019895817740403087,0.00037405706884485236,-0.004457876354456398
2020-07-16 00:00:00+00:00,238.59,239.58,229.84,233.74,238.59,,,,1594857660000,,,-0.008222941043120102,-0.01757383047867564,-0.035208380038890805,,,,0.0,0.0060876684536828925,0.0007541478487140704,-0.027018337752421923
2020-07-17 00:00:00+00:00,233.75,235.05,231.81,232.72,233.74,,,,1594944060000,,,-0.02053721113214254,-0.024761479736283277,-0.03476966111198165,,,,0.0,0.005818730276048292,0.0008552857175499102,-0.0023129320286737476
2020-07-18 00:00:00+00:00,232.72,236.95,232.35,235.69,232.72,,,,1595030460000,,,-0.00437337231806483,-0.033133524493327425,-0.036495011691562065,,,,0.0,0.005716809250107161,-0.000515774102382107,0.0027891626998461276
2020-07-19 00:00:00+00:00,235.69,239.93,233.28,239.19,235.69,,,,1595116860000,,,0.012681368041350135,-0.012229215408857129,-0.014991648104767283,,,,0.0,0.00011123006052357147,-0.000339486529888873,-0.004550198150722123
2020-07-20 00:00:00+00:00,239.18,239.81,234.0,236.03,239.19,,,,1595203260000,,,0.0147408329542173,0.023048828677502728,-0.015062212933315437,,,,0.0,0.0002620507089121666,0.0015874345383839231,-0.0020925763055710165
2020-07-21 00:00:00+00:00,236.02,246.87,235.52,245.56,236.03,,,,1595289660000,,,-0.013299299591726084,0.014122901403841509,-0.01501195065050658,,,,0.0,0.0057857652777432295,-0.0006357144584843571,0.02807319158064669
2020-07-22 00:00:00+00:00,245.56,270.8,241.52,264.27,245.56,,,,1595376060000,,,0.03958240096850791,0.04102393433099929,0.020571777879022014,,,,0.0,0.00012366958339544973,-0.0005702880108939396,-0.012168541014334417
2020-07-23 00:00:00+00:00,264.3,280.48,259.86,275.56,264.27,,,,1595462460000,,,0.07342999123051824,0.09971309260730017,0.10222471015266045,,,,0.0,0.0008843593910690311,-0.002083373544714921,-0.004931350559413364
2020-07-24 00:00:00+00:00,275.5,287.76,268.32,279.45,275.56,,,,1595548860000,,,0.04183408293518117,0.15484647513420732,0.1645960042199841,,,,0.0,0.0012979929622216788,-0.0005081854260152003,-0.01561703130449659
2020-07-25 00:00:00+00:00,279.45,309.39,279.28,305.64,279.45,,,,1595635260000,,,0.014017994990711982,0.12928206915641158,0.1829873715287609,,,,0.0,0.0008095403995797782,0.0017519087767926926,0.014282911746937235
2020-07-26 00:00:00+00:00,305.58,321.99,299.18,311.41,305.64,,,,1595721660000,,,0.08958455306365873,0.14543663098955198,0.2598905565510696,,,,0.0,0.0017975248654131786,-0.0018666803082101227,0.02107590272838725
2020-07-27 00:00:00+00:00,311.36,335.0,311.0,322.33,311.41,,,,1595808060000,,,0.01870243314281301,0.12230498119718372,0.26385215673966506,,,,0.0,0.001966573948187177,0.0005778491332538425,0.03545777245966977
2020-07-28 00:00:00+00:00,322.3,327.47,306.02,317.21,322.33,,,,1595894460000,,,0.034465493547900544,0.14275247975437236,0.3116169498792917,,,,0.0,0.002288345429372458,0.006894553428112257,-0.017305205529808656
2020-07-29 00:00:00+00:00,317.19,325.99,313.0,318.12,317.21,,,,1595980860000,,,-0.016011850355117856,0.03715607633559582,0.25602269855566595,,,,0.0,0.0056358283205407735,0.0032103766714528035,0.01517384847488841
2020-07-30 00:00:00+00:00,318.12,343.38,314.06,335.3,318.12,,,,1596067260000,,,0.002864654973972807,0.021318298166755543,0.18545736229912063,,,,0.0,0.0022952922671806036,-0.0026440053174487063,0.006048563499077995
2020-07-31 00:00:00+00:00,335.31,349.83,329.0,346.42,335.3,,,,1596153660000,,,0.052596983383248364,0.03944978800210346,0.19622026274718773,,,,0.0,0.002788446101651856,0.0038102088127443356,0.0068064879578324695
2020-08-01 00:00:00+00:00,346.42,394.8,343.4,387.24,346.42,,,,1596240060000,,,0.03262625826995129,0.08808789662717245,0.21482852602642702,,,,0.0,0.0033103776424442425,0.0026810053967559204,0.026716863489600687
2020-08-02 00:00:00+00:00,387.25,418.49,302.0,372.85,387.24,,,,1596326460000,,,0.1113927441097367,0.19661598576293632,0.23663671707250497,,,,0.0,0.004359721006204364,0.0033257310517346354,-0.018215724712468528
2020-08-03 00:00:00+00:00,372.86,398.59,366.66,386.2,372.85,,,,1596412860000,,,-0.037868461862066854,0.10615054051762102,0.18006582206762506,,,,0.0,0.003926749549131835,-0.0032236428185014594,0.03331311699328283
2020-08-04 00:00:00+00:00,386.19,403.88,380.66,390.1,386.2,,,,1596499260000,,,0.03517917600461025,0.10870345825227988,0.18077950452433467,,,,0.0,0.004114353950934542,0.0035669091036892924,0.021719939994551785
2020-08-05 00:00:00+00:00,390.02,407.88,384.31,400.95,390.1,,,,1596585660000,,,0.010047746518196928,0.007358460660740172,0.20683910139764924,,,,0.0,0.00417195970401476,0.0020998189580241325,0.0036079413761990835
