trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
56,1020966.0,1021376.0,-1.0,0.292,4119.92,4065.96,0.60150832,0.5936301599999999,0.0,15.75632000000001,14.561181520000009,9902.264675907882,2.0,9887.70349438788,0.12166795259210747,1639119420.0,2021-12-10 00:05:00+00:00,2021-12-10 00:06:00+00:00,2021-12-10 06:56:00+00:00,2021-12-10 06:57:00+00:00,4789.064728714182,4065.144843465121,2021-12-15 00:00:00+00:00,0.08185845929046483,0.0745235789211458,target,minute interval; not exact exchange fill
57,1022406.0,1022413.0,-1.0,0.265,3880.56,3851.2400000000002,0.5141742,0.5102893000000001,0.0,7.769799999999924,6.745336499999923,9909.010012407882,2.0,9902.264675907882,0.10384981957732985,1639181640.0,2021-12-11 00:05:00+00:00,2021-12-11 00:06:00+00:00,2021-12-11 00:13:00+00:00,2021-12-11 00:14:00+00:00,4620.32774859901,3850.463349001827,2021-12-16 00:00:00+00:00,0.0406839187774418,0.0344082315675498,target,minute interval; not exact exchange fill
58,1023846.0,1024127.0,-1.0,0.258,4080.73,4025.67,0.52641417,0.51931143,0.0,14.205479999999985,13.159754399999985,9922.169766807881,2.0,9909.010012407882,0.1062495989691874,1639284480.0,2021-12-12 00:05:00+00:00,2021-12-12 00:06:00+00:00,2021-12-12 04:47:00+00:00,2021-12-12 04:48:00+00:00,4841.049372511681,4024.8613243375244,2021-12-17 00:00:00+00:00,0.07348053684061208,0.06708601917047208,target,minute interval; not exact exchange fill
59,1025286.0,1025334.0,-1.0,0.28600000000000003,4135.56,4079.39,0.5913850800000001,0.5833527700000001,0.0,16.064620000000154,14.889882150000155,9937.05964895788,2.0,9922.169766807881,0.1192047896576674,1639356900.0,2021-12-13 00:05:00+00:00,2021-12-13 00:06:00+00:00,2021-12-13 00:54:00+00:00,2021-12-13 00:55:00+00:00,4822.653324650924,4078.5653636498146,2021-12-18 00:00:00+00:00,0.08295035667700863,0.07577213041103371,target,minute interval; not exact exchange fill
60,1026726.0,1026859.0,-1.0,0.199,3772.78,3761.34,0.37539161000000004,0.37425333,0.0,2.276560000000011,1.526915060000011,9938.58656401788,2.0,9937.05964895788,0.07555386065119737,1639448400.0,2021-12-14 00:05:00+00:00,2021-12-14 00:06:00+00:00,2021-12-14 02:19:00+00:00,2021-12-14 02:20:00+00:00,4762.453791814319,3760.582531990186,2021-12-19 00:00:00+00:00,0.01232473579749263,0.00775299908259028,target,minute interval; not exact exchange fill
61,1028166.0,1028285.0,-1.0,0.224,3862.8,3814.66,0.4326336,0.42724192,0.0,10.783360000000073,9.923484480000072,9948.510048497881,2.0,9938.58656401788,0.08706139393428976,1639533960.0,2021-12-15 00:05:00+00:00,2021-12-15 00:06:00+00:00,2021-12-15 02:05:00+00:00,2021-12-15 02:06:00+00:00,4742.227741777937,3813.895663341529,2021-12-20 00:00:00+00:00,0.0556092721837513,0.050375110876575896,target,minute interval; not exact exchange fill
62,1029606.0,1029958.0,-1.0,0.233,4036.2000000000003,3995.21,0.4702173000000001,0.46544196500000007,0.0,9.550670000000055,8.615010735000055,9957.125059232882,2.0,9948.510048497881,0.09453019551827219,1639634340.0,2021-12-16 00:05:00+00:00,2021-12-16 00:06:00+00:00,2021-12-16 05:58:00+00:00,2021-12-16 05:59:00+00:00,4881.104540895727,3994.4080723555817,2021-12-21 00:00:00+00:00,0.04946349039633852,0.043761505839229935,target,minute interval; not exact exchange fill
63,1031046.0,1031460.0,-1.0,0.335,3956.36,3926.08,0.6626903000000001,0.6576184,0.0,10.143800000000068,8.823491300000068,9965.948550532881,2.0,9957.125059232882,0.1331087630330627,1639724460.0,2021-12-17 00:05:00+00:00,2021-12-17 00:06:00+00:00,2021-12-17 07:00:00+00:00,2021-12-17 07:01:00+00:00,4545.168564973675,3925.2927814470163,2021-12-22 00:00:00+00:00,0.052762850952028595,0.04473233163851447,target,minute interval; not exact exchange fill
64,1032486.0,1032490.0,-1.0,0.311,3868.77,3834.7000000000003,0.601593735,0.5962958500000001,0.0,10.59576999999991,9.397880414999909,9975.34643094788,2.0,9965.948550532881,0.12072984963741012,1639786260.0,2021-12-18 00:05:00+00:00,2021-12-18 00:06:00+00:00,2021-12-18 00:10:00+00:00,2021-12-18 00:11:00+00:00,4504.023051018392,3833.9318420914647,2021-12-23 00:00:00+00:00,0.054841386204576736,0.047568862442385694,target,minute interval; not exact exchange fill
65,1033926.0,1034007.0,-1.0,0.328,3959.07,3905.51,0.6492874800000001,0.64050364,0.0,17.56767999999998,16.27788887999998,9991.62431982788,2.0,9975.34643094788,0.130178432296973,1639877280.0,2021-12-19 00:05:00+00:00,2021-12-19 00:06:00+00:00,2021-12-19 01:27:00+00:00,2021-12-19 01:28:00+00:00,4560.619056805903,3904.719884141246,2021-12-24 00:00:00+00:00,0.09035026361331479,0.08249985506338005,target,minute interval; not exact exchange fill
66,1035366.0,1035703.0,-1.0,0.354,3907.96,3883.23,0.69170892,0.6873317099999999,0.0,8.754420000000007,7.375379370000007,9998.99969919788,2.0,9991.62431982788,0.13845775178462985,1639979040.0,2021-12-20 00:05:00+00:00,2021-12-20 00:06:00+00:00,2021-12-20 05:43:00+00:00,2021-12-20 05:44:00+00:00,4465.76618098325,3882.449499220611,2021-12-25 00:00:00+00:00,0.0457336287210398,0.03735061695314139,target,minute interval; not exact exchange fill
67,1036806.0,1036872.0,-1.0,0.263,3966.9700000000003,3927.9700000000003,0.5216565550000001,0.5165280550000001,0.0,10.257,9.21881539,10008.218514587881,2.0,9998.99969919788,0.10434174831345326,1640049180.0,2021-12-21 00:05:00+00:00,2021-12-21 00:06:00+00:00,2021-12-21 01:12:00+00:00,2021-12-21 01:13:00+00:00,4720.469634630409,3927.181198579821,2021-12-26 00:00:00+00:00,0.05280533604995816,0.046519637686610486,target,minute interval; not exact exchange fill
68,1038246.0,1038991.0,-1.0,0.28200000000000003,4017.58,3980.3,0.5664787800000001,0.5612223000000002,-0.11412540000000002,10.512959999999929,9.499384319999928,10017.71789890788,2.0,10008.218514587881,0.11320272017928187,1640176320.0,2021-12-22 00:05:00+00:00,2021-12-22 00:06:00+00:00,2021-12-22 12:31:00+00:00,2021-12-22 12:32:00+00:00,4719.364592584117,3979.496733938275,2021-12-27 00:00:00+00:00,0.05426631827509098,0.04800014186113966,target,minute interval; not exact exchange fill
69,1039686.0,1039687.0,-1.0,0.293,3967.55,3959.9900000000002,0.581246075,0.580138535,0.0,2.215079999999984,1.0536953899999837,10018.77159429788,2.0,10017.71789890788,0.1160436101047259,1640218080.0,2021-12-23 00:05:00+00:00,2021-12-23 00:06:00+00:00,2021-12-23 00:07:00+00:00,2021-12-23 00:08:00+00:00,4645.377175279682,3959.190745606534,2021-12-28 00:00:00+00:00,0.012332427347748136,0.005305526439709481,target,minute interval; not exact exchange fill
70,1041126.0,1041350.0,-1.0,0.374,4112.39,4081.65,0.7690169300000002,0.76326855,0.0,11.496760000000089,9.96447452000009,10028.73606881788,2.0,10018.77159429788,0.15351521346942,1640317860.0,2021-12-24 00:05:00+00:00,2021-12-24 00:06:00+00:00,2021-12-24 03:50:00+00:00,2021-12-24 03:51:00+00:00,4641.972441278923,4080.8245756242713,2021-12-29 00:00:00+00:00,0.05960436358029473,0.05030940968446462,target,minute interval; not exact exchange fill
71,1042566.0,1044227.0,-1.0,0.341,4031.8,4009.35,0.6874219,0.6835941750000001,-0.41680275316568904,7.655450000000093,6.701236678165781,10035.437305496047,2.0,10028.73606881788,0.13709043597974133,1640490480.0,2021-12-25 00:05:00+00:00,2021-12-25 00:06:00+00:00,2021-12-26 03:47:00+00:00,2021-12-26 03:48:00+00:00,4613.281980208931,4008.544471192733,2021-12-30 00:00:00+00:00,0.03999355027117317,0.033795923403797085,target,minute interval; not exact exchange fill
72,1045446.0,1046882.0,-1.0,0.399,4064.39,4026.01,0.810845805,0.8031889950000001,-0.48600952342538406,15.313619999999863,14.185594723425249,10049.622900219472,2.0,10035.437305496047,0.16159650652312463,1640649780.0,2021-12-27 00:05:00+00:00,2021-12-27 00:06:00+00:00,2021-12-28 00:02:00+00:00,2021-12-28 00:03:00+00:00,4560.717331190134,4025.1983031312316,2022-01-01 00:00:00+00:00,0.07896340661875549,0.07163189844041849,target,minute interval; not exact exchange fill
73,1048326.0,1049048.0,-1.0,0.317,3795.73,3761.4,0.601623205,0.5961819,-0.12031735000000002,10.882609999999977,9.805122244999978,10059.428022464472,2.0,10049.622900219472,0.1197305035170745,1640779740.0,2021-12-29 00:05:00+00:00,2021-12-29 00:06:00+00:00,2021-12-29 12:08:00+00:00,2021-12-29 12:09:00+00:00,4422.822224786207,3760.642324057943,2022-01-03 00:00:00+00:00,0.05595297558348689,0.04932445942946457,target,minute interval; not exact exchange fill
74,1049766.0,1049771.0,-1.0,0.373,3629.41,3613.57,0.676884965,0.6739308050000001,0.0,5.908319999999884,4.557504229999884,10063.985526694472,2.0,10059.428022464472,0.1345772271521595,1640823120.0,2021-12-30 00:05:00+00:00,2021-12-30 00:06:00+00:00,2021-12-30 00:11:00+00:00,2021-12-30 00:12:00+00:00,4162.617957136987,3612.841796385967,2022-01-04 00:00:00+00:00,0.031072686354859356,0.022915093138530605,target,minute interval; not exact exchange fill
75,1051206.0,1051271.0,-1.0,0.47300000000000003,3717.32,3684.35,0.8791461800000001,0.8713487750000001,0.0,15.594810000000122,13.844315045000123,10077.829841739473,2.0,10063.985526694472,0.17471133631265398,1640913120.0,2021-12-31 00:05:00+00:00,2021-12-31 00:06:00+00:00,2021-12-31 01:11:00+00:00,2021-12-31 01:12:00+00:00,4136.825415813925,3683.6038094386986,2022-01-05 00:00:00+00:00,0.08037128792696363,0.0697706487131094,target,minute interval; not exact exchange fill
76,1052646.0,1059586.0,-1.0,0.483,3697.04,3648.69,0.89283516,0.881158635,-2.0517218347366324,23.353049999999957,23.63077803973659,10101.460619779207,2.0,10077.829841739473,0.177187980750009,1641412020.0,2022-01-01 00:05:00+00:00,2022-01-01 00:06:00+00:00,2022-01-05 19:46:00+00:00,2022-01-05 19:47:00+00:00,4108.789435316191,3647.9512267384616,2022-01-06 00:00:00+00:00,0.11922001355956212,0.1188222790296724,target,minute interval; not exact exchange fill
77,1061286.0,1061299.0,-1.0,0.609,3404.82,3386.2000000000003,1.0367676900000002,1.0310979,0.0,11.339579999999934,9.271714409999934,10110.732334189206,2.0,10101.460619779207,0.2052708472614253,1641514800.0,2022-01-07 00:05:00+00:00,2022-01-07 00:06:00+00:00,2022-01-07 00:19:00+00:00,2022-01-07 00:20:00+00:00,3731.510445506935,3385.5228274818182,2022-01-12 00:00:00+00:00,0.059068677347566614,0.04660218934892822,target,minute interval; not exact exchange fill
78,1062726.0,1063619.0,-1.0,0.542,3186.71,3173.9,0.86359841,0.8601269000000001,-0.17427086034551403,6.943019999999971,5.393565550345485,10116.12589973955,2.0,10110.732334189206,0.17082806298407527,1641654000.0,2022-01-08 00:05:00+00:00,2022-01-08 00:06:00+00:00,2022-01-08 14:59:00+00:00,2022-01-08 15:00:00+00:00,3555.1749650375878,3173.2591034455686,2022-01-13 00:00:00+00:00,0.03650522527442816,0.027007256854533795,target,minute interval; not exact exchange fill
79,1064166.0,1066370.0,-1.0,0.559,3063.87,3046.13,0.856351665,0.8513933350000001,0.4010997827167164,9.91665999999988,7.807815217283162,10123.933714956835,2.0,10116.12589973955,0.16930427190947625,1641819060.0,2022-01-09 00:05:00+00:00,2022-01-09 00:06:00+00:00,2022-01-10 12:50:00+00:00,2022-01-10 12:51:00+00:00,3421.082486068093,3045.519681266817,2022-01-14 00:00:00+00:00,0.051370877135814945,0.03910129020555518,target,minute interval; not exact exchange fill
80,1067046.0,1067047.0,-1.0,0.421,3073.53,3071.9,0.646978065,0.64663495,0.0,0.686230000000046,-0.6073830149999541,10123.326331941835,2.0,10123.933714956835,0.1278115964043051,1641859680.0,2022-01-11 00:05:00+00:00,2022-01-11 00:06:00+00:00,2022-01-11 00:07:00+00:00,2022-01-11 00:08:00+00:00,3550.078438032051,3071.2773963283007,2022-01-16 00:00:00+00:00,0.004726914395107067,-0.0030274257239362922,target,minute interval; not exact exchange fill
81,1068486.0,1068918.0,-1.0,0.427,3248.35,3213.44,0.6935227249999999,0.68606944,0.0,14.906569999999938,13.526977834999938,10136.853309776836,2.0,10123.326331941835,0.13701479183018095,1641971940.0,2022-01-12 00:05:00+00:00,2022-01-12 00:06:00+00:00,2022-01-12 07:18:00+00:00,2022-01-12 07:19:00+00:00,3717.2355789515213,3212.788458026528,2022-01-17 00:00:00+00:00,0.07584268650998226,0.06756254920622157,target,minute interval; not exact exchange fill
82,1069926.0,1069970.0,-1.0,0.419,3378.06,3356.28,0.7077035700000001,0.7031406600000001,0.0,9.125819999999893,7.714975769999893,10144.568285546835,2.0,10136.853309776836,0.13962983351400202,1642035060.0,2022-01-13 00:05:00+00:00,2022-01-13 00:06:00+00:00,2022-01-13 00:50:00+00:00,2022-01-13 00:51:00+00:00,3856.2564080706393,3355.6070795013607,2022-01-18 00:00:00+00:00,0.0469533441065131,0.038504743426010415,target,minute interval; not exact exchange fill
83,1071366.0,1072018.0,-1.0,0.497,3224.91,3218.62,0.801390135,0.79982707,-0.162397235,3.126129999999982,1.687310029999982,10146.255595576835,2.0,10144.568285546835,0.15799393575806597,1642157940.0,2022-01-14 00:05:00+00:00,2022-01-14 00:06:00+00:00,2022-01-14 10:58:00+00:00,2022-01-14 10:59:00+00:00,3628.4763986542107,3217.971425568213,2022-01-19 00:00:00+00:00,0.017193142082505608,0.008412469450681161,target,minute interval; not exact exchange fill
84,1072806.0,1073562.0,-1.0,0.504,3309.34,3278.1,0.8339536800000001,0.8260812,-0.16699939200000002,15.74496000000012,14.251924512000118,10160.507520088835,2.0,10146.255595576835,0.16438649157696253,1642250580.0,2022-01-15 00:05:00+00:00,2022-01-15 00:06:00+00:00,2022-01-15 12:42:00+00:00,2022-01-15 12:43:00+00:00,3706.7016812077836,3277.435535445409,2022-01-20 00:00:00+00:00,0.08029074282557172,0.07116344966643535,target,minute interval; not exact exchange fill
85,1074246.0,1075919.0,-1.0,0.48,3313.87,3259.46,0.7953288000000001,0.7822704,-0.3376418450364447,26.11679999999993,24.876842645036373,10185.384362733872,2.0,10160.507520088835,0.15655296714805172,1642392000.0,2022-01-16 00:05:00+00:00,2022-01-16 00:06:00+00:00,2022-01-17 03:59:00+00:00,2022-01-17 04:00:00+00:00,3732.3063867863752,3258.7982764344165,2022-01-21 00:00:00+00:00,0.1316131323772739,0.12385814701375766,target,minute interval; not exact exchange fill
86,1077126.0,1077326.0,-1.0,0.366,3204.91,3197.63,0.58649853,0.58516629,0.0,2.664479999999907,1.4928151799999068,10186.877177913871,2.0,10185.384362733872,0.11516473195569757,1642476420.0,2022-01-18 00:05:00+00:00,2022-01-18 00:06:00+00:00,2022-01-18 03:26:00+00:00,2022-01-18 03:27:00+00:00,3756.1804739859817,3196.988403285559,2022-01-23 00:00:00+00:00,0.01436970976726463,0.007398781891053106,target,minute interval; not exact exchange fill
87,1078566.0,1078775.0,-1.0,0.431,3152.85,3136.82,0.679439175,0.67598471,0.0,6.9089299999998905,5.553506114999891,10192.43068402887,2.0,10186.877177913871,0.1333949871258072,1642563360.0,2022-01-19 00:05:00+00:00,2022-01-19 00:06:00+00:00,2022-01-19 03:35:00+00:00,2022-01-19 03:36:00+00:00,3620.4291535898474,3136.1872491347062,2022-01-24 00:00:00+00:00,0.03563621418398383,0.027557184491809907,target,minute interval; not exact exchange fill
88,1080006.0,1081320.0,-1.0,0.47800000000000004,3084.98,3070.92,0.7373102200000001,0.7339498800000002,-0.3058440765272741,6.720679999999974,5.555263976527248,10197.985948005396,2.0,10192.43068402887,0.14467799543740545,1642716060.0,2022-01-20 00:05:00+00:00,2022-01-20 00:06:00+00:00,2022-01-20 22:00:00+00:00,2022-01-20 22:01:00+00:00,3506.286413561905,3070.2980233407475,2022-01-25 00:00:00+00:00,0.03484869013771903,0.02758536492721886,target,minute interval; not exact exchange fill
89,1082886.0,1083101.0,-1.0,0.503,2573.58,2539.3,0.64725537,0.63863395,0.0,17.242839999999873,15.956950679999874,10213.942898685396,2.0,10197.985948005396,0.12693788230343567,1642822920.0,2022-01-22 00:05:00+00:00,2022-01-22 00:06:00+00:00,2022-01-22 03:41:00+00:00,2022-01-22 03:42:00+00:00,2974.6584201730066,2538.7906104638787,2022-01-27 00:00:00+00:00,0.08673961945176384,0.0790956541274788,target,minute interval; not exact exchange fill
90,1084326.0,1086320.0,-1.0,0.51,2401.42,2350.76,0.6123621,0.5994438,0.24495840939097982,25.836599999999926,24.37983569060895,10238.322734376005,2.0,10213.942898685396,0.11990709289726208,1643016060.0,2022-01-23 00:05:00+00:00,2022-01-23 00:06:00+00:00,2022-01-24 09:20:00+00:00,2022-01-24 09:21:00+00:00,2798.121876468248,2350.2884685249765,2022-01-28 00:00:00+00:00,0.12889157956659222,0.12050257946580972,target,minute interval; not exact exchange fill
91,1087206.0,1087207.0,-1.0,0.335,2437.21,2426.17,0.40823267500000004,0.40638347500000005,0.0,3.698399999999988,2.883783849999988,10241.206518226005,2.0,10238.322734376005,0.0797460063706188,1643069280.0,2022-01-25 00:05:00+00:00,2022-01-25 00:06:00+00:00,2022-01-25 00:07:00+00:00,2022-01-25 00:08:00+00:00,3044.9287191295875,2425.683204168689,2022-01-30 00:00:00+00:00,0.01896732068385274,0.014164957782326204,target,minute interval; not exact exchange fill
92,1088646.0,1088686.0,-1.0,0.377,2446.4900000000002,2432.21,0.46116336500000005,0.458471585,0.0,5.383560000000076,4.463925050000076,10245.670443276005,2.0,10241.206518226005,0.09006035845078991,1643158020.0,2022-01-26 00:05:00+00:00,2022-01-26 00:06:00+00:00,2022-01-26 00:46:00+00:00,2022-01-26 00:47:00+00:00,2984.9802545237662,2431.7219418732184,2022-01-31 00:00:00+00:00,0.02742493109711435,0.02198860592281642,target,minute interval; not exact exchange fill
93,1090086.0,1090148.0,-1.0,0.404,2462.86,2447.65,0.4974977200000001,0.49442530000000007,0.0,6.144840000000015,5.152916980000015,10250.823360256005,2.0,10245.670443276005,0.09711374629007245,1643245740.0,2022-01-27 00:05:00+00:00,2022-01-27 00:06:00+00:00,2022-01-27 01:08:00+00:00,2022-01-27 01:09:00+00:00,2965.7959021600095,2447.160479527548,2022-02-01 00:00:00+00:00,0.031215748179889008,0.025360577650593144,target,minute interval; not exact exchange fill
94,1091526.0,1091612.0,-1.0,0.535,2434.2200000000003,2401.0,0.6511538500000001,0.6422675000000001,0.0,17.77270000000014,16.47927865000014,10267.302638906005,2.0,10250.823360256005,0.12704420457084886,1643333580.0,2022-01-28 00:05:00+00:00,2022-01-28 00:06:00+00:00,2022-01-28 01:32:00+00:00,2022-01-28 01:33:00+00:00,2813.3370287747853,2400.510745865567,2022-02-02 00:00:00+00:00,0.08891516754964394,0.0812477089186581,target,minute interval; not exact exchange fill
95,1092966.0,1095961.0,-1.0,0.484,2550.7000000000003,2514.48,0.6172694000000001,0.60850416,-0.16750284677409544,17.53048000000012,16.472209286774216,10283.774848192781,2.0,10267.302638906005,0.12023983741571503,1643594520.0,2022-01-29 00:05:00+00:00,2022-01-29 00:06:00+00:00,2022-01-31 02:01:00+00:00,2022-01-31 02:02:00+00:00,2971.015434102755,2513.9758431569567,2022-02-03 00:00:00+00:00,0.08737284873071213,0.08097130750047597,target,minute interval; not exact exchange fill
96,1097286.0,1099634.0,-1.0,0.315,2683.4500000000003,2672.59,0.42264337500000004,0.420932925,0.3249244623496369,3.42090000000004,2.252399237650403,10286.027247430433,2.0,10283.774848192781,0.08219615486316745,1643814900.0,2022-02-01 00:05:00+00:00,2022-02-01 00:06:00+00:00,2022-02-02 15:14:00+00:00,2022-02-02 15:15:00+00:00,3330.9004423041715,2672.0502533741833,2022-02-06 00:00:00+00:00,0.017607133891587343,0.011044048012186634,target,minute interval; not exact exchange fill
97,1100166.0,1100167.0,-1.0,0.376,2674.4500000000003,2663.08,0.5027966,0.50065904,0.0,4.27512000000013,3.27166436000013,10289.298911790433,2.0,10286.027247430433,0.09776303093608943,1643846880.0,2022-02-03 00:05:00+00:00,2022-02-03 00:06:00+00:00,2022-02-03 00:07:00+00:00,2022-02-03 00:08:00+00:00,3216.565321381804,2662.5398748441344,2022-02-08 00:00:00+00:00,0.021969726156250383,0.01605052404315316,target,minute interval; not exact exchange fill
98,1101606.0,1106881.0,-1.0,0.461,2689.57,3132.2000000000003,0.6199458850000001,0.7219721000000001,-1.0906096212537133,-204.05243000000007,-204.30373836374633,10084.995173426685,1.0,10289.298911790433,0.12050303724573666,1644249720.0,2022-02-04 00:05:00+00:00,2022-02-04 00:06:00+00:00,2022-02-07 16:01:00+00:00,2022-02-07 16:02:00+00:00,3131.564941303349,2669.714863353796,2022-02-09 00:00:00+00:00,0.044921637762766566,-1.002670157585163,stop,minute interval; not exact exchange fill
99,1107366.0,1107373.0,-1.0,0.28700000000000003,3135.63,3121.7000000000003,0.4499629050000001,0.44796395000000006,0.0,3.9979099999999534,3.0999831449999533,10088.095156571684,2.0,10084.995173426685,0.08923413393109468,1644279240.0,2022-02-08 00:05:00+00:00,2022-02-08 00:06:00+00:00,2022-02-08 00:13:00+00:00,2022-02-08 00:14:00+00:00,3833.969088811933,3121.0751575096156,2022-02-13 00:00:00+00:00,0.02084208477452743,0.015467178012870338,target,minute interval; not exact exchange fill
