day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2020-05-02 00:00:00+00:00,8830.52,9020.0,8755.01,8975.18,8830.52,,,,1588377660000,,,0.023576766585823274,0.1323614618429377,0.1627630325840398,,,,0.0,-0.008223302310371118,-0.0051681813900768935,-0.003462181544976604
2020-05-03 00:00:00+00:00,8975.18,9200.0,8727.24,8900.0,8975.18,,,,1588464060000,,,0.016249086854398572,0.021508336705253664,0.17503555329840076,,,,0.0,-0.007858042770598437,0.0005279837049208189,0.0015530797235200665
2020-05-04 00:00:00+00:00,8899.99,8954.94,8526.0,8873.98,8900.0,,,,1588550460000,,,-0.008411713145441833,0.03141414029477987,0.14558837751301534,,,,0.0,0.014453320753063903,0.001851094655417714,-0.028468834674318034
2020-05-05 00:00:00+00:00,8873.99,9118.17,8766.12,9022.78,8873.98,,,,1588636860000,,,-0.0029278775589894803,0.0049094961499671986,0.13233856674907324,,,,0.0,0.014137298965572023,0.0027728093567620433,0.01712438144711887
2020-05-06 00:00:00+00:00,9022.76,9405.0,8916.01,9148.27,9022.78,,,,1588723260000,,,0.016629091401464922,0.005289500697033715,0.1539000493943699,,,,0.0,-0.007866184981993193,0.00033576030354337874,0.006266634437144927
2020-05-07 00:00:00+00:00,9148.29,10080.0,9022.0,9995.0,9148.27,,,,1588809660000,,,0.013812299792427016,0.027513513634902356,0.04061013719471422,,,,0.0,-0.007552004043233479,-0.006595623919045797,0.016525950958173743
2020-05-08 00:00:00+00:00,9994.74,10045.03,9726.0,9807.49,9995.0,,,,1588896060000,,,0.08852017757936684,0.11896156877325872,0.1474478315090492,,,,0.0,-0.00617954430576776,-0.001638159460027963,-0.015628240628555053
2020-05-09 00:00:00+00:00,9809.63,9923.98,9528.23,9550.67,9807.49,,,,1588982460000,,,-0.018938588479148494,0.08339388889264539,0.10493247644407756,,,,0.0,0.014181795259070108,-0.0024347765322542186,-0.01838569491975583
2020-05-10 00:00:00+00:00,9550.25,9580.0,7940.0,8719.53,9550.67,,,,1589068860000,,,-0.026535070373405172,0.0430465187268132,0.06214831921627367,,,,0.0,0.013467464283061769,0.0018839558172104704,-0.0828293758901401
2020-05-11 00:00:00+00:00,8723.23,9164.0,8151.12,8561.09,8719.53,,,,1589155260000,,,-0.09104597171409788,-0.13651963056665165,-0.020485939352382392,,,,0.0,0.011665508490007291,0.005015196779633588,-0.004896405430581967
2020-05-12 00:00:00+00:00,8560.73,8981.0,8520.43,8808.71,8561.09,,,,1589241660000,,,-0.018337818890060295,-0.13591886097756345,-0.03589588068345325,,,,0.0,0.011156977517463775,8.64338559615115e-05,0.008201210649091661
2020-05-13 00:00:00+00:00,8808.71,9397.0,8790.04,9305.91,8808.71,,,,1589328060000,,,0.028513486213726572,-0.08087030439043154,-0.02401148587119146,,,,0.0,-0.0063592491532801654,-0.0006666080177346951,0.0037675668210611435
2020-05-14 00:00:00+00:00,9305.91,9950.0,9250.66,9786.8,9305.91,,,,1589414460000,,,0.05490867748642854,0.06508434481009483,0.0170848918228101,,,,0.0,-0.005508305727728652,0.0029068243878030086,0.02268424038175462
2020-05-15 00:00:00+00:00,9787.62,9843.5,9100.0,9310.73,9786.8,,,,1589500860000,,,0.050384856767794466,0.13380702046794965,-0.021050428988762228,,,,0.0,-0.004742645967516007,0.004676992828817519,-0.013759575432197161
2020-05-16 00:00:00+00:00,9311.21,9585.0,9210.03,9374.99,9310.73,,,,1589587260000,,,-0.04986704043706032,0.05542649381716266,-0.051978880946674,,,,0.0,0.011446252662401488,0.001386684404881288,0.006132127768875245
2020-05-17 00:00:00+00:00,9374.99,9880.0,9317.16,9678.57,9374.99,,,,1589673660000,,,0.006878006662698159,0.0073958229934323,-0.018565803910570736,,,,0.0,-0.005352435081969308,-0.0031141806809151947,0.017960427563763186
2020-05-18 00:00:00+00:00,9677.31,9958.67,9450.0,9731.1,9678.57,,,,1589760060000,,,0.031868657913771005,-0.011120375860591083,0.1043488257172983,,,,0.0,-0.0048561538420261036,0.002217907954206791,0.009814705107952888
2020-05-19 00:00:00+00:00,9731.11,9900.0,9462.0,9773.64,9731.1,,,,1589846460000,,,0.005412779120171758,0.04415944369664074,0.12809942372753022,,,,0.0,-0.004721036303049817,-0.0028001061774199395,-0.009657940065688668
2020-05-20 00:00:00+00:00,9772.66,9838.0,9281.42,9508.11,9773.64,,,,1589932860000,,,0.004362023533928334,0.041643460567871174,0.1039479610477319,,,,0.0,-0.004603074486985165,-0.001542067720346668,-0.002894613075040488
2020-05-21 00:00:00+00:00,9508.0,9573.0,8812.2,9060.0,9508.11,,,,1590019260000,,,-0.02754384712120511,-0.017769044467105085,0.021495436440098367,,,,0.0,0.011371363383717827,-0.00221635380118849,-0.002738253295194286
2020-05-22 00:00:00+00:00,9060.0,9259.38,8920.0,9166.4,9060.0,,,,1590105660000,,,-0.04827599858101698,-0.07145782216829374,-0.07716541890871322,,,,0.0,0.010409309158480168,-0.0012535447409120746,0.0035510825798101622
2020-05-23 00:00:00+00:00,9166.43,9300.0,9076.9,9176.41,9166.4,,,,1590192060000,,,0.011675504617288324,-0.06414434108493375,-0.015622873854364614,,,,0.0,-0.004897186956654652,0.0003795753600819462,0.007927994513286126
2020-05-24 00:00:00+00:00,9176.32,9294.44,8674.0,8711.37,9176.41,,,,1590278460000,,,0.0010914359352450131,-0.03550905802848351,-0.021409444581817573,,,,0.0,-0.00482138160359263,-0.0013522047902289752,0.009175973580710673
2020-05-25 00:00:00+00:00,8711.37,8977.0,8623.38,8895.65,8711.37,,,,1590364860000,,,-0.052006991641135675,-0.0392400510886022,-0.1052850941367243,,,,0.0,0.01042940749909617,-0.003468149087773633,0.014657807683266454
2020-05-26 00:00:00+00:00,8895.66,9011.82,8693.18,8837.05,8895.65,,,,1590451260000,,,0.02093332424278418,-0.029982231463106433,-0.08976454901411185,,,,0.0,-0.005411201729061918,-0.001604316923241638,0.004873638447959863
2020-05-27 00:00:00+00:00,8837.88,9230.0,8811.0,9197.32,8837.05,,,,1590537660000,,,-0.0066092826604663354,-0.03768295005881792,-0.1007358552085066,,,,0.0,0.010593531198216297,0.00015954278015070246,0.0031014258076945364
2020-05-28 00:00:00+00:00,9197.32,9621.65,9110.97,9569.59,9197.32,,,,1590624060000,,,0.03995902672121187,0.05428306830352959,-0.03323298136608964,,,,0.0,-0.0054259928516718495,-0.0020014971650015255,-0.007415448329645166
2020-05-29 00:00:00+00:00,9569.58,9598.0,9317.42,9422.26,9569.59,,,,1590710460000,,,0.039678225062037734,0.07302796912278307,0.05472124227696503,,,,0.0,-0.004875941413699781,0.0016392693157837339,-0.005207068217182968
2020-05-30 00:00:00+00:00,9422.11,9753.0,9326.01,9695.0,9422.26,,,,1590796860000,,,-0.01551538744429048,0.06412186433895911,0.02753035021538616,,,,0.0,0.01104530805241623,-0.0001507183003527303,0.011825043101032232
2020-05-31 00:00:00+00:00,9694.38,9698.0,9371.76,9446.43,9695.0,,,,1590883260000,,,0.0285353138070526,0.05269815142479988,0.05497422808719383,,,,0.0,-0.005004127510453886,-0.001707490971521467,-0.014303981979435177
2020-06-01 00:00:00+00:00,9446.49,10497.25,9420.85,10232.48,9446.43,,,,1590969660000,,,-0.025973396342742972,-0.012953469979980814,0.08100782338558653,,,,0.0,0.01131030813960769,-0.0007677803741735402,0.013230350509891315
2020-06-02 00:00:00+00:00,10232.41,10262.3,9264.15,9514.9,10232.48,,,,1591056060000,,,0.07993008247407872,0.08249199993838832,0.14000458161688106,,,,0.0,-0.005253761663219232,-0.0027861945390259793,-0.010017286560477902
2020-06-03 00:00:00+00:00,9514.9,9694.75,9382.33,9663.59,9514.9,,,,1591142460000,,,-0.0727079838545579,-0.018751297723222243,0.07390588042278948,,,,0.0,0.012334483875943079,-0.0014766701463678818,-4.5193298577272924e-05
2020-06-04 00:00:00+00:00,9663.58,9884.0,9440.0,9788.33,9663.59,,,,1591228860000,,,0.015506223824390711,0.022728322443911424,0.04945307752596826,,,,0.0,-0.006047340747823217,-0.0003487925035658924,-0.0021049520743259506
2020-06-05 00:00:00+00:00,9788.32,9855.0,9580.52,9617.29,9788.33,,,,1591315260000,,,0.012825644969070722,-0.04437611506109666,0.022600497433001153,,,,0.0,-0.0058278874255337535,0.0014435349710477806,-0.0006642766578319237
2020-06-06 00:00:00+00:00,9616.64,9738.77,9528.0,9664.0,9617.29,,,,1591401660000,,,-0.01762833955518916,0.010703529238272213,0.020487545322102473,,,,0.0,0.012381127110479074,-0.003377749974179334,-0.0012714361448009613
2020-06-07 00:00:00+00:00,9664.01,9823.13,9373.0,9743.92,9664.0,,,,1591488060000,,,0.0048451209827940975,4.242639667561253e-05,-0.003202647502155992,,,,0.0,-0.00596352480633439,-0.0007038900565969964,-0.0009762628133417349
2020-06-08 00:00:00+00:00,9743.92,9816.0,9631.0,9778.87,9743.92,,,,1591574460000,,,0.008235859560754363,-0.004547359011640683,0.03100660840134135,,,,0.0,-0.00580216816579929,0.0015956195639032725,-0.0015344404717697142
2020-06-09 00:00:00+00:00,9778.87,9890.0,9550.03,9771.66,9778.87,,,,1591660860000,,,0.0035804346957400202,0.01666141523928861,-0.04534303937699731,,,,0.0,-0.005696745661737051,0.006102702244949012,-0.00994304987481395
2020-06-10 00:00:00+00:00,9771.66,10015.99,9681.21,9884.99,9771.66,,,,1591747260000,,,-0.0007375759457022332,0.011078718310792093,0.02662736853185849,,,,0.0,0.012271909630367697,-0.0006705305171133549,-0.0012697816248379407
2020-06-11 00:00:00+00:00,9884.99,9970.1,9055.07,9278.03,9884.99,,,,1591833660000,,,0.011531085485028555,0.014373944235066433,0.022652230192496355,,,,0.0,-0.005641643776003331,0.0004895114187280969,-0.00895653955241782
2020-06-12 00:00:00+00:00,9277.72,9550.0,9238.0,9458.91,9278.03,,,,1591920060000,,,-0.06336820520846947,-0.05257469566914304,-0.053541619985043754,,,,0.0,0.012261326428291424,-0.001995948349373576,0.017335341663493452
2020-06-13 00:00:00+00:00,9458.77,9497.85,9340.0,9468.54,9458.91,,,,1592006460000,,,0.01930791465809836,-0.0325292050653425,-0.01660536577175629,,,,0.0,-0.006276001593942518,0.0009225136772548632,-0.0021102904029385583
2020-06-14 00:00:00+00:00,9468.55,9477.0,9240.97,9339.61,9468.54,,,,1592092860000,,,0.0010175698079717816,-0.04304272074239931,-0.02043291694657849,,,,0.0,-0.006196723643921711,-0.0009636538439175337,-0.007439518276355529
2020-06-15 00:00:00+00:00,9339.7,9490.83,8888.43,9422.01,9339.61,,,,1592179260000,,,-0.013710228765581676,0.006615255700488531,-0.04237900527291459,,,,0.0,0.012360574149838,-0.0010262651921323835,-0.026943283362390037
2020-06-16 00:00:00+00:00,9422.01,9595.0,9370.0,9519.12,9422.01,,,,1592265660000,,,0.008783946142773719,-0.003908712814836184,-0.03717549382588097,,,,0.0,-0.006277514021573969,0.000784026274803871,0.006037768565791035
2020-06-17 00:00:00+00:00,9519.13,9569.0,9231.03,9458.45,9519.12,,,,1592352060000,,,0.010253965932851078,0.005327683310043097,-0.02618395194732766,,,,0.0,-0.0061016472135481704,-5.2527243266763626e-05,-0.0017958951599787198
2020-06-18 00:00:00+00:00,9458.45,9483.85,9272.41,9381.59,9458.45,,,,1592438460000,,,-0.006393885696777414,0.012644026378847264,-0.04410892312913369,,,,0.0,0.012310898760850996,-0.000264348857437594,-0.0022227053112825377
2020-06-19 00:00:00+00:00,9381.99,9453.0,9239.0,9307.0,9381.59,,,,1592524860000,,,-0.008159263611258157,-0.004299183375184663,0.011100018468077514,,,,0.0,0.012030485577671418,-0.0005832268603206549,-0.0094533957449334
2020-06-20 00:00:00+00:00,9307.0,9394.29,9165.0,9354.04,9307.0,,,,1592611260000,,,-0.007982453044314549,-0.022535602352350255,-0.01619034923433531,,,,0.0,0.011760040461158094,0.0005660802105271138,-0.0009674819351804305
2020-06-21 00:00:00+00:00,9353.84,9420.47,9279.0,9293.51,9354.04,,,,1592697660000,,,0.005041530336434619,-0.01110018631913832,-0.012166388705872708,,,,0.0,-0.006104723408108479,0.00041470803225401685,0.0011699325498144004
2020-06-22 00:00:00+00:00,9293.39,9795.0,9273.0,9686.99,9293.51,,,,1592784060000,,,-0.006492028453441423,-0.009432951161321496,-0.00494818839373244,,,,0.0,0.01167046032616178,-0.001085216509205907,0.014066402230736078
2020-06-23 00:00:00+00:00,9686.99,9723.23,9585.0,9631.66,9686.99,,,,1592870460000,,,0.04146744104580339,0.04001694292879641,0.027735306509297192,,,,0.0,-0.00610875783566403,0.0022468826107137512,-0.0026162019855851793
2020-06-24 00:00:00+00:00,9631.65,9678.0,9210.0,9298.4,9631.66,,,,1592956860000,,,-0.005728159192251438,0.029247253400110598,0.011753181384194835,,,,0.0,0.012062525861946538,-0.0003208684451340364,-0.011135667927353779
2020-06-25 00:00:00+00:00,9298.78,9350.9,9005.0,9246.75,9298.4,,,,1593043260000,,,-0.03521324659275741,0.0005260352607946558,-0.017066179511785105,,,,0.0,0.011448554791106227,-0.001783616714414017,-0.007950084980906349
2020-06-26 00:00:00+00:00,9246.75,9297.16,9038.52,9159.99,9246.75,,,,1593129660000,,,-0.005570203912726337,-0.04651160969773511,-0.014477119813253277,,,,0.0,0.011230365576954528,-0.0009705413882968699,-0.013201637609829208
2020-06-27 00:00:00+00:00,9159.99,9195.75,8816.4,9008.0,9159.99,,,,1593216060000,,,-0.009427051452248538,-0.05021050195773222,-0.01592171822118718,,,,0.0,0.010968879285445628,-0.001013615076926049,0.0015511997088905858
2020-06-28 00:00:00+00:00,9008.0,9188.0,8932.68,9114.0,9008.0,,,,1593302460000,,,-0.016732015585051642,-0.03172927095002653,-0.03769526414267339,,,,0.0,0.010622618099564413,-0.0007685012605392068,0.0007967517807435175
2020-06-29 00:00:00+00:00,9114.01,9233.0,9022.0,9189.48,9114.0,,,,1593388860000,,,0.01169862144435617,-0.014460445592943986,-0.01950461424487566,,,,0.0,-0.006104834138309262,0.0004727870555384884,-0.0030273999864458604
2020-06-30 00:00:00+00:00,9189.99,9205.0,9063.97,9138.87,9189.48,,,,1593475260000,,,0.008247658682357667,0.0032142645416623843,-0.05272439660832133,,,,0.0,-0.00595838012993511,0.0003807977868353402,-0.005508381233983879
2020-07-01 00:00:00+00:00,9138.88,9293.0,9090.0,9233.29,9138.87,,,,1593561660000,,,-0.005522606086223437,0.014423674040490463,-0.05251884350229335,,,,0.0,0.010635902091475422,-0.0020669413515851096,-0.0001608643342619981
2020-07-02 00:00:00+00:00,9233.29,9262.99,8936.0,9087.72,9233.29,,,,1593648060000,,,0.010278685935551073,0.013003738531685325,-0.007026910973984907,,,,0.0,-0.00595397837191782,-0.0005308292761072147,-0.003215286868106018
2020-07-03 00:00:00+00:00,9087.72,9124.52,9036.06,9057.52,9087.72,,,,1593734460000,,,-0.01589137972836906,-0.011135299879041383,-0.017348086789627726,,,,0.0,0.010631545796890978,-0.0012111577725117102,0.0016898646797588411
2020-07-04 00:00:00+00:00,9058.07,9194.0,9042.84,9137.18,9057.52,,,,1593820860000,,,-0.00332869974552769,-0.008941393538345749,-0.011249735082906848,,,,0.0,0.010463350067464247,-0.001117928281811633,0.0018365640136128695
2020-07-05 00:00:00+00:00,9137.18,9146.35,8900.0,9071.86,9137.18,,,,1593907260000,,,0.008756452043349074,-0.01046362743054777,0.014238732545493708,,,,0.0,-0.006053352385482332,-0.00023751942270765344,-0.008935324945795953
2020-07-06 00:00:00+00:00,9071.87,9379.0,9058.1,9339.6,9071.86,,,,1593993660000,,,-0.007174489175273575,-0.001746736877452218,-0.004634378074135944,,,,0.0,0.010443029852891448,0.00047828804651677556,0.014459770920836952
2020-07-07 00:00:00+00:00,9339.59,9380.0,9201.23,9258.51,9339.6,,,,1594080060000,,,0.029086110003650925,0.03066807287172631,0.016204073247157214,,,,0.0,-0.006064452749737691,-0.001025194483039177,-0.009386932266166123
2020-07-08 00:00:00+00:00,9258.51,9470.0,9233.47,9436.08,9258.51,,,,1594166460000,,,-0.00872029618748823,0.013191324640889086,0.013006383145892406,,,,0.0,0.010662360207606265,0.00015444057173708085,0.002855989214448044
2020-07-09 00:00:00+00:00,9436.08,9440.81,9164.33,9236.28,9436.08,,,,1594252860000,,,0.018997511094487027,0.03936332491064991,0.021725208304828526,,,,0.0,-0.006090490430499951,-0.0003275201191814568,-0.003629906783082107
2020-07-10 00:00:00+00:00,9236.29,9317.24,9121.42,9288.39,9236.28,,,,1594339260000,,,-0.021401432491301702,-0.011124217584302772,0.0162151555418959,,,,0.0,0.010759280566756041,-0.00017324492110882842,-0.008523404380327601
2020-07-11 00:00:00+00:00,9288.39,9301.74,9178.91,9233.5,9288.39,,,,1594425660000,,,0.005626025991228765,0.0032221045944140782,0.025169881278652433,,,,0.0,-0.006239140353420356,0.000711387995275553,-0.0022159694607368917
2020-07-12 00:00:00+00:00,9233.5,9349.0,9155.0,9300.69,9233.5,,,,1594512060000,,,-0.005927058274341396,-0.021702464774414412,0.01048637096096204,,,,0.0,0.010700277640600555,0.00031510711466136457,0.0025515695062807817
2020-07-13 00:00:00+00:00,9300.7,9345.0,9200.0,9241.2,9300.69,,,,1594598460000,,,0.007250416051601809,0.006949383768489255,0.024911276187837415,,,,0.0,-0.006236139564198443,0.001660862268120703,-0.003297660165577945
2020-07-14 00:00:00+00:00,9241.18,9279.0,9116.0,9254.17,9241.2,,,,1594684860000,,,-0.006416843604324421,-0.005093485827064003,-0.010591677420138034,,,,0.0,0.010661074667998299,-0.0008866414895724219,-0.006262262855750727
2020-07-15 00:00:00+00:00,9254.17,9272.56,9156.0,9197.3,9254.17,,,,1594771260000,,,0.001402513399412498,0.0022360858466900285,-0.0004688678332372771,,,,0.0,-0.006237860555056785,8.644377864087291e-05,-0.0030410883902202385
2020-07-16 00:00:00+00:00,9197.75,9223.0,9044.02,9132.0,9197.3,,,,1594857660000,,,-0.006164298029527634,-0.011178628234439584,-0.02563067695725212,,,,0.0,0.010557045889699582,0.0006217283377956613,-0.008940283676394819
2020-07-17 00:00:00+00:00,9132.0,9187.0,9087.0,9151.69,9132.0,,,,1594944060000,,,-0.007125234053403475,-0.011887018683518708,-0.011354478519353874,,,,0.0,0.010360576112553992,0.0004401133855654943,-0.0023966497859929
2020-07-18 00:00:00+00:00,9151.7,9210.0,9121.98,9171.8,9151.69,,,,1595030460000,,,0.0021538330185888145,-0.01113569906434239,-0.014826671491993952,,,,0.0,-0.006237166568966888,-0.00025681614782522254,-0.0022710102734130153
2020-07-19 00:00:00+00:00,9171.79,9239.59,9108.0,9210.51,9171.8,,,,1595116860000,,,0.0021949975767921143,-0.0027764034580226677,-0.006704615640860404,,,,0.0,-0.006158361296576617,4.5791489550597355e-05,-0.0018399349536721145
2020-07-20 00:00:00+00:00,9210.68,9221.0,9131.01,9161.13,9210.51,,,,1595203260000,,,0.004211664064003327,0.008560494659384202,-0.009743367628459062,,,,0.0,-0.006062342543237914,0.000626262109524797,-0.002843185911696086
2020-07-21 00:00:00+00:00,9161.28,9439.6,9152.62,9388.01,9161.13,,,,1595289660000,,,-0.0053756898040003024,0.0010309718367950051,-0.008702213828134873,,,,0.0,0.01027039212251042,-5.8946430810587136e-05,0.018489464824635912
2020-07-22 00:00:00+00:00,9388.0,9543.0,9272.0,9518.25,9388.01,,,,1595376060000,,,0.024463809654880583,0.02329978391488369,0.014359082427333214,,,,0.0,-0.006056042976822889,-0.000820531665276104,-0.008637527972771364
2020-07-23 00:00:00+00:00,9518.25,9678.32,9439.86,9604.41,9518.25,,,,1595462460000,,,0.013777665198432733,0.03286578504931328,0.03430104565529382,,,,0.0,-0.005940869530955755,-7.564701844034137e-05,-0.0021739790627969004
2020-07-24 00:00:00+00:00,9604.41,9650.0,9470.0,9539.7,9604.41,,,,1595548860000,,,0.009011359617151087,0.047252834470464376,0.050437639325848264,,,,0.0,-0.005862750887063044,5.726372079347808e-05,-0.00938334590208206
2020-07-25 00:00:00+00:00,9539.7,9735.1,9526.31,9701.49,9539.7,,,,1595635260000,,,-0.006760329568535504,0.016028695247048443,0.041523476738724,,,,0.0,0.009955701978588688,8.280839975397033e-05,0.0037342268828562896
2020-07-26 00:00:00+00:00,9701.54,10300.0,9655.2,9939.69,9701.49,,,,1595721660000,,,0.016817443535359158,0.019068473583974562,0.056145922697291004,,,,0.0,-0.006933613367497143,-0.001343995416323046,0.0011671804237439643
2020-07-27 00:00:00+00:00,9939.68,11488.0,9928.61,11047.58,9939.69,,,,1595808060000,,,0.024256351099196896,0.03431346506602053,0.07619060973248469,,,,0.0,-0.006603186997522104,-9.055018297325629e-05,0.02547142270649578
2020-07-28 00:00:00+00:00,11047.58,11270.0,10580.0,10919.94,11047.58,,,,1595894460000,,,0.10567556639446408,0.1467493610290202,0.18724186593094905,,,,0.0,-0.005573106691173607,0.0077498763753033615,-0.011731736266835439
2020-07-29 00:00:00+00:00,10919.94,11364.8,10844.34,11113.03,10919.94,,,,1595980860000,,,-0.011620923657712338,0.11831099383594879,0.15115713261835612,,,,0.0,0.010052017932844836,0.0025617483276251345,0.011457978772553872
2020-07-30 00:00:00+00:00,11113.01,11195.52,10826.55,11111.96,11113.03,,,,1596067260000,,,0.017527817944774027,0.11158246068152582,0.1549072853646974,,,,0.0,-0.00546880167923867,-0.0028394377151628072,-0.01264686517198802
2020-07-31 00:00:00+00:00,11111.97,11450.42,10971.78,11343.68,11111.96,,,,1596153660000,,,-9.628800740325074e-05,0.005810606279658605,0.14579963774014323,,,,0.0,0.010018964339046428,0.0023308032853288137,0.004020001210517456
