trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
57,940325.0,941225.0,-1.0,584.0,1.1941000000000002,1.1857,0.0,0.0,-0.19647428450145119,4.905600000000108,5.102074284501559,9925.041099454958,2.0,9919.939025170457,0.07029825467984842,1636988760.0,2021-11-15 00:05:00+00:00,2021-11-15 00:05:00+00:00,2021-11-15 15:05:00+00:00,2021-11-15 15:06:00+00:00,1.27878061750562,1.1856620433456397,2021-11-16 00:00:00+00:00,0.09964448657687738,0.10316916464115523,target,minute interval; not exact exchange fill
58,947525.0,947559.0,-1.0,663.0,1.0912,1.0874000000000001,0.0,0.0,0.0,2.5193999999998695,2.5193999999998695,9927.560499454958,2.0,9925.041099454958,0.0728929575958864,1637368800.0,2021-11-20 00:05:00+00:00,2021-11-20 00:05:00+00:00,2021-11-20 00:39:00+00:00,2021-11-20 00:40:00+00:00,1.1657997001005336,1.0873092499500097,2021-11-21 00:00:00+00:00,0.0521550360758415,0.050938542579645314,target,minute interval; not exact exchange fill
59,948965.0,948969.0,-1.0,646.0,1.0962,1.0947,0.0,0.0,0.0,0.9690000000000367,0.9690000000000367,9928.529499454957,2.0,9927.560499454958,0.07133123993944722,1637453400.0,2021-11-21 00:05:00+00:00,2021-11-21 00:05:00+00:00,2021-11-21 00:09:00+00:00,2021-11-21 00:10:00+00:00,1.1727729448340005,1.0946210821561784,2021-11-22 00:00:00+00:00,0.02061978740982951,0.019589164335417023,target,minute interval; not exact exchange fill
60,951845.0,951850.0,-1.0,718.0,1.038,1.0339,0.0,0.0,0.0,2.9437999999999946,2.9437999999999946,9931.473299454956,2.0,9928.529499454957,0.07506489254435046,1637626260.0,2021-11-23 00:05:00+00:00,2021-11-23 00:05:00+00:00,2021-11-23 00:10:00+00:00,2021-11-23 00:11:00+00:00,1.1069206409629317,1.033812473914383,2021-11-24 00:00:00+00:00,0.06075866427111771,0.05948870966253981,target,minute interval; not exact exchange fill
61,953285.0,953327.0,-1.0,782.0,1.071,1.0644,0.0,0.0,0.0,5.161199999999953,5.161199999999953,9936.634499454956,2.0,9931.473299454956,0.08433008625678565,1637714880.0,2021-11-24 00:05:00+00:00,2021-11-24 00:05:00+00:00,2021-11-24 00:47:00+00:00,2021-11-24 00:48:00+00:00,1.1342940121878466,1.0643261643876065,2021-11-25 00:00:00+00:00,0.10544181640099752,0.10427526667786798,target,minute interval; not exact exchange fill
62,954725.0,954728.0,-1.0,738.0,1.0319,1.0303,0.0,0.0,0.0,1.1808000000000338,1.1808000000000338,9937.815299454956,2.0,9936.634499454956,0.0766398522600154,1637798940.0,2021-11-25 00:05:00+00:00,2021-11-25 00:05:00+00:00,2021-11-25 00:08:00+00:00,2021-11-25 00:09:00+00:00,1.098943426010171,1.0302769846360051,2021-11-26 00:00:00+00:00,0.024208419237833612,0.02386512884585159,target,minute interval; not exact exchange fill
63,956165.0,956167.0,-1.0,768.0,1.0463,1.0421,0.0,0.0,0.0,3.225599999999986,3.225599999999986,9941.040899454956,2.0,9937.815299454956,0.08085865713806047,1637885280.0,2021-11-26 00:05:00+00:00,2021-11-26 00:05:00+00:00,2021-11-26 00:07:00+00:00,2021-11-26 00:08:00+00:00,1.1107362556500437,1.0420763242221445,2021-11-27 00:00:00+00:00,0.06554812558933464,0.06518069614116584,target,minute interval; not exact exchange fill
64,957605.0,957605.0,-1.0,677.0,0.9367000000000001,0.9365,0.0,0.0,0.0,0.13540000000006025,0.13540000000006025,9941.176299454955,2.0,9941.040899454956,0.06379069419528983,1637971560.0,2021-11-27 00:05:00+00:00,2021-11-27 00:05:00+00:00,2021-11-27 00:05:00+00:00,2021-11-27 00:06:00+00:00,1.009919291292354,0.936406922608656,2021-11-28 00:00:00+00:00,0.004002734609570085,0.002731520566096689,target,minute interval; not exact exchange fill
65,960485.0,961063.0,-1.0,783.0,0.9699000000000001,0.9661000000000001,0.0,0.0,-0.077517,2.97540000000002,3.05291700000002,9944.229216454954,2.0,9941.176299454955,0.07639253918488875,1638179040.0,2021-11-29 00:05:00+00:00,2021-11-29 00:05:00+00:00,2021-11-29 09:43:00+00:00,2021-11-29 09:44:00+00:00,1.0331656152831754,0.9660391168985915,2021-11-30 00:00:00+00:00,0.06102656370490391,0.061629053673914316,target,minute interval; not exact exchange fill
66,961925.0,962260.0,-1.0,773.0,0.9935,0.9875,0.0,0.0,0.0,4.638000000000004,4.638000000000004,9948.867216454955,2.0,9944.229216454954,0.07722825804630615,1638250860.0,2021-11-30 00:05:00+00:00,2021-11-30 00:05:00+00:00,2021-11-30 05:40:00+00:00,2021-11-30 05:41:00+00:00,1.0575750426692236,0.9874256849681946,2021-12-01 00:00:00+00:00,0.09480001540011534,0.09364020295661722,target,minute interval; not exact exchange fill
67,963365.0,963365.0,-1.0,732.0,0.9972000000000001,0.9963000000000001,0.0,0.0,0.0,0.6588000000000087,0.6588000000000087,9949.526016454955,2.0,9948.867216454955,0.07337020226711807,1638317160.0,2021-12-01 00:05:00+00:00,2021-12-01 00:05:00+00:00,2021-12-01 00:05:00+00:00,2021-12-01 00:06:00+00:00,1.064889489843354,0.9962818713134988,2021-12-02 00:00:00+00:00,0.013563829312734341,0.013296008022556802,target,minute interval; not exact exchange fill
68,966245.0,966249.0,-1.0,773.0,0.9711000000000001,0.9697,0.0,0.0,0.0,1.0822000000000525,1.0822000000000525,9950.608216454955,2.0,9949.526016454955,0.0754468402573676,1638490200.0,2021-12-03 00:05:00+00:00,2021-12-03 00:05:00+00:00,2021-12-03 00:09:00+00:00,2021-12-03 00:10:00+00:00,1.0351900578263602,0.9696993056713691,2021-12-04 00:00:00+00:00,0.0218550954100542,0.021844261769791234,target,minute interval; not exact exchange fill
69,969125.0,969152.0,-1.0,902.0,0.8500000000000001,0.8425,0.0,0.0,0.0,6.765000000000056,6.765000000000056,9957.373216454955,2.0,9950.608216454955,0.07705056649021076,1638664380.0,2021-12-05 00:05:00+00:00,2021-12-05 00:05:00+00:00,2021-12-05 00:32:00+00:00,2021-12-05 00:33:00+00:00,0.9049367539888753,0.8424622362084924,2021-12-06 00:00:00+00:00,0.13720803003821694,0.1365206251814373,target,minute interval; not exact exchange fill
70,972005.0,972008.0,-1.0,899.0,0.8279000000000001,0.8228000000000001,0.0,0.0,0.0,4.584899999999994,4.584899999999994,9961.958116454955,2.0,9957.373216454955,0.07474683170156206,1638835740.0,2021-12-07 00:05:00+00:00,2021-12-07 00:05:00+00:00,2021-12-07 00:08:00+00:00,2021-12-07 00:09:00+00:00,0.8830679911654343,0.8227453083417894,2021-12-08 00:00:00+00:00,0.09343627616878666,0.09244491039571187,target,minute interval; not exact exchange fill
71,974885.0,974905.0,-1.0,802.0,0.8662000000000001,0.8595,0.0,0.0,0.0,5.373400000000031,5.373400000000031,9967.331516454955,2.0,9961.958116454955,0.06973452326129756,1639009560.0,2021-12-09 00:05:00+00:00,2021-12-09 00:05:00+00:00,2021-12-09 00:25:00+00:00,2021-12-09 00:26:00+00:00,0.9280587301184068,0.8594401153735772,2021-12-10 00:00:00+00:00,0.10927939538175839,0.10831130847942164,target,minute interval; not exact exchange fill
72,976325.0,976386.0,-1.0,812.0,0.8606,0.8558,0.0,0.0,0.0,3.8976000000000215,3.8976000000000215,9971.229116454955,2.0,9967.331516454955,0.07010975794738514,1639098420.0,2021-12-10 00:05:00+00:00,2021-12-10 00:05:00+00:00,2021-12-10 01:06:00+00:00,2021-12-10 01:07:00+00:00,0.9217586600840795,0.855774894916489,2021-12-11 00:00:00+00:00,0.07889487894073621,0.07848438787574978,target,minute interval; not exact exchange fill
73,977765.0,977765.0,-1.0,809.0,0.7981,0.7962,0.0,0.0,0.0,1.5371000000000103,1.5371000000000103,9972.766216454955,2.0,9971.229116454955,0.06475258891950432,1639181160.0,2021-12-11 00:05:00+00:00,2021-12-11 00:05:00+00:00,2021-12-11 00:05:00+00:00,2021-12-11 00:06:00+00:00,0.8594594876271321,0.7961373824585701,2021-12-12 00:00:00+00:00,0.031985559484399385,0.03096505648068461,target,minute interval; not exact exchange fill
74,979205.0,979210.0,-1.0,749.0,0.8398,0.8362,0.0,0.0,0.0,2.6963999999999526,2.6963999999999526,9975.462616454955,2.0,9972.766216454955,0.06307279107396903,1639267860.0,2021-12-12 00:05:00+00:00,2021-12-12 00:05:00+00:00,2021-12-12 00:10:00+00:00,2021-12-12 00:11:00+00:00,0.9061626941107,0.8361942620197498,2021-12-13 00:00:00+00:00,0.05433380950802654,0.054247345564282734,target,minute interval; not exact exchange fill
75,980645.0,980666.0,-1.0,778.0,0.8429000000000001,0.8367,0.0,0.0,0.0,4.823600000000074,4.823600000000074,9980.286216454955,2.0,9975.462616454955,0.06573892612441541,1639355220.0,2021-12-13 00:05:00+00:00,2021-12-13 00:05:00+00:00,2021-12-13 00:26:00+00:00,2021-12-13 00:27:00+00:00,0.9067474882373046,0.8366910496306476,2021-12-14 00:00:00+00:00,0.09724658777923245,0.09710640420115371,target,minute interval; not exact exchange fill
76,984965.0,985217.0,-1.0,716.0,0.8266,0.8232,0.0,0.0,0.0,2.4343999999999704,2.4343999999999704,9982.720616454955,2.0,9980.286216454955,0.05930146562572494,1639628280.0,2021-12-16 00:05:00+00:00,2021-12-16 00:05:00+00:00,2021-12-16 04:17:00+00:00,2021-12-16 04:18:00+00:00,0.8960811782616249,0.8231913941314831,2021-12-17 00:00:00+00:00,0.04905797445866692,0.04893411546933724,target,minute interval; not exact exchange fill
77,986405.0,987130.0,-1.0,865.0,0.8071,0.8022,0.0,0.0,-0.070282136625,4.2385000000000135,4.308782136625013,9987.02939859158,2.0,9982.720616454955,0.06993499335734418,1639743060.0,2021-12-17 00:05:00+00:00,2021-12-17 00:05:00+00:00,2021-12-17 12:10:00+00:00,2021-12-17 12:11:00+00:00,0.8645926960909139,0.802169099620133,2021-12-18 00:00:00+00:00,0.08576568355865055,0.08664145819710913,target,minute interval; not exact exchange fill
78,987845.0,987847.0,-1.0,858.0,0.7976000000000001,0.7941,0.0,0.0,0.0,3.0030000000000503,3.0030000000000503,9990.03239859158,2.0,9987.02939859158,0.06852295839807072,1639786080.0,2021-12-18 00:05:00+00:00,2021-12-18 00:05:00+00:00,2021-12-18 00:07:00+00:00,2021-12-18 00:08:00+00:00,0.8555731188706726,0.7940005969778338,2021-12-19 00:00:00+00:00,0.062087448325765286,0.06037280843571526,target,minute interval; not exact exchange fill
79,989285.0,989321.0,-1.0,812.0,0.8273,0.8237,0.0,0.0,0.0,2.9232000000000387,2.9232000000000387,9992.95559859158,2.0,9990.03239859158,0.06724378592552988,1639874520.0,2021-12-19 00:05:00+00:00,2021-12-19 00:05:00+00:00,2021-12-19 00:41:00+00:00,2021-12-19 00:42:00+00:00,0.8885556619426485,0.823678519380609,2021-12-20 00:00:00+00:00,0.0591207490791907,0.058770077505171756,target,minute interval; not exact exchange fill
80,992165.0,992167.0,-1.0,724.0,0.8807,0.8764000000000001,0.0,0.0,0.0,3.1131999999999787,3.1131999999999787,9996.06879859158,2.0,9992.95559859158,0.06380762865491647,1640045280.0,2021-12-21 00:05:00+00:00,2021-12-21 00:05:00+00:00,2021-12-21 00:07:00+00:00,2021-12-21 00:08:00+00:00,0.9494207213511213,0.876321002445009,2021-12-22 00:00:00+00:00,0.06372164710869407,0.06257210220523696,target,minute interval; not exact exchange fill
81,993605.0,993631.0,-1.0,609.0,0.9503,0.9431,0.0,0.0,0.0,4.3847999999999905,4.3847999999999905,10000.453598591579,2.0,9996.06879859158,0.05789603009550534,1640133120.0,2021-12-22 00:05:00+00:00,2021-12-22 00:05:00+00:00,2021-12-22 00:31:00+00:00,2021-12-22 00:32:00+00:00,1.0320991885292319,0.9430808291482854,2021-12-23 00:00:00+00:00,0.08825479789612814,0.08802043308078764,target,minute interval; not exact exchange fill
82,995045.0,995047.0,-1.0,611.0,0.9578000000000001,0.9500000000000001,0.0,0.0,0.0,4.765800000000018,4.765800000000018,10005.219398591578,2.0,10000.453598591579,0.058518925589777185,1640218080.0,2021-12-23 00:05:00+00:00,2021-12-23 00:05:00+00:00,2021-12-23 00:07:00+00:00,2021-12-23 00:08:00+00:00,1.0393944958519954,0.9499661081505156,2021-12-24 00:00:00+00:00,0.09601005273314518,0.09559468342262317,target,minute interval; not exact exchange fill
83,996485.0,996488.0,-1.0,561.0,0.9932000000000001,0.9898,0.0,0.0,0.0,1.907400000000039,1.907400000000039,10007.126798591578,2.0,10005.219398591578,0.055689453454507376,1640304540.0,2021-12-24 00:05:00+00:00,2021-12-24 00:05:00+00:00,2021-12-24 00:08:00+00:00,2021-12-24 00:09:00+00:00,1.082053847606816,0.9897164593880771,2021-12-25 00:00:00+00:00,0.03920528717380832,0.03826508464827873,target,minute interval; not exact exchange fill
84,999365.0,999365.0,-1.0,608.0,0.9219,0.9217000000000001,0.0,0.0,0.0,0.12159999999998661,0.12159999999998661,10007.248398591579,2.0,10007.126798591578,0.05601160165961802,1640477160.0,2021-12-26 00:05:00+00:00,2021-12-26 00:05:00+00:00,2021-12-26 00:05:00+00:00,2021-12-26 00:06:00+00:00,1.0039688637865187,0.9216420577690029,2021-12-27 00:00:00+00:00,0.003142997466958335,0.002436977810734985,target,minute interval; not exact exchange fill
85,1000805.0,1000861.0,-1.0,663.0,0.9229,0.9166000000000001,0.0,0.0,0.0,4.176899999999982,4.176899999999982,10011.42529859158,2.0,10007.248398591579,0.061143950427583714,1640566920.0,2021-12-27 00:05:00+00:00,2021-12-27 00:05:00+00:00,2021-12-27 01:01:00+00:00,2021-12-27 01:02:00+00:00,0.9981646505901801,0.9165733608009706,2021-12-28 00:00:00+00:00,0.08405857397091109,0.0837046335909244,target,minute interval; not exact exchange fill
86,1003685.0,1004123.0,-1.0,643.0,0.8507,0.8480000000000001,0.0,0.0,0.0,1.7360999999999516,1.7360999999999516,10013.16139859158,2.0,10011.42529859158,0.054637584927787725,1640762640.0,2021-12-29 00:05:00+00:00,2021-12-29 00:05:00+00:00,2021-12-29 07:23:00+00:00,2021-12-29 07:24:00+00:00,0.9282958260875346,0.8479354264049366,2021-12-30 00:00:00+00:00,0.035627864724898546,0.03479568600705532,target,minute interval; not exact exchange fill
87,1005125.0,1005126.0,-1.0,648.0,0.8151,0.8136,0.0,0.0,0.0,0.9720000000000368,0.9720000000000368,10014.133398591579,2.0,10013.16139859158,0.052749054866357475,1640822820.0,2021-12-30 00:05:00+00:00,2021-12-30 00:05:00+00:00,2021-12-30 00:06:00+00:00,2021-12-30 00:07:00+00:00,0.8921373036117698,0.8135130925699158,2021-12-31 00:00:00+00:00,0.02059920786014926,0.01947108646947616,target,minute interval; not exact exchange fill
88,1006565.0,1006596.0,-1.0,725.0,0.8422000000000001,0.8350000000000001,0.0,0.0,0.0,5.219999999999988,5.219999999999988,10019.353398591578,2.0,10014.133398591579,0.0609733239708866,1640911020.0,2021-12-31 00:05:00+00:00,2021-12-31 00:05:00+00:00,2021-12-31 00:36:00+00:00,2021-12-31 00:37:00+00:00,0.9110308851521682,0.834913087403881,2022-01-01 00:00:00+00:00,0.10586690233620341,0.10460420469797174,target,minute interval; not exact exchange fill
89,1008005.0,1009440.0,-1.0,754.0,0.8329000000000001,0.8507,0.0,0.0,-0.19107498992400002,-13.421199999999946,-13.230125010075946,10006.123273581501,4.0,10019.353398591578,0.06267935414757193,1641081600.0,2022-01-01 00:05:00+00:00,2022-01-01 00:05:00+00:00,2022-01-02 00:00:00+00:00,2022-01-02 00:00:00+00:00,0.8990704570163652,0.8260426435647281,2022-01-02 00:00:00+00:00,0.10363169221539482,-0.26517249064277043,timeout,minute interval; not exact exchange fill
90,1010885.0,1010889.0,-1.0,726.0,0.8568,0.8559,0.0,0.0,0.0,0.6534000000000086,0.6534000000000086,10006.7766735815,2.0,10006.123273581501,0.0621656142936318,1641168600.0,2022-01-03 00:05:00+00:00,2022-01-03 00:05:00+00:00,2022-01-03 00:09:00+00:00,2022-01-03 00:10:00+00:00,0.9254755156532533,0.8558458758968914,2022-01-04 00:00:00+00:00,0.013893220808504839,0.013105107277885837,target,minute interval; not exact exchange fill
91,1012325.0,1012332.0,-1.0,748.0,0.8310000000000001,0.8301000000000001,0.0,0.0,0.0,0.6732000000000089,0.6732000000000089,10007.4498735815,2.0,10006.7766735815,0.062116705536262265,1641255180.0,2022-01-04 00:05:00+00:00,2022-01-04 00:05:00+00:00,2022-01-04 00:12:00+00:00,2022-01-04 00:13:00+00:00,0.8976016978789315,0.83001805966127,2022-01-05 00:00:00+00:00,0.014743473064531854,0.013513169013138851,target,minute interval; not exact exchange fill
92,1013765.0,1014839.0,-1.0,764.0,0.8218000000000001,0.8205,0.0,0.0,-0.12662962311999998,0.9932000000000603,1.1198296231200602,10008.569703204621,2.0,10007.4498735815,0.06273878040173497,1641405600.0,2022-01-05 00:05:00+00:00,2022-01-05 00:05:00+00:00,2022-01-05 17:59:00+00:00,2022-01-05 18:00:00+00:00,0.8870340186254735,0.8204531110720558,2022-01-06 00:00:00+00:00,0.02064703288750592,0.02246903702829241,target,minute interval; not exact exchange fill
93,1015205.0,1015206.0,-1.0,767.0,0.7703,0.7695000000000001,0.0,0.0,0.0,0.6135999999999324,0.6135999999999324,10009.183303204622,2.0,10008.569703204621,0.05903142182352256,1641427620.0,2022-01-06 00:05:00+00:00,2022-01-06 00:05:00+00:00,2022-01-06 00:06:00+00:00,2022-01-06 00:07:00+00:00,0.8352990534614217,0.7694847062520885,2022-01-07 00:00:00+00:00,0.012543163392299902,0.012307871536540572,target,minute interval; not exact exchange fill
94,1016645.0,1016647.0,-1.0,762.0,0.7774000000000001,0.7764000000000001,0.0,0.0,0.0,0.7620000000000007,0.7620000000000007,10009.945303204622,2.0,10009.183303204622,0.059183529969956614,1641514080.0,2022-01-07 00:05:00+00:00,2022-01-07 00:05:00+00:00,2022-01-07 00:07:00+00:00,2022-01-07 00:08:00+00:00,0.8428008457582836,0.7763628134890204,2022-01-08 00:00:00+00:00,0.015858915874162965,0.01529032214194788,target,minute interval; not exact exchange fill
95,1018085.0,1018861.0,-1.0,800.0,0.7627,0.7612,0.0,0.0,-0.0617342624,1.2000000000000455,1.2617342624000454,10011.207037467022,2.0,10009.945303204622,0.06095537802835557,1641646920.0,2022-01-08 00:05:00+00:00,2022-01-08 00:05:00+00:00,2022-01-08 13:01:00+00:00,2022-01-08 13:02:00+00:00,0.8250574512154027,0.7611502075783091,2022-01-09 00:00:00+00:00,0.024853363815937127,0.025292371597293344,target,minute interval; not exact exchange fill
96,1020965.0,1020967.0,-1.0,932.0,0.7549,0.7508,0.0,0.0,0.0,3.821199999999993,3.821199999999993,10015.028237467022,2.0,10011.207037467022,0.07027791927256082,1641773280.0,2022-01-10 00:05:00+00:00,2022-01-10 00:05:00+00:00,2022-01-10 00:07:00+00:00,2022-01-10 00:08:00+00:00,0.8083948445675248,0.7507822076557339,2022-01-11 00:00:00+00:00,0.0769754988084576,0.07664289957557875,target,minute interval; not exact exchange fill
97,1023845.0,1023919.0,-1.0,1033.0,0.7739,0.7681,0.0,0.0,0.0,5.991400000000028,5.991400000000028,10021.019637467023,2.0,10015.028237467022,0.07982390873439936,1641950400.0,2022-01-12 00:05:00+00:00,2022-01-12 00:05:00+00:00,2022-01-12 01:19:00+00:00,2022-01-12 01:20:00+00:00,0.8221657451309677,0.7680034207009125,2022-01-13 00:00:00+00:00,0.12216903070878304,0.12016804017553018,target,minute interval; not exact exchange fill
98,1025285.0,1025329.0,-1.0,981.0,0.8008000000000001,0.7962,0.0,0.0,0.0,4.512600000000048,4.512600000000048,10025.532237467023,2.0,10021.019637467023,0.07839369928613069,1642035000.0,2022-01-13 00:05:00+00:00,2022-01-13 00:05:00+00:00,2022-01-13 00:49:00+00:00,2022-01-13 00:50:00+00:00,0.8516552153788607,0.7961532843910143,2022-01-14 00:00:00+00:00,0.09137146651270128,0.09045286635266452,target,minute interval; not exact exchange fill
99,1028165.0,1028165.0,-1.0,1057.0,0.7716000000000001,0.771,0.0,0.0,0.0,0.6342000000000475,0.6342000000000475,10026.166437467024,2.0,10025.532237467023,0.08135041419068428,1642205160.0,2022-01-15 00:05:00+00:00,2022-01-15 00:05:00+00:00,2022-01-15 00:05:00+00:00,2022-01-15 00:06:00+00:00,0.8188054909118005,0.7709283191694003,2022-01-16 00:00:00+00:00,0.014228870786551991,0.012710385771034451,target,minute interval; not exact exchange fill
100,1029605.0,1029627.0,-1.0,936.0,0.7784000000000001,0.7766000000000001,0.0,0.0,0.0,1.6848000000000223,1.6848000000000223,10027.851237467024,2.0,10026.166437467024,0.07266809348759093,1642292880.0,2022-01-16 00:05:00+00:00,2022-01-16 00:05:00+00:00,2022-01-16 00:27:00+00:00,2022-01-16 00:28:00+00:00,0.8255809319432221,0.7765702000734005,2022-01-17 00:00:00+00:00,0.03878261516329507,0.03815100562587785,target,minute interval; not exact exchange fill
101,1031045.0,1031057.0,-1.0,755.0,0.7794000000000001,0.7758,0.0,0.0,0.0,2.718000000000036,2.718000000000036,10030.569237467025,2.0,10027.851237467024,0.05868126541420835,1642378680.0,2022-01-17 00:05:00+00:00,2022-01-17 00:05:00+00:00,2022-01-17 00:17:00+00:00,2022-01-17 00:18:00+00:00,0.82449265098559,0.7757835990971159,2022-01-18 00:00:00+00:00,0.08019934121947846,0.07983562556901981,target,minute interval; not exact exchange fill
102,1032485.0,1032682.0,-1.0,1325.0,0.7619,0.7596,0.0,0.0,0.0,3.0474999999999586,3.0474999999999586,10033.616737467026,2.0,10030.569237467025,0.1006440886953021,1642476180.0,2022-01-18 00:05:00+00:00,2022-01-18 00:05:00+00:00,2022-01-18 03:22:00+00:00,2022-01-18 03:23:00+00:00,0.7995489631937394,0.7595725327386592,2022-01-19 00:00:00+00:00,0.06182022196371786,0.06109065973913557,target,minute interval; not exact exchange fill
103,1033925.0,1033971.0,-1.0,1337.0,0.749,0.7487,0.0,0.0,0.0,0.4010999999999558,0.4010999999999558,10034.017837467025,2.0,10033.616737467026,0.09980578551107838,1642553520.0,2022-01-19 00:05:00+00:00,2022-01-19 00:05:00+00:00,2022-01-19 00:51:00+00:00,2022-01-19 00:52:00+00:00,0.7863039930701968,0.7486781172802222,2022-01-20 00:00:00+00:00,0.008628639812690853,0.008042034519882137,target,minute interval; not exact exchange fill
104,1035365.0,1036675.0,-1.0,1460.0,0.7379,0.7363000000000001,0.0,0.0,-0.2196716,2.335999999999905,2.5556715999999047,10036.573509067024,2.0,10034.017837467025,0.1073681567494563,1642715760.0,2022-01-20 00:05:00+00:00,2022-01-20 00:05:00+00:00,2022-01-20 21:55:00+00:00,2022-01-20 21:56:00+00:00,0.7720419157744902,0.7362613189665556,2022-01-21 00:00:00+00:00,0.047996165308005836,0.05127011652075553,target,minute interval; not exact exchange fill
